A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	18	29	57	43	109	151	51	149	148	124	43	37	152	135	49	35	145	138	45	141	115	61	42	91	103	69	120	96	51	67	37	55	125	136	2	49	83	53	24	107	5	37	75	7	35	27	146	54	10	140	28	49	11	93	3	48	93	55	1	70	35	135	19	54	120	65	25	68	104	98	66	67	135	101	75	22	68	151	143	72	144	73	31	141	128	103	49	5	38	53	115	3	8	152	65	121	31	86	150	16	118	152	86	108	29	138	91	60	99	20	86	87	17	10	56	99	32	85	32	84	19	118	108	56	1	56	136	93	145	55	129	18	66	151	12	31	125	124	108	112	123	139	83	113	135	144	84	4	57	95	133	10	73	74	95	96	90	80	25	150	61	126	132	133	112	17	93	40	23	72	67	127	17	33	39	80	87	142	18	86	55	75	50	148	125	153	132	125	111	25	84	119	113	80	94	106	139	135	9
7	0	121	113	75	146	89	133	139	81	6	40	132	40	120	92	78	12	133	70	11	86	74	48	97	58	109	95	146	36	152	144	64	60	15	89	65	17	88	68	18	89	73	62	26	13	83	145	137	64	130	50	95	136	145	3	81	83	99	1	24	26	53	42	4	68	68	74	10	36	96	135	117	108	103	114	1	13	109	69	62	140	127	64	40	147	57	47	85	72	109	89	115	45	56	84	48	91	25	128	86	73	35	151	140	138	84	7	129	18	54	97	51	63	89	21	131	78	19	134	152	63	29	101	43	129	51	34	1	23	115	86	110	140	148	20	58	47	134	27	78	42	76	37	117	143	139	122	79	59	62	99	33	30	49	47	70	46	136	48	15	23	26	148	20	123	31	47	67	150	135	137	138	5	96	49	151	77	70	134	78	46	60	59	107	122	26	64	11	62	69	24	48	98	111	25	50	44	114	75
107	16	0	146	85	55	54	65	30	115	124	40	131	141	74	55	95	2	145	113	27	8	122	14	150	109	5	4	130	70	58	60	101	128	127	54	62	76	62	115	49	73	32	65	73	124	25	147	95	48	1	145	99	86	41	141	28	69	147	150	10	88	100	99	126	119	47	145	6	131	13	76	121	87	125	136	119	121	137	134	151	43	108	50	62	43	140	117	17	66	52	121	133	38	144	44	20	87	37	87	25	32	100	48	81	115	146	94	5	55	95	50	11	26	144	130	80	143	42	40	148	96	101	142	89	61	53	41	26	12	99	120	50	120	77	84	93	70	80	139	104	100	86	90	75	11	95	22	85	99	51	18	103	97	13	34	8	66	117	109	38	96	24	51	117	153	95	40	62	123	23	99	59	125	116	142	37	25	106	116	145	133	146	91	42	8	15	135	32	34	67	112	71	46	48	51	58	34	151	108
116	55	125	0	24	132	70	152	77	99	114	70	65	43	38	143	108	9	82	73	25	22	132	83	75	94	56	82	90	73	114	105	55	87	19	144	79	123	89	147	131	101	108	32	35	5	138	103	9	86	126	21	5	68	49	98	96	3	69	150	4	21	50	75	97	76	59	99	111	27	127	135	116	140	48	66	78	68	52	1	41	133	74	93	32	54	19	58	137	71	135	119	128	66	122	51	124	125	98	74	46	65	50	17	89	5	22	7	50	97	65	8	145	29	44	133	99	73	130	113	77	137	66	39	24	107	6	119	105	115	143	35	29	31	31	83	31	114	75	17	102	100	103	94	12	23	101	52	17	15	27	81	87	51	131	26	101	12	117	20	118	142	98	2	9	23	130	16	114	63	148	132	68	58	64	35	8	72	111	61	135	47	32	73	43	136	16	54	61	110	36	75	14	62	117	59	76	53	59	62
81	118	149	55	0	146	121	145	61	111	25	66	134	85	30	91	30	147	20	96	56	61	28	15	83	102	70	92	81	94	123	130	27	35	128	147	94	125	128	2	52	93	90	142	54	7	110	63	110	24	111	135	40	130	131	111	110	153	29	21	20	39	114	40	92	146	9	34	123	76	53	143	92	92	141	55	59	66	135	3	149	8	136	66	49	128	148	124	91	75	91	49	121	113	53	88	80	65	137	125	91	132	72	80	3	68	67	74	16	30	68	111	40	143	5	84	89	86	46	40	137	37	107	110	100	135	119	143	84	77	148	62	71	14	30	88	75	144	79	23	139	50	38	28	8	28	121	28	129	24	125	143	40	30	119	135	26	66	144	77	84	1	65	136	28	14	131	106	68	119	41	77	126	83	151	26	15	75	72	49	114	111	86	134	111	36	123	89	46	94	17	50	18	106	57	119	25	64	50	75
25	17	84	46	91	0	85	151	76	55	36	60	23	39	45	49	75	137	58	101	122	125	10	110	49	23	46	132	135	134	58	96	22	67	121	103	61	70	148	151	121	73	104	14	35	147	38	76	42	73	42	147	104	27	133	24	85	63	128	24	130	141	37	103	9	121	127	117	69	19	53	49	9	4	132	12	58	147	141	95	113	32	59	54	82	15	117	104	142	49	137	70	99	38	57	129	136	40	141	33	65	121	93	99	111	115	21	139	77	67	89	51	10	86	117	54	126	132	96	26	88	8	63	84	90	96	93	45	118	21	138	152	13	57	48	67	149	62	69	123	63	10	56	132	3	8	92	86	143	74	38	15	79	77	25	63	152	34	46	114	129	3	120	6	38	128	89	148	141	85	142	19	152	46	63	134	65	49	76	123	134	116	108	35	136	22	21	4	68	45	106	116	115	68	135	12	28	71	138	16
93	111	119	128	20	70	0	91	49	1	152	80	136	147	138	99	109	68	120	20	33	61	122	96	25	93	78	149	120	124	143	59	22	34	133	125	34	131	18	74	24	66	52	56	100	74	24	30	19	114	49	43	1	135	64	87	138	61	81	60	142	90	130	153	131	101	53	2	31	16	36	54	73	140	56	6	37	33	32	106	17	101	32	70	68	97	90	100	85	62	152	84	147	65	99	81	141	95	77	98	84	142	132	37	42	28	144	49	15	60	146	138	104	132	32	139	87	128	34	37	81	147	67	119	42	57	103	147	142	33	145	115	129	93	77	127	126	118	1	99	82	84	69	127	133	70	134	1	22	69	33	66	18	33	53	15	116	118	50	83	47	92	59	4	18	68	21	98	94	94	127	41	79	37	19	48	86	35	95	91	66	134	25	108	74	79	111	55	144	99	32	53	50	6	6	117	38	128	10	61
112	130	104	33	59	9	145	0	44	141	70	22	90	122	48	65	25	130	67	38	17	71	150	22	23	152	2	40	34	131	114	73	129	28	32	114	142	144	22	21	46	137	99	94	151	17	79	118	56	113	52	10	149	104	32	93	141	1	54	28	20	79	44	143	124	3	101	131	5	50	13	32	93	147	106	4	28	91	100	19	127	115	109	121	40	142	32	128	55	87	146	57	99	101	115	123	129	106	9	116	151	66	32	42	50	78	36	30	145	140	10	100	64	133	74	44	20	120	28	36	90	112	135	108	145	81	75	45	54	79	90	79	132	5	94	108	142	21	96	5	114	4	120	104	82	8	20	14	45	109	111	27	9	59	90	114	30	113	131	120	65	113	96	63	107	64	33	129	59	99	114	29	140	86	88	98	153	29	19	121	124	96	107	71	57	57	24	70	46	24	111	40	82	86	122	89	37	63	117	95
92	54	119	22	145	153	35	107	0	4	56	84	25	45	110	84	124	94	40	16	62	138	87	50	103	113	40	22	147	110	129	37	113	45	150	32	49	125	20	26	125	110	120	138	133	101	37	142	153	54	33	101	122	33	21	30	41	143	99	30	86	101	7	70	148	8	111	127	31	8	137	129	42	36	123	136	118	130	68	94	29	87	129	16	145	86	14	137	47	30	139	106	130	149	137	15	6	142	84	62	42	141	56	96	123	42	109	25	135	86	90	152	43	45	133	131	51	2	84	101	9	136	136	134	120	66	114	56	124	121	133	148	109	153	7	17	130	138	117	85	101	64	116	89	123	133	149	70	111	28	103	89	133	153	150	115	8	153	2	67	51	83	138	56	56	72	132	56	115	102	148	110	92	30	35	68	10	111	104	93	70	97	150	27	144	30	6	66	136	141	12	13	150	31	47	91	149	118	98	33
89	37	73	77	11	139	93	148	21	0	62	63	22	141	49	85	70	68	6	43	149	16	73	134	90	116	137	80	96	64	43	88	132	129	28	4	126	99	150	139	10	149	133	60	42	77	102	38	58	69	126	119	146	30	1	79	46	54	126	44	110	111	28	126	81	73	111	110	128	115	49	148	26	57	43	100	102	107	124	3	36	102	2	128	11	35	148	9	147	8	78	90	104	125	148	82	130	39	59	120	14	152	143	140	50	14	72	7	97	22	30	34	21	73	16	112	81	153	75	96	94	118	143	106	121	144	87	71	67	111	104	118	135	68	119	66	98	5	104	22	88	20	140	25	13	146	93	41	17	101	108	36	26	40	152	102	152	150	20	100	37	37	113	43	112	115	1	66	73	114	101	72	103	140	66	124	27	1	21	3	33	141	106	26	42	37	17	124	113	148	106	76	53	124	52	9	60	29	135	113
