A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	140	317	146	276	289	31	276	119	160	243	296	3	191	129	220	130	111	17	128	2	250	42	206	206	172	173	198	266	301	184	77	59	11	225	154	110	69	240	98	167	194	184	187	123	195	121	303	12	166	306	121	26	261	156	169	114	156	190	5	174	223	119	297	52	67	132	314	110	287	79	37	189	255	14	170	219	27	245	13	299	39	7	238	110	36	91	305	177	177	55	276	200	227	78	216	262	258	214	200	204	102	247	166	58	217	101	67	73	116	52	33	119	210	275	264	307	54	38	282	94	108	149	61	166	38	168	93	140	68	78	254	296	102	150	47	169	162	92	69	259	72	89	205	279	3	305	313	220	101	16	121	107	168	294	52	72	156	173	300	143	140	143	282	215	143	103	245	11	150	169	98	283	23	29	148	46	276	141	210	30	24	23	179	33	239	145	242	261	94	116	3	38	119	181	90	311	261	280	102
56	0	98	264	302	34	97	235	315	302	35	278	15	19	169	291	115	87	266	324	104	124	274	111	193	1	210	155	179	186	300	140	170	295	10	160	316	247	304	176	124	115	138	300	14	81	161	58	6	206	129	16	25	317	295	265	35	30	295	130	144	147	158	176	200	8	241	321	183	123	281	129	101	217	129	78	6	269	268	135	214	278	270	101	139	93	179	19	232	50	212	175	227	145	154	60	197	108	208	132	171	324	292	195	197	284	163	108	215	315	271	231	183	272	164	213	280	25	274	123	120	62	217	72	100	203	148	2	147	30	194	165	182	44	193	159	219	118	244	267	226	292	3	171	26	309	110	292	36	291	56	265	150	243	24	275	102	109	257	250	72	230	203	16	279	128	132	180	311	54	162	144	186	211	305	293	263	34	75	185	191	27	80	244	215	1	44	268	36	281	49	274	45	15	52	19	136	75	111	87
37	314	0	321	243	277	58	135	207	272	23	264	163	298	118	251	270	4	99	284	61	298	246	218	29	171	197	300	133	156	7	189	277	151	126	241	205	113	147	100	193	7	137	37	188	190	99	103	217	186	219	41	263	14	149	85	25	204	211	257	118	249	77	20	34	90	14	207	298	48	163	187	73	316	259	25	319	119	199	243	157	10	72	98	265	295	268	231	161	322	8	240	174	136	171	202	123	239	292	254	316	204	183	308	198	215	60	164	258	4	288	241	304	227	165	264	269	184	321	78	22	255	53	171	31	98	183	263	136	232	134	272	155	234	114	155	219	252	13	308	214	77	134	69	77	90	197	312	277	277	198	254	262	187	140	256	196	154	268	249	252	250	312	7	131	231	25	261	64	203	63	321	159	320	143	324	266	240	181	92	235	235	212	247	170	276	323	61	204	266	73	209	237	131	153	96	221	50	313	81
314	179	205	0	173	217	271	184	21	187	236	267	155	278	255	207	135	280	257	63	58	174	236	95	105	312	11	73	17	202	243	169	30	319	301	56	192	76	196	180	61	73	211	102	232	98	317	3	45	17	74	285	284	125	74	265	70	175	27	90	236	131	310	259	8	147	96	138	152	45	146	129	31	233	64	230	152	161	17	52	249	143	133	210	33	249	82	299	283	159	39	270	105	224	63	100	59	239	138	98	168	177	158	158	105	166	316	249	317	143	277	166	307	322	153	269	174	19	205	239	210	286	133	130	171	65	297	305	5	1	305	5	104	301	144	313	72	300	77	51	186	77	65	314	40	112	166	82	296	51	320	232	235	287	100	213	45	229	87	90	6	124	169	314	50	102	168	162	191	278	185	12	243	306	314	123	169	245	202	288	70	312	229	178	158	125	91	227	227	99	78	288	227	248	114	44	105	244	84	275
259	143	257	14	0	167	192	157	194	52	225	91	106	73	313	266	204	136	129	141	195	35	257	119	128	224	144	72	256	234	303	262	209	170	261	189	135	123	91	242	306	175	277	291	14	71	151	13	283	95	243	109	31	46	152	61	200	28	278	37	51	187	178	80	86	281	66	316	89	154	214	75	230	197	133	148	263	136	316	162	164	232	137	201	178	119	69	305	180	287	264	159	174	228	138	98	154	125	217	32	225	317	269	128	83	207	27	248	143	209	85	91	231	130	289	8	93	230	41	129	89	39	228	276	286	6	32	318	246	251	228	123	205	153	293	41	39	121	117	96	98	48	147	290	23	313	55	320	59	251	154	286	63	76	8	266	86	68	23	262	136	53	280	68	228	173	319	51	86	164	186	140	21	64	3	62	304	179	56	2	66	172	128	53	224	273	168	283	237	215	96	219	131	163	253	119	95	276	182	93
202	237	247	228	323	0	2	105	85	43	89	264	166	46	98	220	267	296	52	155	31	304	186	63	188	142	115	236	151	256	61	134	28	120	77	97	149	258	317	275	262	292	92	235	216	143	300	140	215	59	182	234	91	179	273	81	286	122	269	79	236	308	52	179	39	243	59	138	50	128	64	153	100	42	131	170	41	214	305	316	149	191	30	90	173	184	176	58	77	207	230	226	261	52	96	11	74	215	44	13	170	142	158	5	104	241	5	17	110	21	309	152	82	133	21	226	114	252	41	161	198	69	121	137	140	187	178	65	80	159	285	117	29	99	294	68	302	255	5	17	19	41	159	318	144	122	143	184	65	133	271	226	178	111	51	71	109	84	278	302	5	160	223	241	278	243	105	178	161	38	181	185	160	68	53	148	284	61	124	56	105	142	8	161	196	294	309	219	228	32	233	38	38	115	149	322	287	176	34	155
125	305	213	252	30	190	0	164	14	5	12	295	120	47	56	300	82	144	295	170	95	205	168	75	133	217	69	195	137	60	135	198	157	39	63	46	217	241	134	120	298	115	3	35	284	196	283	8	298	120	283	246	161	58	304	315	254	104	153	227	30	194	111	322	200	310	101	192	314	290	55	257	35	53	173	282	173	124	193	56	188	256	270	184	321	40	285	185	3	124	256	167	82	198	162	176	31	14	16	12	136	209	102	123	204	26	246	198	82	134	92	219	135	306	182	126	100	206	103	259	47	243	215	160	17	84	26	121	111	61	43	275	180	282	223	169	66	73	60	112	180	57	114	171	245	207	6	223	74	32	4	133	154	199	148	138	146	207	180	193	55	266	220	22	296	70	288	268	288	164	120	298	289	99	254	20	167	29	158	164	134	224	140	89	83	8	285	95	36	296	38	254	40	279	292	292	195	187	64	294
201	51	204	121	236	63	24	0	241	6	131	20	304	38	24	71	10	57	303	245	122	200	204	22	139	296	167	54	64	117	276	20	151	12	236	65	89	313	145	276	280	140	239	53	156	266	226	179	106	21	180	62	114	301	36	163	248	65	281	294	258	109	255	112	109	191	41	200	208	85	169	25	231	221	157	128	278	23	151	72	145	237	185	227	135	58	228	74	232	40	319	131	90	47	222	247	312	112	122	105	131	145	237	318	38	205	53	278	138	322	276	13	140	71	154	29	147	318	17	232	9	90	293	63	28	72	45	167	319	272	2	262	286	160	167	116	206	202	237	171	291	45	97	236	11	172	137	200	131	8	156	176	66	50	13	210	231	46	84	32	203	324	35	142	22	144	157	30	126	298	106	191	230	105	68	101	215	1	249	91	22	159	200	143	79	207	83	282	105	186	62	72	304	80	232	94	231	160	280	210
27	163	312	74	306	187	111	66	0	172	227	109	16	159	304	20	180	276	224	257	168	190	193	297	228	12	247	193	235	121	50	284	168	40	199	216	222	247	211	246	215	136	22	25	67	138	217	129	223	200	142	183	169	105	298	271	319	278	49	131	151	84	89	300	175	148	128	108	59	21	115	207	119	64	120	299	281	139	219	227	205	232	159	247	185	288	34	317	227	227	228	153	113	261	311	208	72	46	9	199	32	261	195	261	208	249	64	282	172	164	214	11	119	109	235	224	250	130	84	136	219	83	323	59	280	3	111	69	290	170	3	184	168	313	229	273	222	189	43	186	184	256	265	104	190	99	76	259	28	28	251	9	159	165	212	187	63	76	298	84	129	289	271	247	272	52	239	118	171	308	80	81	205	126	195	226	258	49	82	267	5	187	271	112	261	49	168	159	300	281	147	45	240	301	181	35	99	185	253	262
215	162	82	123	186	147	233	232	114	0	100	111	82	228	176	247	111	160	190	275	56	269	140	97	181	178	40	42	67	182	277	108	231	78	153	85	300	9	268	262	62	210	283	275	231	152	146	254	201	78	80	106	224	239	15	154	243	99	186	51	122	230	259	240	161	58	120	7	1	34	299	140	178	129	257	302	296	26	284	221	172	75	249	302	113	25	50	249	234	179	247	166	65	9	132	117	211	50	228	124	115	75	219	280	249	107	115	19	231	264	283	13	308	74	180	195	48	13	166	197	272	55	77	309	121	189	91	203	300	35	143	205	83	31	197	62	134	300	206	213	47	300	77	14	7	266	125	45	99	229	32	195	33	138	109	263	85	130	145	104	193	296	177	285	241	152	199	297	12	167	224	51	21	217	158	219	59	148	124	50	182	96	292	227	60	180	250	42	148	35	187	177	198	133	180	207	8	118	6	176
