A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	391	530	275	432	227	427	752	598	632	197	516	591	301	488	411	324	310	574	236	5	560	288	260	563	194	181	39	452	578	463	80	745	12	168	336	602	433	371	48	436	771	599	392	205	471	155	733	581	422	392	244	590	782	94	245	360	222	317	481	704	712	250	624	142	334	751	634	63	415	356	671	45	519	666	364	280	344	720	657	661	721	219	32	647	236	270	12	379	539	458	261	60	604	306	706	514	775	348	248	307	706	416	310	213	428	82	326	511	217	526	242	403	782	3	95	670	706	407	56	191	153	150	773	579	104	534	625	307	528	560	720	20	113	643	307	753	101	425	147	528	544	634	381	509	133	43	498	107	157	588	307	307	713	594	286	457	19	501	521	377	626	162	69	391	335	23	668	446	576	158	414	180	33	60	219	424	90	467	288	656	388	648	299	383	431	660	114	530	713	418	198	306	212	554	112	599	614	623	257
332	0	551	255	345	257	217	154	556	228	375	558	633	770	98	503	773	128	637	196	441	503	549	279	425	29	688	677	759	44	529	344	252	100	566	669	186	718	643	96	513	462	335	12	117	538	273	189	408	724	611	624	520	386	653	205	71	362	145	677	352	703	327	292	677	101	437	85	335	666	667	492	21	624	759	233	321	274	322	749	119	324	110	313	79	729	115	181	137	46	559	624	369	512	112	112	653	582	599	291	424	780	130	18	327	764	286	692	47	233	351	374	748	490	581	406	105	58	768	484	773	36	376	130	661	421	688	303	256	135	728	412	82	530	198	115	664	390	303	409	379	14	653	177	142	394	460	746	39	492	644	218	290	165	285	287	516	665	654	714	199	774	401	317	655	463	702	354	322	306	679	350	577	385	18	612	734	288	572	229	702	679	288	433	328	657	773	218	133	220	280	274	551	191	510	697	149	479	29	176
658	255	0	371	698	179	564	269	16	620	632	378	616	775	19	462	5	151	578	76	612	760	340	128	485	780	452	357	550	363	310	69	728	643	781	402	719	425	333	775	157	399	36	336	408	319	559	296	563	591	347	469	234	430	578	556	254	72	59	670	679	623	651	463	184	493	38	597	649	468	483	399	746	707	543	425	20	145	715	23	656	150	85	740	48	718	381	481	380	587	131	341	564	363	279	187	557	332	577	232	425	425	362	591	118	354	377	612	500	488	374	458	260	69	580	112	662	757	367	69	63	178	550	743	132	401	438	383	706	700	739	144	657	127	772	98	747	755	54	721	224	580	150	465	601	588	412	216	233	469	416	420	60	364	550	309	379	250	335	640	752	316	84	378	527	720	532	307	107	609	749	732	494	466	413	405	765	266	379	318	523	478	264	297	20	653	755	149	54	453	414	185	631	559	704	397	294	745	400	482
435	6	723	0	476	546	292	474	177	743	34	333	519	194	141	11	105	425	550	506	46	676	512	75	311	385	749	453	363	29	495	462	150	242	94	13	607	408	116	296	152	13	643	288	689	26	666	436	238	16	509	697	660	562	201	389	702	554	54	358	615	531	683	437	342	563	233	268	631	474	218	105	626	565	109	429	404	75	136	773	331	492	346	3	547	142	546	158	687	287	103	682	614	754	412	633	364	50	656	682	456	442	701	207	205	559	109	728	235	358	649	689	163	403	705	255	378	686	577	225	561	435	93	486	637	377	489	121	761	444	175	421	497	345	415	266	555	87	678	293	564	264	616	494	554	185	642	333	573	221	71	554	775	314	281	18	566	277	516	669	35	397	28	245	458	539	681	144	263	625	622	664	630	697	247	278	13	691	537	136	271	310	588	208	282	378	79	266	127	93	245	92	678	577	502	664	230	257	314	275
638	725	137	717	0	342	709	533	352	443	367	144	517	130	1	318	365	600	296	195	138	547	782	507	621	529	91	132	748	541	490	80	50	223	133	742	748	223	102	341	740	229	646	387	43	742	327	725	344	192	312	560	712	387	338	415	751	82	397	524	581	463	768	122	207	141	756	174	397	674	484	688	485	371	535	219	151	528	640	137	55	746	468	439	126	697	263	16	720	513	536	575	456	201	419	565	175	512	306	163	597	149	247	51	683	193	771	657	259	96	138	358	421	721	392	99	611	574	520	461	170	232	243	449	529	777	132	478	576	284	332	133	367	244	579	523	312	251	226	605	598	164	324	301	150	567	565	267	121	470	557	677	376	513	386	503	370	383	8	367	293	365	129	475	335	414	159	639	655	365	451	626	759	537	666	641	467	731	328	543	37	389	103	7	251	346	54	289	435	454	373	613	141	402	718	122	105	609	562	597
113	237	710	31	223	0	597	329	338	634	286	342	433	300	342	178	288	712	505	589	111	588	707	690	91	409	541	226	113	314	564	52	31	184	47	656	53	133	9	319	323	492	43	339	280	352	182	126	737	773	373	275	734	769	151	528	759	416	249	246	115	437	352	265	443	261	82	555	684	443	107	765	60	34	8	375	39	490	20	512	131	64	88	313	310	50	733	297	222	171	59	748	640	687	319	419	285	18	753	476	639	439	394	381	150	22	321	755	570	409	301	699	747	308	562	270	12	608	632	346	110	78	440	618	474	312	138	65	366	419	573	502	594	191	567	130	431	197	266	772	367	266	28	210	155	748	407	758	654	715	599	599	440	255	378	253	475	34	527	92	388	462	654	770	102	190	670	330	72	369	377	90	242	197	751	685	233	287	436	704	271	301	95	565	202	214	110	688	522	485	314	257	639	754	466	441	361	768	476	352
431	148	360	481	267	615	0	748	457	151	336	91	589	620	488	572	681	673	391	232	268	237	426	667	297	696	753	284	302	64	480	729	550	379	751	296	125	603	116	14	447	158	578	170	472	380	160	104	212	737	683	29	476	293	111	631	658	643	507	386	340	593	233	96	381	31	421	648	731	85	129	510	436	529	5	389	775	132	352	59	70	613	697	427	656	421	624	427	418	563	91	623	589	658	432	290	453	146	327	288	220	447	628	684	25	501	92	782	490	337	502	467	601	339	460	217	62	559	403	761	320	184	182	338	730	305	9	261	128	58	637	140	694	366	734	595	683	735	208	82	48	393	377	34	74	489	452	759	644	572	87	40	129	220	757	384	768	54	510	735	457	111	4	93	578	610	413	10	504	662	217	564	248	161	373	637	766	504	405	728	688	80	470	432	541	538	88	633	284	110	348	37	660	133	289	454	404	370	658	526
767	380	393	472	153	245	654	0	623	395	325	616	697	721	225	66	626	290	764	693	23	40	679	36	283	582	736	2	766	78	259	488	59	135	667	66	654	455	494	486	209	423	155	227	102	691	524	618	574	358	674	508	533	257	476	740	111	728	635	325	653	6	43	607	718	568	280	513	762	94	150	507	194	594	32	24	618	46	637	648	173	704	559	238	719	368	571	270	542	411	693	359	39	535	682	214	276	302	696	725	753	649	571	645	547	2	440	522	683	365	480	547	445	80	291	476	371	297	635	599	329	106	767	443	530	309	746	304	543	367	597	481	686	10	249	725	667	98	557	719	168	589	578	336	651	321	388	773	81	339	289	95	642	528	408	497	769	573	380	17	209	234	493	668	424	581	572	488	101	376	744	389	33	633	156	552	634	93	656	743	533	370	409	701	312	644	645	377	484	4	597	438	556	205	295	426	221	234	77	337
419	769	701	509	261	163	296	99	0	643	503	719	154	437	303	26	347	245	34	399	533	748	51	119	273	315	407	401	654	184	125	176	344	762	59	374	44	582	432	439	388	401	698	679	141	58	409	113	167	466	583	429	613	661	313	645	709	3	8	595	33	546	702	150	240	497	486	589	718	515	276	176	635	685	352	21	768	339	325	201	484	322	113	159	634	219	748	591	70	344	677	649	291	463	171	471	718	280	49	189	274	257	216	617	648	756	53	694	774	36	489	468	135	505	736	613	448	86	673	327	461	655	572	716	310	647	611	284	395	538	60	641	477	129	211	209	111	432	327	713	81	297	738	608	189	550	528	520	444	743	149	476	430	174	601	699	472	328	543	574	508	316	143	374	376	70	741	82	736	635	414	235	639	228	209	530	148	634	45	652	503	686	459	612	58	743	588	241	576	124	172	494	574	619	720	498	689	158	127	106
367	132	690	25	466	636	149	35	8	0	193	715	757	485	177	627	490	50	538	475	414	510	763	708	539	693	322	547	210	87	399	244	185	407	446	216	657	558	417	380	371	468	741	738	584	519	674	503	342	438	486	305	337	420	191	325	465	545	219	403	286	274	139	185	186	251	416	372	714	132	426	618	370	44	214	8	397	673	143	723	355	34	529	544	554	586	44	372	347	114	634	406	633	433	618	330	376	91	175	49	120	289	25	59	391	248	11	615	365	108	514	560	400	79	623	17	118	448	655	652	367	622	393	454	334	95	673	644	131	3	667	606	640	179	52	654	451	661	250	777	621	274	257	470	487	372	97	26	432	195	476	693	581	570	241	30	698	36	192	440	196	279	17	402	723	28	493	633	529	499	709	219	219	757	497	56	179	339	476	130	534	314	771	394	482	128	226	234	696	306	25	759	500	475	346	546	586	662	246	734
