A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	49	24	111	100	164	19	53	34	185	92	177	179	3	99	31	28	132	75	54	64	40	106	36	202	113	55	214	215	80	141	120	51	176	129	129	103	68	75	208	146	17	101	41	178	77	111	198	101	62	93	110	162	104	113	68	172	23	209	91	160	216	185	64	157	148	31	36	138	40	206	126	86	44	106	95	97	134	52	9	46	44	114	129	103	103	131	91	28	166	1	116	164	131	96	7	131	132	128	166	2	28	185	143	95	12	157	14	79	212	164	83	46	199	136	180	88	91	86	177	1	193	207	178	177	42	26	194	212	50	46	127	106	136	106	82	151	84	125	144	132	74	186	58	20	125	163	95	127	44	114	13	127	62	37	12	96	136	182	63	200	186	40	84	71	37	181	135	60	177	133	87	4	77	30	180	198	186	150	10	1	24	169	79	26	158	176	26	74	108	164	15	43	45	188	50	53	203	29	207
131	0	9	90	116	24	95	75	15	200	37	21	102	165	47	210	59	38	114	193	118	151	13	34	108	155	66	55	112	131	169	160	65	200	105	5	201	184	130	27	79	8	192	168	27	134	156	212	216	102	138	29	180	16	77	56	76	57	61	51	154	158	153	184	10	218	15	160	54	142	17	42	69	166	7	148	2	92	206	27	49	23	184	150	36	111	121	60	114	73	81	52	59	74	135	192	89	115	163	131	133	137	139	154	217	56	159	169	196	206	44	200	165	151	99	42	195	20	104	151	178	180	77	213	150	55	43	208	167	123	6	196	59	96	134	27	62	72	95	123	162	18	116	160	39	116	126	67	115	48	128	203	105	200	58	40	202	217	66	85	185	133	29	107	81	132	151	160	121	10	59	8	57	130	94	96	66	33	163	188	118	3	56	123	25	154	116	19	108	4	105	178	198	79	213	46	113	144	86	90
131	203	0	96	217	7	150	68	9	127	153	200	159	24	119	13	147	19	90	208	76	89	30	125	48	191	133	105	95	162	124	123	84	149	204	25	103	7	143	90	12	112	202	218	21	155	95	80	70	218	172	156	187	167	188	47	86	202	83	110	217	126	192	133	111	9	114	191	159	123	57	98	154	213	94	215	93	107	207	25	10	53	17	156	43	66	24	204	146	159	128	191	31	140	175	202	47	24	216	59	24	19	216	193	161	213	113	97	44	205	51	8	61	197	174	27	194	163	49	143	70	200	187	120	152	96	174	76	195	121	80	148	45	112	187	8	163	111	194	141	136	76	127	36	106	210	75	70	183	202	105	78	183	67	9	113	203	209	84	82	36	8	164	118	211	157	10	133	78	170	162	76	195	80	84	91	204	176	143	53	60	154	146	146	18	40	186	159	61	77	133	141	72	143	67	20	48	58	205	110
147	204	38	0	190	58	57	123	44	143	103	188	167	189	140	159	40	146	210	72	77	75	85	206	70	84	197	112	93	198	51	56	50	91	181	20	102	166	60	176	38	95	49	163	45	76	47	127	175	214	137	50	169	162	100	18	132	176	43	51	189	87	47	141	178	56	103	73	101	154	97	50	93	81	45	199	197	218	27	95	122	195	193	47	20	178	26	47	192	62	59	53	131	216	174	105	65	82	134	128	96	59	31	16	134	213	36	108	149	151	130	91	7	11	175	153	107	211	13	56	163	92	204	218	53	44	124	177	51	56	111	138	198	206	19	164	179	193	169	163	127	149	105	45	65	210	9	184	181	58	119	139	118	179	63	146	95	191	105	135	31	8	87	94	35	74	124	162	19	183	25	169	71	18	103	102	35	71	105	208	204	8	53	11	215	180	180	198	54	163	110	213	153	133	194	198	34	140	169	178
11	137	191	196	0	88	185	123	159	193	188	129	139	204	17	208	126	214	139	45	201	154	181	93	57	84	175	110	98	59	214	167	93	170	175	30	52	159	132	50	210	109	82	117	81	77	216	68	9	31	54	214	114	153	85	206	15	84	109	44	26	72	37	202	32	134	157	137	124	150	87	134	31	20	48	18	22	39	215	88	182	108	124	169	187	94	109	18	98	62	42	36	196	203	149	201	147	185	104	172	43	30	43	59	17	49	182	176	127	144	66	52	18	179	44	138	111	112	117	152	54	23	54	109	19	34	130	148	196	136	26	162	217	195	115	152	47	59	14	216	171	70	194	188	170	68	188	152	50	69	17	210	25	60	9	131	140	114	116	94	42	151	126	162	165	182	32	206	66	12	134	214	111	77	99	36	90	9	162	114	93	211	45	138	68	62	206	211	197	80	130	170	61	75	181	119	162	21	64	26
42	201	144	181	172	0	154	131	119	207	55	169	15	216	30	34	115	105	196	196	170	92	114	156	17	127	79	179	150	59	164	105	73	148	136	82	6	159	164	174	77	32	200	86	86	113	169	203	144	16	163	159	186	217	24	96	106	146	24	175	200	205	197	49	112	182	88	92	211	4	97	136	38	112	28	5	85	33	1	25	204	124	173	193	125	217	197	194	71	196	62	122	46	46	137	202	40	30	33	152	110	112	217	91	29	168	101	61	131	210	13	176	81	140	27	188	210	192	20	135	87	112	176	172	1	146	101	141	34	75	190	174	194	30	216	212	176	51	39	184	6	63	203	216	3	72	70	2	79	133	17	33	93	58	46	19	99	184	59	168	77	30	81	147	203	28	71	30	218	166	129	34	6	208	216	74	27	19	184	190	12	153	21	53	178	57	6	114	176	67	7	34	157	82	17	80	208	176	205	69
100	132	40	113	116	35	0	199	82	152	133	158	1	136	188	167	103	163	170	214	185	140	181	186	89	199	60	16	99	128	95	119	77	3	115	75	213	20	215	119	141	48	21	128	201	84	16	142	51	1	120	211	95	197	36	23	208	102	126	14	96	119	33	171	60	100	175	119	205	148	215	30	195	94	107	43	153	121	128	209	93	74	168	2	135	56	127	24	56	164	60	119	163	213	116	67	88	212	189	196	96	130	129	80	51	21	150	119	53	37	207	97	136	50	150	48	169	198	199	45	106	203	211	217	180	65	100	214	39	10	158	9	29	188	6	192	170	24	143	171	158	74	40	29	142	12	53	208	174	199	84	9	184	156	50	72	150	218	191	43	149	142	162	126	5	215	189	88	30	86	150	37	172	174	129	26	198	132	201	201	169	152	37	72	78	65	126	23	72	96	203	149	164	102	112	33	191	128	199	86
54	50	8	69	36	198	126	0	193	7	61	207	100	78	108	145	104	158	1	78	18	192	210	200	152	13	74	32	6	78	104	145	20	64	18	137	126	150	193	16	146	9	54	141	15	59	143	50	146	138	5	6	193	122	57	59	110	26	151	7	123	77	106	189	43	82	30	180	2	142	212	84	202	21	156	181	211	138	76	217	128	155	42	211	101	63	37	28	187	202	31	65	73	192	172	58	95	149	117	55	58	82	134	5	159	1	36	181	38	183	165	206	17	84	187	61	23	82	169	148	113	68	178	141	64	148	77	161	103	38	24	186	62	144	8	214	39	119	75	86	109	105	171	167	20	36	177	38	42	192	15	5	105	117	127	138	207	14	178	118	182	74	8	105	179	150	17	142	53	129	95	2	204	203	68	180	134	120	180	128	182	128	108	55	73	131	141	196	108	149	154	9	162	158	5	172	25	87	202	109
53	91	4	59	120	158	121	80	0	47	26	125	100	123	44	125	90	168	115	96	157	116	140	212	74	105	60	23	115	40	182	167	154	175	189	102	109	9	107	208	178	191	53	65	28	68	127	52	46	66	44	73	95	181	49	46	64	163	186	193	206	165	81	134	147	5	163	101	146	67	44	164	59	181	27	172	154	19	146	204	43	205	74	39	153	123	2	19	156	84	151	1	181	13	118	32	36	163	131	146	59	79	196	91	48	96	40	19	48	102	92	47	109	120	18	182	140	31	206	35	9	100	182	21	114	96	119	120	138	208	154	177	165	2	114	91	49	95	42	33	196	62	57	154	106	106	50	2	9	113	158	182	124	137	54	62	128	117	32	108	25	163	151	195	186	167	163	217	205	64	211	142	11	23	164	182	3	40	183	207	64	26	122	70	56	67	48	119	191	186	88	3	164	58	68	136	120	13	47	2
79	50	94	190	88	134	179	202	99	0	69	40	156	92	14	158	64	73	208	180	52	60	12	167	171	63	17	81	46	4	28	51	162	105	85	171	96	64	207	188	7	103	22	50	172	32	70	209	34	175	7	29	167	201	25	217	14	148	2	158	188	196	48	87	160	201	109	14	148	195	44	45	28	6	213	113	10	166	192	150	41	122	24	25	6	29	136	119	10	217	33	160	154	102	207	48	47	87	168	185	155	31	203	55	1	168	34	54	54	74	41	31	95	113	75	170	15	174	165	134	10	196	137	84	15	198	18	164	199	1	39	28	96	188	178	179	145	54	153	50	121	10	132	47	8	182	68	76	189	168	214	151	102	27	122	114	156	41	173	208	60	29	148	188	71	19	209	99	89	211	86	208	53	75	35	116	27	195	19	25	20	143	202	103	155	39	93	149	62	116	184	34	149	71	85	26	5	128	45	1
