A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	149	68	246	113	248	68	200	35	76	148	60	51	190	180	24	96	62	26	67	53	86	178	40	184	156	279	313	252	302	202	3	2	310	164	127	225	10	113	197	66	98	19	129	73	127	247	231	280	126	30	253	311	228	33	160	160	229	251	185	17	107	163	102	74	114	227	94	254	317	5	93	146	253	283	181	66	267	108	273	147	164	141	124	215	151	28	127	257	15	8	286	67	300	20	202	307	80	125	76	223	203	20	197	167	165	225	64	265	267	241	97	79	255	261	218	170	33	249	267	163	49	233	107	120	16	179	77	267	215	232	120	164	169	277	200	138	62	32	107	80	197	130	313	181	128	299	281	55	18	83	136	97	63	64	215	302	268	129	134	36	215	178	238	247	112	198	148	292	211	92	149	232	256	230	107	151	289	184	39	229	229	104	288	122	178	30	300	16	20	41	298	41	161	151	30	85	233	76	117
9	0	228	53	200	224	183	134	311	134	64	41	260	42	44	219	104	2	104	262	10	145	253	46	66	213	127	223	21	310	105	288	263	282	253	90	233	35	108	57	16	146	238	220	298	56	192	163	19	221	120	155	140	240	274	285	252	165	205	14	131	238	28	269	7	218	270	272	274	182	207	300	267	17	255	170	222	30	26	112	58	250	179	57	239	61	96	40	217	161	224	164	256	73	2	160	189	194	121	162	40	16	12	148	210	1	60	304	273	284	131	286	224	113	85	265	260	265	224	205	14	183	148	312	180	112	252	264	75	35	105	146	172	266	81	120	116	234	248	61	139	49	175	104	48	14	89	81	23	301	20	171	213	90	284	259	252	208	62	111	101	33	27	99	9	193	164	102	249	169	242	116	199	96	221	223	310	145	215	18	218	192	75	138	211	91	150	285	182	191	124	219	231	46	270	180	204	57	300	146
238	109	0	46	173	68	296	264	237	187	109	214	185	203	188	241	94	228	76	180	280	75	187	263	72	234	87	5	262	150	48	103	284	94	137	160	295	55	226	251	168	28	107	13	97	315	260	166	310	155	104	2	20	50	128	15	48	221	313	144	251	90	159	8	216	214	182	164	277	195	228	120	36	249	257	18	153	268	87	196	158	244	151	55	20	131	12	298	246	289	300	136	32	112	221	297	261	237	92	72	300	167	194	188	149	87	12	149	305	178	30	261	307	292	135	236	294	161	175	143	317	305	127	173	199	283	68	16	8	41	21	147	96	9	144	131	280	5	218	258	37	141	236	13	264	60	267	240	304	301	278	72	149	135	191	298	4	148	316	242	139	208	202	58	236	78	156	116	217	105	235	170	313	121	60	85	102	303	257	142	174	89	283	97	121	151	223	277	9	227	296	96	92	27	276	13	167	197	301	11
6	303	33	0	227	44	15	22	285	222	258	48	51	81	173	270	265	97	170	44	307	138	207	94	60	82	286	174	55	297	69	314	211	61	209	234	70	179	296	310	206	266	58	34	299	121	200	185	164	261	235	204	118	95	145	1	53	14	95	232	75	93	148	120	157	306	174	139	89	258	25	40	8	150	54	208	298	249	78	144	3	18	246	28	69	91	99	306	196	184	193	37	135	1	299	172	183	216	172	86	162	97	90	229	199	32	300	149	284	185	9	126	55	173	306	151	104	294	100	73	108	221	254	82	237	150	238	178	166	233	299	79	30	228	273	61	35	160	287	192	120	185	180	40	129	215	139	122	238	276	31	72	89	81	7	43	196	224	208	293	304	149	56	140	283	24	137	236	313	229	60	44	149	98	274	310	258	182	124	190	19	128	309	191	255	153	248	240	245	44	280	125	175	314	250	83	30	109	168	41
56	83	214	206	0	49	200	27	282	257	317	249	258	1	281	12	84	210	54	303	107	200	308	160	231	69	239	256	197	222	280	237	287	200	278	244	76	88	305	251	223	88	310	152	190	11	283	317	247	271	86	162	86	302	305	308	46	172	54	20	241	145	125	19	82	216	263	284	282	226	65	79	180	22	144	119	90	47	206	158	211	279	265	137	267	132	184	2	259	21	50	61	65	150	302	275	154	31	179	285	212	286	23	212	111	225	232	11	241	126	8	87	229	267	101	269	263	73	144	230	81	125	10	78	201	232	194	262	140	166	161	27	56	248	102	130	15	249	277	297	219	20	97	72	240	96	23	4	42	148	230	309	82	63	289	117	306	313	37	291	287	270	246	43	37	152	139	207	163	181	206	170	122	73	97	102	302	196	286	200	95	289	219	9	281	235	42	33	159	118	24	138	194	197	221	317	124	48	61	175
68	259	206	74	161	0	25	126	40	159	260	200	251	145	47	75	216	48	309	149	197	290	185	54	244	122	151	275	214	110	240	84	12	72	128	145	163	177	42	199	96	209	171	7	51	219	103	133	255	144	77	139	192	210	192	159	314	314	260	200	148	233	317	276	136	141	46	114	119	52	177	163	89	284	222	69	140	269	230	153	234	107	233	210	276	36	216	218	118	109	308	104	289	10	212	127	142	188	157	33	290	193	66	53	42	51	170	275	125	199	251	47	12	4	94	11	84	286	8	155	205	167	207	126	76	82	40	153	102	23	264	12	313	314	263	86	206	291	165	267	234	14	135	188	177	243	164	217	250	106	209	37	262	195	218	296	73	114	31	77	304	267	307	149	165	107	248	44	137	235	47	21	302	311	88	78	9	315	195	263	55	306	267	190	113	8	122	155	147	45	193	47	249	164	21	26	78	227	108	301
299	120	204	145	284	55	0	51	251	80	153	92	178	158	174	118	89	102	3	211	287	287	173	124	104	294	175	102	187	190	284	296	216	257	76	181	286	57	149	314	245	50	108	110	248	246	179	314	48	188	189	44	238	285	285	163	178	66	290	164	64	193	222	25	133	14	198	199	231	92	166	290	126	84	247	139	247	86	243	62	95	9	13	181	106	18	101	153	298	14	27	205	231	163	292	282	275	272	101	141	315	151	162	225	207	157	111	173	22	48	18	6	274	209	9	145	6	69	284	243	58	270	256	166	255	264	303	84	189	39	158	152	14	34	301	156	78	69	223	9	318	1	140	114	13	120	61	228	62	46	257	87	253	112	229	176	17	301	184	45	254	121	79	162	307	1	155	133	201	49	285	97	218	229	50	203	201	168	233	227	317	232	65	72	277	312	269	245	153	247	217	250	104	115	41	89	203	45	268	99
236	16	115	19	146	22	317	0	215	248	102	213	124	260	24	127	177	8	84	100	147	104	157	55	166	132	29	53	144	15	58	169	64	58	223	207	70	173	189	110	120	104	137	296	32	23	265	66	212	170	240	264	194	194	171	46	70	171	205	226	28	295	91	61	196	309	313	125	195	136	312	50	221	267	136	190	167	172	181	138	85	215	24	92	289	296	294	77	255	177	41	43	153	254	210	235	303	29	300	318	52	51	166	313	10	103	214	230	154	304	200	193	1	36	288	251	82	290	240	120	235	79	117	25	144	144	257	95	198	43	39	287	204	110	192	253	20	70	49	190	177	224	197	86	100	2	253	216	93	147	217	82	311	189	144	178	298	145	114	178	59	30	275	71	13	134	39	28	29	41	24	262	255	219	174	15	21	148	130	284	236	261	13	195	9	306	163	295	312	109	62	108	129	317	90	149	71	55	218	80
133	135	138	289	246	257	122	96	0	1	63	111	130	248	244	217	164	224	318	99	157	126	311	243	118	28	172	167	71	117	208	52	213	30	239	242	5	262	47	273	187	266	26	183	172	158	73	283	228	126	234	251	304	259	33	233	153	232	217	282	77	151	138	156	70	23	227	109	218	97	57	76	31	104	77	63	182	170	185	230	4	87	308	166	95	63	43	169	89	314	40	281	301	284	250	225	99	206	267	229	90	83	261	166	11	311	21	77	75	199	187	65	224	232	287	252	248	152	291	43	130	302	179	144	314	242	98	42	10	304	63	6	12	76	294	28	195	68	52	152	82	70	124	146	285	192	36	146	249	64	250	176	167	184	192	305	16	278	294	13	191	18	234	227	151	144	2	85	233	40	47	306	154	146	310	102	117	51	168	279	198	65	65	176	317	33	110	295	50	51	170	263	14	114	144	181	76	109	239	172
100	70	159	83	210	214	117	227	172	0	294	73	238	85	273	292	159	178	52	187	195	37	111	131	308	175	210	201	52	241	241	236	162	285	116	195	121	223	222	81	70	74	254	198	246	103	90	28	202	189	218	255	286	199	10	46	124	244	22	33	296	17	61	153	227	226	233	144	308	232	74	137	44	266	102	97	158	150	261	163	312	189	67	34	233	27	20	317	286	115	89	295	164	234	272	311	29	138	36	282	203	126	10	298	36	187	235	69	45	282	69	179	71	259	213	105	223	197	217	305	235	161	215	236	145	137	126	299	4	268	247	186	85	166	49	166	228	124	229	141	305	76	100	248	232	219	11	172	21	299	111	63	109	172	123	37	118	114	86	202	243	48	136	279	38	1	211	232	197	74	99	300	178	288	65	99	201	32	268	173	266	172	165	111	299	218	3	134	150	73	171	315	222	153	123	237	185	204	24	266
