A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	150	94	229	119	519	178	124	476	295	608	191	655	96	547	186	326	145	541	229	154	586	193	42	187	173	95	116	387	37	440	668	573	102	441	651	663	502	310	335	666	596	386	372	466	479	114	294	188	197	147	99	258	691	676	170	153	83	588	581	240	19	591	636	463	614	612	366	304	168	182	517	380	544	508	497	18	74	646	81	292	186	308	344	478	328	646	449	270	547	327	134	240	332	520	378	593	443	120	1	501	694	501	663	73	485	625	362	180	617	482	289	122	264	71	620	479	351	582	370	559	120	85	696	451	295	501	62	312	450	205	211	439	208	254	256	694	131	462	696	98	508	593	379	633	435	501	704	446	623	574	258	341	232	685	286	611	437	282	510	501	387	171	361	118	379	124	643	685	587	237	188	219	264	681	437	42	312	491	569	591	84	154	513	587	300	220	485	209	509	148	500	226	153	389	578	266	593	199	173
260	0	88	639	240	609	157	520	451	41	701	546	333	604	683	114	330	636	485	352	688	419	477	640	246	292	391	427	362	192	622	645	276	563	294	147	198	656	109	599	545	213	399	507	693	650	590	186	547	43	692	577	186	346	6	271	666	701	489	315	534	527	500	133	455	565	237	662	116	412	31	471	635	482	53	353	110	314	195	268	527	702	505	303	385	115	27	361	43	682	342	513	441	700	664	498	497	273	98	118	642	659	462	89	288	110	463	16	408	28	431	680	40	320	698	563	295	417	389	214	610	220	492	677	356	29	512	686	386	449	574	75	361	208	175	326	333	71	649	232	139	36	411	550	52	159	477	357	280	374	135	205	296	220	377	350	300	35	421	231	92	8	686	588	313	529	262	234	288	239	354	701	283	322	343	654	25	66	52	301	342	648	560	110	515	260	305	90	68	377	345	583	287	431	482	35	160	192	136	389
273	233	0	683	409	272	92	1	280	255	227	181	331	661	429	649	689	93	580	444	333	428	97	622	238	38	648	308	318	584	115	666	58	129	180	259	658	31	69	50	668	257	606	45	618	644	332	241	256	96	413	577	622	383	645	9	464	491	328	557	572	191	598	87	425	613	65	672	537	582	412	4	123	342	49	674	158	189	26	69	156	392	149	190	431	619	194	705	292	190	204	137	333	537	76	376	2	72	174	160	650	283	146	585	120	458	64	101	127	124	75	644	618	119	432	256	180	431	196	48	389	425	410	406	492	286	319	162	229	298	264	621	193	194	80	555	11	138	122	692	618	493	294	157	46	529	585	135	534	523	414	373	234	378	629	312	239	97	134	309	475	259	272	548	636	262	465	429	174	248	558	525	184	325	264	253	233	669	154	126	506	462	600	29	580	16	609	133	147	184	97	289	649	706	248	231	158	158	692	66
345	247	393	0	318	372	196	551	249	524	503	230	294	381	215	49	163	468	155	195	521	400	471	443	168	635	511	163	661	284	404	686	286	155	601	515	270	59	338	221	320	621	221	117	37	199	71	406	26	603	197	510	273	251	678	402	351	553	119	589	375	45	426	581	669	364	29	702	463	240	178	441	549	585	678	322	688	221	662	88	509	387	322	20	90	654	145	286	543	297	138	389	469	588	245	66	479	690	606	290	576	676	653	523	261	603	632	393	497	695	502	55	562	675	429	693	691	40	543	685	7	103	575	12	641	584	345	176	224	106	681	644	553	186	201	435	649	700	495	401	502	113	301	224	493	267	213	211	643	549	475	94	241	401	629	355	193	594	161	537	184	363	102	684	79	256	512	300	519	67	260	141	28	650	48	690	275	429	178	195	370	166	186	205	458	89	605	488	396	587	116	5	500	56	70	511	379	170	286	563
134	632	611	103	0	614	219	659	237	554	53	66	207	203	248	427	26	235	39	370	355	639	346	678	295	514	451	55	419	465	535	91	136	217	550	117	435	94	536	405	474	475	354	93	352	484	668	613	88	227	63	488	356	64	458	284	605	293	434	167	245	328	181	12	585	544	516	141	645	599	690	684	322	514	475	250	116	124	503	47	398	285	236	574	582	352	525	206	202	393	339	418	490	4	277	439	621	208	350	105	222	177	354	131	36	487	441	403	76	401	109	465	352	143	609	430	382	297	277	263	374	465	119	174	99	178	590	22	184	501	406	631	188	253	154	238	586	242	107	525	89	698	60	417	341	629	617	518	272	647	231	503	407	537	315	143	454	533	266	687	70	479	377	59	623	515	556	83	495	185	557	633	303	74	568	691	215	480	191	70	487	420	629	55	607	383	382	607	105	197	179	422	465	559	680	99	574	399	661	241
92	109	37	267	11	0	255	151	695	401	289	324	163	510	461	701	143	54	251	159	372	329	106	131	483	63	8	348	538	150	298	287	693	214	262	584	245	383	345	491	458	617	688	254	506	322	555	15	365	683	414	392	440	663	541	542	359	306	448	283	538	478	332	678	639	109	572	468	628	242	403	154	324	553	40	400	640	407	371	607	65	433	267	253	28	36	549	661	359	603	403	280	668	692	603	278	357	385	254	330	572	54	471	412	364	268	255	286	503	324	84	32	567	495	659	414	404	84	548	453	236	259	539	634	84	217	161	503	281	163	263	651	242	421	613	163	239	141	590	23	88	99	309	509	381	57	217	618	25	446	239	236	632	585	560	214	469	92	642	115	663	10	350	648	171	164	383	529	372	265	230	645	98	326	145	107	691	115	471	212	388	311	412	231	648	44	417	366	87	429	666	543	75	191	607	658	230	195	364	547
496	434	372	310	3	20	0	415	428	210	456	337	64	607	608	152	565	18	154	615	552	401	85	619	274	509	444	363	186	396	370	576	50	443	586	651	526	236	404	444	200	518	505	335	580	403	92	664	207	684	197	602	202	182	700	29	93	700	624	305	202	171	191	81	538	514	41	203	22	78	343	461	58	141	408	216	12	524	534	636	132	697	280	570	589	387	300	313	173	574	252	617	308	691	664	566	43	622	468	72	559	86	312	521	300	50	309	422	270	225	668	692	16	56	418	532	667	23	234	454	635	183	58	344	369	494	602	423	281	281	519	623	679	526	509	212	386	309	132	210	367	475	587	541	389	553	630	91	391	570	285	165	695	68	21	80	284	413	257	168	318	205	665	526	412	351	660	560	486	274	667	635	372	517	436	47	300	466	621	162	60	561	314	298	510	579	211	434	531	691	192	194	440	455	65	481	463	467	154	410
355	402	129	492	201	421	119	0	707	232	94	670	228	581	234	549	675	27	122	209	168	589	19	682	69	332	578	671	617	398	351	432	17	276	439	550	142	79	548	416	268	38	308	161	166	198	33	215	360	640	63	648	534	275	152	92	82	492	7	157	97	544	231	437	615	594	612	410	340	260	299	399	121	535	668	666	683	562	38	437	487	601	579	464	273	143	552	456	432	708	114	273	282	674	675	186	190	319	513	481	102	645	290	451	448	373	417	121	662	415	455	569	456	563	275	138	524	327	523	293	235	277	210	412	415	662	431	179	470	218	432	255	292	384	605	627	339	341	456	26	371	247	5	469	103	484	55	266	226	355	492	496	242	297	89	574	574	235	389	347	13	604	332	340	541	540	215	181	84	168	5	611	17	570	405	230	29	252	468	183	375	204	623	630	243	434	391	575	376	218	462	102	329	313	31	84	242	439	218	515
643	525	142	451	708	103	622	651	0	418	389	304	242	372	433	364	219	644	57	395	133	173	615	94	16	530	659	375	10	104	500	317	543	491	58	394	215	267	675	228	597	338	311	690	660	62	449	584	287	676	95	150	369	638	654	85	588	562	494	76	337	131	227	520	162	612	595	95	251	603	307	94	104	212	19	151	37	334	664	71	319	501	704	191	148	210	207	187	13	451	288	379	460	606	646	280	214	527	115	611	595	80	598	220	241	211	610	544	305	424	160	688	167	663	515	113	523	549	43	670	15	37	383	163	265	10	344	661	45	29	165	509	529	211	33	119	326	170	304	411	566	626	194	179	313	198	604	619	237	501	394	260	344	33	321	531	655	626	415	531	145	12	590	197	318	213	497	452	453	55	678	299	128	504	512	26	57	365	604	50	585	558	700	663	274	236	626	476	647	334	494	660	180	334	342	305	659	444	580	498
221	617	323	313	58	321	502	27	475	0	615	336	454	197	109	645	480	442	459	4	84	312	421	435	82	412	244	163	272	26	107	92	398	109	198	517	427	674	352	591	229	399	112	505	190	103	385	44	585	171	128	312	128	357	665	410	202	54	240	28	147	581	258	350	565	429	113	90	486	116	26	702	602	146	249	96	494	560	113	538	556	328	302	694	393	356	138	311	499	246	383	223	582	317	4	456	534	632	11	53	143	587	297	687	2	442	22	234	381	41	546	288	532	431	89	488	464	53	265	287	437	674	61	564	536	109	68	197	685	424	324	168	330	60	12	421	280	69	255	247	584	105	78	189	317	495	145	28	138	128	639	251	648	361	426	462	482	121	691	447	184	493	620	72	239	25	391	126	386	480	201	663	479	526	639	696	31	225	285	6	537	398	22	616	531	340	246	608	465	153	74	597	211	145	496	259	260	478	638	53
