A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	164	114	174	135	171	133	47	3	4	60	58	170	2	88	39	63	11	120	194	5	93	170	185	130	74	160	107	135	53	123	103	128	6	126	93	107	60	132	159	7	80	110	20	40	106	12	121	63	25	140	130	91	146	184	194	65	177	51	145	195	170	167	9	16	160	100	121	159	149	136	7	167	171	2	151	91	17	70	70	40	25	139	182	73	126	22	63	171	24	25	53	156	51	66	15	136	32	195	13	164	194	69	132	180	70	122	120	132	31	127	39	74	135	75	131	37	112	168	46	85	164	90	82	144	12	26	79	110	16	10	127	161	173	143	92	72	182	88	80	195	135	142	46	193	109	156	117	108	18	90	127	149	45	48	166	191	151	88	181	25	38	33	168	171	159	28	107	104	183	83	186	174	16	164	165	148	92	50	23	41	8	92	10	47	165	176	44	138	105	196	31	1	181	83	34	134	60	98	107
25	0	11	98	57	36	71	43	173	46	31	89	99	156	117	174	141	11	41	165	168	25	31	108	48	176	37	193	122	144	110	51	185	144	155	32	58	108	195	91	151	197	197	141	59	48	195	13	160	150	6	160	17	91	134	124	152	175	40	108	31	70	148	188	41	50	101	35	75	55	177	16	151	93	57	175	149	118	96	122	44	187	44	172	105	111	68	10	92	62	51	165	6	67	168	152	142	98	41	120	69	79	50	81	30	98	107	139	87	47	78	138	182	48	55	110	59	155	118	176	47	12	110	157	127	87	12	86	183	126	174	67	85	107	170	165	65	181	33	133	192	25	51	92	190	138	119	8	186	76	52	84	101	36	18	137	80	142	113	112	171	53	9	185	92	96	194	165	49	29	172	189	148	159	164	100	117	114	169	160	116	96	1	41	72	50	175	197	82	193	48	191	125	4	86	175	189	44	105	43
21	144	0	59	30	191	22	87	123	145	142	36	118	149	156	37	89	49	122	77	53	152	123	22	70	136	42	159	101	52	90	70	118	122	92	184	103	9	19	111	67	118	113	117	51	153	178	178	62	148	68	36	110	147	146	175	47	34	124	120	131	25	71	146	163	106	197	174	168	130	118	21	156	6	72	194	187	163	117	49	77	61	124	141	79	20	121	116	13	129	11	106	193	40	51	123	24	182	37	183	64	109	147	76	59	2	139	100	109	173	34	23	94	163	136	1	123	61	87	125	44	130	61	111	184	5	184	97	21	8	123	94	43	195	85	56	62	178	69	46	155	184	102	156	90	85	159	157	157	146	76	30	99	135	129	63	10	153	2	78	70	79	173	49	71	158	14	97	170	153	108	103	155	91	188	64	170	84	171	194	26	41	68	108	99	6	22	135	118	26	39	66	50	166	93	157	6	32	10	121
44	68	16	0	12	124	148	165	155	144	33	105	90	96	41	22	30	89	93	92	30	87	196	159	82	41	64	41	175	169	72	161	101	99	115	140	23	175	112	126	186	189	74	151	83	183	106	50	176	29	45	143	183	137	110	94	92	97	148	176	113	158	11	88	189	25	33	77	181	63	99	177	130	40	85	169	195	154	28	5	120	27	163	67	175	95	162	58	23	83	61	74	41	148	192	73	103	40	83	185	58	144	188	129	146	97	151	171	142	59	170	159	112	147	167	76	186	59	57	100	186	45	88	183	188	76	54	181	190	9	7	131	79	131	62	81	157	135	107	94	173	119	104	170	110	123	32	17	35	34	113	8	81	78	149	57	108	158	134	177	37	161	5	126	169	149	103	135	70	1	36	131	119	194	96	118	137	49	143	133	162	65	62	176	147	47	76	29	126	58	32	65	140	170	134	131	64	176	21	178
195	45	74	177	0	27	24	125	163	52	39	65	13	110	36	96	134	115	46	167	102	128	20	74	143	81	26	90	153	102	77	62	104	59	74	153	135	88	39	154	18	139	115	130	40	68	160	35	24	126	172	143	140	21	121	110	51	178	157	73	178	171	184	51	82	66	180	72	6	143	176	30	148	184	101	88	33	189	78	12	80	22	170	7	52	195	42	81	195	19	37	75	97	2	166	53	14	52	41	130	104	169	41	52	134	84	180	114	73	189	55	157	189	162	130	134	99	166	31	132	23	130	173	3	123	39	118	12	18	27	149	89	149	82	193	92	163	185	119	159	150	161	168	101	79	75	76	28	189	85	155	190	36	69	114	116	60	94	18	167	184	160	73	19	153	118	67	22	77	125	104	94	27	109	132	170	112	40	6	15	150	108	139	38	180	73	33	124	72	88	35	180	160	115	174	138	81	76	177	138
108	123	126	143	115	0	14	13	39	13	189	64	26	40	123	3	15	92	48	100	53	51	92	79	141	56	120	42	17	89	15	19	159	20	67	15	148	180	180	63	126	34	108	64	162	150	118	185	127	122	149	116	161	77	49	99	30	2	136	10	84	113	78	48	172	172	137	52	190	68	180	155	20	95	80	148	98	1	121	8	131	10	184	101	134	97	5	154	52	49	33	10	76	52	90	22	92	44	47	80	169	85	1	45	49	119	193	44	179	28	64	12	197	91	135	164	65	146	178	66	19	187	165	28	95	38	77	187	141	139	90	165	89	165	135	180	26	34	44	25	143	179	13	95	25	1	161	173	63	170	100	148	26	37	130	15	43	21	37	182	151	120	148	72	66	82	35	3	15	50	165	156	87	106	59	127	161	11	128	172	72	68	144	48	187	98	97	129	111	180	180	149	161	61	20	124	18	98	71	129
80	146	86	141	63	138	0	111	116	182	149	132	158	156	55	128	129	193	80	2	110	55	154	134	189	157	45	67	91	43	68	128	57	69	26	174	149	196	43	2	149	17	69	32	160	46	164	94	197	100	189	99	58	97	70	22	131	100	163	138	67	179	179	139	69	178	81	96	33	117	38	94	131	36	122	115	125	59	46	19	32	188	96	100	151	126	123	122	52	90	157	40	26	49	40	197	53	41	31	38	52	26	18	15	133	40	139	60	1	41	63	120	1	165	68	194	86	73	133	182	173	14	34	164	159	189	117	106	44	149	137	144	177	66	136	185	30	68	16	35	35	101	80	15	141	135	84	103	140	127	80	108	56	186	128	37	107	80	125	120	88	194	165	92	179	70	48	65	90	4	38	186	116	90	97	99	177	96	29	153	184	160	23	8	125	35	183	41	63	127	64	184	50	20	2	189	55	184	90	138
90	176	163	164	164	154	60	0	25	40	120	80	47	33	52	43	88	27	155	8	159	38	12	116	26	1	80	4	72	17	108	157	40	59	49	188	114	196	148	92	70	33	120	67	54	151	156	106	110	193	20	24	56	3	142	146	165	16	38	82	173	54	62	9	70	90	65	20	80	164	111	138	80	115	169	64	76	177	176	5	20	99	53	8	82	155	172	37	59	101	25	33	197	73	24	5	70	139	188	104	99	2	112	60	16	158	167	133	34	176	6	66	84	178	91	184	127	167	114	69	154	34	116	77	104	158	24	142	138	149	194	143	166	69	93	106	127	103	157	111	174	13	33	63	128	76	181	43	177	46	120	18	57	15	155	89	61	97	77	36	9	173	16	95	140	133	97	51	123	14	32	24	174	95	185	7	182	50	132	61	69	87	176	189	86	158	60	1	161	33	189	185	55	143	33	107	177	119	134	87
1	66	138	172	41	4	92	196	0	182	99	176	101	17	173	15	59	116	188	13	46	10	57	181	2	40	38	136	80	8	73	195	17	69	122	8	132	179	86	183	27	134	87	110	39	164	8	136	169	68	183	10	164	134	15	8	101	31	143	50	22	9	158	32	48	13	169	136	93	185	179	120	156	176	173	88	149	192	56	142	63	145	71	79	38	76	80	94	47	45	16	31	133	21	190	133	100	144	164	87	75	70	187	26	118	133	64	27	44	19	128	3	101	122	191	8	71	12	79	114	27	21	45	152	17	175	179	109	56	71	143	63	15	93	58	122	57	56	39	28	43	31	54	196	167	11	124	153	178	42	73	174	136	80	68	1	96	20	59	142	157	115	166	193	116	2	90	40	46	33	116	107	95	1	167	178	81	45	155	183	79	48	184	156	58	121	28	7	28	112	167	36	11	41	24	118	4	24	99	191
73	179	80	90	9	47	102	162	19	0	52	166	43	105	4	48	94	138	98	89	20	164	111	184	69	43	9	156	71	64	130	177	171	1	7	185	109	143	139	82	45	34	169	1	2	177	182	76	11	83	86	43	153	171	107	149	81	95	123	80	88	72	14	182	44	162	100	151	129	60	14	150	7	69	105	154	121	118	183	73	88	105	185	118	27	80	78	28	106	35	88	159	180	133	94	55	188	22	138	163	68	51	146	91	128	29	66	191	22	147	114	49	84	196	163	143	133	41	22	120	23	32	89	24	86	45	67	101	134	130	89	54	91	117	20	166	88	95	123	107	120	37	41	10	29	47	11	38	126	31	96	82	190	44	174	113	171	178	30	182	149	152	123	106	98	79	84	190	46	142	57	2	173	177	110	6	24	77	16	37	20	103	115	104	117	152	56	3	130	18	164	13	160	158	60	16	153	66	56	181
