A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	86	404	367	136	31	335	65	207	313	190	196	387	4	159	33	287	90	290	188	238	258	194	22	344	285	119	211	407	57	230	185	328	135	34	51	120	3	405	176	254	45	185	239	124	15	371	11	102	375	239	222	379	280	174	23	240	3	116	244	3	289	305	93	191	127	293	182	311	166	271	315	117	270	47	273	320	193	206	10	98	88	388	376	123	78	86	66	207	349	368	212	359	266	204	147	195	396	404	99	152	157	282	324	358	122	174	168	24	201	236	93	92	86	26	242	128	154	120	292	298	153	333	400	242	9	307	399	78	48	270	324	256	19	116	15	61	213	134	123	383	227	150	356	375	386	312	330	246	397	205	144	359	171	192	380	293	6	273	271	76	115	348	232	363	57	90	351	225	199	303	109	294	75	162	295	18	329	176	131	100	245	220	313	277	267	358	270	91	209	275	53	382	399	318	397	27	334	382	145
29	0	91	30	53	372	287	45	202	258	191	170	350	358	87	273	29	397	88	208	298	138	152	394	180	189	370	211	239	126	249	107	204	33	41	258	367	170	144	60	38	62	36	18	192	57	44	370	116	354	218	314	321	192	150	308	161	176	142	383	12	275	361	316	398	34	265	82	267	370	156	385	360	232	302	341	3	271	200	93	146	107	128	271	20	132	57	38	83	389	397	114	273	371	152	273	223	258	404	406	369	299	310	93	405	55	86	334	324	114	49	73	122	4	131	138	287	79	154	346	271	220	392	229	231	267	87	181	292	215	10	143	5	149	386	44	128	371	230	303	343	111	225	17	184	299	356	318	186	326	181	217	338	203	37	368	362	154	61	28	109	251	23	246	145	219	312	35	184	403	39	223	10	351	303	227	299	260	71	259	287	70	286	311	124	182	403	305	192	139	178	56	320	176	139	7	384	372	164	184
49	186	0	155	46	154	313	57	397	204	96	246	43	203	59	374	341	147	293	167	36	24	330	200	149	255	178	291	395	116	294	331	393	181	387	140	231	158	98	42	207	221	107	278	136	192	357	89	266	144	188	94	142	315	257	370	199	42	29	248	100	170	19	307	138	354	132	352	17	39	324	24	401	274	15	388	144	202	60	5	309	317	69	34	19	402	164	173	370	108	409	179	126	80	114	367	403	219	279	318	269	308	254	206	380	191	289	311	223	191	60	9	365	343	147	305	315	227	380	172	334	45	151	387	278	388	390	167	96	192	29	86	79	27	180	408	289	13	68	90	344	221	138	254	97	50	6	200	190	71	284	259	94	371	383	211	271	344	193	283	395	206	288	214	166	149	179	55	135	393	125	350	196	370	15	169	397	32	347	92	96	84	298	136	409	43	22	151	221	278	70	348	291	75	71	226	61	8	66	207
168	245	322	0	311	2	28	287	320	10	226	363	4	112	210	285	76	151	40	358	215	390	263	41	311	56	252	251	113	72	55	273	68	9	189	42	109	215	197	51	167	214	298	306	1	137	29	323	4	73	303	14	334	209	381	344	75	184	33	365	68	254	69	368	10	227	234	287	400	316	322	6	324	78	200	16	8	8	132	396	51	183	121	259	113	167	252	60	185	23	180	408	249	364	185	337	313	343	108	408	116	59	310	142	32	10	36	8	136	112	336	221	380	181	27	118	254	249	391	10	147	22	79	275	308	277	130	262	369	326	17	149	127	284	8	383	242	403	362	160	98	199	284	116	343	14	165	291	125	263	165	227	377	77	196	163	106	331	175	305	409	16	211	86	387	57	129	335	304	205	55	24	106	249	399	273	264	122	48	156	238	152	126	289	325	5	265	280	280	384	298	95	14	346	306	242	331	120	276	331
280	328	39	68	0	156	276	168	142	41	125	40	278	39	339	384	91	112	156	171	222	394	121	47	31	358	218	87	387	87	27	71	245	100	299	76	242	344	220	267	40	89	84	336	56	347	280	92	336	224	265	265	331	375	87	85	98	369	184	148	143	173	126	85	390	151	66	390	373	163	293	327	220	152	400	387	394	357	193	365	92	298	56	55	184	77	348	358	23	31	215	273	80	268	260	159	22	197	246	101	354	117	201	156	93	11	75	139	117	82	313	4	356	361	206	339	14	36	137	163	326	10	283	331	231	187	26	78	16	187	334	294	9	36	287	194	230	360	339	226	144	45	311	141	233	196	79	400	310	366	67	255	7	19	123	336	131	279	355	223	143	206	125	391	299	403	145	239	301	221	289	134	399	336	175	125	392	166	165	109	343	201	231	76	377	283	212	224	20	75	308	106	285	197	40	403	144	186	308	323
343	233	280	49	108	0	144	4	83	140	28	42	325	283	44	181	345	354	290	244	298	390	329	65	41	92	132	40	307	387	142	310	82	379	330	141	34	155	117	292	348	207	228	258	82	324	89	61	22	391	157	195	160	301	106	355	206	302	207	1	261	134	94	110	374	259	226	238	59	268	399	160	26	94	194	165	101	259	241	357	73	6	65	270	98	300	243	279	223	402	43	60	69	56	143	202	178	179	22	243	148	119	394	71	337	110	156	107	103	112	9	300	374	265	135	104	156	137	170	368	360	299	94	35	277	379	127	267	49	104	374	36	104	37	383	32	68	329	368	123	167	230	216	328	141	23	166	283	150	258	65	382	53	399	401	135	19	357	271	397	136	88	8	156	55	69	308	16	214	128	258	21	113	14	362	184	40	226	136	75	318	320	236	22	93	371	336	268	298	296	200	150	163	374	56	208	63	84	128	198
294	54	101	217	100	293	0	73	190	74	181	264	344	195	1	298	129	45	38	373	41	371	25	295	322	365	179	399	169	393	222	249	251	324	363	391	401	309	204	261	238	233	202	355	30	298	353	262	55	289	167	144	339	80	333	332	96	51	376	343	239	192	354	145	326	243	194	393	342	60	18	277	93	389	331	401	114	85	102	242	110	219	338	180	114	324	379	353	341	326	372	218	371	281	70	349	94	67	378	251	379	43	122	145	337	163	208	164	400	77	8	79	355	197	284	54	334	13	300	326	403	282	134	372	190	2	351	327	84	69	298	253	219	93	299	170	312	197	359	318	394	365	268	36	301	280	252	388	330	272	326	361	206	23	383	294	372	64	220	20	185	128	245	59	15	259	234	308	386	336	282	101	361	135	99	11	180	52	215	78	213	55	329	315	301	152	360	387	407	131	244	105	329	249	281	361	107	52	318	378
393	74	128	157	75	63	253	0	42	209	165	400	214	381	203	262	352	126	394	3	300	323	389	161	326	176	110	348	119	346	354	276	330	14	43	359	231	294	3	261	326	274	50	54	193	367	256	174	358	216	120	385	147	131	93	240	42	256	58	27	116	368	274	2	355	185	92	72	335	192	136	138	290	188	179	29	323	308	379	160	249	219	209	16	229	52	256	364	225	377	159	121	404	228	293	237	12	77	297	198	26	381	220	392	74	111	242	133	309	261	317	114	75	309	70	336	30	301	30	242	304	304	255	231	385	132	64	140	326	321	57	136	4	305	220	171	382	346	259	262	9	232	285	98	317	349	323	104	296	294	182	291	40	172	356	88	36	48	291	371	132	342	403	200	16	14	402	354	409	88	237	107	256	398	36	327	365	189	397	301	401	33	201	181	317	102	26	156	347	279	192	42	1	208	142	59	185	216	185	40
316	368	108	37	111	379	63	335	0	364	164	26	325	278	92	371	366	187	273	221	122	319	335	183	262	334	73	30	367	395	237	365	251	339	248	325	19	395	133	255	304	231	404	20	221	108	345	390	69	93	372	192	16	60	194	291	297	340	388	267	397	47	20	245	252	397	140	318	91	124	225	394	331	73	370	41	298	210	203	135	247	240	164	332	317	19	188	240	367	403	20	102	208	320	165	138	264	87	57	68	398	316	358	98	211	257	237	314	388	284	32	38	148	260	27	353	141	20	400	93	103	140	9	206	220	5	342	306	384	149	25	390	179	53	57	90	37	407	371	223	246	66	253	65	331	122	135	264	272	164	315	239	107	11	164	220	94	194	183	366	232	354	49	32	207	283	286	258	202	290	105	45	276	129	78	93	311	146	184	52	135	288	174	8	248	313	169	339	358	224	283	37	275	254	101	189	192	183	386	203
182	92	220	202	327	1	115	96	29	0	201	44	389	227	96	270	242	137	242	262	401	43	280	156	18	344	153	188	352	164	310	187	204	223	373	12	232	144	176	148	74	173	259	264	214	255	130	257	119	175	170	359	19	386	400	249	146	51	146	33	398	40	260	181	8	78	296	358	200	299	66	258	367	392	256	361	341	107	294	148	182	174	255	134	330	183	382	358	338	50	157	193	107	135	374	116	360	163	341	279	7	93	41	249	32	159	81	146	164	147	264	99	30	258	6	297	264	77	67	268	61	405	239	300	42	363	198	394	59	88	90	387	51	20	307	400	169	64	309	3	139	86	86	399	269	222	33	80	92	334	327	372	20	227	51	72	19	270	185	394	44	349	283	169	62	86	91	48	260	407	40	357	295	31	139	387	279	405	214	337	374	157	236	176	289	239	88	156	230	279	119	332	314	124	233	163	264	3	319	334
