A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	38	23	12	29	19	23	4	13	38	23	14	10	18	37	29	19	5	29	20	33	32	36	18	36	1	3	15	28	7	5	35	20	5	5	13	35	21	4	1	26	1	8	26	9	38	6	1	13	34	16	9	7	10	35	30	5	24	31	25	9	4	30	8	39	16	10	33	18	33	6	7	8	28	6	40	37	25	20	11	3	32	19	28	22	5	26	21	18	13	5	29	22	37	2	36	40	40	36	1	32	17	34	23	34	2	34	32	24	33	22	3	21	14	31	40	25	31	30	12	22	14	5	34	27	37	16	31	28	22	15	17	8	13	27	40	36	11	20	39	16	40	1	8	22	28	1	32	20	17	18	11	6	22	30	39	23	23	28	37	4	14	26	18	18	35	32	16	19	33	35	20	40	15	17	25	4	28	18	35	35	24	31	1	24	39	7	28	36	13	13	1	13	13	39	40	32	14	30	17
24	0	30	6	39	23	25	9	36	14	4	37	9	38	12	38	2	10	6	30	38	27	3	1	10	19	5	29	6	33	25	1	16	31	38	38	18	20	39	2	17	27	22	29	26	12	30	27	5	6	22	5	16	12	11	15	11	1	37	7	37	25	27	12	10	33	11	38	8	4	12	14	27	35	9	1	27	17	30	28	5	9	4	19	34	11	25	28	21	24	27	39	2	33	37	5	33	33	22	26	29	12	12	13	31	8	36	13	35	28	28	36	9	32	36	34	22	8	1	32	14	29	34	38	6	24	28	39	20	20	12	20	40	17	35	16	27	33	11	30	26	11	32	19	39	26	1	9	29	21	10	13	33	31	35	11	14	14	39	3	6	23	13	28	2	14	18	38	5	18	32	23	18	35	39	30	33	5	37	33	26	14	33	26	23	18	20	39	27	14	36	1	36	12	22	8	13	19	11	17
30	37	0	25	34	13	30	10	21	27	38	13	31	1	25	36	33	4	19	26	14	16	23	17	26	7	15	7	8	4	38	3	11	20	4	7	34	12	15	1	17	32	40	28	23	31	16	3	21	30	32	26	30	31	39	8	6	9	29	26	24	22	11	22	2	25	36	8	22	1	4	27	27	18	26	19	30	24	32	13	35	32	17	28	19	14	16	35	4	24	21	40	7	22	9	31	9	24	13	35	23	17	9	11	3	39	40	11	6	14	8	40	20	3	31	23	10	16	26	39	8	34	14	18	15	38	14	26	17	24	15	1	7	28	23	10	10	23	4	26	3	13	7	10	36	12	22	12	8	14	4	31	39	15	17	27	28	39	25	38	34	12	2	37	8	8	7	31	15	17	7	33	34	36	10	8	10	2	13	23	33	9	9	32	21	9	14	20	4	29	40	33	29	7	10	40	30	30	26	17
17	21	25	0	3	21	35	28	2	7	32	27	12	6	30	17	15	3	4	38	16	29	28	25	16	16	11	29	20	1	23	6	39	26	32	23	8	28	25	13	37	17	35	17	19	29	22	25	2	21	34	17	22	30	30	6	15	28	34	11	4	22	25	24	20	1	37	25	21	16	13	9	11	1	10	21	34	6	32	17	1	25	5	1	18	11	8	15	13	20	32	24	28	30	37	7	32	3	26	40	33	31	18	18	37	39	21	26	15	7	26	38	40	37	40	18	29	29	4	13	39	14	32	8	32	29	18	5	15	31	16	2	29	33	32	24	16	29	10	28	16	1	13	35	4	15	40	40	17	3	9	9	3	33	25	10	39	14	36	34	37	15	1	15	29	36	37	40	1	12	35	4	6	36	28	14	24	12	37	36	10	29	28	19	8	39	21	21	32	3	7	26	35	32	11	21	23	12	1	26
33	6	6	39	0	31	26	16	38	20	40	30	6	5	3	16	9	9	29	35	4	38	2	17	39	33	34	32	30	30	37	38	31	11	21	9	10	31	8	22	26	28	22	9	22	38	16	35	12	37	39	17	25	31	33	12	25	30	10	35	39	13	24	34	2	34	15	5	35	36	10	4	23	18	21	32	39	38	27	2	37	6	34	6	23	13	29	4	16	22	29	10	35	7	13	10	33	23	15	17	3	35	9	20	28	37	24	13	6	3	10	40	3	9	39	29	38	16	25	23	40	36	10	37	19	30	33	4	8	32	8	38	16	40	36	17	25	9	16	18	34	40	2	5	9	39	15	40	39	25	7	37	32	34	9	33	19	2	39	34	35	31	23	13	14	5	9	30	19	26	3	7	38	36	40	3	14	6	3	2	39	18	37	12	8	12	25	25	16	34	32	20	36	15	22	8	19	29	38	27
15	9	39	29	27	0	25	14	28	6	2	19	8	3	20	12	8	11	8	14	33	10	10	20	17	27	8	33	20	25	30	40	9	27	16	1	9	5	28	11	14	35	16	5	4	29	15	11	30	37	29	29	28	39	35	10	11	32	39	10	6	32	17	8	22	1	16	15	15	36	19	28	34	19	37	26	33	7	16	22	39	27	4	15	28	17	30	17	38	25	35	29	23	19	21	25	3	33	16	33	24	22	11	8	2	3	23	40	1	18	26	30	11	7	9	24	24	27	40	30	36	28	16	29	24	35	26	2	31	32	6	13	19	37	3	35	37	32	4	1	21	9	29	13	39	37	36	32	23	1	18	31	3	32	13	24	28	27	15	31	19	14	8	4	7	33	38	3	3	11	8	20	34	6	12	11	16	28	26	30	33	9	10	7	20	28	38	13	35	13	18	8	32	39	22	7	7	34	11	34
8	18	7	12	39	13	0	40	20	8	21	22	40	36	29	14	35	33	25	33	3	4	11	16	27	11	15	40	32	21	9	1	25	29	26	37	10	4	5	37	39	36	40	18	12	1	13	33	36	31	4	2	27	35	29	10	3	33	4	14	39	22	17	14	9	18	9	13	21	12	31	37	30	20	13	39	26	32	30	10	38	36	19	12	38	3	35	9	17	17	38	37	32	32	17	9	10	40	40	1	32	11	2	2	8	8	27	7	33	14	12	8	31	5	13	1	38	34	17	27	37	32	23	29	20	37	14	8	28	9	27	26	36	22	22	1	24	30	11	5	10	30	8	3	34	4	25	30	19	17	8	34	30	9	27	25	19	15	9	38	39	4	40	5	23	30	11	19	29	10	21	37	15	24	37	5	31	5	2	22	14	37	11	28	25	20	29	7	34	18	29	29	4	11	15	32	33	27	30	1
4	15	11	24	33	1	4	0	37	35	3	28	2	13	39	18	31	25	31	15	21	14	21	14	35	16	35	29	5	2	16	34	18	35	21	9	21	16	2	40	19	6	19	36	6	30	13	4	3	1	39	18	30	4	16	32	15	23	36	1	13	26	5	33	34	4	4	32	1	22	13	37	36	2	29	18	20	11	22	40	15	15	26	4	22	14	21	35	34	8	8	4	26	24	3	37	21	12	35	30	40	29	3	6	21	2	19	6	6	29	29	5	20	22	8	12	17	21	15	9	28	4	10	35	36	24	22	30	29	19	10	28	26	18	12	13	18	16	32	14	23	10	40	32	5	18	30	33	18	30	13	39	10	30	12	12	17	19	39	26	13	1	8	36	9	32	21	10	8	8	17	12	21	6	31	31	9	35	20	33	33	11	7	34	7	14	8	37	17	5	10	17	4	19	9	13	37	25	4	23
22	35	27	29	21	21	36	23	0	26	9	39	3	11	27	12	40	36	10	36	38	38	37	27	16	2	12	10	4	10	16	29	29	18	13	19	38	6	16	23	2	12	40	1	4	24	3	31	17	7	24	16	13	25	8	7	8	15	37	5	5	38	31	38	30	27	12	6	6	6	36	39	38	36	32	7	28	16	34	2	7	11	6	11	7	10	8	33	26	24	18	5	8	9	2	33	31	15	6	18	32	28	24	22	3	33	5	14	18	36	13	5	39	15	16	24	28	35	6	6	26	18	5	34	17	11	19	40	8	29	26	34	33	11	21	20	14	14	24	30	10	8	32	39	29	34	13	40	30	16	21	20	13	29	26	15	12	12	14	25	31	18	11	8	7	3	33	15	36	25	5	17	10	21	3	25	6	5	38	39	36	3	22	18	31	15	18	18	39	39	21	16	28	14	22	8	4	9	31	13
2	39	40	11	33	34	8	7	29	0	22	14	22	10	20	38	27	18	4	21	27	34	39	29	3	32	31	10	11	27	25	21	28	12	37	21	5	3	5	39	30	24	18	28	8	17	7	22	3	23	1	20	37	35	33	31	9	25	12	3	6	8	39	6	6	19	25	21	23	22	13	7	40	26	29	23	13	18	6	8	21	10	30	12	17	7	30	15	19	15	2	27	2	11	33	36	1	9	13	16	17	17	11	9	9	8	7	20	20	36	4	9	24	39	14	36	8	5	7	12	22	13	6	11	4	8	25	38	23	38	17	6	40	17	12	37	29	7	30	21	31	28	36	12	8	7	4	8	30	8	12	12	29	28	24	36	11	29	33	9	1	20	25	34	6	40	8	26	33	37	6	4	16	5	6	9	29	36	22	24	29	26	36	11	25	6	18	1	27	25	36	10	16	32	18	12	29	8	1	25
