A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	22	219	208	290	215	115	151	124	224	233	397	76	359	342	305	414	396	196	4	178	361	365	99	138	284	2	302	314	27	115	296	217	150	126	322	56	55	275	24	349	11	115	399	342	179	61	155	227	92	291	172	277	5	384	92	238	34	120	146	261	191	316	258	98	202	225	216	231	128	271	351	322	398	137	22	148	71	269	415	414	112	106	20	107	352	55	147	132	398	356	380	1	184	22	183	67	260	382	47	353	152	322	161	61	260	108	371	96	287	28	324	143	161	215	96	1	294	199	299	382	128	121	226	212	64	72	6	268	360	149	129	214	402	253	384	54	60	337	264	160	305	299	307	359	95	341	27	170	80	399	203	359	189	312	193	283	356	409	169	287	11	2	117	172	329	122	311	133	203	113	362	4	344	98	236	264	290	167	23	339	218	178	409	5	206	96	362	403	163	74	361	158	255	365	134	331	367	2	2
175	0	66	88	191	313	226	348	195	218	295	411	46	196	227	400	167	44	413	389	335	8	58	263	33	17	278	278	82	117	289	124	359	99	317	23	273	176	262	310	346	377	154	348	244	269	221	255	223	171	141	218	102	58	169	163	178	235	98	329	203	46	395	172	359	144	142	25	300	20	390	394	105	197	189	56	119	7	28	375	11	364	166	18	74	238	5	413	235	162	146	59	15	289	353	82	127	202	162	187	271	292	415	64	335	40	193	351	375	249	258	160	342	401	61	45	301	382	354	336	288	375	30	68	174	227	269	148	215	68	335	328	266	350	253	366	118	231	74	114	281	217	276	401	388	191	319	43	308	318	46	55	121	239	404	251	32	197	7	351	362	134	211	394	329	244	230	4	361	413	194	218	313	301	108	391	341	334	294	33	86	251	201	60	217	218	396	394	9	16	149	218	408	136	69	41	217	45	288	360
137	14	0	47	255	386	63	81	295	340	56	414	415	3	32	134	169	188	315	22	52	229	190	90	355	264	380	74	46	100	335	358	272	301	267	77	180	238	51	12	73	352	25	220	312	97	142	276	180	396	380	183	46	365	73	92	415	165	136	108	154	230	248	282	202	124	266	393	378	149	275	395	272	272	161	80	289	152	19	104	97	23	193	402	169	198	383	264	107	54	100	298	132	181	169	354	256	274	415	273	322	382	20	366	272	87	250	214	173	185	296	132	170	64	74	178	37	236	134	285	161	262	52	11	308	280	101	33	356	180	50	89	151	281	202	25	203	203	41	54	339	92	127	374	144	395	390	165	96	177	306	286	69	12	100	141	170	390	230	225	115	364	9	317	236	263	341	68	16	262	39	94	300	262	147	237	360	196	36	301	389	344	406	22	202	169	196	11	345	367	354	19	23	44	298	216	360	52	408	136
84	319	409	0	298	39	318	141	386	280	312	357	347	264	125	322	51	92	298	171	398	154	278	12	230	171	259	139	344	314	401	410	134	327	94	66	258	185	341	82	171	414	59	230	359	344	227	295	37	286	46	92	341	197	236	382	78	93	153	4	169	351	19	78	232	381	269	27	47	415	268	256	391	176	215	374	357	400	383	308	119	101	222	284	319	159	271	214	280	237	416	172	232	292	283	414	339	240	187	62	4	180	61	51	174	4	146	372	365	50	178	369	60	338	283	213	234	181	116	160	36	304	127	24	205	28	174	400	210	235	149	161	263	249	47	122	92	109	118	366	259	317	385	412	257	315	12	116	58	291	289	118	180	232	190	192	382	367	334	238	165	102	179	242	260	177	186	32	293	230	30	315	47	284	228	310	208	287	24	71	276	122	370	81	325	234	319	390	150	13	255	96	171	112	93	54	278	286	128	271
206	27	395	150	0	291	180	20	179	327	236	100	403	305	278	358	344	2	379	51	159	132	278	201	349	198	164	104	368	135	94	196	200	205	384	327	135	50	169	18	413	31	324	27	90	138	374	322	306	231	234	91	7	277	185	390	205	335	325	56	101	128	224	68	313	149	199	324	269	11	47	52	77	21	163	136	278	409	82	178	277	293	236	365	160	268	52	375	46	210	160	168	359	56	410	225	201	34	147	411	115	245	332	320	36	31	250	237	126	29	176	238	24	260	130	104	374	71	244	180	104	51	355	38	94	27	290	188	60	294	391	84	272	321	9	284	408	201	17	142	299	372	105	269	168	126	112	383	306	217	317	416	115	273	192	37	117	151	152	315	349	110	353	71	198	274	19	261	245	413	4	292	377	324	114	344	152	238	372	286	337	167	260	335	383	217	318	226	377	143	206	350	70	245	399	264	333	28	25	48
68	217	206	394	16	0	400	397	65	20	252	349	121	283	191	10	58	262	343	326	235	264	367	340	134	409	8	269	56	355	136	282	126	326	363	265	214	149	341	294	342	85	302	207	282	370	35	26	59	43	238	112	388	49	358	29	80	49	191	336	251	29	67	6	129	363	409	148	408	47	59	364	228	364	388	306	140	93	339	200	103	289	330	263	375	223	238	401	107	170	135	4	410	143	411	3	118	117	225	175	21	338	36	75	230	334	96	213	219	41	250	317	59	332	101	37	291	164	385	322	410	398	281	328	152	185	359	80	179	235	38	334	280	20	303	267	384	197	171	116	325	115	68	340	13	225	398	329	345	219	193	231	277	359	268	95	27	189	6	102	96	188	403	165	177	382	201	138	86	148	341	328	236	10	135	283	56	384	403	162	2	388	407	103	150	81	277	144	121	15	284	391	99	395	352	364	284	29	266	39
65	94	195	372	124	37	0	342	112	359	305	381	258	314	232	143	251	30	206	353	15	84	147	64	129	52	142	391	260	226	222	379	343	313	374	188	139	255	318	374	314	84	233	233	54	331	400	147	108	276	371	260	241	188	239	45	39	278	394	183	123	371	51	163	269	354	221	298	337	222	172	186	395	304	155	118	112	144	108	22	37	87	384	99	198	70	104	328	381	72	262	282	304	387	360	60	204	42	269	377	242	119	323	403	79	214	263	258	177	312	7	199	260	70	281	95	143	262	218	23	138	96	208	58	294	308	164	219	191	167	180	3	319	326	51	152	83	274	249	383	163	386	218	145	153	394	321	377	117	40	40	129	79	227	1	306	121	187	47	189	151	344	372	42	87	375	173	275	80	374	42	182	271	310	366	13	155	127	211	371	390	243	234	316	408	20	320	137	153	366	82	274	3	181	38	22	331	315	25	73
265	295	64	251	171	372	415	0	321	353	391	185	31	296	240	206	8	5	381	315	3	116	111	251	302	227	257	201	74	43	105	321	71	53	84	118	343	415	32	352	252	312	28	177	335	32	116	74	25	307	16	83	274	224	32	56	248	155	226	245	319	313	24	83	370	238	113	180	90	317	169	147	69	145	63	42	125	275	74	356	290	284	289	306	166	191	38	59	248	29	237	41	382	38	106	143	273	85	25	20	90	231	67	113	369	40	54	221	343	320	79	343	124	339	201	147	277	298	100	399	55	238	337	286	101	198	281	251	54	161	23	336	285	357	309	124	90	150	71	229	184	36	277	197	274	348	236	290	13	177	383	367	320	153	173	264	245	161	277	330	360	392	52	326	233	189	370	349	21	4	353	76	242	384	395	152	162	238	155	214	80	369	326	321	108	416	273	68	76	149	278	68	98	99	385	360	200	94	197	145
327	128	328	404	237	379	318	330	0	188	200	330	53	353	22	373	145	247	298	9	356	354	261	189	24	170	330	113	187	233	118	329	287	35	171	211	293	343	271	160	195	365	369	14	31	371	30	125	274	22	13	35	254	76	37	235	213	266	140	122	138	236	340	197	57	354	147	50	173	38	50	267	376	358	252	408	366	93	345	384	21	196	92	296	134	304	138	84	295	192	367	237	297	198	317	332	105	273	406	159	374	298	84	83	325	297	363	414	275	82	115	37	344	122	278	191	366	139	169	5	50	295	193	180	135	236	58	352	173	120	109	118	150	383	65	303	226	136	139	207	126	6	206	158	56	364	381	244	141	380	147	385	372	329	192	215	332	295	324	171	92	294	349	245	295	122	144	220	358	83	88	70	207	224	318	323	396	306	379	88	413	344	29	364	202	405	85	73	296	276	102	284	74	271	57	361	332	83	63	133
8	393	103	328	108	253	42	292	41	0	203	416	392	165	346	111	198	332	213	64	190	238	84	22	258	293	373	397	176	120	11	74	258	125	314	364	123	363	75	353	212	191	182	305	205	116	338	112	179	281	315	190	350	52	387	245	319	292	88	28	122	50	278	92	257	317	21	87	139	307	29	270	380	328	61	86	143	62	235	214	265	201	190	127	112	411	360	121	299	86	401	127	180	317	68	353	166	306	250	88	288	45	29	264	99	299	199	125	56	345	344	211	358	312	118	174	10	29	369	133	210	70	253	115	307	203	296	2	205	169	74	166	173	297	293	120	393	44	103	39	86	267	141	291	37	343	43	92	117	369	18	56	192	285	17	126	314	93	51	140	44	319	363	65	205	395	83	314	321	149	308	166	370	176	146	401	104	401	344	98	59	206	22	379	231	30	307	314	139	313	371	34	286	126	88	282	125	287	349	179
