A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	615	558	636	721	709	317	35	856	170	734	958	249	671	358	252	352	604	533	685	375	244	918	330	42	134	322	230	695	216	53	945	173	527	210	109	24	821	134	340	218	114	837	915	501	816	909	959	949	82	332	176	131	408	384	250	215	225	890	669	960	799	858	971	483	838	885	464	598	675	370	562	802	920	64	397	513	269	991	382	691	468	90	343	983	44	60	47	462	739	6	762	103	330	72	530	465	351	792	457	117	255	40	630	319	721	785	62	710	309	556	315	940	739	962	967	253	7	211	243	392	232	148	355	561	964	506	2	517	878	333	469	482	200	769	132	551	623	739	645	580	290	511	878	590	755	219	797	158	516	769	832	817	809	271	636	636	615	451	412	892	189	257	201	536	22	904	603	776	243	816	595	587	670	696	870	261	459	63	891	611	80	41	825	976	564	311	584	278	9	587	458	375	147	600	375	793	254	682	503
84	0	744	923	464	636	369	819	310	909	630	690	687	712	320	80	811	823	614	216	162	759	161	917	735	294	132	923	245	386	956	71	118	206	206	734	319	226	810	471	466	326	925	315	611	909	397	624	654	612	48	860	847	429	288	358	36	125	317	435	455	423	840	773	879	819	851	95	923	729	144	765	81	144	140	231	145	438	599	18	252	257	799	72	930	259	17	979	372	475	370	915	814	516	858	240	977	494	223	420	30	952	507	706	58	329	983	746	215	818	374	884	709	70	865	722	475	622	671	137	956	328	216	646	324	646	983	308	136	205	132	30	680	637	808	917	825	190	396	942	21	314	845	291	819	767	98	907	222	128	284	281	566	64	559	136	949	433	193	93	340	4	167	580	132	429	35	555	667	353	921	856	379	383	593	974	750	713	174	934	459	262	316	637	727	119	178	585	197	564	306	443	430	409	385	902	436	79	458	313
454	533	0	485	43	947	428	716	132	448	497	790	175	496	430	451	626	672	550	387	589	97	831	534	479	753	402	614	555	828	472	150	225	804	733	68	573	869	798	261	914	244	843	17	714	63	91	952	382	260	677	536	466	579	721	853	675	738	563	850	790	728	340	834	550	258	981	245	773	612	727	980	210	18	182	101	478	384	58	136	268	320	902	264	31	479	858	352	134	365	30	484	404	636	468	454	649	687	151	249	726	222	777	123	245	351	938	659	716	426	573	807	697	188	607	313	253	916	314	493	892	965	562	983	692	145	365	509	727	590	981	921	782	976	221	853	97	716	984	631	360	152	954	111	47	680	827	535	627	733	864	637	747	317	836	845	497	612	210	265	245	457	829	515	874	596	127	412	201	293	475	528	775	838	918	447	435	667	365	22	173	898	314	802	885	816	916	396	559	842	690	405	501	128	79	358	531	157	326	780
653	145	962	0	917	713	327	472	841	409	595	986	815	885	781	977	560	479	766	938	341	348	859	885	731	652	243	65	744	12	47	131	813	324	686	270	127	848	232	527	197	960	888	667	85	170	651	265	766	510	230	129	483	678	765	765	645	703	211	268	301	249	869	900	681	714	611	829	722	548	314	917	56	822	289	382	591	302	968	589	864	129	306	101	754	325	5	175	583	480	144	841	1	702	744	487	803	624	960	355	651	867	436	359	799	891	367	88	492	518	49	618	666	700	636	751	811	870	629	478	596	231	474	852	236	20	968	727	182	978	797	142	197	399	973	392	401	185	975	92	777	938	393	812	715	197	608	454	592	598	462	555	807	938	466	599	459	966	735	411	400	151	797	21	906	402	93	722	335	134	25	403	480	713	395	427	307	515	349	31	226	438	423	423	844	496	517	27	83	662	520	400	223	388	721	494	902	38	989	245
286	424	475	669	0	795	425	22	708	128	35	580	394	724	371	876	96	990	8	771	585	519	803	669	907	696	159	455	695	37	791	732	572	511	495	948	658	262	882	842	417	98	313	648	627	55	54	132	161	516	517	520	958	988	511	600	598	152	557	838	13	297	937	712	753	596	186	475	861	551	496	508	605	570	972	482	162	802	399	409	259	230	794	351	255	702	833	520	501	957	724	949	512	815	428	526	375	441	972	798	289	262	731	911	68	156	332	949	93	477	895	226	991	811	510	695	571	787	453	805	16	430	847	391	395	420	76	150	865	793	300	128	914	806	546	503	647	90	533	66	222	61	353	722	714	678	83	15	450	451	928	564	884	77	157	719	586	767	827	539	114	179	157	615	259	79	676	648	647	966	132	7	391	555	317	316	416	406	529	681	682	259	232	822	934	406	852	226	137	351	59	676	130	771	628	685	25	394	658	346
924	397	422	273	60	0	544	673	862	260	263	868	672	102	138	704	889	795	685	315	916	957	843	246	334	54	408	436	563	604	763	961	565	112	620	335	43	120	836	680	604	953	545	986	70	352	566	881	420	541	158	343	166	257	859	877	976	892	220	273	700	263	897	881	261	102	772	11	901	108	45	678	497	664	691	293	915	16	438	165	867	279	817	271	745	292	662	757	823	427	273	522	970	983	243	906	561	500	504	229	485	127	149	550	517	127	903	926	319	181	324	650	928	273	753	962	158	183	119	149	698	580	955	904	707	334	116	714	764	766	286	90	295	633	178	743	685	691	280	850	401	227	244	159	839	370	345	739	806	211	357	687	988	254	879	169	942	794	524	481	966	353	136	543	670	397	538	763	79	596	781	250	321	386	491	272	859	442	78	561	335	713	45	615	845	807	819	322	402	962	22	246	752	189	696	789	177	490	733	113
322	786	562	886	505	802	0	403	258	66	257	973	814	183	488	3	659	77	571	240	440	924	383	921	823	268	145	209	468	298	404	778	86	447	259	649	954	212	627	334	730	668	475	203	570	974	95	124	633	490	406	562	390	39	754	588	300	602	546	916	415	450	773	563	300	604	828	737	916	924	652	158	726	161	630	168	345	293	804	848	253	102	65	470	516	572	658	966	783	336	750	773	543	831	720	516	106	402	864	588	71	915	565	19	281	516	322	696	553	733	537	812	676	937	831	938	188	757	813	165	179	932	931	127	236	191	701	694	742	689	333	216	345	480	38	809	667	655	885	264	513	459	475	245	360	854	943	446	362	387	503	405	762	951	737	204	189	926	233	162	165	708	761	370	745	661	560	116	963	50	523	56	294	832	207	240	569	17	642	597	907	789	619	642	212	25	71	443	241	131	95	73	919	216	32	126	391	266	575	558
405	775	730	685	510	721	804	0	436	677	981	390	152	672	907	262	418	378	782	350	410	350	266	599	660	663	609	595	704	875	426	120	202	763	589	955	278	263	498	988	625	902	284	746	753	737	249	470	100	879	367	292	866	438	740	422	21	195	661	4	376	560	449	858	843	292	42	372	976	238	100	491	895	282	487	609	648	308	109	416	543	553	393	984	919	206	203	775	710	241	883	247	549	28	686	12	729	240	81	482	813	149	289	651	12	762	931	515	638	141	731	660	504	723	792	794	250	33	751	326	197	176	552	362	114	432	157	18	181	102	651	459	161	455	423	562	348	209	124	289	298	976	253	20	798	168	763	565	59	894	247	153	28	734	172	959	919	541	160	199	193	549	48	563	496	92	581	366	503	395	211	695	712	833	65	491	7	18	944	803	457	982	184	418	490	78	169	76	104	523	363	24	957	933	209	261	198	919	962	30
988	574	834	946	185	699	861	451	0	451	702	119	207	253	957	312	692	557	644	447	176	869	479	110	93	232	286	935	295	798	320	988	358	902	542	75	234	389	544	544	234	875	931	64	697	728	251	226	381	931	284	509	746	249	221	519	680	215	632	675	99	542	417	639	874	511	609	35	930	958	722	876	698	332	354	949	900	323	483	504	569	862	334	477	82	144	146	168	175	823	341	607	160	774	797	582	86	281	246	41	877	834	225	910	459	737	241	192	599	537	241	855	112	444	930	587	897	710	121	526	855	4	932	119	685	243	688	541	543	763	742	503	488	299	961	698	247	914	98	167	848	132	308	135	513	522	990	433	642	392	975	952	541	873	69	843	162	556	912	17	806	258	609	38	660	801	916	808	107	286	306	77	347	160	280	299	849	433	27	214	791	787	184	624	110	61	46	280	288	713	315	219	513	393	14	2	270	623	429	906
513	96	723	273	981	482	388	923	863	0	151	865	73	866	719	425	626	730	737	750	58	635	123	273	541	88	542	828	387	153	675	991	758	493	524	197	104	848	836	65	20	288	37	839	257	746	876	409	425	217	989	932	505	279	50	653	53	220	445	689	842	661	875	262	166	303	379	688	445	455	43	811	774	295	705	535	61	479	870	217	652	37	117	320	849	483	564	85	782	237	314	482	72	27	540	738	277	231	759	607	856	45	188	612	734	35	976	618	430	347	597	65	381	644	186	133	821	859	427	283	626	917	902	777	655	816	877	248	91	282	387	267	132	308	106	708	542	359	615	240	84	100	314	39	532	522	772	234	372	795	36	991	872	879	847	107	978	985	846	796	98	77	149	864	245	676	743	202	428	185	315	190	201	433	626	377	643	123	361	453	183	707	8	975	532	167	251	307	753	611	841	935	507	363	564	535	342	423	835	473
