A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	19	34	99	7	144	172	271	58	149	74	29	224	32	40	59	166	189	60	199	265	88	48	181	145	166	82	307	238	247	314	277	242	220	204	61	73	42	114	182	283	308	66	283	12	265	48	322	326	24	67	136	45	120	261	59	260	71	182	277	246	55	145	46	308	21	270	13	52	149	86	141	270	230	341	62	156	211	5	298	45	241	309	262	155	197	7	39	274	347	47	92	37	134	161	10	175	245	136	41	269	272	280	269	38	48	229	167	319	160	191	216	129	21	97	343	144	237	179	320	168	83	66	89	125	237	334	87	277	191	233	262	87	49	9	242	5	267	262	25	178	285	260	178	95	175	244	67	13	227	260	316	113	34	281	348	178	139	12	125	248	298	60	168	291	112	99	168	225	112	110	29	282	48	140	123	184	137	223	140	69	32	58	254	135	2	239	247	348	274	350	158	351	206	51	176	220	74	190	93
207	0	22	330	61	228	14	121	117	115	132	37	167	31	125	227	346	105	33	160	135	335	43	229	235	259	265	183	53	311	223	20	202	341	323	222	137	67	309	96	86	280	79	159	202	30	242	28	3	44	71	17	25	348	118	292	17	47	187	170	327	153	7	15	201	219	297	100	254	275	298	195	68	176	228	344	146	279	127	188	233	310	302	21	77	34	84	151	62	305	34	151	208	250	35	25	193	184	184	159	224	15	59	130	310	191	236	56	82	135	341	9	215	326	131	148	202	214	297	352	44	31	71	180	202	16	58	319	225	177	5	272	51	237	69	246	145	231	285	191	112	302	287	158	212	144	2	270	105	90	230	295	315	173	212	111	353	227	114	108	204	283	164	59	151	217	145	292	268	139	345	343	93	256	127	131	85	311	297	245	204	234	331	288	199	57	88	203	304	42	173	78	111	185	190	289	307	92	243	235
284	80	0	254	109	93	87	53	188	31	220	43	156	157	306	193	290	127	115	199	315	271	313	54	315	5	5	251	159	271	124	29	292	270	218	349	184	170	107	19	166	6	281	95	202	248	203	244	215	238	140	77	194	17	106	27	263	95	28	94	334	346	273	251	255	256	169	272	108	79	210	166	91	310	191	138	271	59	353	166	224	127	204	234	163	97	317	89	51	179	165	266	107	321	17	248	121	341	67	335	136	86	173	219	203	30	257	223	126	5	239	227	251	14	260	165	39	284	130	276	146	201	264	168	217	48	51	281	175	313	175	135	113	50	7	15	34	106	114	163	64	86	10	55	73	189	315	143	45	67	298	71	316	76	101	347	89	58	221	179	198	90	171	71	274	11	205	109	161	221	140	29	36	225	156	65	290	22	84	248	82	91	232	176	52	220	262	108	212	106	273	1	12	270	142	18	20	83	53	42
215	138	42	0	20	223	253	237	336	64	74	146	68	206	24	170	301	193	104	193	82	95	139	95	92	298	21	60	332	236	185	253	169	144	19	129	103	237	29	166	239	220	311	11	70	262	274	123	320	237	107	263	259	76	149	164	53	287	4	187	198	236	229	184	255	37	169	112	177	333	24	229	92	249	77	185	3	348	174	308	47	291	351	121	352	99	49	26	329	103	32	251	28	114	106	135	180	54	46	278	102	156	314	5	274	214	244	184	223	291	11	161	94	114	309	80	74	251	271	126	352	113	174	59	82	248	291	106	301	165	277	197	203	154	114	276	211	180	142	334	232	313	318	45	164	78	8	167	292	26	275	107	33	148	179	227	60	272	345	64	142	128	314	187	26	27	112	223	344	143	213	257	8	45	144	103	125	31	46	171	283	321	168	193	35	97	301	349	265	281	146	280	32	192	215	298	133	5	202	93
6	181	161	211	0	35	5	48	339	340	221	351	58	9	310	52	218	55	149	53	204	238	221	95	273	84	331	246	60	291	177	107	261	234	159	25	274	327	261	271	78	225	328	101	90	335	48	313	132	350	204	274	151	90	16	193	105	222	41	343	53	65	351	281	9	50	229	10	271	312	80	191	212	186	147	233	117	240	140	108	273	255	114	339	278	200	8	255	352	53	50	37	33	311	324	262	216	329	112	209	15	185	10	166	20	68	89	119	342	7	175	278	79	97	299	314	305	81	207	102	72	22	98	279	323	241	35	292	338	266	187	155	314	317	263	20	285	330	272	132	146	45	33	196	146	140	327	70	140	256	239	233	114	60	325	25	115	240	169	216	47	25	36	322	238	331	284	250	175	84	134	213	97	37	246	100	43	230	234	277	216	80	284	231	5	92	68	342	236	255	140	65	331	149	189	292	289	147	262	27
144	101	147	39	26	0	334	55	264	285	230	189	45	105	8	117	6	133	226	148	230	81	119	96	161	78	127	153	188	156	81	336	285	90	129	161	108	68	166	290	210	102	84	124	3	51	173	303	2	85	180	154	151	53	264	75	339	296	258	317	85	211	329	85	202	161	69	296	248	235	96	45	112	14	311	158	271	227	323	234	300	74	7	48	137	266	187	29	11	225	62	301	184	333	176	79	54	249	91	246	310	126	339	194	106	137	23	175	32	16	317	351	341	98	140	199	131	123	86	150	180	287	332	134	177	296	74	94	276	5	172	57	221	14	78	124	86	344	185	79	350	158	26	94	161	167	230	176	255	139	276	241	16	241	36	176	6	207	80	1	88	188	153	117	217	329	92	111	218	296	162	348	230	118	30	234	102	132	352	152	40	201	335	228	318	22	316	348	247	247	50	255	167	175	146	124	128	307	234	255
89	176	288	277	334	286	0	303	257	164	209	169	350	299	116	30	190	23	212	205	119	93	254	134	107	156	199	290	254	159	336	288	133	278	192	172	111	193	265	317	320	103	127	6	316	245	137	344	311	60	115	257	351	189	89	63	97	66	181	78	188	68	304	24	47	25	186	273	319	312	154	208	5	8	204	203	181	300	295	298	39	221	253	348	43	353	323	103	3	259	271	71	306	132	177	270	297	175	79	343	111	75	338	35	8	37	4	83	28	253	305	14	256	193	41	169	349	18	32	256	186	20	11	300	15	128	75	133	265	150	149	121	248	227	76	264	153	269	252	265	30	212	25	12	251	72	27	28	183	68	316	281	98	267	95	282	327	48	173	185	8	163	326	150	269	292	189	4	263	289	337	91	15	252	63	296	206	28	83	199	233	216	114	95	3	290	225	117	332	250	32	14	193	141	70	317	248	116	22	53
295	251	275	62	46	1	274	0	335	51	309	294	155	172	202	151	287	63	350	218	144	139	130	160	302	232	203	347	238	145	90	68	340	144	198	82	326	32	18	53	309	195	41	32	73	320	35	230	125	239	111	12	247	245	95	291	127	260	227	242	49	341	194	51	1	266	157	238	330	13	271	124	39	250	323	87	179	37	237	61	103	7	225	254	127	245	307	175	270	119	321	146	167	311	242	255	213	330	134	49	40	301	243	203	213	240	344	316	43	3	138	192	132	318	258	189	225	276	176	175	35	263	251	120	176	218	207	126	185	7	264	340	175	89	125	235	95	280	282	92	16	59	109	95	166	15	67	294	28	32	194	226	191	313	218	175	25	190	10	152	300	232	21	299	216	37	71	341	278	110	15	94	247	334	250	161	93	104	140	238	14	29	3	19	329	337	173	177	45	46	315	47	54	37	228	191	213	23	3	89
8	22	228	116	134	55	238	55	0	145	74	233	32	279	7	57	310	137	11	94	173	87	283	68	92	34	197	250	206	303	124	246	315	167	332	306	86	298	259	267	192	238	268	217	249	261	324	45	190	142	264	32	226	243	214	4	102	89	107	3	32	174	131	265	296	157	86	108	233	24	44	198	119	85	51	286	61	37	275	63	320	152	201	135	338	206	274	33	174	73	277	281	315	107	25	1	169	342	236	28	352	238	37	100	344	203	70	113	40	167	120	223	334	258	302	182	261	42	9	12	159	39	266	100	351	201	344	13	104	66	279	220	333	251	316	219	223	237	65	46	205	268	336	82	71	282	97	68	237	112	11	16	68	46	176	345	310	277	230	189	66	338	320	39	244	206	232	214	12	232	347	98	90	327	330	90	201	205	300	96	337	99	313	117	125	253	222	228	115	328	330	346	40	155	221	204	110	247	147	4
230	137	22	280	110	149	114	45	101	0	353	122	94	199	38	90	325	346	303	45	323	162	50	317	212	309	227	188	22	153	228	310	157	50	169	49	340	187	266	91	136	38	254	31	91	308	283	284	9	131	187	206	9	32	342	104	308	61	192	294	179	237	302	110	17	334	264	48	244	226	229	237	87	109	103	52	4	6	287	342	158	318	145	44	328	72	11	58	302	246	78	139	169	316	259	313	65	87	159	231	341	181	327	337	52	309	282	79	305	110	207	116	330	285	270	91	157	93	84	111	342	68	226	278	59	102	75	160	283	77	183	159	289	70	6	154	254	351	119	28	22	320	237	147	256	305	28	117	35	145	338	336	222	56	136	180	251	223	294	87	299	263	31	5	289	153	274	161	66	117	306	177	347	5	153	5	243	191	12	157	271	24	168	282	322	165	256	6	260	177	142	155	69	214	136	163	272	345	8	118
