A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	114	324	340	292	28	188	326	12	223	226	147	216	199	133	45	29	57	117	227	234	146	279	56	347	316	88	193	165	260	134	18	335	253	313	318	174	17	324	19	273	35	15	208	345	77	160	290	305	101	99	72	123	45	247	120	249	154	346	353	148	170	323	321	48	184	228	32	205	319	356	1	151	317	18	39	57	195	194	92	335	216	266	99	79	361	104	23	235	56	97	131	256	15	196	273	329	290	50	214	132	326	149	311	12	81	47	213	109	3	116	205	201	229	38	117	295	237	250	166	106	256	50	131	40	342	348	232	127	9	47	253	198	360	335	72	214	165	302	202	322	332	61	182	3	64	125	114	242	296	210	248	208	95	63	320	53	230	219	144	284	345	176	266	360	48	140	120	335	172	178	260	111	52	96	39	268	187	246	354	145	295	141	234	350	235	237	154	223	321	165	193	230	59	180	95	313	309	188	346
237	0	290	53	104	312	11	79	152	216	122	88	83	74	102	73	2	103	350	303	130	96	18	132	185	51	179	114	66	68	43	180	207	329	353	181	324	245	100	191	13	168	157	30	311	144	156	3	20	100	37	186	15	24	169	240	202	298	160	192	265	70	339	142	121	74	149	279	70	67	247	125	223	303	2	89	264	49	185	160	220	151	300	166	184	86	112	219	234	268	326	72	280	268	198	267	25	315	231	145	258	238	203	242	74	58	7	281	313	50	197	93	67	84	232	165	267	126	186	269	66	294	309	267	248	230	234	69	293	38	341	156	355	59	119	26	88	57	212	247	194	22	125	49	57	315	279	282	323	327	287	44	186	350	160	291	331	267	324	67	345	126	341	248	72	362	229	277	154	197	185	170	279	111	181	248	283	222	104	145	59	53	79	75	62	229	176	127	134	241	321	250	230	176	195	56	324	167	316	322
94	294	0	229	314	204	141	178	39	251	209	75	146	15	126	86	3	324	107	218	99	253	155	145	318	142	251	161	200	175	300	352	227	183	254	359	335	325	121	157	67	7	97	264	135	347	269	32	10	50	232	3	112	32	225	17	72	179	115	341	104	197	179	27	142	294	338	245	325	64	291	208	282	317	186	335	330	269	226	332	287	126	7	90	329	346	139	350	181	181	114	52	323	326	21	177	144	186	360	178	290	292	340	84	149	272	276	242	82	183	193	273	259	350	125	279	148	93	358	125	1	166	52	290	351	234	164	240	161	78	315	264	181	227	149	61	163	188	174	54	45	242	78	151	268	246	26	335	336	214	335	354	253	353	3	31	33	317	251	165	308	212	314	158	151	253	29	303	7	299	121	7	141	240	221	19	7	7	144	64	19	177	344	81	265	165	361	49	301	258	240	276	340	13	205	170	220	300	354	16
309	19	108	0	241	197	173	171	356	186	239	277	296	24	342	76	187	199	222	41	275	243	134	76	75	345	50	349	116	236	196	309	306	82	52	313	183	340	102	105	149	226	124	275	168	127	342	351	347	318	174	16	122	292	350	322	91	260	29	83	269	30	260	217	127	91	35	273	93	350	208	313	309	67	250	87	260	246	318	236	306	312	284	275	44	47	130	227	166	274	38	130	207	273	212	98	313	262	270	254	55	362	44	297	308	160	243	132	181	50	183	228	316	258	333	325	10	267	45	275	88	361	5	167	240	37	92	203	32	53	32	356	169	196	263	350	181	175	116	204	349	168	82	260	294	57	126	269	203	196	184	343	106	129	165	292	204	313	246	7	267	104	241	289	46	227	315	163	301	267	285	150	227	116	164	344	146	229	281	359	234	246	333	140	167	19	353	226	302	359	186	223	135	104	79	273	171	47	55	207
336	264	101	355	0	234	306	189	131	350	304	100	342	238	310	100	183	156	183	183	220	42	140	62	159	38	275	232	37	293	195	157	307	244	19	348	287	257	250	202	169	19	305	117	324	348	99	6	337	266	15	8	214	334	241	304	72	197	111	98	296	138	93	7	8	198	45	343	99	64	352	17	306	70	117	19	106	306	294	260	67	217	185	143	223	166	29	160	253	14	43	296	135	132	119	172	161	241	317	143	80	294	151	119	305	193	79	329	170	354	241	342	352	65	111	327	225	267	271	291	161	157	209	125	312	22	221	268	103	305	54	348	288	273	63	73	297	324	126	84	145	48	333	157	315	226	318	205	236	92	112	265	249	19	87	240	63	151	48	115	176	238	306	38	331	115	149	203	71	126	52	267	174	132	112	38	2	33	210	37	123	233	106	240	245	296	203	128	57	251	196	170	243	278	224	195	15	80	63	108
111	221	239	92	10	0	130	262	197	103	238	291	183	12	321	165	106	268	248	30	50	106	193	175	229	7	76	264	11	168	168	203	287	22	317	107	212	335	175	160	310	302	78	276	38	4	253	201	223	241	18	166	63	307	205	92	157	203	33	141	163	199	353	233	237	165	336	338	177	32	164	52	45	304	90	288	16	54	190	234	261	150	124	165	13	295	327	245	340	16	341	80	108	187	91	217	183	23	19	336	201	240	234	220	360	49	282	24	68	321	310	40	350	267	192	114	139	11	164	296	251	332	219	208	337	172	86	350	229	30	116	283	71	319	217	351	63	96	345	165	67	112	105	21	31	299	243	10	340	43	36	78	14	256	185	285	323	282	204	173	36	130	172	48	1	100	150	265	323	214	162	318	254	215	267	65	90	186	104	166	164	244	108	280	51	107	331	255	6	285	64	208	314	187	244	358	361	139	116	147
340	360	58	145	343	53	0	66	182	252	71	80	316	292	6	161	168	222	336	161	318	343	5	171	328	316	115	175	58	350	331	318	286	94	185	255	197	6	306	252	48	351	357	120	7	274	1	70	298	274	142	283	180	117	264	316	237	314	176	198	47	298	132	278	264	61	304	348	234	259	110	120	94	136	245	300	273	160	10	17	242	323	289	16	339	65	271	33	129	148	75	34	196	80	66	193	153	35	315	313	324	350	320	314	143	150	315	31	292	336	98	307	197	189	39	262	301	55	222	144	312	116	143	302	161	7	307	218	59	239	58	67	21	224	23	4	39	233	81	239	195	237	349	152	232	113	18	272	95	47	209	169	132	34	281	208	325	83	189	283	120	190	278	258	9	352	5	9	179	104	117	188	333	340	358	191	6	126	28	185	223	159	241	266	114	223	323	172	223	311	169	105	352	164	213	13	63	199	128	139
275	231	15	292	318	159	102	0	179	325	358	328	115	154	112	17	21	203	246	348	99	330	42	107	29	155	196	51	150	91	163	174	143	254	165	8	179	155	52	149	229	349	72	108	246	161	24	227	133	216	33	99	191	74	280	156	72	17	26	262	10	182	15	71	58	158	196	207	313	267	287	107	62	255	253	343	201	333	206	253	45	326	60	173	181	342	168	126	316	336	52	307	100	69	110	72	4	283	3	137	89	28	185	8	320	174	43	282	184	108	100	48	32	99	243	305	200	157	96	361	317	245	191	253	24	206	316	312	44	261	72	76	36	358	163	136	105	218	122	10	340	362	235	221	323	304	62	72	31	352	231	338	211	114	15	147	32	260	159	7	329	308	15	96	334	20	183	271	27	320	140	95	321	185	207	243	254	312	234	192	328	166	326	13	294	296	126	266	316	166	305	46	147	171	43	133	100	39	36	323
42	37	114	155	193	72	221	7	0	13	211	119	330	292	29	59	301	33	326	120	354	99	112	86	202	161	207	114	285	141	235	141	15	244	357	119	156	229	258	304	109	312	49	31	354	261	233	48	143	103	288	300	26	40	38	20	263	256	310	167	53	56	312	298	134	68	49	204	293	211	145	177	317	115	10	303	205	65	269	350	72	142	321	83	30	316	73	276	162	146	235	278	204	131	174	142	244	295	216	46	171	355	113	288	283	162	185	273	50	327	288	15	214	256	106	155	94	105	134	202	111	98	132	216	12	37	228	52	286	267	279	19	136	328	186	181	324	219	135	97	76	343	144	143	271	324	145	338	144	277	193	248	113	11	32	71	248	9	132	171	197	141	23	240	320	79	118	285	273	70	211	186	317	343	250	320	124	361	148	208	39	226	341	244	63	6	314	15	105	9	293	130	300	79	316	49	333	195	256	308
357	171	221	197	247	296	269	339	205	0	1	5	269	169	203	341	177	24	297	292	58	44	168	175	274	23	357	111	10	314	236	125	236	88	313	277	334	191	315	308	135	142	233	221	178	307	69	237	5	30	27	144	125	215	265	275	174	153	280	158	292	254	109	185	181	164	229	145	157	344	336	179	104	228	218	166	57	286	275	68	9	319	168	278	96	220	83	208	197	258	351	224	293	112	246	358	318	249	125	147	119	315	12	47	282	353	260	271	114	342	103	118	15	224	115	80	242	130	328	260	28	180	282	200	35	10	362	112	191	294	292	173	323	289	325	118	250	259	253	223	95	103	356	51	227	159	173	131	132	339	95	220	107	116	113	9	80	61	331	276	214	2	108	133	324	204	147	244	5	113	6	75	271	159	355	44	223	70	165	211	59	197	240	193	65	178	255	81	97	15	304	76	328	348	232	190	354	149	4	42
