A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	6	150	113	192	117	117	28	89	44	157	213	57	97	143	44	86	174	110	152	61	219	90	128	95	140	169	95	130	178	233	53	93	28	64	61	37	133	8	113	28	2	145	146	160	73	88	38	109	72	201	72	222	15	184	197	154	47	157	220	129	144	15	76	185	72	207	116	87	112	66	170	200	49	41	46	231	178	74	71	41	217	204	171	70	68	133	38	186	78	70	80	23	52	83	228	41	127	40	193	207	96	11	56	34	30	141	14	173	188	60	2	222	36	160	111	37	33	136	19	200	212	30	26	173	76	28	210	6	214	102	211	11	118	141	133	103	108	6	170	104	21	19	45	164	164	171	4	34	100	216	61	14	162	207	116	149	39	92	181	58	104	118	78	58	218	57	131	21	144	136	95	107	110	195	179	188	24	96	43	91	9	203	118	119	230	115	26	153	133	19	225	160	96	210	179	126	92	129	129
168	0	140	93	188	55	53	171	222	204	203	209	206	96	197	148	231	77	233	169	151	67	127	211	7	151	135	133	159	112	27	28	103	25	170	178	183	153	74	125	122	123	167	216	108	126	181	220	200	71	8	23	124	92	156	81	227	175	231	53	110	132	140	182	18	18	129	212	103	49	140	7	231	62	211	110	60	48	133	158	96	221	55	143	153	197	226	70	67	130	75	114	46	86	41	19	4	133	103	28	149	75	151	7	221	208	219	72	111	8	226	155	19	184	136	12	154	178	94	33	227	18	157	124	109	192	36	126	87	47	65	111	119	13	111	38	8	155	121	151	149	118	194	88	19	140	215	48	92	53	215	25	223	165	20	53	34	225	56	77	208	197	227	162	150	163	168	40	160	109	21	62	15	56	187	17	146	189	158	185	178	48	11	39	71	90	85	66	35	54	99	4	188	57	76	205	220	84	117	68
151	152	0	225	147	3	116	5	126	88	130	18	213	179	219	168	190	111	105	133	101	80	38	51	50	82	182	119	66	79	198	161	82	214	27	80	84	142	50	175	134	93	119	59	166	64	120	227	43	145	83	224	10	19	111	71	166	54	114	176	52	144	132	167	29	31	46	218	23	219	69	17	28	222	172	194	69	4	171	13	62	71	183	205	162	90	7	173	157	169	35	139	175	12	164	228	83	101	87	5	59	133	108	104	174	32	142	33	34	21	200	207	146	88	35	26	102	3	76	9	29	174	37	185	218	130	96	173	233	20	109	69	87	172	230	28	50	207	18	124	30	63	98	117	197	9	190	60	42	56	165	113	179	13	168	201	95	57	176	15	156	181	210	204	167	16	107	191	36	62	185	120	150	71	33	135	38	162	31	62	80	56	211	200	149	147	65	149	49	36	131	232	226	101	84	173	124	97	62	188
3	217	148	0	11	143	150	124	179	73	22	96	160	58	147	199	167	176	158	71	130	126	113	53	47	36	104	89	73	10	50	209	18	205	99	153	53	132	192	122	129	101	101	190	155	206	154	224	88	68	5	65	111	224	105	182	138	95	74	56	230	7	201	75	4	4	194	60	60	54	38	186	118	197	30	30	102	77	99	193	136	30	121	185	81	102	108	4	96	85	87	214	51	166	71	160	145	133	150	174	36	92	222	173	216	58	163	34	32	73	127	145	7	29	32	13	141	80	111	182	73	20	159	163	9	150	173	93	176	115	42	199	89	138	15	94	7	53	56	211	79	20	162	9	29	199	182	48	105	128	220	186	91	91	110	107	32	175	142	97	231	55	55	190	77	216	233	170	210	136	133	126	71	212	211	133	158	11	16	49	33	17	117	166	32	138	181	228	202	88	149	226	92	173	92	170	141	22	146	90
187	210	165	156	0	228	116	78	88	185	84	125	200	108	222	219	18	150	54	34	97	140	92	134	3	67	182	216	224	195	228	54	141	183	215	118	106	102	116	199	5	210	128	87	72	68	107	29	142	54	232	134	64	40	217	206	177	78	207	63	161	138	97	202	19	181	156	219	208	162	178	52	227	136	227	179	174	80	83	217	170	69	136	54	165	205	30	67	77	183	61	26	162	89	201	230	182	219	50	60	4	30	218	121	153	206	152	135	157	203	126	79	123	97	148	40	142	75	2	180	12	140	106	160	121	17	95	226	3	132	23	26	108	110	166	213	179	218	17	186	228	78	116	68	66	12	233	48	122	201	43	102	47	180	68	200	202	70	190	183	197	58	52	202	133	186	69	216	28	191	166	231	215	181	53	38	85	111	184	52	30	14	33	158	224	28	78	192	11	184	177	16	54	37	17	206	188	25	16	216
55	46	96	7	12	0	17	60	94	89	213	52	8	78	22	72	219	64	203	80	84	73	143	168	69	115	217	184	163	17	171	139	232	48	158	223	146	57	223	154	118	144	82	17	153	200	223	102	206	67	181	190	48	65	172	22	192	165	181	153	126	136	126	180	185	224	123	103	5	117	197	42	46	19	34	154	197	157	148	85	49	94	29	49	33	187	142	93	210	192	24	167	54	114	180	108	165	173	40	54	173	128	170	178	33	121	186	157	20	200	168	212	100	70	205	68	231	41	10	83	199	20	180	121	79	105	79	197	129	176	38	12	227	137	13	193	95	15	142	141	138	41	39	32	111	218	37	71	170	187	46	40	160	232	68	211	11	116	34	154	182	130	59	58	229	50	122	229	167	2	95	24	231	80	185	78	191	187	229	191	199	174	199	89	68	222	202	82	86	139	17	146	183	25	33	47	97	162	186	95
233	116	72	25	212	87	0	58	55	89	119	16	96	180	42	100	37	216	84	86	184	187	171	28	32	64	113	66	75	197	109	65	152	68	15	159	49	184	140	23	126	76	208	144	71	4	180	93	41	93	92	168	81	152	47	44	107	161	60	102	17	20	105	80	91	130	12	30	42	34	143	69	215	200	1	92	216	148	39	144	23	89	181	198	101	83	190	36	140	113	26	16	13	20	97	71	39	118	70	233	182	102	200	165	76	46	126	167	144	78	87	106	3	136	31	41	159	180	76	62	184	112	125	12	132	27	109	111	132	65	221	191	191	127	45	112	41	22	168	177	56	7	113	148	211	12	183	210	134	94	11	50	223	178	2	5	172	150	154	42	18	104	156	123	110	141	167	186	121	210	49	130	161	17	125	122	69	212	126	92	5	152	220	17	98	228	98	28	208	113	65	40	26	110	167	177	27	107	63	129
4	39	71	131	183	18	188	0	210	146	185	128	209	111	169	121	122	30	60	187	172	126	130	205	123	100	131	143	161	133	96	68	182	54	47	80	36	156	208	124	183	23	71	207	25	155	78	2	116	213	187	124	41	11	104	103	29	233	211	206	70	170	217	211	201	174	144	21	205	227	5	62	92	225	32	34	42	202	222	66	72	102	42	72	25	218	155	172	190	128	169	19	225	170	221	42	4	39	11	195	217	42	51	101	34	117	189	170	53	185	41	205	83	64	8	120	33	180	33	45	183	206	158	198	164	231	107	212	109	59	167	174	59	169	189	72	141	70	109	117	49	152	117	171	113	152	30	61	132	101	82	188	76	24	216	113	128	73	158	222	10	184	138	66	226	107	199	110	179	117	195	188	23	180	88	11	208	99	132	96	193	226	153	34	4	9	49	9	4	138	203	115	51	171	167	101	70	213	137	21
90	13	177	2	42	155	163	88	0	101	144	166	93	52	192	102	190	128	44	149	186	96	145	121	19	159	218	24	111	21	220	146	16	201	209	106	132	210	34	172	42	210	198	166	151	51	162	186	190	135	99	67	47	31	84	208	42	135	189	105	99	153	82	174	196	137	134	210	179	211	151	132	99	56	132	53	191	7	110	146	112	76	225	182	212	97	215	223	62	219	205	167	139	178	203	105	87	97	174	99	136	34	54	92	123	11	112	199	10	144	221	47	26	208	182	83	162	83	92	218	185	58	29	74	37	85	154	131	213	222	175	5	96	126	3	162	230	52	189	16	8	165	210	26	72	172	44	41	145	226	199	67	217	71	62	26	227	13	67	56	10	150	106	183	166	113	164	48	193	20	191	169	36	224	97	42	208	166	64	148	62	4	65	219	123	18	48	222	119	100	228	18	5	15	141	6	50	66	39	99
197	68	184	169	62	29	30	118	101	0	195	131	135	105	157	210	161	145	179	203	177	177	189	54	188	112	17	60	81	216	91	99	62	72	59	141	164	180	176	142	57	101	95	160	71	142	116	34	154	101	94	90	144	74	98	208	95	85	85	142	10	165	107	204	29	136	174	219	158	231	184	150	149	180	70	35	191	62	48	210	124	145	178	172	29	18	65	144	93	108	109	200	110	232	39	57	224	39	49	14	21	19	18	178	162	143	34	221	194	62	150	80	21	92	126	188	213	10	208	70	174	11	67	14	101	80	69	85	5	41	4	99	47	76	230	197	77	36	130	224	112	84	213	9	211	63	205	5	33	5	34	116	207	68	82	181	43	183	114	1	156	193	132	106	42	156	49	212	52	5	42	164	79	137	130	206	208	229	164	153	86	50	169	124	92	69	193	117	35	65	35	104	49	68	200	192	175	29	82	41
