A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	177	144	38	15	159	235	215	63	57	59	46	41	136	198	260	28	56	265	255	265	90	142	2	71	190	43	170	117	53	217	59	125	157	202	192	31	173	50	34	95	75	177	19	137	13	120	245	223	260	126	17	105	14	214	187	120	186	46	54	230	11	155	191	106	91	210	7	36	22	109	81	94	78	61	68	108	190	234	172	18	47	269	7	201	92	26	212	167	265	167	112	161	69	95	33	119	65	20	263	135	86	67	22	81	73	26	140	178	162	236	230	18	259	75	242	183	171	119	217	159	210	67	265	197	62	118	226	77	60	77	60	121	94	247	267	135	218	159	60	106	213	81	43	73	69	1	220	129	60	78	36	145	96	209	119	230	225	32	172	24	214	265	27	150	64	126	247	86	268	207	101	27	113	52	71	159	68	266	243	73	151	91	133	259	126	198	155	51	94	196	75	257	238	57	168	164	16	197	134
246	0	15	223	12	147	181	229	168	257	173	13	224	75	50	15	96	151	42	209	222	85	141	46	8	219	31	193	153	32	14	237	228	81	136	109	137	38	108	224	74	215	103	19	200	122	142	8	91	117	175	158	242	217	139	235	27	150	9	23	230	88	142	103	261	238	256	115	219	191	75	216	150	45	265	210	25	121	177	241	20	124	241	109	76	104	41	19	256	240	260	191	159	156	123	152	46	46	115	186	158	100	162	141	8	194	91	80	110	264	153	12	29	267	254	266	137	79	188	157	11	235	234	138	205	30	139	238	257	243	47	194	46	1	44	210	165	264	58	140	219	140	3	187	227	163	258	221	56	195	150	251	83	178	36	4	182	210	106	21	96	225	33	77	38	212	233	184	215	105	192	267	203	227	41	174	174	169	32	229	220	109	13	74	96	151	45	232	129	90	95	136	40	55	125	268	103	100	269	89
189	217	0	7	6	118	103	159	26	31	244	27	141	51	20	131	36	158	59	143	168	175	52	247	234	178	95	238	115	224	84	94	22	37	233	240	223	145	182	149	208	153	173	192	59	261	23	14	111	124	86	222	248	237	228	213	199	264	80	113	131	91	158	212	116	162	102	67	103	101	157	149	87	214	13	240	73	255	38	41	259	248	66	191	206	56	151	55	114	21	21	85	129	59	122	122	144	145	140	154	65	139	231	246	241	50	23	38	103	200	238	26	212	233	193	201	186	216	203	265	146	159	234	117	54	151	69	194	121	134	62	193	24	69	244	242	101	178	203	92	18	208	189	157	46	56	108	107	75	145	237	86	213	72	92	253	85	264	68	259	16	244	157	72	177	32	103	47	235	126	33	224	36	61	178	161	221	101	229	148	213	204	22	42	145	107	169	215	253	56	101	163	57	81	156	263	82	215	97	204
3	37	19	0	129	87	17	24	127	163	55	191	151	50	132	181	167	200	89	258	149	47	188	54	84	54	138	130	36	201	14	106	7	248	166	197	177	174	187	29	177	88	29	53	246	44	109	65	62	262	173	201	266	120	128	187	180	230	238	262	194	100	139	127	146	63	174	207	12	227	266	233	33	130	209	88	265	246	235	27	95	71	12	202	163	62	6	71	11	8	92	256	96	172	62	247	80	255	42	82	25	78	124	235	3	225	7	127	196	241	105	258	252	143	110	171	137	181	118	4	56	191	98	269	148	119	93	118	19	24	142	39	211	8	253	95	188	200	217	12	149	202	239	87	154	211	230	44	43	77	153	174	251	179	150	67	61	57	75	138	91	26	124	140	3	130	130	165	21	104	262	169	159	140	240	266	194	192	90	129	18	103	150	210	118	135	192	219	189	73	262	191	49	5	60	24	243	229	68	133
28	182	72	204	0	124	42	228	48	54	233	86	195	224	14	106	217	174	127	63	15	208	47	39	87	85	16	16	179	27	112	190	261	130	220	46	116	234	202	57	268	249	207	67	101	5	262	13	66	31	53	36	135	62	242	215	74	10	190	189	27	16	220	20	36	142	219	198	150	235	205	194	181	227	91	51	128	252	195	61	239	21	195	180	256	167	16	56	240	123	11	191	169	5	138	186	145	43	83	60	183	59	145	138	255	113	265	231	77	73	89	115	168	233	65	191	154	251	9	130	13	110	173	126	152	221	114	105	199	160	236	240	154	2	35	201	115	54	140	111	154	136	200	141	149	260	238	12	43	74	138	107	71	122	153	233	269	222	194	153	247	124	8	42	70	222	136	28	71	147	135	76	85	213	229	184	129	93	22	113	156	82	97	184	3	4	146	155	160	145	158	268	83	199	65	114	68	45	245	186
236	157	82	125	142	0	112	243	11	151	127	128	81	43	252	194	140	161	111	129	6	242	248	109	194	34	235	246	131	60	20	102	187	7	261	139	207	176	104	114	172	128	240	245	184	209	151	95	256	159	268	66	132	110	213	122	226	196	199	23	261	133	8	228	210	265	217	81	9	124	139	221	266	234	242	74	217	156	155	185	63	266	255	167	200	83	210	8	225	81	178	215	59	89	51	65	39	247	59	64	84	146	200	157	74	97	83	74	44	108	214	183	30	227	27	16	92	217	209	251	78	144	154	261	256	24	104	237	132	73	106	94	173	199	180	168	82	107	161	87	34	215	196	219	208	177	190	252	83	38	92	171	81	163	201	76	20	49	99	135	217	20	214	159	241	58	112	160	62	60	176	177	83	221	174	58	69	1	261	31	215	81	239	237	191	160	151	176	133	114	216	39	67	117	140	263	201	80	42	230
3	15	224	35	52	82	0	58	227	142	234	54	21	5	101	240	266	218	16	142	109	135	159	31	10	186	102	199	202	29	214	1	123	179	225	31	204	72	7	212	7	97	223	247	104	250	30	31	239	36	31	89	133	192	216	183	256	72	197	266	245	146	18	193	42	125	55	109	2	6	67	238	165	124	37	10	165	230	154	104	125	228	128	65	130	24	160	55	127	155	225	147	229	27	160	34	14	242	108	173	58	13	40	93	261	243	250	96	117	169	185	177	35	190	28	152	37	104	40	60	208	194	256	173	167	155	112	233	92	82	34	169	4	80	149	199	151	232	57	96	12	134	162	186	152	114	203	66	200	131	166	264	90	236	176	247	80	105	256	143	176	205	262	240	158	206	193	79	15	129	99	149	192	243	75	62	6	114	106	23	184	42	175	75	111	225	226	7	160	182	226	35	215	244	184	159	89	261	79	6
99	47	74	217	104	208	162	0	114	89	68	241	84	184	67	213	130	5	188	119	106	152	139	155	70	86	240	62	64	64	15	267	52	71	181	171	175	246	202	48	173	60	98	174	36	43	47	111	45	24	157	265	116	132	190	94	41	2	129	157	206	98	177	231	86	141	168	14	115	11	224	145	184	138	10	151	258	47	161	72	177	105	198	9	114	77	164	100	19	40	169	217	236	256	128	56	153	90	227	136	45	36	152	264	40	167	265	66	20	73	132	150	101	70	58	266	26	200	70	234	104	267	32	12	266	192	127	46	31	162	152	203	233	234	41	66	64	166	30	201	242	101	115	211	155	240	157	210	28	139	182	62	265	269	129	14	221	214	249	21	147	73	64	114	42	93	176	103	82	28	58	185	118	133	19	269	122	269	243	95	120	215	259	4	49	240	170	117	142	246	63	138	73	61	40	146	162	208	259	171
262	63	173	165	222	136	80	269	0	96	92	219	208	70	234	60	169	162	75	17	196	9	31	173	244	4	173	97	125	170	20	168	31	189	237	174	208	68	232	100	253	92	134	113	256	112	137	95	175	64	104	219	64	245	72	105	183	47	94	248	146	11	123	268	131	51	140	98	209	2	106	46	241	41	180	180	43	197	166	81	200	132	59	4	253	198	111	132	55	250	212	59	167	264	236	168	149	235	33	23	211	13	190	55	83	198	51	173	236	167	68	169	103	8	28	182	168	77	199	240	228	136	119	26	133	30	105	179	59	228	220	143	79	178	188	146	9	48	138	197	151	117	118	71	212	194	244	210	189	158	141	245	128	97	87	112	37	214	107	199	132	228	30	163	157	114	126	41	212	113	100	72	1	258	128	1	195	97	179	115	111	230	80	200	157	49	189	57	214	101	44	248	8	77	107	151	7	3	92	12
234	123	228	74	107	93	95	82	112	0	132	61	12	211	63	117	214	131	38	226	66	16	153	80	103	41	158	97	92	138	182	35	264	172	262	204	119	63	194	70	132	245	130	4	12	185	112	35	267	163	88	90	225	122	159	84	70	226	219	193	193	20	68	24	123	24	164	118	51	157	135	3	45	147	104	35	4	92	239	47	28	236	136	106	192	241	227	139	194	213	247	180	218	175	261	155	79	25	59	20	237	217	249	193	165	77	188	221	61	55	99	48	138	63	256	263	36	47	122	196	146	177	241	139	202	174	29	207	204	34	65	122	223	231	228	230	253	250	234	89	55	163	79	154	50	23	255	61	152	40	8	261	49	182	25	245	231	100	105	47	5	68	172	249	232	16	14	19	14	178	243	168	210	115	174	4	141	137	147	256	35	98	86	256	97	204	29	154	145	157	111	92	211	196	176	101	60	107	53	199
