A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	10	32	17	31	8	31	7	6	33	16	12	26	14	6	25	4	7	34	19	34	30	14	33	30	35	34	7	16	28	36	12	7	3	12	15	9	5	1	20	2	14	26	36	24	19	8	6	11	5	30	24	5	6	18	30	9	1	23	16	7	32	12	33	1	35	6	17	36	15	12	13	25	15	27	29	20	8	32	28	23	7	17	30	13	26	4	20	26	25	6	7	13	8	34	30	6	9	33	35	7	20	25	36	22	4	13	14	4	33	30	15	29	25	5	27	6	16	11	2	24	28	19	34	27	13	24	15	23	2	14	27	15	26	3	4	1	13	36	26	29	36	21	23	23	23	3	12	6	18	25	14	24	1	29	13	29	16	28	19	31	3	23	22	28	11	35	15	15	2	3	28	8	20	6	13	5	6	35	36	15	15	24	24	17	25	22	13	24	2	29	11	31	25	33	14	2	13	1	15
35	0	35	28	22	15	24	29	15	13	11	5	2	31	29	2	22	23	10	8	35	28	30	24	4	10	23	14	7	11	14	6	8	25	2	11	35	4	35	22	2	28	2	11	31	2	36	31	12	6	1	31	18	9	18	5	1	30	15	34	17	31	29	19	3	9	33	35	29	4	25	13	8	32	14	5	6	32	2	15	12	13	25	30	7	31	1	2	33	10	31	9	34	20	5	30	13	14	16	14	14	10	26	23	1	35	35	1	23	28	32	26	24	20	26	8	33	29	25	4	33	9	26	21	17	16	13	16	33	35	2	10	11	27	26	15	18	6	35	10	8	11	14	22	17	34	34	17	24	26	33	17	13	28	34	6	36	30	15	32	23	12	2	31	20	18	8	18	30	25	32	30	3	17	14	10	35	10	32	8	24	36	33	17	9	24	1	26	10	4	2	26	11	25	10	17	13	35	28	33
1	35	0	31	4	10	33	5	29	12	21	23	14	32	21	22	18	30	17	24	33	33	35	1	13	6	32	19	5	24	9	8	24	32	28	4	31	6	9	13	10	10	6	31	9	25	27	30	3	17	25	9	13	25	20	18	27	33	28	31	26	35	29	8	20	34	17	28	33	22	24	10	20	24	33	4	17	34	33	29	31	7	19	8	7	36	15	13	11	25	8	34	34	17	2	10	26	13	6	2	25	13	20	25	18	19	35	31	10	2	25	34	23	22	34	18	18	21	34	5	33	32	27	36	25	34	4	26	28	29	2	34	1	13	13	17	1	33	1	34	4	26	10	8	2	18	16	5	10	33	20	16	31	12	28	2	15	25	23	30	12	20	5	15	20	27	11	35	27	8	21	15	16	11	2	19	10	1	16	20	18	19	4	12	25	25	8	6	1	34	15	5	12	2	26	30	30	34	30	31
21	17	2	0	12	5	22	21	16	29	15	24	3	1	10	20	8	15	16	4	15	34	13	5	28	1	25	20	1	10	28	5	9	31	23	22	23	29	9	28	28	9	12	11	10	33	11	17	1	10	8	19	36	30	10	31	4	23	17	23	5	15	15	17	34	6	31	17	10	1	12	3	11	5	13	27	4	15	32	25	12	11	3	29	1	13	35	15	26	20	6	17	22	32	5	6	3	23	8	10	17	28	17	2	13	1	10	18	13	23	33	21	19	1	21	20	5	35	26	11	32	35	1	17	30	25	26	16	2	9	21	14	26	19	28	26	15	24	12	22	30	24	3	24	30	3	10	15	9	7	22	27	25	29	21	12	1	35	12	20	23	3	25	14	6	22	12	26	4	7	7	18	15	10	12	13	13	31	23	17	16	16	6	11	4	28	24	10	7	22	36	20	32	6	19	23	2	21	28	22
28	12	34	35	0	14	14	35	33	5	16	22	23	3	21	21	8	21	31	8	9	8	7	7	13	20	5	3	14	31	16	35	12	10	11	11	8	31	4	7	26	15	30	23	14	13	24	19	18	29	36	22	33	12	21	23	13	20	20	35	6	30	17	14	18	19	23	9	23	21	28	30	18	15	13	21	31	29	14	10	35	36	26	11	30	18	11	30	9	25	33	24	2	8	14	10	31	23	17	36	12	27	1	6	31	34	16	32	28	1	13	1	8	4	21	33	8	35	19	17	1	4	7	7	21	4	22	12	35	24	14	20	17	17	9	1	12	15	29	22	28	36	16	4	30	12	34	10	36	16	33	14	11	34	28	17	30	36	34	8	5	25	23	33	30	33	18	19	5	2	8	33	5	27	35	28	4	6	36	20	9	24	32	7	15	8	21	28	6	21	26	24	28	34	27	8	20	17	15	25
12	16	16	33	5	0	29	15	2	29	6	19	15	16	31	13	34	11	16	27	28	4	16	26	10	16	2	11	9	19	34	20	9	16	2	4	18	10	19	1	33	28	15	36	13	29	11	32	18	15	22	6	5	16	1	16	30	31	31	2	22	15	10	8	13	21	13	34	34	35	23	16	17	14	18	23	4	16	27	3	7	30	32	10	4	21	35	24	12	7	13	24	36	5	17	6	32	22	18	6	7	29	1	7	31	16	34	1	36	16	20	13	26	19	21	13	36	12	20	7	13	17	25	36	24	33	6	34	28	10	36	2	12	9	8	9	19	14	8	23	26	33	33	11	15	33	25	15	35	23	19	3	36	1	29	34	9	6	3	32	16	35	16	33	23	27	29	35	35	3	33	34	1	31	22	27	34	5	28	13	14	10	28	14	28	25	15	29	6	22	31	30	30	1	10	8	9	28	6	11
4	22	12	35	21	16	0	19	13	33	9	27	11	36	13	1	23	11	17	15	23	31	3	3	11	17	27	3	7	19	30	33	32	3	20	31	16	5	12	29	6	15	21	7	12	15	20	35	24	8	32	2	15	1	35	30	5	14	18	23	28	6	27	3	8	3	30	9	22	31	27	2	16	31	32	7	31	30	4	25	2	4	19	27	2	26	34	20	25	36	13	24	9	4	19	28	15	3	23	30	15	24	32	18	5	15	31	25	32	36	23	24	20	15	2	15	27	24	1	32	29	24	35	33	10	14	7	5	10	21	13	2	11	18	33	15	15	20	4	33	9	33	35	17	5	9	14	11	31	26	36	5	14	9	14	23	2	24	9	29	3	16	26	8	10	12	23	18	19	16	7	21	20	6	28	24	18	19	5	31	3	8	12	3	11	5	28	27	32	30	27	3	15	8	28	24	32	28	24	19
16	22	35	29	14	7	13	0	30	31	3	36	14	36	1	30	4	3	16	30	9	16	10	6	25	15	28	21	23	28	10	23	7	16	31	20	28	7	33	13	11	26	3	5	5	15	10	17	8	10	11	17	31	8	17	26	30	17	22	24	21	30	1	16	5	2	33	23	19	17	35	21	9	28	1	17	13	33	29	2	17	21	30	2	13	30	3	24	9	5	9	23	31	3	23	32	9	19	20	34	5	34	25	4	14	14	28	20	14	20	24	19	1	18	28	4	19	25	10	14	9	28	33	19	25	6	10	1	9	36	13	3	16	12	14	28	20	11	11	31	17	1	14	19	24	34	24	7	24	10	12	13	19	4	5	21	16	26	23	26	29	27	9	31	30	25	8	1	3	23	13	25	19	27	11	20	25	11	16	34	26	10	6	10	34	11	7	3	31	27	1	29	32	15	12	30	32	23	31	36
3	16	14	15	4	16	2	9	0	34	34	8	36	32	22	2	29	25	11	5	2	29	4	7	27	36	36	24	31	28	14	4	26	2	36	27	3	1	34	34	7	18	17	20	35	10	5	16	25	26	14	36	35	20	11	2	2	35	35	8	34	18	22	30	21	8	24	35	16	8	24	19	28	36	21	17	28	32	22	6	18	27	12	14	7	21	35	25	36	30	9	26	4	31	28	36	5	26	27	33	20	14	10	13	18	29	4	13	20	28	27	32	12	30	4	32	4	22	35	24	20	18	5	34	15	23	3	22	13	6	34	12	23	32	4	8	14	17	20	15	30	33	8	26	19	22	32	24	14	17	23	23	23	8	34	29	18	12	23	25	13	6	26	22	8	3	10	22	14	10	3	24	25	30	17	13	21	12	7	36	5	11	7	35	28	23	5	21	25	5	12	1	27	11	22	18	15	2	8	34
14	16	23	10	3	31	10	13	16	0	17	24	8	9	23	31	6	33	12	24	22	14	24	12	8	6	21	32	35	6	5	24	20	7	15	25	35	24	34	21	29	26	28	19	17	9	21	23	31	24	21	32	9	25	17	32	4	20	25	31	12	32	9	23	16	19	11	6	27	11	36	28	32	35	2	3	7	11	16	11	4	9	13	25	19	33	35	18	3	3	4	6	19	23	5	16	35	24	11	11	18	33	10	27	35	5	30	33	24	23	27	12	26	22	9	8	29	24	27	31	23	27	20	8	10	1	24	9	31	16	12	30	22	16	1	10	31	10	6	23	27	13	7	9	21	13	32	6	13	1	4	30	12	26	18	23	6	29	14	3	31	34	12	23	16	19	17	10	34	33	26	11	2	29	12	14	9	15	18	24	19	13	30	29	36	31	21	10	30	9	11	17	16	12	14	28	14	28	36	33
