A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	361	328	138	493	350	158	56	74	475	553	32	445	499	210	298	144	33	396	180	407	481	8	620	369	253	297	267	47	313	50	581	102	589	296	621	175	338	60	385	26	208	166	626	270	459	56	622	582	86	262	461	344	233	516	294	371	205	561	562	636	389	163	31	136	317	364	2	544	330	624	298	285	180	164	256	51	290	57	232	450	187	444	300	142	94	346	1	126	394	40	160	197	133	211	503	330	282	124	492	222	31	459	616	352	433	494	296	481	337	320	340	93	320	327	114	195	138	528	389	153	104	483	521	487	10	598	166	71	142	467	276	68	531	70	582	140	336	155	178	477	294	434	635	520	229	624	429	205	445	351	626	611	175	280	318	217	430	70	371	262	584	349	93	202	275	379	570	208	525	407	284	314	132	296	107	4	584	121	631	315	439	36	500	588	490	113	544	32	359	142	614	186	250	205	531	404	486	253	540
614	0	349	59	383	440	100	385	636	78	440	359	389	627	455	520	366	617	133	65	408	106	433	269	391	579	366	633	285	535	386	529	528	144	112	46	227	48	27	57	424	580	543	54	486	274	636	146	596	400	267	264	420	277	318	184	197	352	174	617	175	476	511	436	83	257	117	238	236	9	513	599	634	439	59	285	29	502	185	23	97	543	147	580	70	422	137	373	485	306	30	408	535	596	75	198	584	246	204	141	58	264	508	526	90	289	181	294	163	538	550	38	606	563	27	45	374	55	159	534	491	173	327	176	501	136	24	225	473	66	329	509	407	53	421	387	15	520	590	495	529	382	470	585	535	581	181	556	130	515	435	83	149	356	321	477	303	408	50	338	10	395	190	55	48	375	596	325	390	338	65	45	496	486	162	134	240	38	405	195	238	432	494	128	378	450	432	296	306	460	373	13	286	10	271	143	205	389	218	159
10	626	0	260	97	538	561	524	201	5	245	585	307	345	372	58	632	583	404	599	65	42	602	616	595	224	302	563	319	189	369	281	488	67	286	192	173	260	447	30	630	197	365	302	159	111	594	68	9	508	283	312	470	402	394	583	402	515	281	445	498	169	121	144	98	292	432	328	30	168	10	173	177	217	455	393	277	197	103	241	92	440	229	1	431	174	334	501	333	236	332	323	412	479	263	20	365	292	608	11	194	291	620	336	410	81	293	304	179	65	567	160	549	552	273	88	167	546	107	173	525	16	392	355	435	410	241	115	521	52	159	25	337	411	46	60	545	299	364	3	225	503	515	212	394	559	398	229	488	412	242	630	378	265	234	129	158	8	73	517	347	540	341	136	320	626	414	149	513	233	181	527	597	262	171	185	614	70	418	84	618	71	263	78	528	559	202	392	462	553	148	79	83	351	33	519	227	339	247	454
415	455	523	0	197	406	200	190	595	269	313	155	222	292	145	618	610	482	162	435	354	513	182	110	409	507	537	188	313	567	206	414	261	481	49	32	240	127	387	551	23	146	549	547	370	333	537	357	6	101	87	408	438	83	20	590	227	483	108	441	156	618	138	147	415	351	76	19	106	471	485	183	68	426	5	559	560	448	627	49	294	616	410	495	372	217	38	509	525	301	593	399	46	269	199	384	66	434	468	9	469	76	616	381	335	166	193	396	36	402	354	214	417	388	28	575	228	599	538	50	506	381	591	311	302	117	442	614	472	296	381	215	255	464	107	279	90	379	573	477	167	150	13	47	246	126	509	308	568	434	516	419	306	38	230	212	637	396	444	220	316	144	113	361	10	59	350	605	233	58	592	181	131	567	114	349	446	282	603	8	398	77	424	396	629	485	393	437	355	299	69	551	475	592	470	261	409	199	488	548
96	477	289	257	0	539	156	580	614	36	228	535	565	192	402	356	431	155	134	151	623	94	541	442	216	302	327	613	145	23	342	240	57	407	233	490	391	556	389	412	91	457	7	326	354	338	37	558	354	27	367	150	242	441	303	233	367	28	336	326	15	307	433	304	435	231	68	404	443	186	304	332	596	76	444	224	222	97	417	496	384	121	21	201	301	636	168	535	188	418	42	99	221	498	608	579	33	115	366	512	182	525	438	482	487	404	56	354	416	526	358	410	246	477	636	485	453	110	27	553	261	592	71	170	125	423	358	285	222	458	533	203	301	82	344	546	437	376	504	18	238	311	305	481	624	516	21	131	216	350	15	311	544	313	539	150	521	184	229	72	173	604	363	280	474	214	387	242	256	556	378	128	321	135	257	191	276	212	219	590	19	297	370	447	350	322	240	539	131	318	305	360	179	514	224	186	209	634	87	22
202	293	241	621	358	0	258	283	154	495	477	373	331	121	489	501	556	603	507	277	297	363	478	477	147	276	595	8	327	233	47	224	144	329	414	298	231	146	527	35	364	587	554	167	373	186	77	373	124	611	22	88	403	521	121	346	578	320	417	248	452	373	512	102	26	168	394	438	448	543	19	360	228	179	50	604	624	52	61	209	60	540	432	49	242	612	163	307	51	510	208	328	526	451	451	99	255	155	263	281	404	168	416	561	176	169	139	176	612	237	637	167	51	343	378	130	187	292	515	370	289	58	3	353	223	151	614	488	275	619	408	21	295	472	6	252	400	297	246	148	299	480	610	579	276	518	565	75	383	256	41	214	288	479	473	68	573	511	221	165	620	232	571	564	465	148	57	141	309	92	627	130	427	516	438	537	615	507	505	69	495	424	147	127	66	98	42	426	236	396	415	627	555	73	562	289	344	97	597	143
361	274	614	484	492	50	0	429	23	130	274	61	200	439	491	133	518	391	509	509	39	636	407	518	5	632	46	617	394	67	374	84	289	286	69	384	64	86	50	460	149	30	88	387	308	151	11	344	321	574	277	458	473	114	76	54	121	380	83	491	465	509	617	443	346	591	102	544	179	434	157	180	261	111	322	539	523	408	202	97	435	145	83	19	242	465	269	436	295	144	573	170	520	40	633	20	229	329	166	312	423	119	55	193	433	633	609	390	99	308	621	394	300	589	553	349	512	360	504	435	154	99	24	2	277	322	137	317	565	621	99	88	261	504	346	206	36	255	516	51	63	402	328	134	598	530	430	28	236	368	136	249	488	318	80	626	461	504	38	290	374	135	110	343	491	616	268	106	125	49	71	189	305	530	451	356	412	85	176	87	29	620	23	179	107	41	91	29	507	277	309	84	629	65	341	238	409	91	310	602
618	42	438	270	143	499	619	0	443	477	570	139	492	126	192	199	218	536	424	35	580	37	429	403	547	334	262	395	635	400	575	370	122	391	578	573	22	405	151	552	8	99	289	148	590	38	369	45	394	497	431	572	270	114	295	29	397	263	520	255	373	516	629	334	263	544	593	188	532	374	228	51	261	380	135	429	497	453	539	19	226	51	155	253	487	501	631	362	273	31	609	258	42	240	126	353	314	261	470	322	166	118	506	466	231	330	201	145	300	282	199	595	515	511	1	356	613	107	579	148	609	20	250	36	37	534	374	489	521	207	210	562	341	253	622	565	377	131	341	214	111	602	201	613	358	246	165	417	537	283	436	145	298	17	446	620	211	560	221	474	459	597	209	172	109	319	194	288	226	571	510	407	427	572	272	138	449	180	293	56	305	61	489	591	377	399	6	91	410	289	612	598	60	175	202	45	472	520	224	282
465	309	350	48	50	45	263	633	0	141	497	63	478	195	277	186	115	501	607	64	504	611	380	441	608	385	146	369	275	524	565	163	521	80	615	580	179	40	102	543	282	421	210	259	252	25	564	534	201	456	163	366	594	34	469	121	365	150	513	495	637	167	447	429	409	521	543	295	318	286	415	77	176	357	280	246	546	235	434	43	528	209	423	239	260	87	99	296	310	578	352	66	23	168	424	355	564	630	437	144	608	54	452	537	163	173	31	506	493	595	171	512	257	87	577	201	145	510	625	56	455	103	32	110	608	341	578	259	150	384	94	84	336	51	285	38	536	371	278	470	371	46	154	165	15	462	168	371	56	468	543	40	178	151	133	545	10	60	555	537	350	344	10	373	580	219	190	332	100	157	387	273	323	283	325	108	549	621	143	444	377	299	86	494	278	618	291	223	517	592	362	485	156	24	519	136	7	130	476	299
71	494	595	363	586	10	43	243	520	0	31	96	242	591	320	313	492	474	438	632	600	628	404	523	325	206	585	370	34	281	108	549	198	624	563	211	325	584	610	57	293	407	287	227	288	529	496	492	314	579	161	290	246	147	589	83	83	461	120	523	594	477	347	128	476	502	352	331	461	480	386	435	2	47	104	185	544	332	287	455	538	206	561	357	514	279	461	144	437	567	210	282	617	374	365	276	281	539	99	538	346	296	395	459	156	388	247	181	14	172	175	131	527	606	619	373	452	178	288	591	358	548	599	476	153	331	43	27	92	384	122	402	162	213	46	306	414	537	61	512	443	202	32	152	43	549	259	273	174	262	558	429	188	231	493	97	234	83	347	292	117	266	429	324	488	586	603	324	47	66	404	601	2	477	468	611	309	151	526	353	102	637	389	249	432	134	472	35	124	254	616	390	164	526	614	518	202	540	292	40
