A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	107	174	279	14	197	142	68	92	237	140	157	115	14	31	252	66	170	2	109	143	108	214	8	31	120	212	148	189	219	270	167	255	210	47	230	74	217	246	231	246	110	166	66	137	213	218	5	191	135	125	230	27	195	53	3	30	22	232	283	175	150	174	34	299	176	233	249	125	195	174	196	213	93	215	207	13	134	121	145	238	19	69	261	303	262	55	114	63	269	44	191	6	207	191	76	191	16	187	23	105	254	174	79	152	287	66	307	128	253	62	175	110	79	152	253	113	11	242	287	288	46	36	202	271	19	248	129	219	66	127	123	93	300	243	264	68	142	36	11	242	52	75	1	212	105	302	302	173	244	90	273	192	192	201	279	236	218	93	213	238	217	178	46	5	76	272	24	195	255	8	132	210	160	209	89	103	300	304	296	176	187	169	185	303	45	176	304	93	301	47	54	170	303	190	133	222	135	284	58
207	0	163	179	289	158	274	37	196	206	69	134	134	284	151	140	17	192	192	95	50	53	198	197	303	303	133	306	154	208	248	49	282	162	105	189	27	25	128	204	182	188	99	62	117	248	98	168	221	291	32	47	240	285	281	43	61	239	62	299	210	249	21	108	110	140	232	142	231	249	285	272	273	175	122	299	94	118	87	222	186	61	238	125	273	110	125	50	276	187	19	261	68	129	223	3	233	31	65	245	157	209	117	32	143	47	121	113	208	121	89	153	165	275	55	275	265	186	202	60	175	303	119	53	79	45	225	143	293	10	67	37	200	231	99	246	227	18	271	191	173	92	153	191	27	252	29	264	131	64	15	2	5	149	18	142	79	187	93	224	242	274	124	226	60	33	264	306	177	182	152	25	58	237	39	278	159	277	41	65	144	104	43	245	165	194	297	293	260	197	75	186	222	165	171	230	174	54	276	23
163	243	0	211	274	96	296	1	8	98	123	66	203	142	248	212	305	81	132	273	37	86	31	256	28	87	124	138	57	286	249	184	277	159	55	123	134	212	219	92	267	261	290	110	297	143	16	47	70	100	1	93	93	81	40	298	11	103	121	55	176	204	120	173	119	73	58	305	157	174	143	151	303	31	194	173	97	271	268	208	44	61	5	231	38	46	296	226	34	242	16	109	247	218	112	155	254	300	224	65	110	277	268	240	158	245	260	155	186	196	263	267	116	73	27	287	108	229	87	300	36	203	187	276	306	61	85	266	164	214	259	183	8	130	47	184	124	245	117	11	55	70	301	245	221	254	277	89	251	123	272	296	32	292	235	234	124	286	85	204	132	260	84	129	292	292	49	239	75	172	72	279	230	194	264	281	59	44	218	212	287	302	54	307	280	75	196	43	179	159	251	67	23	59	87	94	128	264	104	43
96	244	266	0	78	64	43	121	112	100	239	29	84	233	267	237	270	113	142	144	277	130	156	257	66	57	297	268	210	108	87	171	265	36	102	71	279	168	144	27	60	101	177	247	60	18	68	232	113	15	242	281	228	3	136	14	282	13	146	22	4	80	277	299	80	128	149	210	201	70	115	278	247	225	129	30	295	7	152	244	101	136	26	215	176	92	128	215	168	174	187	121	163	57	110	136	81	94	155	268	65	146	73	241	76	203	183	182	270	149	158	8	166	148	83	301	256	170	85	171	51	186	230	66	240	180	52	238	165	27	241	22	164	257	300	102	5	63	273	195	141	175	170	171	203	166	248	209	159	200	201	8	251	128	13	26	209	229	32	215	302	22	208	119	206	80	204	13	137	271	119	113	280	295	193	306	62	163	25	298	146	22	104	273	19	230	15	174	140	58	234	83	163	163	209	162	208	244	27	180
59	242	109	180	0	156	277	243	172	100	209	255	34	258	216	301	210	117	199	115	227	306	129	32	21	234	179	118	248	177	291	72	254	250	219	88	198	134	261	18	10	105	285	234	203	301	39	161	107	57	39	181	91	224	214	113	209	60	226	294	38	174	228	54	9	304	144	177	293	81	258	106	45	92	280	90	77	253	132	60	83	59	59	18	106	189	4	68	274	156	190	63	146	295	226	233	34	62	186	145	263	36	305	37	82	25	224	41	226	99	52	252	55	92	15	241	132	77	166	63	118	142	252	149	175	21	100	228	158	270	52	93	53	97	176	100	59	197	3	23	212	107	224	76	107	240	216	194	19	170	212	213	150	162	98	161	70	31	127	262	252	169	157	111	107	223	144	203	91	301	42	5	70	118	58	249	4	8	118	73	225	166	50	174	228	115	289	156	274	110	170	92	240	84	36	106	241	4	293	98
228	165	230	175	213	0	304	253	187	218	189	168	218	294	35	28	73	181	139	291	83	149	259	254	141	304	298	273	18	78	244	13	259	177	8	35	54	251	195	187	209	5	262	165	139	77	246	190	58	101	106	90	57	14	217	164	117	133	157	302	213	293	123	293	131	194	201	225	250	187	285	206	77	79	297	168	125	277	188	55	264	165	170	72	277	273	279	159	198	30	253	10	156	207	123	71	62	180	281	286	154	195	285	48	86	273	10	133	97	293	23	243	27	19	290	142	29	213	79	54	241	302	78	287	153	247	261	212	205	96	163	180	223	289	61	258	156	228	199	171	59	236	111	255	208	61	268	238	25	140	250	190	192	18	234	140	12	50	9	75	257	156	292	299	116	86	136	189	62	157	175	199	301	254	234	119	69	94	99	241	228	233	78	187	123	187	229	135	183	202	197	31	34	65	211	15	151	239	51	55
276	74	240	127	223	35	0	235	226	231	84	262	24	113	136	206	153	289	124	102	177	175	238	254	151	149	146	210	155	193	133	181	66	172	269	251	146	159	75	80	297	156	209	213	58	48	130	110	13	262	24	209	73	30	137	280	60	16	37	129	191	295	107	171	248	119	202	20	155	127	94	153	167	145	252	56	292	84	292	262	134	167	165	67	107	241	42	66	212	288	212	26	223	162	226	100	18	191	251	65	213	198	97	223	303	266	102	78	153	3	30	230	13	61	182	126	149	231	280	71	203	241	290	272	140	187	275	54	199	285	155	105	94	215	234	209	69	119	94	295	263	278	171	148	17	50	173	19	5	235	122	231	125	233	87	120	217	276	233	245	252	256	147	28	151	111	170	237	282	194	171	5	29	9	265	181	273	139	217	220	158	180	265	121	165	284	261	182	189	80	3	124	185	69	70	260	18	100	27	186
69	303	115	69	215	300	27	0	77	194	55	59	45	220	125	196	269	19	115	156	39	258	152	8	49	106	275	245	56	6	306	243	261	67	267	294	194	73	222	61	48	201	64	134	93	300	10	77	60	168	267	73	145	294	123	103	91	70	177	132	181	300	47	293	267	278	129	292	146	46	51	31	263	146	156	52	134	116	160	185	139	65	154	298	229	191	59	23	133	205	104	141	233	210	87	18	96	117	147	208	228	78	237	303	136	234	124	123	300	205	148	15	191	59	137	24	258	99	45	87	256	43	294	280	249	277	196	116	40	34	292	198	60	76	214	25	56	260	129	268	306	305	277	72	176	25	280	270	199	297	27	176	143	160	174	293	76	90	165	50	239	179	213	56	138	174	116	104	24	96	43	94	228	214	217	208	151	105	20	124	42	18	270	14	45	209	87	95	208	120	136	125	280	24	59	162	14	84	18	135
97	92	260	25	15	7	71	300	0	40	2	92	16	180	152	236	219	171	293	29	123	218	81	99	43	213	7	291	120	106	195	220	116	27	236	221	189	111	250	186	18	127	211	202	266	263	291	136	254	211	177	16	234	30	201	77	157	19	242	294	234	140	164	178	166	239	250	145	26	227	65	83	198	114	60	231	126	111	117	179	155	67	147	156	133	62	214	78	111	232	249	140	233	250	196	55	305	90	73	30	80	106	265	305	73	18	214	38	90	79	294	118	11	208	110	122	113	34	160	125	59	68	57	68	124	268	182	280	273	59	83	215	91	85	221	294	86	218	28	114	189	214	121	148	300	179	49	25	200	165	266	135	148	8	158	189	303	83	65	158	173	41	3	174	68	87	18	219	70	276	293	285	155	55	29	193	148	256	234	17	291	96	103	36	154	129	36	199	218	105	85	304	128	92	258	14	96	151	45	251
182	163	243	31	257	108	267	111	204	0	37	183	2	15	191	305	19	268	118	88	72	32	230	222	272	35	31	198	180	232	192	84	48	126	11	203	246	38	167	281	281	206	303	54	196	263	183	7	83	270	54	125	179	30	55	185	254	86	270	219	285	242	299	148	65	190	115	182	182	47	56	188	282	7	285	177	165	76	45	285	13	255	293	3	41	199	258	182	237	254	64	249	20	100	30	11	57	169	7	80	94	240	243	241	307	149	87	71	290	81	89	42	137	272	17	39	103	239	249	181	137	17	254	212	15	161	158	126	126	287	248	103	89	80	85	18	76	119	122	228	68	120	307	123	300	234	142	25	16	201	297	255	172	145	82	272	58	219	217	151	15	194	123	98	150	283	238	131	50	261	199	19	184	136	69	240	186	4	175	290	160	157	166	167	266	93	81	299	45	130	152	55	288	220	28	125	34	228	293	286
