A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	339	147	55	74	203	307	331	96	63	128	338	303	293	9	62	206	219	179	22	187	136	259	200	116	281	250	199	114	79	163	306	196	80	158	92	237	160	252	220	122	268	133	256	345	235	216	25	209	280	67	167	172	218	298	231	133	225	60	91	289	236	205	312	56	95	6	214	331	6	324	227	18	197	236	131	323	275	260	98	44	124	239	318	35	317	173	3	60	209	117	159	75	94	6	231	218	194	224	232	342	190	331	274	10	45	18	337	218	144	177	107	258	214	250	159	215	232	32	331	27	248	313	173	318	326	181	270	215	21	208	194	246	128	4	118	291	198	223	117	314	146	132	236	267	144	178	199	167	280	265	337	309	181	167	121	7	19	324	177	21	160	93	327	42	189	45	14	195	50	332	127	339	218	83	50	128	96	39	146	184	94	169	179	216	195	2	328	264	281	333	200	234	216	277	239	142	313	11	85
43	0	229	66	314	115	232	243	308	303	86	14	231	202	160	216	328	318	27	80	338	108	203	137	191	175	34	235	290	239	144	172	181	182	4	69	142	39	126	327	301	206	201	302	218	103	194	282	233	336	76	226	51	96	145	81	175	319	179	7	291	70	334	206	318	220	139	245	65	37	153	111	328	339	232	118	273	249	121	109	49	315	18	100	117	29	72	34	344	301	49	222	15	81	161	133	321	45	332	268	169	316	25	5	140	33	284	252	249	74	302	184	222	52	138	86	105	253	218	79	170	185	15	249	154	120	104	75	134	81	250	201	55	186	189	124	341	147	3	266	198	28	164	217	236	332	13	189	98	124	210	332	170	202	291	121	202	21	178	237	32	291	212	72	100	168	61	73	203	198	236	140	102	263	228	25	143	154	3	275	143	97	122	17	56	44	299	94	106	137	208	323	282	171	288	9	74	259	65	270
262	70	0	45	347	241	136	239	17	238	338	287	225	299	11	59	47	344	223	15	188	3	147	83	258	279	258	346	199	95	154	149	103	116	22	115	152	151	112	13	273	8	234	142	346	269	240	329	152	90	260	320	237	314	220	251	100	5	261	133	62	229	219	214	114	194	195	325	281	66	118	176	259	249	41	288	79	135	142	48	240	69	127	175	123	38	227	294	147	127	10	109	199	160	256	299	337	130	271	322	312	202	120	197	248	43	334	171	213	119	207	269	76	250	232	102	162	128	142	221	29	143	341	81	97	79	213	304	330	147	201	104	62	148	218	180	323	146	231	266	291	230	250	99	299	167	109	23	186	153	39	338	116	109	299	154	328	294	282	255	158	302	120	231	157	284	19	92	133	247	94	44	213	324	231	89	131	206	74	153	288	268	193	245	217	75	265	200	329	286	181	202	230	201	17	58	25	144	77	5
275	90	347	0	62	96	172	221	228	252	343	119	179	178	10	320	344	84	102	35	96	312	337	175	150	31	266	63	221	250	179	128	345	186	323	311	305	262	81	38	243	11	197	278	126	236	308	329	51	41	285	266	266	246	141	29	196	324	341	340	52	290	6	268	84	305	41	293	38	298	183	159	120	201	214	167	20	226	242	138	311	17	86	70	109	132	153	17	154	5	33	73	207	26	206	335	65	121	224	104	34	30	123	195	153	213	268	237	178	264	114	225	17	125	16	110	106	6	43	260	253	290	294	114	153	277	222	108	110	338	156	99	113	86	268	69	45	317	194	189	168	278	243	44	155	31	167	280	55	291	21	140	241	238	236	11	342	270	101	264	173	287	24	318	154	57	333	99	87	117	137	197	100	237	207	327	289	183	33	49	32	256	312	282	306	157	26	251	272	329	85	8	63	43	158	146	336	102	14	307
271	64	98	126	0	334	74	84	138	84	41	108	227	241	253	224	313	151	107	101	261	278	314	104	287	176	300	276	98	29	47	197	199	164	179	133	248	99	217	342	233	113	59	128	313	135	284	310	96	199	311	41	11	202	83	225	251	126	337	277	330	273	111	136	104	143	188	214	263	75	159	243	55	158	204	335	284	182	31	104	270	49	205	263	218	337	78	135	130	212	210	175	67	308	87	335	143	106	130	148	67	86	12	33	5	240	249	27	78	215	42	174	99	61	186	238	300	182	148	318	332	209	102	239	42	331	82	248	282	160	57	108	77	190	209	244	216	334	13	295	55	117	254	289	249	81	2	54	43	304	3	192	302	263	66	205	274	251	96	208	124	277	63	271	4	338	250	174	299	301	72	219	294	197	326	316	97	201	338	84	324	16	152	233	208	170	212	59	271	203	347	275	112	336	324	181	271	216	250	202
201	61	100	128	35	0	66	67	100	64	48	14	20	2	3	279	29	50	335	142	83	7	20	129	216	278	23	226	35	95	114	187	117	155	252	313	104	320	227	50	127	303	250	98	309	263	143	247	80	333	194	250	114	66	4	212	111	231	10	268	67	98	17	202	282	8	176	77	302	164	55	333	267	141	119	97	233	336	266	61	165	74	283	222	159	7	151	159	40	31	273	345	220	172	330	300	39	297	223	313	245	265	234	132	27	92	69	45	211	259	252	171	19	4	223	143	122	186	105	17	177	63	114	267	204	16	35	90	277	161	343	246	282	52	102	274	189	26	74	346	132	314	269	291	125	128	97	32	1	58	47	120	250	164	6	1	215	93	196	129	110	308	227	117	305	26	107	197	92	193	15	323	80	15	179	180	230	180	210	295	200	178	127	205	97	221	47	286	169	224	123	29	39	64	166	287	126	117	340	310
293	236	192	33	153	101	0	283	149	225	198	122	129	50	178	91	151	213	315	222	118	209	226	338	332	230	302	106	51	242	157	344	246	102	55	311	344	38	70	238	99	150	82	96	110	29	240	76	285	316	146	158	1	128	146	173	336	40	7	307	315	99	35	1	297	38	46	93	71	31	274	332	98	106	18	13	238	266	12	147	63	19	183	28	231	289	263	212	254	116	244	122	64	63	204	141	57	51	10	347	55	90	254	61	247	347	294	186	222	80	29	284	242	126	321	307	133	89	68	109	197	286	152	293	266	235	36	31	152	271	36	37	126	266	11	199	151	10	206	281	127	230	95	36	129	61	41	246	49	177	329	48	151	27	268	121	300	92	89	63	129	242	223	72	96	292	6	62	138	151	108	288	147	195	84	165	201	280	64	119	243	69	12	83	249	216	308	220	18	101	84	87	226	3	337	91	63	267	340	7
128	185	10	259	308	248	21	0	61	70	13	310	197	111	304	145	211	177	196	16	287	282	222	233	7	142	26	4	45	149	5	83	170	322	132	314	149	277	128	318	264	211	159	234	42	172	26	34	281	271	166	269	36	175	135	123	285	265	320	196	44	271	96	230	144	321	10	32	105	142	27	65	178	159	162	75	115	173	181	276	238	3	143	149	100	201	39	221	209	280	110	79	315	143	90	41	199	194	166	82	188	146	234	110	160	85	239	135	265	120	105	151	299	81	172	97	265	22	108	73	191	54	56	341	265	55	57	34	130	186	94	50	149	12	184	280	71	320	245	41	235	118	271	175	186	121	200	305	227	143	222	103	224	94	7	97	69	140	189	246	178	97	152	291	130	229	313	248	271	39	194	197	274	205	295	335	124	187	127	196	49	105	321	253	111	118	180	2	202	180	162	156	293	52	79	147	176	298	247	81
159	227	39	7	37	92	312	112	0	268	155	16	295	12	145	210	338	275	12	72	47	101	210	218	10	222	312	129	161	6	322	87	198	329	132	72	314	94	298	310	321	163	289	196	222	82	11	150	177	10	188	32	295	30	138	296	99	88	30	216	41	43	239	18	45	112	252	207	234	151	92	58	98	31	34	16	38	239	285	144	231	151	153	136	129	183	38	219	93	311	89	97	265	173	125	82	155	334	128	127	82	241	149	66	186	345	146	33	288	161	49	244	347	25	312	34	303	61	231	310	337	228	325	133	174	337	25	241	136	55	170	305	51	30	150	53	84	91	105	167	325	154	306	142	35	148	119	19	291	59	298	346	187	180	269	175	345	14	116	186	206	225	235	138	176	180	162	156	202	39	120	54	263	111	83	52	343	88	248	122	139	211	89	144	320	269	307	99	154	33	158	148	282	253	190	271	283	318	119	73
45	294	44	74	174	253	224	187	72	0	264	301	49	222	316	114	99	188	336	203	114	254	248	191	8	197	39	242	76	182	32	332	57	279	188	142	159	318	209	346	16	1	316	121	340	262	2	90	270	223	11	317	201	12	173	347	235	123	27	251	294	251	83	290	69	230	81	327	242	158	241	122	213	345	122	18	250	96	136	73	140	155	121	59	146	8	282	55	7	241	1	152	34	75	322	138	333	95	128	94	312	72	281	311	282	291	329	249	157	182	157	110	291	333	288	55	29	240	63	320	239	298	28	139	77	80	22	177	206	273	59	318	58	130	32	212	323	282	271	194	133	261	25	151	74	205	224	103	202	207	232	259	87	125	172	150	248	331	237	217	200	206	80	112	12	47	272	338	344	262	317	175	346	195	293	263	176	213	66	282	205	176	275	332	65	334	193	45	239	115	237	197	203	222	117	175	164	132	85	116
