A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	407	740	235	868	157	560	213	504	342	90	594	245	903	355	839	603	716	247	508	683	610	158	522	778	726	476	791	208	846	425	653	271	532	842	102	650	722	205	94	528	117	129	374	686	607	713	844	831	882	190	178	606	68	322	826	680	334	484	231	903	17	854	94	128	707	309	638	318	237	77	222	371	819	711	215	898	643	283	13	520	4	642	180	417	277	50	537	289	620	566	746	328	152	893	62	612	570	620	208	914	285	563	519	362	858	143	17	774	318	216	665	19	63	878	418	28	424	779	586	329	482	653	151	803	889	754	147	8	24	853	188	286	310	277	389	340	513	253	756	596	726	420	62	544	534	755	575	743	483	516	742	434	313	596	746	153	911	832	880	326	236	249	379	16	319	815	387	175	893	90	888	350	729	549	510	295	726	262	732	186	345	123	507	422	814	818	101	693	159	730	625	148	86	155	645	866	753	160	880
314	0	10	878	805	230	913	802	604	770	462	825	93	134	777	845	694	291	223	261	375	838	23	866	617	365	741	641	671	470	473	360	822	351	373	261	15	215	582	852	386	729	43	40	548	450	505	301	219	902	603	77	368	325	594	913	797	465	151	624	418	388	658	378	239	604	88	91	546	38	862	343	592	669	243	72	596	819	55	127	433	244	123	862	604	453	342	515	185	10	70	331	209	99	102	476	305	787	879	510	626	117	856	582	558	608	837	23	865	423	723	169	211	779	295	482	188	757	720	316	177	677	722	160	280	357	365	859	171	380	673	577	674	598	198	179	505	473	256	756	165	363	13	177	712	90	315	716	612	22	793	23	516	184	184	4	667	545	608	562	545	649	44	588	518	410	73	425	276	394	611	826	577	166	238	35	168	897	616	245	15	173	598	854	391	401	275	156	227	477	319	898	524	508	746	599	66	776	175	480
731	1	0	74	563	359	363	368	664	407	614	113	325	652	206	611	234	509	720	185	42	287	759	653	786	783	264	312	211	477	631	253	632	221	386	47	28	175	653	645	466	885	681	232	500	457	880	700	134	789	319	451	255	303	688	654	639	490	75	520	424	415	807	670	530	714	904	837	54	725	42	717	4	395	509	109	132	400	914	621	242	437	835	561	143	555	267	20	446	23	744	234	414	859	344	844	764	379	295	569	727	415	453	857	37	56	473	23	346	686	825	333	130	26	652	321	359	816	170	489	320	469	428	67	530	567	789	603	559	345	887	198	651	73	206	29	223	410	596	679	701	292	262	330	876	768	128	275	666	542	94	57	706	703	205	604	365	54	609	199	810	145	843	629	209	226	766	689	792	67	623	898	75	774	249	662	736	692	877	314	854	207	198	339	452	511	148	203	274	807	339	515	877	496	21	302	610	37	889	835
152	113	635	0	22	857	578	262	716	534	488	756	640	771	588	762	158	88	413	330	342	108	704	860	71	645	845	342	778	510	736	789	851	721	812	159	622	183	757	154	650	324	642	840	531	505	63	777	796	646	301	912	386	697	596	5	530	200	541	897	727	544	742	661	776	508	13	398	181	297	621	570	410	248	37	303	181	678	53	542	502	447	258	645	608	286	607	335	227	90	751	104	98	893	266	481	897	192	309	487	600	263	268	551	108	820	460	472	388	889	92	449	386	541	733	357	449	486	505	354	289	878	197	878	251	76	567	865	638	816	401	242	228	631	903	172	199	658	59	68	229	134	891	616	481	798	669	877	509	330	601	369	900	810	650	598	797	75	237	703	464	893	279	443	587	561	93	192	701	49	856	291	658	158	311	325	408	131	38	169	263	71	908	650	471	143	580	661	63	18	732	766	282	38	796	328	125	545	416	212
602	209	766	503	0	420	452	891	319	138	539	512	342	94	431	736	635	914	539	887	515	631	230	34	285	660	898	739	873	115	524	370	488	117	345	825	170	271	483	73	816	548	120	441	455	386	648	888	28	303	153	784	88	105	565	243	606	236	888	609	143	66	256	337	26	853	851	411	523	7	513	330	868	142	483	317	752	636	258	795	709	493	143	662	66	565	544	154	680	554	352	549	19	195	903	742	790	904	2	183	415	547	261	36	666	838	465	673	371	85	631	190	123	399	336	572	142	819	211	98	223	144	30	256	442	272	565	399	698	47	320	614	314	880	567	713	611	270	560	468	775	663	182	177	235	120	343	409	380	707	621	228	174	215	154	59	179	162	527	844	490	394	116	32	531	297	472	253	35	779	829	330	522	43	911	889	406	521	831	514	774	120	255	896	364	362	840	99	689	569	40	345	601	367	563	299	148	79	397	49
312	522	517	207	701	0	85	118	208	398	434	302	714	415	816	651	6	582	491	277	321	46	261	726	60	534	454	719	183	240	307	583	602	131	17	405	831	330	677	782	601	379	648	499	197	674	749	465	911	298	425	60	356	833	449	669	119	844	677	401	142	589	336	693	716	264	833	86	836	72	459	497	270	538	591	355	181	782	390	453	54	39	243	442	179	357	730	250	255	409	303	613	353	474	594	230	231	866	498	229	362	326	312	114	606	614	295	246	882	272	144	315	519	775	34	808	744	840	261	803	458	212	518	315	360	858	490	80	164	853	834	780	213	617	335	718	680	405	653	618	598	849	635	88	177	644	860	455	156	573	551	547	710	911	73	875	475	607	224	342	169	267	157	48	673	842	784	581	279	803	209	815	801	143	348	463	581	68	75	779	46	436	880	136	20	356	800	155	408	582	894	106	399	547	77	261	181	620	209	294
222	388	540	164	52	108	0	844	453	872	119	880	304	15	248	18	109	212	475	370	568	412	90	592	817	620	166	757	76	577	605	381	483	725	307	360	39	175	815	860	4	796	390	141	195	567	67	293	810	894	348	497	801	102	333	214	600	76	897	208	275	745	689	287	140	763	363	408	2	727	161	26	380	358	331	108	899	681	913	604	727	279	572	413	888	529	207	267	430	11	291	219	736	20	549	121	636	582	241	576	553	26	700	688	343	812	716	84	68	76	862	42	73	271	68	124	572	414	491	448	659	73	651	750	290	55	434	191	505	110	572	68	565	187	227	427	654	382	230	678	802	817	631	20	264	179	552	164	305	323	411	688	95	423	183	867	433	192	328	864	844	724	606	392	639	896	339	641	553	532	322	631	93	551	757	47	515	175	401	844	556	686	501	150	880	889	18	684	541	871	438	20	354	153	779	586	814	50	914	835
728	650	78	874	542	211	557	0	401	121	874	827	722	570	716	808	579	663	669	120	378	725	129	193	347	484	676	787	909	252	754	726	64	361	272	310	443	371	561	197	648	98	272	424	845	584	278	663	804	400	698	813	463	542	301	541	83	887	609	617	470	4	738	136	274	785	677	671	117	787	206	441	658	834	215	205	900	601	810	279	272	67	781	907	208	858	769	162	243	275	37	159	852	401	390	360	128	612	62	226	456	734	95	478	227	887	86	880	691	792	801	125	346	525	366	361	593	495	440	896	117	473	202	520	387	16	169	234	548	139	3	343	214	898	116	881	80	717	591	181	511	714	46	74	720	257	817	478	599	245	136	768	368	754	549	597	717	135	661	404	333	126	680	251	608	726	130	898	360	289	214	745	109	141	775	275	693	871	375	46	256	289	506	420	833	266	352	760	571	621	175	306	843	731	330	612	558	551	904	492
821	818	30	321	206	357	572	696	0	116	368	189	893	90	266	317	118	804	144	862	483	284	711	273	844	882	823	33	858	864	177	413	903	794	370	364	408	819	81	556	639	762	4	557	242	673	605	378	493	874	897	164	659	834	267	228	24	347	100	669	696	466	137	94	29	303	343	902	529	85	243	622	523	183	749	658	736	260	901	80	110	498	23	739	443	364	892	227	215	887	187	366	74	665	350	498	731	435	746	794	425	600	177	392	346	280	624	824	726	170	264	28	670	742	170	291	206	316	90	356	462	514	721	854	881	204	450	823	651	610	640	643	534	893	244	739	115	164	658	801	17	812	491	85	203	185	831	780	578	495	897	814	51	553	791	856	228	237	660	83	586	247	247	82	823	783	157	786	345	573	15	113	557	53	442	870	874	870	521	268	693	341	380	122	389	362	767	616	468	3	393	835	479	690	549	239	401	603	90	332
333	536	403	740	767	724	764	380	442	0	552	895	352	59	36	14	99	83	609	767	859	93	589	108	268	803	473	326	529	435	265	294	882	715	279	122	822	240	425	500	107	173	391	761	123	713	356	269	711	672	196	770	787	891	624	875	303	833	760	819	112	34	175	706	497	66	869	434	621	271	582	520	863	298	756	140	463	168	404	873	163	518	768	389	355	118	47	422	554	794	424	353	76	555	559	499	237	348	202	223	807	717	646	502	164	431	64	448	145	155	225	433	535	588	13	130	2	730	707	622	158	215	887	184	4	849	347	296	239	693	136	664	618	772	141	703	452	565	151	212	275	26	550	583	445	694	874	417	188	583	116	344	369	99	495	340	357	791	693	187	546	430	697	503	732	323	131	876	669	385	634	562	510	552	312	599	460	323	455	146	901	334	534	404	131	226	851	110	761	890	778	22	874	359	567	119	642	766	870	417
