A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	98	97	122	204	54	99	51	21	291	249	266	53	51	233	11	198	84	164	139	185	151	249	277	62	47	224	214	133	286	232	174	76	52	6	202	151	256	48	179	229	153	72	29	164	167	231	29	189	135	51	68	251	226	278	50	300	60	17	7	50	40	299	250	256	31	128	149	187	21	7	94	149	161	125	28	137	129	100	181	296	22	8	9	308	78	273	48	54	98	291	285	166	99	138	168	101	224	90	202	51	304	209	289	281	36	209	265	35	75	291	60	303	24	147	186	286	188	29	10	168	28	194	141	241	166	167	87	11	186	27	7	77	14	273	188	179	105	241	306	292	80	37	152	150	202	133	121	223	260	55	302	38	290	3	89	303	68	49	160	143	36	47	120	71	15	83	7	199	188	262	298	18	237	225	147	203	236	68	134	205	64	186	152	264	200	301	91	29	63	141	116	57	143	106	256	182	169	93	141
121	0	127	129	145	190	210	134	210	277	167	142	104	42	72	302	162	178	148	162	4	123	139	216	134	90	210	149	186	95	244	31	286	186	213	90	189	104	94	79	18	220	225	85	43	175	28	24	256	278	129	67	254	221	161	65	255	268	282	144	262	229	2	96	265	296	230	71	145	240	185	203	269	281	239	191	280	34	13	292	200	188	71	53	109	52	185	187	165	123	189	223	281	279	75	289	224	37	102	18	273	109	81	135	60	75	179	290	210	242	191	2	24	189	222	60	260	48	169	162	230	210	163	152	122	143	117	6	4	133	55	190	289	11	126	111	25	19	157	33	279	109	156	157	228	85	77	43	33	200	47	71	198	201	182	69	268	50	246	282	154	210	53	109	66	216	96	51	129	161	207	145	162	36	64	292	297	259	188	75	19	82	97	233	106	281	85	208	211	183	135	223	155	171	262	120	168	224	238	6
283	83	0	180	58	8	178	117	120	249	293	243	243	42	138	14	179	243	140	305	218	105	100	145	289	37	248	236	94	9	156	60	16	178	90	162	167	231	145	44	143	228	265	76	201	121	259	32	214	222	95	279	100	13	165	295	154	124	307	237	107	169	215	184	299	151	265	146	239	19	277	189	125	167	93	300	80	181	164	25	90	279	103	117	21	73	131	281	219	258	154	277	70	1	285	83	189	98	45	245	24	125	91	157	23	99	211	181	232	40	209	233	246	88	305	42	235	202	236	23	256	246	220	169	245	290	139	52	82	66	17	89	292	67	290	200	293	141	299	243	21	253	204	192	302	64	177	188	168	184	170	305	161	117	257	47	111	253	198	128	110	277	134	98	39	134	108	246	61	147	176	145	33	122	93	177	117	292	120	284	192	23	70	184	71	243	92	84	55	165	60	307	152	93	1	105	249	269	13	11
35	117	308	0	182	20	30	241	142	86	136	184	181	309	179	139	146	145	125	243	26	90	96	138	87	178	263	278	150	219	100	185	278	90	72	60	90	213	143	213	78	277	296	133	283	280	124	309	1	275	251	157	132	126	153	135	159	230	126	3	52	215	243	260	122	86	256	83	104	190	176	38	82	50	113	278	260	253	146	7	272	74	50	237	219	146	68	301	104	230	124	214	241	147	158	298	58	295	117	91	71	149	113	65	251	43	14	139	111	174	18	94	153	48	155	304	212	267	180	274	83	87	203	160	169	85	303	281	40	91	187	129	287	56	239	237	40	126	298	13	138	295	122	309	90	47	217	58	27	88	224	184	175	219	266	281	16	158	159	80	77	11	294	62	70	110	294	128	268	194	135	170	170	236	123	197	221	132	109	44	279	231	44	239	305	41	57	234	133	156	265	130	257	74	98	297	168	179	204	60
270	263	192	82	0	51	172	184	132	207	219	197	88	16	88	220	123	307	64	201	271	258	305	86	16	248	151	270	296	56	37	308	14	46	43	268	71	10	266	157	307	157	98	81	285	208	87	244	91	140	36	222	196	243	96	255	258	220	31	203	7	202	156	32	249	26	254	41	41	224	103	115	177	97	68	261	161	248	42	204	50	135	242	172	273	57	170	197	289	40	21	147	256	88	208	107	50	174	205	145	157	269	120	25	164	32	236	20	8	57	199	130	199	12	42	181	94	94	302	295	65	146	264	113	117	267	201	171	122	146	153	104	148	242	175	90	298	55	266	284	20	99	44	263	38	293	246	158	89	64	193	254	253	247	181	96	245	171	49	7	219	54	253	251	103	190	209	259	131	155	24	160	113	206	206	133	206	88	288	280	122	16	212	100	110	80	10	188	226	109	169	125	113	241	166	84	98	168	238	34
300	290	79	247	206	0	263	223	280	308	122	166	89	104	13	264	240	15	27	101	34	54	47	245	72	133	151	4	57	26	240	215	237	247	63	112	233	199	135	269	52	137	126	47	48	213	183	187	95	254	38	4	239	183	48	242	7	47	171	193	16	36	169	76	26	50	281	34	248	195	90	51	211	99	104	168	21	48	144	133	3	56	216	124	186	123	283	183	109	225	24	259	27	4	209	234	165	200	84	153	63	304	105	130	9	247	260	95	10	14	95	24	269	36	241	168	224	125	88	143	203	186	208	227	222	309	164	16	206	178	162	296	91	306	71	78	138	164	128	64	58	230	96	77	148	106	213	51	48	17	25	159	83	123	252	88	93	80	198	49	248	218	112	215	32	210	7	14	217	154	237	59	18	143	211	229	265	237	176	191	39	49	22	191	202	296	41	264	229	1	302	6	13	276	270	92	11	256	35	280
173	219	165	145	184	250	0	229	178	7	26	308	109	58	132	27	303	279	171	128	277	194	63	74	297	136	297	275	47	208	202	2	189	216	50	216	177	297	84	71	182	236	289	191	237	122	237	239	175	20	117	152	257	217	170	262	47	262	79	223	205	59	115	157	139	39	138	119	26	238	91	87	126	187	245	288	294	15	160	27	202	201	2	104	35	173	46	259	23	47	243	241	108	49	276	131	235	282	196	79	285	249	178	207	282	135	195	115	276	212	2	37	60	57	296	266	173	131	259	98	241	276	221	58	163	75	210	261	272	136	180	193	287	245	214	174	116	271	130	10	182	75	140	64	297	11	275	100	183	183	278	264	262	108	220	40	78	138	282	164	192	224	287	166	2	236	170	95	80	268	90	169	172	93	60	109	12	58	61	239	81	270	124	239	51	175	127	126	265	79	256	200	121	150	197	10	203	223	78	79
250	63	165	82	32	57	307	0	170	277	197	173	125	37	167	265	283	277	43	244	162	57	5	189	36	94	130	58	265	93	78	245	185	171	85	87	116	162	94	199	33	75	144	48	49	103	221	115	288	132	229	133	292	133	305	5	274	118	48	284	84	5	263	263	30	264	19	277	31	21	184	296	188	5	141	284	77	118	277	191	168	293	186	238	245	265	230	198	97	202	260	141	272	25	83	278	218	12	229	252	1	197	130	126	256	176	161	5	237	209	55	269	305	215	160	4	32	155	188	196	72	306	160	123	141	149	108	119	306	18	285	299	218	84	65	189	172	37	219	255	263	301	277	211	270	160	106	237	36	1	22	308	216	308	242	150	59	103	192	191	138	29	211	32	26	87	252	211	277	42	252	3	248	161	103	123	274	294	279	289	91	283	167	113	204	283	210	144	229	283	79	219	32	150	123	145	100	164	10	215
142	117	110	280	167	90	31	244	0	214	62	260	44	61	265	111	218	56	276	173	198	209	217	176	79	282	74	282	277	273	123	33	207	207	195	32	241	9	261	156	207	38	271	156	304	11	39	197	238	99	245	278	89	190	7	202	15	284	196	244	294	243	75	71	211	124	142	234	64	112	49	27	150	116	20	204	150	294	258	241	258	250	212	253	39	151	25	46	95	3	295	78	27	241	133	136	145	177	160	18	213	16	21	138	173	102	286	176	256	46	117	21	31	187	2	294	44	112	148	200	34	217	242	241	255	288	63	117	73	33	75	261	17	144	196	296	243	205	300	156	290	86	276	213	47	304	82	89	141	81	298	25	82	266	84	276	227	277	165	63	105	78	5	275	259	261	31	91	287	26	55	264	228	6	30	48	80	13	97	279	261	186	246	117	42	77	101	149	209	102	98	262	265	270	146	182	126	167	9	20
193	129	285	62	164	127	86	121	206	0	67	186	132	228	10	5	304	102	237	249	175	199	146	147	212	124	290	195	95	227	5	248	14	293	199	20	14	203	115	220	136	25	279	94	296	65	216	129	222	232	239	232	176	182	182	123	295	21	259	47	305	183	72	81	185	251	281	194	131	186	192	245	2	7	211	126	295	111	206	23	210	294	225	71	140	288	141	127	49	309	46	258	1	246	8	44	135	140	57	55	291	302	154	102	2	121	252	283	137	38	265	70	68	147	289	112	18	179	7	235	81	127	213	194	259	225	135	77	231	235	23	234	40	38	202	160	101	33	75	256	147	159	300	197	54	269	159	73	75	171	179	308	224	264	75	192	265	143	142	59	160	309	99	32	192	183	261	84	191	295	34	190	111	212	68	307	209	78	92	134	58	295	119	305	49	206	282	118	170	161	16	116	145	297	225	61	23	173	231	57
