A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	267	178	118	45	230	80	330	175	270	162	256	186	206	128	250	94	20	216	4	215	124	69	213	272	209	89	60	205	65	189	250	39	181	311	96	114	201	180	330	195	311	194	4	257	239	198	211	93	108	72	312	335	192	87	153	306	236	110	5	131	84	243	36	258	182	144	47	128	36	244	167	64	51	252	36	151	276	128	168	174	294	294	272	221	6	96	235	85	302	109	332	152	105	274	260	256	223	72	221	25	131	339	126	65	272	144	283	231	177	114	166	72	324	115	286	5	205	197	213	74	237	331	77	280	249	67	251	228	2	258	129	194	75	18	125	67	245	251	202	153	257	151	336	81	50	39	151	95	63	113	6	298	19	114	133	297	167	128	20	247	198	20	130	78	65	38	120	218	202	177	114	94	112	277	297	110	44	114	229	131	265	136	115	206	315	98	332	105	39	285	294	107	38	141	145	22	61	174	48
46	0	134	71	141	183	299	323	14	271	255	54	34	90	110	168	204	55	69	251	214	329	108	258	270	237	165	279	241	118	202	47	332	187	122	23	227	337	187	283	259	182	5	277	107	57	87	260	45	95	175	233	212	54	118	334	208	248	292	336	113	326	312	92	78	244	269	194	11	278	301	160	252	232	203	23	45	60	236	266	135	78	20	277	48	19	286	137	297	240	114	191	124	88	196	104	81	12	122	147	100	130	92	196	53	156	297	38	290	109	159	119	325	51	269	326	235	335	60	102	224	95	135	340	34	106	198	134	168	6	296	288	33	27	289	327	319	179	244	174	111	162	175	318	219	282	229	161	130	86	290	246	291	58	201	224	22	308	279	187	61	49	319	263	99	325	333	279	202	111	7	233	21	117	145	36	203	289	20	48	136	94	87	189	151	325	331	247	338	281	93	64	188	170	77	164	33	80	211	39
305	91	0	116	113	169	110	273	257	240	186	122	227	158	24	93	236	279	177	169	17	98	91	109	16	325	337	283	191	311	87	208	96	199	157	35	266	107	77	269	279	111	171	175	327	208	48	325	281	273	120	48	179	147	340	22	31	184	306	338	280	207	276	335	9	298	254	110	257	185	214	303	331	310	39	202	231	268	207	48	137	38	218	32	303	11	79	331	45	303	75	282	26	229	265	77	332	171	10	32	313	56	320	269	159	33	214	321	175	6	157	46	168	236	118	314	290	336	44	146	294	262	67	8	300	207	227	188	308	226	88	85	291	133	113	73	298	129	70	194	295	196	12	65	128	193	265	223	262	328	287	240	227	203	104	76	333	329	174	121	129	212	197	216	34	172	333	308	14	34	232	11	203	109	27	245	218	207	80	34	110	259	256	25	157	316	105	339	268	115	83	165	157	216	65	327	313	172	90	255
307	225	277	0	4	240	87	309	206	263	290	138	314	68	57	43	32	287	118	309	160	212	233	334	234	93	243	169	311	252	49	17	35	7	293	52	134	291	75	24	106	143	118	172	23	174	29	209	157	283	200	171	299	231	70	87	162	231	267	18	312	106	97	87	212	147	3	329	277	148	63	37	146	146	114	253	185	89	236	94	207	197	100	196	84	38	228	178	64	49	140	21	106	173	143	99	292	211	213	65	189	306	258	216	271	153	156	107	87	273	138	163	256	6	188	43	23	307	336	21	253	335	204	29	24	126	316	96	76	45	95	113	87	241	300	137	316	186	318	96	321	182	196	213	300	126	340	181	51	129	88	236	291	5	209	174	166	98	201	164	83	308	166	265	81	109	231	290	299	224	246	4	286	290	105	197	130	239	143	234	194	3	334	270	16	241	18	320	259	222	308	132	119	286	138	40	69	155	195	155
155	321	259	202	0	210	56	18	34	296	232	69	290	199	23	155	117	127	205	96	152	246	21	254	302	218	46	204	62	34	256	75	276	235	261	172	18	252	126	70	124	227	230	44	94	10	178	297	271	321	187	115	126	151	149	257	261	203	199	319	280	53	41	136	116	180	121	171	325	293	5	321	57	95	93	238	261	78	59	314	121	339	142	242	134	36	39	265	104	123	10	47	76	148	171	5	34	127	214	131	278	130	306	305	107	71	160	79	188	261	331	159	338	331	339	207	232	122	13	256	232	298	234	84	45	274	190	141	49	90	199	106	114	119	81	270	105	98	216	325	28	267	340	145	288	307	54	30	243	286	121	323	295	69	317	203	213	318	37	241	80	203	300	306	24	81	195	208	140	208	141	195	13	103	196	265	188	18	230	145	67	152	258	19	92	288	306	1	267	129	222	298	242	211	297	41	202	5	78	215
240	11	144	260	329	0	31	259	299	42	88	114	27	51	284	136	329	108	244	199	335	161	219	178	196	153	208	28	126	8	282	260	264	118	5	115	276	72	34	13	235	268	12	272	42	337	93	180	37	38	83	256	238	264	76	265	181	271	230	1	224	235	281	317	133	39	119	203	312	48	218	125	142	144	151	121	317	153	140	95	313	298	245	279	21	298	198	232	241	235	308	181	102	214	103	105	154	98	276	98	188	180	228	332	183	214	170	267	145	32	145	94	337	53	47	83	30	131	314	305	9	36	264	247	157	61	24	301	38	109	220	339	292	22	277	313	45	299	126	122	8	190	318	300	7	225	319	15	298	88	340	291	112	295	199	188	99	31	258	300	124	56	114	44	271	158	121	255	275	38	77	274	287	301	7	24	193	218	340	114	196	214	85	318	23	98	219	223	334	301	337	277	331	135	89	272	327	215	160	32
289	284	234	281	252	113	0	84	65	180	191	22	114	264	182	65	45	263	245	104	135	320	92	256	178	83	90	289	237	147	7	335	67	46	313	58	312	200	45	52	8	123	315	243	333	106	211	94	82	278	47	151	66	69	1	262	152	155	63	74	206	135	35	235	239	204	175	230	47	298	105	300	250	274	204	275	316	50	167	28	129	197	106	323	180	204	65	279	336	13	185	287	323	100	262	271	262	127	125	312	303	161	316	293	121	322	64	133	210	202	286	266	65	93	188	97	252	25	34	161	132	189	264	211	90	224	102	301	307	171	123	155	110	96	233	154	311	76	214	232	281	208	189	13	222	287	323	84	266	1	68	219	185	216	30	209	95	115	59	67	149	169	12	21	48	106	280	43	299	145	31	3	295	296	199	9	216	276	117	154	233	337	65	126	253	180	201	169	129	164	81	215	281	246	312	24	33	240	272	17
143	208	163	26	239	205	29	0	211	52	106	198	152	129	167	163	197	279	109	302	138	139	98	60	140	326	269	23	328	319	282	182	115	232	212	112	142	160	51	5	221	299	12	247	52	140	207	198	104	336	60	165	208	245	190	317	62	32	96	1	60	170	41	147	306	145	61	53	100	296	261	191	149	231	282	143	193	254	25	50	85	124	70	226	111	237	16	84	127	123	185	287	96	149	234	332	130	163	148	31	297	148	205	329	308	330	157	321	131	38	30	67	126	267	87	165	28	218	111	331	223	321	127	339	170	191	28	243	211	182	116	85	54	313	54	171	25	303	245	157	94	219	234	201	196	210	162	81	49	67	40	122	4	35	48	6	304	225	2	73	166	314	33	18	115	50	22	102	26	221	306	316	45	31	329	90	330	201	241	173	144	337	296	35	181	239	38	211	174	143	197	45	7	268	281	5	99	98	312	321
254	4	231	59	111	98	131	1	0	174	68	12	264	210	119	233	203	186	7	312	209	210	244	80	183	225	184	114	333	55	203	284	154	326	222	154	249	149	136	340	336	300	85	149	157	80	300	118	207	223	223	114	167	220	69	138	118	261	188	27	116	152	104	44	74	117	11	103	69	85	131	202	270	37	58	197	243	274	119	91	20	71	98	329	298	220	102	33	335	273	309	11	7	254	212	147	205	228	42	55	198	156	319	201	213	116	196	326	168	281	312	31	35	100	88	142	234	318	51	67	139	126	237	251	239	13	136	303	249	234	71	263	195	23	137	310	335	35	231	223	234	261	291	286	76	125	101	38	142	314	41	5	194	147	39	206	294	5	216	85	292	96	14	20	213	72	264	40	238	14	278	119	13	77	23	336	320	321	44	218	138	322	41	75	37	44	297	23	98	70	269	3	71	69	194	278	235	180	261	36
26	29	213	84	236	49	39	277	219	0	159	48	187	250	154	316	270	212	1	240	246	107	43	76	119	226	210	291	68	189	110	163	64	302	276	124	171	113	334	336	243	300	290	212	145	55	104	99	77	306	318	69	181	91	185	58	327	144	166	75	79	91	69	109	59	258	248	53	122	47	22	52	263	26	59	324	5	253	298	257	92	122	60	333	24	181	306	304	106	62	331	62	76	294	340	276	73	223	24	321	169	315	173	103	140	134	277	52	222	92	172	163	71	309	253	310	69	103	67	269	250	109	311	281	80	50	134	213	278	333	90	306	244	303	33	267	24	65	225	302	197	18	314	230	71	213	167	36	2	136	151	245	178	140	40	331	222	235	128	267	126	196	97	320	262	249	286	99	31	213	108	117	259	100	233	269	335	272	206	77	110	145	257	287	104	198	54	145	113	1	64	29	305	248	260	149	123	58	186	245
