A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	120	26	16	45	56	117	137	11	28	89	80	7	63	165	170	157	50	31	110	44	141	49	31	12	31	149	164	81	148	29	131	62	44	137	76	34	56	89	16	38	31	122	128	154	77	10	156	23	59	34	36	51	110	11	80	151	92	28	133	88	24	157	87	149	80	161	20	20	49	138	147	60	55	126	29	51	66	144	136	25	98	168	133	157	144	93	61	166	114	2	157	27	1	82	86	55	167	60	67	92	4	15	129	140	90	12	125	40	40	90	146	128	125	47	12	117	22	148	47	46	153	125	40	75	145	168	105	163	80	164	64	132	117	16	138	67	13	107	119	102	66	21	15	49	120	79	151	117	42	159	5	50	13	110	20	147	115	132	115	34	149	70	120	152	154	48	90	93	106	11	6	175	56	26	10	100	116	129	28	56	118	67	11	1	19	101	60	170	156	12	46	6	80	141	23	28	140	114	86
11	0	78	107	140	90	46	102	155	99	113	37	134	45	2	170	52	89	22	65	149	32	51	160	110	145	175	5	76	27	156	119	71	119	96	69	94	32	18	134	1	93	114	36	144	11	163	113	105	143	49	126	25	173	145	115	13	89	157	104	66	22	1	148	46	6	159	128	60	80	28	41	50	122	152	32	54	79	129	152	42	82	19	160	145	133	160	2	152	172	117	46	70	93	66	6	81	1	152	13	144	32	138	27	29	17	128	70	125	105	24	139	170	45	79	102	95	90	1	58	95	31	60	156	132	117	115	161	141	120	130	89	143	89	137	6	103	164	157	132	137	7	74	41	47	21	89	88	65	35	38	159	36	16	141	49	21	8	94	132	132	53	61	60	42	31	154	25	143	97	93	109	104	168	121	81	125	154	141	50	139	5	62	129	108	29	42	125	19	158	29	157	29	163	61	121	159	14	43	116
93	85	0	158	16	133	25	103	175	26	56	27	14	71	48	129	70	99	35	89	88	41	27	68	145	29	8	87	113	101	55	152	138	166	126	72	105	116	163	149	134	99	72	152	55	119	126	108	165	33	133	110	27	166	154	102	38	158	7	34	108	84	14	155	91	57	66	64	105	125	49	39	17	140	162	127	168	130	163	25	115	151	8	106	1	157	45	49	13	168	64	152	119	13	107	99	60	119	17	47	119	119	130	15	156	121	173	44	148	18	99	112	140	157	157	94	52	3	5	12	13	88	70	162	25	89	83	40	112	99	125	138	23	169	41	47	64	159	23	13	147	44	99	155	164	152	60	81	59	95	120	125	155	90	91	124	121	42	102	175	38	75	109	75	22	145	21	26	79	98	151	67	153	2	162	2	24	48	114	35	93	121	93	150	62	154	89	36	101	16	145	141	75	121	13	17	86	53	36	59
152	78	74	0	140	160	128	154	85	29	161	78	49	61	87	51	109	56	8	174	39	148	98	99	88	21	118	11	57	25	23	78	15	107	57	30	116	102	47	164	76	71	34	46	168	143	58	40	145	24	54	146	93	39	28	154	128	39	137	145	47	133	165	141	157	81	34	93	133	52	64	22	48	29	115	161	73	171	23	137	124	45	146	59	57	73	171	173	78	138	25	57	125	85	1	40	154	145	20	53	165	84	61	55	11	170	14	155	87	6	39	66	102	112	53	143	2	76	59	35	173	45	52	21	47	43	84	1	73	165	102	19	175	139	131	64	27	165	65	26	60	62	99	166	159	108	61	167	18	16	173	85	73	13	75	33	163	13	97	95	89	124	90	157	92	11	97	80	161	162	125	103	140	12	156	40	34	154	69	108	34	78	90	163	123	14	108	144	128	2	17	104	120	168	29	33	134	140	112	81
15	13	25	122	0	39	152	98	143	145	8	172	103	69	123	33	55	140	49	15	11	133	79	117	154	132	34	81	118	79	92	154	5	118	81	53	80	97	139	165	21	53	72	122	70	140	169	47	101	113	160	78	83	165	142	41	86	167	146	3	132	50	132	115	140	40	84	132	107	115	54	102	11	99	84	6	124	66	76	45	134	43	57	27	14	42	87	62	93	34	110	3	89	80	105	174	45	73	149	169	12	138	57	13	24	173	37	119	28	115	37	120	7	68	153	141	61	63	68	14	38	79	70	82	123	30	96	82	43	120	40	104	160	34	119	120	80	118	43	103	25	24	167	167	81	140	53	32	10	146	82	88	68	21	123	104	49	149	32	100	75	10	173	99	126	28	141	119	106	5	114	78	138	115	160	9	68	50	125	174	85	29	170	42	18	63	173	66	78	90	146	175	108	154	33	2	92	51	9	102
51	129	49	24	62	0	69	46	25	68	36	19	17	6	91	1	135	104	29	125	125	167	30	73	138	52	4	133	147	33	13	175	162	137	64	53	42	24	108	72	8	115	11	40	34	8	127	159	42	174	48	93	8	132	48	98	70	70	12	126	155	96	37	13	91	160	163	147	133	152	96	96	109	87	59	70	87	160	19	79	139	172	172	143	70	108	60	56	161	54	79	175	136	47	28	93	7	123	160	161	98	74	64	97	116	104	75	66	40	49	130	35	96	172	89	109	172	99	95	138	116	144	7	55	127	100	72	148	141	162	60	10	5	9	10	86	100	83	102	36	45	44	72	115	151	129	54	54	13	103	139	173	112	6	11	72	10	139	117	106	13	18	171	153	11	91	27	107	88	38	112	36	95	155	6	138	128	54	75	62	129	104	105	78	42	30	148	164	3	90	33	45	149	141	64	134	152	72	163	114
15	96	168	76	159	12	0	36	89	67	99	149	113	111	87	112	82	11	130	173	48	7	22	129	97	33	101	4	143	150	29	16	148	162	122	173	21	54	39	138	91	37	67	54	145	15	125	124	89	162	97	108	54	4	121	87	173	99	149	161	111	147	151	158	108	2	26	57	162	103	19	139	162	101	93	61	18	143	65	140	140	54	152	97	175	146	18	109	19	107	133	124	62	75	97	127	85	98	40	89	26	154	4	112	124	10	62	151	33	102	154	103	38	96	99	94	74	11	34	144	49	72	110	173	11	132	94	153	43	128	129	23	123	18	167	6	126	75	99	41	61	36	19	148	127	74	102	84	70	15	50	12	26	117	2	113	92	128	1	65	71	144	28	107	94	160	77	152	174	87	9	143	32	107	106	112	7	123	4	120	160	1	17	159	103	52	161	162	148	86	72	173	138	32	94	44	63	145	169	32
160	152	163	110	140	168	155	0	128	66	34	97	40	149	11	142	16	68	164	122	90	71	90	25	173	149	54	107	57	74	37	33	89	51	126	143	79	36	8	129	108	175	67	102	30	2	29	118	15	127	53	14	168	37	162	98	46	143	100	172	26	161	18	16	81	153	157	172	126	107	78	97	175	53	93	42	117	140	113	166	17	81	49	154	139	32	174	107	1	82	77	141	151	107	18	100	1	69	54	103	115	27	106	133	93	95	151	20	137	143	73	99	96	17	164	2	25	84	35	130	161	86	107	82	5	42	128	127	3	89	145	81	170	111	64	28	64	131	42	83	161	74	53	38	154	87	137	21	140	146	108	172	127	174	144	100	52	1	159	39	63	124	140	165	50	159	64	14	167	73	18	128	139	118	61	22	68	86	10	88	7	104	33	1	56	129	58	136	26	40	29	154	117	172	132	95	8	120	151	40
11	91	107	64	92	99	134	69	0	12	40	71	126	74	139	8	141	90	124	66	78	107	149	95	50	134	126	103	174	174	28	166	37	63	86	152	132	156	150	121	107	68	56	124	149	133	30	64	50	5	105	103	28	115	165	171	15	110	80	169	29	157	105	42	123	73	146	89	145	48	89	88	23	138	127	157	26	134	137	67	78	113	36	104	14	18	131	50	74	130	64	165	151	11	49	23	36	28	62	87	172	54	161	80	171	38	4	147	70	33	115	161	8	106	123	14	108	28	23	23	43	120	136	123	97	168	17	166	122	49	39	81	10	149	73	175	22	23	114	43	140	25	28	162	8	154	3	156	167	136	93	16	116	51	152	50	145	156	112	164	108	81	41	96	1	90	129	16	85	9	148	68	132	71	15	96	111	14	62	118	156	152	127	36	55	38	153	95	15	69	174	164	70	61	136	65	137	53	77	7
155	111	116	70	38	84	121	164	101	0	76	138	96	135	148	112	126	92	141	144	136	152	171	71	48	57	132	114	164	34	52	110	142	71	141	49	24	81	9	53	57	96	123	131	112	118	132	115	149	60	127	24	66	140	28	167	83	30	36	99	65	109	57	32	40	60	134	129	168	24	28	162	105	137	144	3	33	155	11	117	109	163	55	76	53	46	103	8	55	74	49	156	116	46	164	174	102	133	18	25	61	136	1	30	122	53	163	123	154	88	58	63	6	158	23	6	156	105	51	101	171	26	127	167	23	21	42	153	11	32	8	151	105	10	49	38	122	19	91	102	93	100	3	138	142	72	109	77	142	79	84	120	143	148	134	15	175	24	155	156	38	74	46	24	170	169	82	115	156	5	112	6	114	1	27	67	92	62	48	17	109	38	29	44	82	24	21	154	8	126	141	120	79	169	3	38	89	148	71	99
40	99	21	37	119	1	145	106	172	50	0	38	51	57	114	89	88	70	33	162	41	4	170	136	109	118	171	15	132	121	149	155	170	72	175	15	32	174	144	163	81	9	149	118	112	57	160	162	108	144	46	116	145	35	45	166	50	143	47	151	144	102	90	152	36	32	174	56	114	162	132	173	171	21	80	87	87	118	165	10	171	30	99	168	35	13	47	107	159	15	39	130	102	173	1	109	122	18	166	27	26	64	45	154	63	83	118	46	129	59	9	32	143	167	3	43	83	155	45	89	164	103	118	156	150	138	8	8	58	122	123	72	29	131	77	70	69	85	72	120	125	113	141	8	69	154	120	110	110	91	88	59	66	95	160	143	108	47	30	32	110	98	13	149	136	154	100	95	33	164	39	94	174	89	154	137	40	62	143	145	78	127	68	20	11	70	97	108	85	57	124	39	54	150	3	84	149	140	77	125
50	23	32	32	12	139	117	140	100	29	133	0	32	121	30	145	74	50	175	76	9	83	75	135	110	72	104	21	102	82	8	157	116	98	5	139	128	89	146	104	68	147	38	152	85	148	66	32	169	73	84	48	60	141	103	51	93	158	132	149	117	71	94	139	138	109	82	69	163	6	25	127	142	25	58	104	143	22	15	156	71	65	60	93	86	38	57	92	78	119	8	146	73	98	9	149	55	53	61	153	2	70	59	67	35	165	110	96	12	91	107	65	20	161	90	2	147	25	54	131	72	16	69	84	77	14	149	129	155	138	87	95	131	165	102	45	161	115	77	87	96	78	60	157	55	158	11	139	131	124	166	114	121	42	163	50	88	115	173	124	92	79	41	151	124	156	156	60	77	123	37	138	116	139	116	44	63	85	109	171	78	73	30	138	108	65	158	88	75	53	131	20	133	146	113	136	14	135	4	97
73	115	91	14	23	133	65	21	43	161	55	28	0	151	109	23	22	132	28	44	80	174	1	39	155	172	10	167	84	58	137	16	48	96	131	122	140	102	56	85	105	94	97	171	73	43	84	89	168	3	149	129	157	87	64	155	91	139	38	71	34	80	135	109	61	16	59	107	95	57	100	87	87	15	5	79	40	158	23	134	151	5	82	132	70	106	155	125	158	43	18	71	131	93	20	104	166	142	72	82	78	172	34	134	74	5	96	143	95	42	149	165	169	63	75	102	147	107	134	90	35	17	49	84	173	37	130	13	102	65	19	112	15	128	21	5	135	156	50	34	113	138	47	123	31	156	19	88	83	165	106	174	92	51	15	8	161	71	12	111	59	76	153	55	4	112	113	55	18	154	162	156	99	90	140	43	21	50	63	138	111	35	18	124	46	35	88	133	16	115	90	10	45	145	38	55	109	43	78	20
136	160	61	4	47	174	130	175	96	113	133	48	146	0	95	20	20	58	128	37	31	41	113	38	63	149	169	105	86	80	133	146	167	103	126	174	48	32	74	26	103	95	174	92	17	68	66	88	97	147	124	173	23	151	156	137	87	142	56	81	108	155	161	69	131	156	163	58	95	29	126	165	57	91	167	21	38	98	88	30	90	22	121	160	5	67	161	8	144	25	19	4	45	45	117	138	154	36	67	15	6	17	1	64	79	174	51	122	79	111	101	61	56	172	70	70	113	4	9	30	162	44	137	102	168	42	139	162	109	134	82	14	47	127	130	56	135	110	93	133	116	103	147	148	76	77	153	69	24	70	67	154	136	32	154	65	164	82	128	159	2	50	75	96	108	113	79	100	87	93	13	106	35	57	45	131	4	92	72	97	34	111	96	102	121	57	70	105	70	116	147	24	1	10	107	64	137	75	26	131
4	105	99	133	101	26	168	124	43	101	166	16	96	117	0	21	79	9	102	68	169	18	153	123	94	29	88	68	50	129	44	130	75	113	76	164	92	150	25	41	144	120	71	26	7	171	22	41	4	132	75	165	109	151	42	135	50	61	132	32	67	89	87	31	74	169	115	85	40	94	171	26	28	82	121	31	102	157	112	34	150	56	124	60	175	116	173	160	131	125	76	174	17	42	77	98	105	161	143	65	38	134	148	16	63	125	159	156	55	123	9	108	122	37	60	110	76	49	7	64	157	100	86	73	162	33	48	7	66	127	15	87	50	132	42	57	167	8	68	166	156	111	70	174	171	87	73	83	106	137	129	19	15	105	90	136	66	95	129	153	122	60	98	45	163	115	1	118	160	159	170	88	169	49	56	163	132	125	167	70	170	101	43	75	115	158	56	18	79	149	24	150	97	36	57	157	36	127	173	91
170	175	12	165	10	92	158	152	46	96	69	47	160	97	50	0	62	105	80	23	25	137	110	108	15	137	52	138	123	52	140	5	57	54	113	12	144	70	130	110	53	99	123	53	89	146	154	91	92	132	10	20	140	66	90	109	147	94	136	113	18	107	50	124	64	129	165	110	127	161	117	88	12	114	40	18	129	130	82	150	59	134	145	95	6	44	147	18	33	90	92	98	103	59	56	73	44	133	149	101	93	106	158	126	55	71	88	76	159	79	6	125	170	30	15	8	150	54	38	169	118	107	1	64	90	13	61	101	22	143	28	110	85	119	25	97	52	127	85	82	167	87	150	118	77	77	46	44	114	2	133	93	87	100	111	86	116	18	76	52	142	8	5	164	10	174	58	93	28	156	14	119	39	129	84	147	133	91	90	57	23	120	125	39	40	98	141	35	145	100	52	96	43	58	93	154	170	63	169	86
138	101	172	101	63	87	79	44	103	92	43	14	93	142	59	159	0	147	109	98	120	5	152	23	121	78	130	127	98	110	24	74	40	92	115	83	31	111	129	133	6	24	107	68	130	106	65	15	20	28	68	132	140	49	44	82	15	7	139	119	40	56	163	52	170	128	174	145	162	4	162	77	82	171	20	175	30	121	129	67	84	60	157	133	55	10	32	61	148	38	129	139	147	42	83	102	69	24	152	113	132	7	154	57	3	39	98	47	112	143	44	40	148	108	148	62	147	83	10	93	42	30	168	106	58	71	165	31	56	44	33	112	66	53	64	43	109	155	4	80	102	94	60	45	68	105	110	150	172	13	129	98	160	20	19	37	89	138	64	86	170	141	68	126	63	144	14	77	10	73	154	2	79	101	48	9	134	169	55	28	4	60	172	105	25	64	26	52	101	97	47	110	35	10	94	21	9	167	156	147
101	97	71	72	128	55	36	140	150	46	61	91	122	171	157	133	101	0	87	46	162	72	62	19	140	87	3	175	29	40	151	118	166	118	168	23	18	77	159	44	85	163	164	59	86	37	16	101	157	40	170	128	103	170	102	88	96	73	63	143	140	92	11	29	101	139	160	138	52	12	26	74	130	54	32	66	42	73	98	161	162	93	68	19	68	146	25	161	114	60	45	139	42	171	146	158	72	67	134	142	106	39	41	155	57	118	33	120	155	172	155	162	91	127	147	10	93	102	163	112	154	41	19	30	134	44	106	42	173	170	61	62	108	28	78	6	43	132	131	161	4	36	57	114	75	64	86	69	14	110	162	27	163	32	173	99	136	101	158	52	61	15	127	107	56	87	162	155	154	21	82	77	50	95	72	142	72	120	59	166	168	19	20	81	66	112	71	49	31	19	169	143	141	57	113	52	73	78	35	154
137	54	16	57	164	111	154	119	79	108	93	64	141	58	119	170	24	160	0	55	127	48	131	65	141	129	159	146	33	128	3	69	143	134	60	145	52	133	126	134	163	166	28	172	93	141	101	125	167	143	114	50	168	96	130	124	39	57	1	155	3	44	108	112	125	116	110	16	85	161	20	19	40	70	92	94	52	88	95	59	142	106	123	175	172	16	149	91	147	17	53	113	171	112	96	44	19	120	138	53	106	61	87	98	85	46	82	174	154	34	2	98	101	131	54	62	2	22	33	90	94	53	151	36	51	58	31	95	131	113	99	151	155	105	83	113	89	111	126	152	59	20	89	9	45	53	16	124	95	74	149	82	17	136	12	135	144	96	160	47	59	38	45	152	69	168	175	146	41	92	108	96	16	106	31	43	16	85	29	10	1	80	11	149	142	121	80	10	17	29	114	8	95	118	89	142	165	174	58	111
26	27	134	48	121	2	140	167	133	63	133	109	19	156	105	157	25	5	140	0	137	127	118	72	99	128	110	173	125	104	150	175	136	14	57	69	166	62	62	92	33	150	116	142	111	5	160	155	83	71	122	16	143	142	155	138	127	37	97	171	138	131	77	91	132	143	151	61	2	47	12	11	140	103	152	72	87	160	68	45	41	44	143	9	127	5	160	157	26	74	135	45	138	111	37	154	14	139	35	97	91	163	38	134	95	163	28	77	165	17	130	168	111	159	74	74	131	79	141	159	104	93	78	106	9	133	83	99	109	40	28	141	107	126	112	4	72	48	49	62	19	39	5	84	175	39	12	168	20	49	14	153	60	127	64	8	69	113	128	77	75	30	122	172	105	151	164	66	2	142	10	49	47	145	161	26	172	19	92	147	151	137	100	45	78	78	25	54	74	135	129	122	117	92	123	5	153	63	37	144
93	72	174	60	2	104	103	169	46	103	38	166	110	38	135	4	40	114	8	128	0	61	94	42	67	15	79	103	109	160	34	62	145	3	5	125	18	107	81	156	130	46	34	148	46	114	60	37	75	74	159	2	15	75	135	35	97	175	36	83	111	128	174	133	165	133	41	58	124	150	115	170	68	58	108	98	3	27	154	162	13	121	101	94	37	156	148	137	38	64	20	166	119	22	64	130	58	128	39	122	60	125	98	31	15	156	40	75	145	118	94	135	97	105	157	175	150	170	107	161	77	165	72	146	172	60	60	111	156	117	50	132	33	27	23	50	8	165	140	123	109	62	105	118	164	94	114	22	22	167	63	20	171	92	163	117	106	102	130	79	172	140	174	106	6	141	46	165	106	150	155	161	45	64	135	15	82	2	154	141	68	132	82	56	116	173	168	69	164	136	76	122	55	102	112	129	52	154	17	78
81	97	120	165	65	46	105	74	109	142	44	82	151	56	93	156	9	77	72	58	3	0	168	91	21	59	122	4	173	56	132	145	40	155	117	110	151	138	45	69	78	2	19	95	28	68	133	16	77	128	84	89	152	130	34	100	90	92	38	123	151	108	41	40	125	84	148	67	89	18	125	106	158	100	158	146	82	47	68	171	14	22	33	136	63	137	43	137	155	74	110	1	170	23	105	48	133	146	131	38	18	160	42	122	43	84	116	48	117	123	151	154	144	161	19	85	18	157	170	166	129	4	65	64	48	125	136	10	56	167	81	168	124	67	170	124	173	156	28	9	152	131	8	12	65	157	154	61	32	100	167	155	28	69	58	145	27	106	149	150	96	141	115	162	72	7	90	80	145	93	111	175	129	10	139	62	170	120	152	82	69	65	107	31	121	83	112	148	23	86	32	45	82	106	29	39	46	58	27	163
141	137	160	165	42	52	95	40	117	52	59	125	134	73	142	33	12	56	28	143	111	29	0	2	171	140	22	112	5	86	88	155	131	100	37	90	46	88	175	54	116	7	91	86	84	96	54	51	84	66	83	160	121	105	37	110	77	14	77	130	55	111	144	47	112	9	72	123	151	161	77	3	154	99	131	18	31	14	62	166	15	47	161	55	150	111	114	83	157	58	13	118	135	51	33	137	153	65	109	165	101	92	135	130	106	82	149	153	110	58	10	5	170	29	6	62	140	56	169	14	31	19	86	81	151	118	4	26	149	145	74	87	131	89	67	172	33	91	141	77	55	166	153	60	98	161	68	22	154	147	37	56	22	81	150	36	41	69	50	102	8	145	130	161	109	10	76	18	80	23	120	72	119	64	93	171	153	58	158	78	173	96	175	116	97	64	134	66	159	19	124	68	15	33	73	125	19	122	22	11
70	23	83	88	31	53	108	36	83	115	44	94	158	147	126	59	46	10	47	71	164	135	12	0	70	142	134	117	29	105	6	166	47	173	52	98	127	158	11	158	167	143	143	116	107	137	43	59	33	20	75	88	69	167	134	76	165	69	129	154	31	144	52	166	137	111	12	105	125	123	110	29	156	107	50	146	23	160	18	83	111	124	139	15	79	1	72	116	38	6	2	127	41	68	8	161	38	116	47	29	26	42	88	112	135	110	160	48	162	58	33	28	5	85	138	102	116	5	1	19	29	39	137	127	133	64	67	130	38	69	60	133	113	136	165	25	12	2	158	33	117	130	106	106	144	87	35	121	98	83	140	104	150	128	144	158	114	75	47	159	62	67	15	26	109	86	138	57	27	89	132	2	2	145	73	93	47	133	57	70	111	143	123	103	140	16	40	88	98	96	22	136	162	157	159	79	175	38	78	92
167	131	129	146	129	79	148	105	101	35	11	49	29	158	18	134	39	12	20	141	174	17	114	99	0	152	98	135	164	6	18	148	125	12	42	55	27	161	92	98	154	46	117	80	136	47	100	138	94	42	51	170	146	122	126	129	67	108	17	171	18	89	23	40	113	74	61	89	131	118	86	51	118	6	59	17	63	118	137	101	47	14	75	26	89	78	60	46	152	124	90	151	69	172	131	161	102	95	161	160	37	116	108	49	12	115	117	62	153	117	123	139	120	156	116	13	112	106	155	172	36	4	68	113	92	73	126	55	50	134	92	76	94	16	136	146	90	102	141	56	74	115	8	155	107	38	109	12	120	115	27	87	152	151	97	25	59	50	153	32	23	28	149	109	66	104	162	109	140	30	117	9	79	143	5	1	146	30	149	126	38	141	93	80	157	145	133	15	85	113	155	92	41	61	75	111	7	125	121	126
73	154	74	100	24	107	150	19	78	174	57	5	173	108	68	51	72	96	105	52	156	32	26	159	135	0	73	49	74	83	173	101	50	83	53	80	125	82	20	17	136	67	111	101	42	12	142	115	57	33	13	93	120	172	96	1	101	96	150	125	12	45	17	93	51	37	133	6	39	2	63	167	11	152	37	163	155	106	157	28	86	156	73	80	61	129	124	155	117	132	123	131	76	144	66	121	11	168	106	114	33	63	10	78	83	61	133	67	146	82	127	29	165	57	81	64	23	173	31	124	132	48	68	133	88	86	84	54	87	147	69	173	169	87	125	84	49	128	56	26	101	93	68	83	164	155	24	97	42	152	160	131	31	94	3	167	100	100	68	77	170	119	164	95	146	170	138	69	52	115	81	29	118	60	18	1	162	61	57	156	4	142	19	146	8	143	129	23	165	99	89	32	52	86	34	87	69	94	138	93
