A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	188	481	240	821	122	162	255	546	614	368	533	363	691	702	269	88	433	574	672	682	374	685	865	130	885	317	410	458	566	665	145	90	61	466	3	544	456	278	40	446	664	452	199	351	828	246	600	550	309	838	392	543	882	481	747	695	274	440	770	53	40	475	518	731	29	285	241	892	315	175	45	796	243	395	187	217	242	294	366	159	354	563	208	493	302	649	341	409	510	530	33	359	293	305	109	275	470	543	738	203	662	744	37	429	494	738	91	564	240	626	350	803	433	318	785	743	413	484	544	444	547	475	878	326	589	247	846	840	258	562	146	383	747	751	354	201	23	26	270	446	885	766	143	782	685	510	30	341	31	817	470	197	459	481	353	488	20	836	123	766	96	584	197	237	592	233	390	254	600	653	266	483	819	412	396	471	679	551	467	828	875	424	239	778	326	166	600	487	905	536	359	869	700	390	859	167	564	171	898
69	0	718	499	197	429	818	552	413	245	501	531	481	682	340	890	282	816	55	210	682	635	488	832	719	298	651	870	753	440	824	440	452	609	531	725	631	482	439	576	238	157	22	596	160	479	688	289	70	470	108	452	160	496	659	515	672	900	720	79	153	591	622	443	719	131	440	298	684	613	327	531	502	727	206	831	694	663	670	799	287	41	53	108	329	851	558	84	548	258	589	84	196	167	275	662	37	237	474	807	325	491	477	74	346	483	608	801	431	456	67	519	621	800	211	275	654	175	774	490	325	158	761	560	904	790	210	411	894	225	83	34	122	241	785	575	39	178	107	520	219	873	109	659	405	537	260	350	742	811	835	420	422	562	86	4	58	583	363	282	900	805	728	141	534	298	10	324	902	442	748	797	20	231	275	778	340	164	297	485	271	202	396	212	187	215	115	441	506	240	668	588	664	627	404	416	661	289	63	504
23	544	0	236	548	759	480	329	323	742	646	216	607	756	72	408	262	154	454	157	158	448	539	29	96	116	548	52	823	682	767	240	596	773	797	261	259	319	205	336	22	348	271	628	713	641	140	338	684	786	13	419	683	770	84	684	715	506	423	94	521	32	888	380	549	22	392	349	5	190	656	264	250	694	475	735	400	305	512	788	274	308	443	900	457	608	852	365	686	273	130	375	815	545	840	6	71	795	622	478	216	127	335	767	590	335	85	406	735	207	418	731	781	37	67	437	216	670	829	169	505	676	228	686	704	335	688	98	174	483	413	256	406	751	595	308	751	384	729	881	261	175	511	711	77	334	424	371	516	428	438	864	799	896	203	321	270	448	52	717	262	578	129	498	170	601	52	717	140	415	89	221	616	629	244	58	510	37	401	129	522	635	569	362	511	694	520	900	339	875	256	761	12	694	479	195	340	823	326	793
634	514	149	0	574	110	343	869	52	788	770	289	881	533	252	104	544	829	558	300	580	204	397	834	302	207	196	297	98	321	905	32	775	317	436	154	442	465	249	306	99	348	161	289	853	46	534	527	337	479	219	733	256	879	445	660	507	467	611	797	368	226	867	528	577	430	763	773	276	270	43	636	92	204	484	181	641	192	773	688	55	783	414	301	173	576	860	140	148	391	369	143	567	616	569	698	596	298	58	191	203	216	508	772	389	715	434	516	361	347	846	443	38	576	660	826	364	677	198	736	34	291	743	371	124	442	709	338	122	159	835	142	865	849	110	408	750	220	181	1	30	293	298	835	285	897	582	88	563	217	210	790	302	365	22	355	707	798	186	465	337	695	238	576	759	165	800	396	344	482	845	120	14	241	650	889	112	44	70	803	784	836	716	519	822	767	292	686	14	181	447	570	808	21	15	216	682	347	401	785
416	803	780	639	0	216	480	692	100	239	168	293	827	171	528	680	585	131	50	541	86	194	751	411	331	832	386	305	609	113	29	169	450	703	507	281	866	247	232	567	11	758	710	314	255	556	241	367	141	92	707	686	755	312	740	305	87	150	78	115	462	213	244	462	816	273	429	628	651	173	707	4	763	246	614	236	554	367	653	588	380	132	247	829	487	194	472	899	449	3	582	640	543	117	331	212	139	176	611	729	231	787	402	21	361	348	44	852	637	684	551	72	146	265	233	497	117	790	682	588	363	414	580	390	387	487	547	117	239	350	429	210	809	150	368	331	379	320	3	243	790	341	610	151	645	227	369	574	596	646	691	149	498	513	232	323	17	404	718	584	426	320	763	76	552	373	267	666	463	630	594	823	232	580	78	186	612	455	182	432	634	388	113	639	818	182	801	82	314	818	112	245	621	81	727	374	114	743	476	414
603	834	340	895	333	0	602	498	842	485	310	831	638	536	459	615	301	66	813	334	360	376	246	837	247	314	721	377	718	80	453	521	774	836	803	163	590	488	19	36	45	407	840	647	352	419	181	388	422	341	143	223	83	881	873	40	275	446	31	305	584	535	424	889	63	726	604	506	53	591	158	726	575	45	186	796	667	127	672	673	483	773	366	476	609	767	708	726	30	804	423	104	786	684	185	83	838	53	331	747	245	792	709	410	224	494	522	185	840	686	423	284	116	379	690	114	288	229	367	311	153	425	812	877	147	301	485	898	385	364	494	262	846	399	134	763	905	295	97	434	324	645	539	819	794	551	639	489	412	71	121	333	530	120	843	79	888	351	672	743	898	694	453	395	458	393	458	203	97	700	270	351	510	247	562	812	798	318	335	255	866	391	685	684	115	665	785	146	138	485	721	608	516	436	761	410	623	206	119	84
248	667	252	734	395	175	0	283	391	709	360	536	500	82	9	620	198	87	691	403	864	135	407	460	794	153	11	590	469	231	572	613	375	44	251	496	219	493	316	79	348	82	232	862	232	519	875	41	290	158	509	206	25	136	328	218	355	355	842	720	365	692	863	604	222	440	796	816	159	530	837	502	597	325	727	293	448	881	373	817	749	723	854	108	662	883	363	708	448	834	549	54	118	648	882	131	872	858	680	897	41	383	700	17	752	840	55	649	582	303	739	22	503	576	711	112	379	500	817	152	478	541	748	190	481	542	481	771	864	778	17	684	289	507	107	818	642	666	455	472	837	368	72	222	576	699	392	53	887	508	167	217	706	486	555	891	151	606	638	93	381	179	69	541	213	554	70	274	37	249	258	547	358	152	615	323	120	814	621	754	110	11	285	311	399	527	285	496	64	448	785	232	895	655	28	714	735	710	653	429
790	14	750	49	411	668	562	0	261	122	729	574	37	221	176	435	843	433	109	340	737	870	400	720	877	15	631	545	246	722	94	82	70	373	762	609	728	167	846	374	880	198	844	904	297	40	217	850	32	617	589	444	688	464	27	905	487	94	72	414	442	110	421	121	353	635	364	716	291	286	466	668	20	666	775	126	394	63	144	300	296	247	431	461	222	866	696	112	503	486	149	429	441	448	696	524	228	511	447	580	41	768	356	262	413	124	151	229	234	797	244	372	517	722	892	890	357	423	154	667	326	442	241	732	203	872	251	391	527	171	732	744	193	877	663	216	687	847	552	743	746	762	817	592	150	644	604	564	259	519	433	136	147	633	294	459	727	31	265	693	617	201	42	256	879	217	827	88	818	315	178	522	104	796	198	189	702	171	837	550	906	268	360	468	352	177	798	331	594	542	26	14	531	87	816	530	254	135	13	70
840	226	701	760	611	608	704	871	0	265	389	326	103	77	339	106	134	390	847	735	20	719	215	770	867	173	110	414	85	586	294	768	362	770	519	22	809	431	27	102	557	475	642	765	786	707	341	626	226	639	832	60	545	200	905	459	781	897	245	120	408	581	121	666	189	110	68	184	118	375	437	708	516	593	851	711	493	672	566	179	889	158	173	580	209	855	410	665	505	187	603	570	682	796	140	101	160	100	904	173	346	206	127	202	556	294	450	404	363	47	218	385	332	139	281	839	299	13	137	281	659	311	709	146	76	782	852	630	660	717	67	105	304	37	221	741	58	773	569	140	136	383	97	42	704	699	418	390	129	814	150	262	745	760	872	833	17	4	642	490	189	396	526	340	832	370	334	199	478	609	283	318	680	766	163	362	613	454	459	692	894	133	654	400	123	434	350	353	476	306	163	344	382	788	381	712	858	623	41	773
177	61	483	506	898	321	276	183	228	0	37	39	474	99	153	772	77	735	542	555	125	341	341	359	301	492	282	370	160	504	146	642	835	18	628	488	537	392	144	189	225	804	201	231	565	503	497	597	491	586	667	406	200	215	301	202	651	656	73	722	2	194	882	880	321	18	143	772	503	780	844	296	583	578	829	66	542	721	567	543	82	818	683	158	362	252	54	784	496	638	238	106	882	390	613	422	825	440	766	844	662	711	304	473	201	282	226	463	11	889	406	685	384	326	515	668	146	478	789	358	577	561	223	571	113	133	395	771	75	419	554	748	438	346	121	568	420	496	121	150	78	405	78	648	376	167	453	789	709	492	358	792	769	380	590	431	46	367	894	483	290	827	731	691	803	596	319	392	474	294	486	475	415	382	869	411	157	894	405	670	440	534	90	532	834	278	529	790	626	668	632	306	186	405	873	173	349	258	853	506
745	102	600	792	681	278	822	760	18	444	0	292	321	41	754	231	759	722	384	525	488	68	230	903	591	158	22	533	642	423	402	830	756	103	161	677	54	308	673	582	212	475	493	847	578	141	511	671	119	328	730	763	544	695	839	902	822	188	457	471	155	560	580	343	819	109	240	193	499	557	709	43	569	790	39	788	548	240	320	554	878	210	303	885	432	325	357	147	316	712	846	226	41	736	83	113	281	10	676	90	312	647	204	86	8	703	560	274	92	559	562	591	226	873	700	188	127	483	179	839	607	804	240	135	9	507	253	110	382	348	248	769	798	402	524	599	56	862	373	576	616	377	614	374	464	856	711	317	27	40	742	840	378	272	757	817	719	436	198	361	650	565	773	459	234	746	765	520	294	216	629	517	43	337	333	349	356	713	118	738	545	390	184	348	416	506	772	463	275	506	336	25	704	200	161	226	705	693	569	640
710	464	59	114	213	856	208	539	900	613	276	0	553	263	116	892	610	413	52	601	64	154	882	507	851	119	398	275	790	103	893	210	446	258	890	565	562	100	683	90	582	713	422	6	307	66	548	38	554	665	487	867	642	67	73	202	289	747	281	150	49	518	207	238	667	423	527	860	653	457	700	450	812	692	458	699	615	716	529	695	137	97	84	485	781	507	413	70	527	829	859	611	475	493	467	139	340	750	228	21	742	575	608	509	357	229	220	429	390	602	48	855	322	777	790	569	219	314	307	567	496	783	508	77	724	415	553	56	571	731	403	38	904	82	748	697	872	320	868	789	37	812	786	698	773	100	632	677	516	446	664	126	117	845	533	714	885	693	358	182	520	201	860	739	843	650	252	207	633	833	509	289	713	399	505	227	779	357	230	229	687	525	698	532	302	541	854	773	834	244	702	399	25	89	55	201	270	191	799	243
116	820	568	535	286	514	431	772	197	784	318	895	0	297	483	864	364	724	246	861	569	609	714	763	668	150	743	787	435	698	436	154	811	597	730	72	641	102	660	781	466	380	307	350	303	858	115	572	346	735	486	107	904	325	902	245	553	389	601	158	271	703	608	201	513	204	172	558	346	369	477	444	621	178	769	472	699	850	116	848	747	716	813	48	98	19	766	331	622	486	764	221	853	793	451	176	327	778	655	373	419	285	290	413	519	192	636	354	641	198	511	504	740	379	874	765	791	800	66	291	218	629	525	878	719	815	302	526	123	601	154	514	422	851	578	85	172	263	602	446	53	265	559	588	671	436	277	297	298	333	889	33	903	409	294	43	622	769	154	24	155	785	656	235	235	11	191	353	770	425	632	3	508	291	774	328	219	185	87	442	592	338	478	492	772	817	629	792	872	188	464	827	511	384	58	771	310	835	483	34
835	750	753	85	745	324	468	304	626	573	229	707	729	0	499	234	906	398	869	64	636	403	725	379	537	397	116	291	145	32	896	380	222	813	225	104	629	177	716	615	157	688	125	328	77	279	457	3	102	299	200	590	197	641	182	221	432	82	784	366	312	74	271	361	391	462	762	137	566	328	712	715	124	659	218	160	202	139	178	191	551	51	34	299	379	868	669	416	344	227	649	23	265	892	540	765	183	225	586	758	450	352	33	799	443	239	529	460	556	195	9	690	457	472	244	452	701	535	656	589	64	871	457	802	859	818	845	141	395	396	267	216	74	68	162	886	609	317	5	445	486	557	33	487	670	24	292	697	544	13	141	436	631	129	49	856	494	538	902	529	52	885	36	233	47	711	835	775	844	676	162	428	740	626	902	314	88	341	683	276	279	839	782	197	751	418	839	273	215	122	418	173	866	538	57	838	541	877	606	138
