A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	169	259	185	193	247	307	161	269	161	338	154	180	217	328	282	249	225	13	13	337	269	79	261	235	111	256	104	29	88	71	261	200	249	306	101	257	240	4	189	90	144	70	92	181	320	287	76	93	259	188	6	203	23	26	9	70	299	268	146	162	238	206	275	250	266	122	108	32	203	118	171	332	52	116	145	343	238	54	173	341	196	230	282	268	66	258	198	231	296	5	113	280	185	47	5	90	280	133	161	292	111	53	53	171	1	194	232	64	305	315	66	280	98	199	119	271	218	26	117	153	164	39	313	329	144	252	100	226	339	338	202	332	268	38	133	154	124	179	225	202	142	74	99	248	68	122	58	192	294	45	305	88	232	30	77	295	254	156	235	167	120	210	274	261	211	178	68	155	242	140	296	146	250	332	313	93	63	277	65	264	122	269	261	344	114	26	1	242	14	214	302	41	70	170	30	308	204	5	143
127	0	293	69	222	328	125	226	185	250	121	262	296	171	341	96	211	339	159	128	245	228	224	194	49	157	147	168	178	170	154	328	316	242	94	238	11	152	68	295	222	240	214	85	218	68	4	85	150	209	309	85	42	103	194	343	80	118	204	252	17	167	234	10	145	165	236	65	85	104	161	91	127	179	341	178	209	339	59	190	24	141	78	297	111	188	176	131	124	277	310	173	240	337	123	345	132	26	208	197	86	34	196	205	66	194	99	76	176	27	341	149	165	237	102	13	58	213	310	333	110	313	191	262	19	170	291	81	311	325	270	85	185	199	136	216	316	124	75	190	203	335	333	81	207	101	147	186	264	188	81	244	22	271	108	147	167	189	172	115	233	194	235	245	2	175	319	57	189	186	312	62	337	293	8	217	308	151	282	267	10	115	311	138	305	77	258	282	312	304	181	301	262	308	293	75	327	283	267	290
161	297	0	107	202	206	70	225	69	335	82	305	163	244	282	14	277	16	56	129	95	311	141	256	122	323	196	113	216	55	121	190	234	16	106	280	184	103	179	135	280	237	322	172	150	82	340	244	164	268	138	98	73	206	17	219	39	65	325	241	109	256	185	39	258	314	307	170	224	151	287	181	277	118	133	130	296	138	337	284	254	103	172	66	263	308	126	310	278	65	96	16	275	174	79	160	319	102	92	108	342	23	228	13	70	226	149	278	186	335	57	87	229	118	52	162	25	196	67	266	330	216	246	190	127	299	62	311	97	93	158	194	226	11	64	38	2	30	110	210	33	269	153	97	260	215	131	112	23	329	171	282	312	250	323	154	165	190	55	178	216	295	270	177	165	3	189	324	115	136	168	127	328	178	16	345	187	257	80	281	249	97	262	21	114	64	244	341	282	106	281	244	16	17	14	164	226	5	288	320
271	287	131	0	344	146	325	83	153	175	67	176	81	342	257	126	62	324	136	51	186	192	102	154	213	7	205	145	57	168	183	134	177	191	124	304	131	17	21	46	239	115	148	252	227	276	273	142	123	208	174	320	80	168	83	164	161	21	181	122	262	221	264	310	340	126	218	309	83	85	305	170	251	54	312	173	294	186	146	142	106	129	302	150	171	265	80	339	330	245	167	238	173	105	52	98	90	12	164	277	123	238	45	256	176	343	218	332	300	1	4	143	110	40	110	72	323	242	125	39	259	156	323	38	162	323	254	214	221	76	129	237	101	36	278	130	213	282	241	332	115	278	215	134	133	163	136	312	338	207	234	233	62	236	335	260	65	262	305	54	133	2	88	247	158	194	30	201	147	34	41	282	114	331	58	173	83	314	274	325	336	221	220	308	209	306	256	108	153	77	244	318	320	89	190	106	110	91	306	107
32	290	326	250	0	168	67	152	275	233	250	189	316	68	65	276	102	281	199	52	27	50	308	260	212	150	218	73	292	109	157	186	157	103	158	48	163	188	222	298	239	128	254	77	132	238	41	48	272	283	103	233	240	307	50	83	152	94	292	30	113	116	231	178	88	128	174	205	122	35	10	2	223	184	51	213	134	175	74	175	182	166	182	338	39	222	198	60	67	87	35	167	272	339	155	191	149	285	203	100	336	12	49	291	318	77	219	249	25	44	327	204	321	273	149	250	128	342	204	253	14	163	293	6	103	220	62	85	153	82	146	75	283	16	114	302	176	70	275	9	74	66	6	217	113	141	193	204	179	58	289	254	196	13	123	10	152	103	245	242	112	13	233	180	262	232	317	230	138	149	263	186	166	337	278	153	16	193	114	219	81	166	293	114	258	329	8	129	15	157	320	5	196	205	254	107	299	160	309	154
170	66	128	301	195	0	37	255	135	233	273	243	28	342	183	215	108	35	118	7	306	259	70	26	239	43	158	36	35	322	339	174	47	262	62	57	315	133	223	144	169	328	291	79	31	226	150	296	29	128	302	180	14	139	103	151	8	100	243	82	137	97	34	336	266	167	253	33	122	62	189	76	8	224	201	136	170	37	312	63	293	158	145	190	191	62	159	127	137	321	107	204	215	341	294	89	114	19	262	248	341	113	303	199	227	4	140	237	35	321	206	238	171	275	321	179	206	63	344	313	24	54	41	61	145	110	198	144	290	235	160	345	104	259	311	187	41	337	156	90	208	304	158	196	306	198	223	338	234	112	57	177	261	180	44	72	163	46	135	79	209	201	13	284	103	95	315	140	108	249	179	233	119	258	242	40	171	340	20	235	113	337	38	223	338	46	246	73	29	278	328	234	6	288	220	207	238	259	333	169
5	211	228	292	96	264	0	14	181	182	66	6	311	174	177	42	224	311	295	332	12	268	156	162	330	8	20	24	142	37	104	16	42	2	315	118	327	64	233	26	259	287	194	130	49	80	157	225	37	271	234	138	309	106	255	61	155	272	342	179	79	55	15	262	38	339	106	220	6	127	90	211	212	18	123	20	90	16	189	54	166	240	193	104	228	99	242	46	154	58	310	118	229	134	303	83	73	316	266	307	35	82	333	6	304	306	228	121	153	224	233	213	118	62	330	29	290	191	294	243	105	54	342	289	8	48	64	155	338	218	264	63	9	46	92	304	31	40	27	121	12	293	320	278	27	23	160	86	220	343	241	264	199	99	7	337	21	68	278	249	31	275	310	299	140	269	29	151	283	322	253	296	64	55	280	330	333	77	299	134	130	200	229	293	228	229	133	208	120	60	93	264	188	51	285	285	249	63	164	311
253	32	117	11	183	281	141	0	292	288	328	148	115	326	25	177	33	193	341	36	190	67	18	142	105	225	60	236	146	269	166	213	295	110	198	53	30	97	12	211	341	176	258	86	264	158	293	335	97	54	287	327	134	86	81	76	98	297	171	158	201	32	28	230	92	323	48	278	136	264	56	37	264	160	54	212	11	340	187	168	313	235	30	127	32	313	86	80	59	226	69	333	303	285	294	90	120	83	344	325	3	115	152	230	120	206	99	134	222	264	40	183	100	341	13	161	245	343	13	237	180	206	280	248	257	165	228	292	70	232	160	74	318	59	38	298	26	242	297	219	279	336	123	278	103	91	119	274	292	27	307	93	237	77	162	73	331	271	183	223	286	251	117	64	132	40	1	300	306	215	246	288	256	320	26	243	217	249	318	251	159	285	223	188	4	344	46	178	297	82	274	112	62	223	343	342	203	73	212	257
301	10	266	170	301	310	130	103	0	3	203	228	182	128	218	117	26	109	44	309	220	336	270	284	4	41	54	247	116	307	93	52	29	154	242	46	204	105	251	289	90	274	88	241	152	21	77	190	34	123	152	247	181	303	333	340	102	100	300	9	171	233	256	111	20	223	296	254	180	25	291	7	290	158	14	345	115	295	201	283	178	302	334	104	215	245	281	79	38	27	146	90	250	70	246	24	47	233	74	108	130	110	276	87	194	236	192	295	260	341	143	273	345	218	138	196	7	35	334	277	36	294	188	22	280	299	213	43	108	51	160	222	235	343	344	91	283	299	94	197	202	177	128	148	319	196	245	159	95	296	41	66	114	274	262	235	282	257	220	57	102	264	161	193	268	127	214	26	22	85	233	309	148	288	126	19	255	126	321	256	150	175	147	272	253	87	177	129	227	344	330	104	186	243	61	244	266	163	12	344
95	108	216	56	124	72	172	273	105	0	132	313	68	26	159	210	261	340	19	115	106	239	298	4	242	337	164	314	195	308	294	214	97	192	264	331	105	295	77	88	163	29	227	205	299	138	203	66	249	295	159	284	131	309	40	233	275	222	260	312	20	285	298	113	332	150	59	304	273	118	169	259	257	164	133	188	6	120	293	247	332	228	182	271	31	9	332	63	156	120	174	163	41	72	104	130	136	105	73	92	113	236	342	112	92	115	67	227	297	251	170	255	8	66	7	195	60	169	202	304	320	286	244	332	227	84	162	163	223	310	219	299	78	4	238	105	158	222	278	33	15	234	57	109	10	233	281	257	109	176	140	304	103	56	183	270	66	83	106	270	254	78	60	239	206	3	302	334	11	10	264	333	267	223	43	103	329	292	160	292	179	120	193	44	205	275	281	252	18	259	224	132	116	35	278	2	142	264	229	238
