A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	293	115	367	138	641	103	628	158	435	446	160	113	591	164	504	183	331	328	296	189	125	62	247	518	373	594	591	489	456	486	440	339	388	55	472	341	366	207	399	527	117	486	364	379	470	619	174	144	310	122	98	272	210	265	394	165	64	617	585	68	415	486	141	392	362	181	530	180	215	127	25	628	88	165	325	418	468	296	96	387	620	224	66	287	136	580	147	307	311	30	571	402	289	120	281	105	630	639	168	528	75	427	55	28	117	52	123	12	119	640	503	503	67	580	510	221	138	256	278	584	276	269	229	498	11	196	487	408	521	556	367	240	105	608	270	607	539	334	239	383	131	456	297	487	125	203	116	555	556	89	169	194	390	547	386	141	421	150	212	236	209	597	163	371	451	150	475	570	111	323	288	224	105	345	520	537	237	132	200	445	506	574	492	255	311	202	429	300	336	27	589	639	271	318	555	433	80	281	410
478	0	295	635	94	246	173	620	449	394	570	326	512	247	247	82	89	539	134	461	47	542	581	436	21	498	602	289	115	249	327	455	548	383	219	381	485	565	399	69	621	147	346	231	97	296	270	305	449	418	337	32	332	325	49	317	529	452	86	29	5	461	519	98	476	393	275	637	320	238	125	410	114	412	166	400	286	314	423	235	322	306	361	509	210	205	583	517	248	164	581	396	493	1	398	134	55	327	578	203	67	625	436	247	190	535	93	372	241	307	253	622	11	387	335	35	196	361	571	634	132	500	32	199	127	80	50	328	355	145	368	269	595	539	244	468	450	447	570	384	239	330	51	344	94	490	26	547	262	319	505	244	243	189	351	572	301	94	206	301	238	346	436	520	505	104	347	272	634	498	281	27	339	556	101	372	524	449	229	105	610	343	521	59	550	430	222	276	510	456	605	268	379	616	235	174	189	228	525	190
45	443	0	631	378	524	317	572	538	393	63	377	441	265	206	92	296	324	459	479	200	630	113	622	425	582	27	325	84	504	278	467	205	408	60	235	556	13	567	132	444	24	633	304	16	182	55	474	340	13	427	336	56	367	256	129	245	457	457	105	238	501	544	54	165	318	81	495	105	535	612	143	184	272	325	491	472	554	456	249	449	567	285	355	326	386	130	411	133	432	603	99	626	464	423	202	277	122	316	278	89	84	552	480	55	106	59	566	32	430	93	453	16	467	588	12	366	507	23	74	227	508	157	435	541	563	359	240	116	492	8	485	287	10	412	597	30	420	137	458	228	131	265	542	573	506	492	222	215	225	263	114	432	584	518	375	189	508	110	533	584	325	536	559	473	38	556	101	640	175	541	579	228	264	142	174	336	406	408	552	414	601	124	551	349	29	515	622	291	577	27	194	157	185	187	32	289	65	466	477
28	2	399	0	607	4	35	345	374	28	22	592	475	196	288	245	606	274	455	413	567	60	324	430	309	396	134	294	526	533	125	247	83	484	108	353	42	588	603	290	446	109	399	95	313	350	419	632	361	328	313	175	466	382	105	459	321	365	226	413	74	193	214	455	124	453	626	354	500	8	91	489	415	484	48	416	334	478	26	375	542	133	167	332	43	121	327	165	395	216	238	490	550	350	500	574	106	148	545	556	163	270	310	511	352	65	15	436	217	221	634	110	288	8	633	551	224	330	78	118	140	375	211	520	482	604	176	535	209	435	9	46	431	389	122	187	155	488	570	140	451	151	287	95	86	349	463	574	156	583	605	564	176	35	162	629	103	278	424	552	52	293	266	472	505	596	535	150	392	58	210	624	595	51	263	184	468	374	335	610	537	75	303	356	129	381	346	392	303	120	359	558	58	630	538	486	623	21	184	117
41	585	593	463	0	530	32	119	377	278	324	92	116	318	253	553	249	48	197	570	201	339	586	580	632	372	36	347	117	100	519	516	589	482	278	52	238	269	95	638	568	516	613	522	578	112	420	469	218	394	551	404	88	229	472	489	605	528	107	44	121	414	264	462	322	411	393	257	7	637	581	573	318	572	212	393	465	115	215	567	122	362	363	624	195	614	466	56	366	177	410	634	495	222	95	171	386	210	416	388	172	158	205	245	631	619	25	138	560	339	549	267	67	417	184	498	339	513	128	243	108	633	552	602	97	58	234	411	502	280	152	248	332	534	99	9	522	587	595	55	513	395	271	373	186	506	312	40	96	535	402	194	40	306	286	21	311	297	239	333	502	229	314	585	45	591	298	388	488	362	81	48	261	418	51	150	246	354	477	429	317	199	503	273	612	396	334	399	300	485	48	77	322	397	17	129	301	498	114	9
459	256	320	457	99	0	29	421	2	487	212	523	302	323	32	495	614	383	557	506	424	548	32	392	364	615	535	638	525	364	295	97	609	181	139	618	612	420	201	306	102	285	314	635	124	19	505	414	480	453	585	503	528	415	122	257	419	125	275	481	436	391	610	57	612	246	264	320	524	594	306	62	49	7	606	27	295	496	441	591	291	587	149	127	107	275	405	104	610	298	449	144	222	171	444	614	490	579	69	637	446	368	151	595	525	450	529	575	585	99	571	595	216	562	175	403	548	574	249	275	231	60	125	504	341	363	355	227	468	199	572	210	392	295	131	542	530	115	581	618	458	328	103	46	103	123	177	636	26	359	506	89	9	599	66	358	629	246	138	627	241	532	137	26	135	222	434	439	139	121	65	624	340	3	64	270	180	268	270	391	212	615	289	262	265	11	388	31	214	609	398	434	613	151	237	412	109	395	83	604
132	537	281	89	1	360	0	314	237	469	15	342	76	114	129	97	143	591	385	107	567	616	280	152	524	250	467	393	223	391	345	131	56	38	227	434	100	378	587	370	514	492	246	352	145	506	119	210	486	446	71	317	3	619	263	628	604	408	65	265	75	425	539	535	535	213	445	578	358	348	387	519	531	563	494	42	156	429	594	224	45	17	362	277	258	345	344	352	11	160	551	258	399	256	160	424	99	195	86	556	334	514	424	111	208	593	381	369	542	323	608	507	573	72	1	313	11	248	92	513	634	221	519	435	419	72	193	166	184	533	616	109	274	94	99	372	625	393	217	366	229	456	159	576	316	111	435	539	588	156	373	4	341	608	8	207	507	255	280	382	118	88	32	613	428	524	250	386	467	399	476	1	553	576	543	269	237	426	288	633	35	217	596	157	103	27	197	254	578	38	535	485	462	78	621	62	63	294	466	426
294	220	439	198	599	575	622	0	108	111	635	161	210	399	441	169	147	251	615	639	308	323	38	596	82	286	358	449	53	400	339	622	167	556	368	166	239	438	237	391	44	263	24	140	185	23	239	49	426	405	295	7	139	510	225	573	259	569	313	305	351	132	418	565	521	497	16	507	200	242	96	605	41	542	9	438	348	641	293	490	22	606	67	543	606	12	102	174	639	46	530	325	519	603	500	251	316	388	184	171	597	476	289	117	394	419	272	619	158	161	405	372	432	257	491	601	429	556	80	236	590	50	630	615	109	267	10	461	282	384	634	145	35	490	11	194	306	25	432	308	347	63	500	230	543	450	432	425	427	321	16	268	278	417	48	60	125	518	253	579	240	516	176	58	154	472	179	79	545	250	547	443	343	191	175	20	420	73	270	164	506	467	451	383	577	591	370	481	425	5	611	372	3	152	31	130	301	415	587	563
414	120	444	299	545	69	341	471	0	34	318	209	306	144	99	242	462	255	219	61	179	632	372	293	371	464	436	130	464	69	532	316	316	184	620	620	461	330	631	425	157	581	163	631	41	465	531	500	283	136	163	259	259	550	637	475	146	422	444	309	498	508	503	327	551	399	357	424	560	594	160	400	6	327	628	295	118	508	403	484	324	607	494	171	367	91	442	621	384	54	544	424	452	585	609	489	383	35	550	355	13	607	26	180	286	450	587	554	58	151	232	208	314	172	12	486	277	561	13	363	261	607	279	576	243	581	415	268	453	490	582	580	41	417	38	278	280	405	127	48	123	228	544	82	35	58	529	161	388	186	485	310	303	317	537	518	296	531	159	29	210	343	128	622	309	483	528	149	474	561	526	623	241	404	408	458	612	313	246	203	355	306	560	3	564	99	609	136	322	310	2	175	546	101	364	566	23	570	336	440
300	560	157	230	548	574	371	388	233	0	211	582	452	10	590	401	63	214	216	620	94	537	167	237	14	85	499	566	243	311	100	386	612	105	170	325	310	325	125	242	354	258	178	19	266	49	578	367	339	539	538	329	492	167	120	16	237	354	329	162	387	225	362	327	57	597	370	237	500	364	369	32	332	451	551	225	355	475	489	355	177	370	233	227	209	521	405	566	442	212	635	600	71	595	481	183	294	26	200	145	329	459	297	479	213	274	174	280	77	294	239	504	233	370	11	471	466	274	640	640	553	5	112	62	592	130	559	124	230	357	175	601	320	474	615	571	436	148	81	65	15	59	81	402	637	402	369	71	246	268	188	137	128	148	80	638	299	277	572	459	630	104	66	628	579	525	353	441	78	41	472	509	31	425	478	217	614	533	417	29	224	142	590	249	117	323	81	485	14	29	141	137	295	277	509	599	219	583	120	359
