A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	71	558	231	162	728	452	729	121	657	338	786	715	689	667	234	811	504	730	230	417	828	12	750	536	412	838	640	729	150	318	830	34	13	549	783	643	647	246	477	36	889	158	378	858	299	17	827	599	589	420	770	397	696	334	64	206	591	516	259	368	684	111	59	14	102	316	727	515	583	540	479	656	832	429	344	587	639	96	279	832	367	79	226	427	615	682	389	107	820	191	204	6	869	427	381	705	473	651	450	329	553	809	104	862	506	364	34	817	870	303	339	542	565	655	185	676	310	255	867	126	448	53	121	838	220	876	455	761	855	106	257	592	716	773	871	760	179	760	575	728	584	399	744	569	611	464	462	600	334	140	770	641	196	124	780	44	470	780	373	117	156	369	380	809	735	447	265	781	409	1	356	806	229	545	269	45	835	814	247	613	243	816	841	175	390	435	437	752	41	702	49	754	29	433	448	125	606	836	732
282	0	300	612	265	786	251	204	147	540	505	331	645	19	297	807	784	263	301	540	704	131	492	178	62	294	535	795	55	525	375	607	676	635	586	421	720	146	154	35	19	96	773	808	387	219	812	519	871	112	152	215	590	812	660	735	760	103	165	13	698	475	236	464	697	761	693	647	14	234	95	222	722	470	475	123	70	340	838	633	660	243	96	149	663	615	515	483	46	89	212	699	173	689	688	456	19	652	176	386	619	193	860	483	536	506	197	270	731	166	788	360	586	703	885	344	528	686	137	407	702	270	82	713	341	201	609	42	400	760	852	196	531	605	278	357	257	756	829	272	179	106	124	525	588	464	406	344	812	15	640	419	217	338	837	337	370	185	303	364	733	372	346	378	239	3	693	403	743	366	423	850	261	321	564	634	801	792	137	326	106	486	397	395	353	10	293	277	522	444	325	420	417	852	314	579	531	144	233	752
573	703	0	262	160	347	271	168	18	854	5	629	173	74	318	625	722	853	430	365	641	506	716	525	693	886	201	759	115	832	648	575	141	395	598	622	54	392	236	838	739	193	408	477	758	877	536	707	510	34	263	322	719	654	478	413	253	328	549	120	407	121	341	862	295	243	659	876	413	445	200	763	226	270	246	636	742	795	17	42	114	806	526	526	745	730	848	42	701	114	27	677	480	761	364	606	748	822	69	104	776	500	591	211	758	222	798	856	199	279	311	725	567	676	387	858	451	501	36	563	834	631	72	885	347	37	725	237	316	650	570	402	124	468	529	293	845	861	111	285	809	143	561	792	51	774	802	12	336	585	494	221	436	607	613	148	543	487	761	285	834	858	257	779	794	293	21	195	748	269	673	891	686	86	673	615	134	316	495	770	44	510	537	408	740	357	85	707	220	188	417	734	168	719	760	8	22	762	8	664
854	628	674	0	806	40	867	204	61	443	760	616	692	736	464	232	10	845	518	162	430	96	482	171	879	279	660	866	286	146	245	485	720	54	261	430	117	309	229	428	798	859	243	348	152	112	347	592	750	865	268	148	738	774	725	746	88	434	643	337	413	541	488	175	482	460	506	566	371	497	237	393	467	98	301	645	310	603	273	46	838	526	135	484	696	724	12	332	42	73	55	669	62	38	2	815	292	768	472	391	670	746	107	443	193	846	808	825	31	260	158	810	506	888	754	353	421	262	284	832	513	437	579	700	179	650	394	58	609	286	633	772	405	639	878	82	25	569	399	364	415	116	408	432	736	445	77	393	61	861	380	205	264	277	821	776	728	426	106	474	31	628	852	671	649	643	658	554	769	764	386	752	362	292	139	243	468	265	665	394	465	742	863	553	214	592	716	510	353	47	869	766	253	794	232	18	369	346	277	575
113	868	762	547	0	734	696	595	662	871	712	775	67	53	76	115	826	238	467	635	493	336	66	333	68	175	260	327	432	214	454	17	497	59	308	629	337	71	583	69	814	392	5	776	738	76	272	671	11	769	748	239	234	467	467	860	393	783	432	455	869	301	406	568	253	564	660	616	676	151	175	461	432	423	18	134	288	573	189	37	677	379	247	223	43	888	755	305	200	106	342	23	315	557	374	616	574	606	298	449	242	280	365	564	277	501	556	199	385	261	804	750	190	163	221	867	256	109	392	420	92	563	805	854	371	843	805	321	882	226	624	759	499	654	283	246	47	788	259	521	788	511	148	526	2	829	528	530	119	842	252	240	253	622	393	266	603	833	721	62	252	584	381	712	488	326	607	161	628	815	761	102	258	162	23	255	272	70	565	540	343	194	24	473	427	637	504	498	456	469	728	497	177	160	732	646	142	556	93	578
773	523	691	757	781	0	274	614	644	555	165	630	230	122	865	350	589	85	414	303	371	634	106	465	686	607	17	409	194	720	636	612	279	289	122	214	117	553	453	544	504	601	455	144	564	107	223	626	31	383	51	804	830	485	138	42	475	854	229	277	861	770	54	558	342	204	683	242	621	837	522	51	362	312	164	509	817	796	684	667	63	832	595	312	510	515	461	130	861	97	573	709	506	501	722	627	683	152	131	544	72	639	464	856	795	25	759	90	285	371	510	389	510	690	292	203	691	71	392	759	663	286	688	328	524	434	449	133	664	501	502	380	501	451	287	260	359	806	734	587	616	181	178	570	577	222	675	532	238	665	809	146	457	571	476	266	218	700	206	379	750	28	488	242	841	835	393	839	88	96	649	301	457	121	808	246	51	812	455	130	408	561	109	301	153	323	758	252	845	689	202	763	434	378	210	444	682	886	774	362
177	46	44	516	615	852	0	390	288	656	626	783	14	537	163	502	126	35	882	850	567	38	183	881	538	275	44	24	75	238	281	731	785	431	352	496	574	740	328	125	75	491	684	99	41	253	587	144	340	154	498	437	301	354	162	681	450	221	289	276	826	200	62	512	465	445	81	758	317	801	102	394	165	859	869	652	130	58	160	36	431	281	509	242	272	831	856	222	171	94	834	80	501	313	195	496	97	716	830	630	468	471	344	856	817	701	831	40	363	67	330	683	84	848	857	533	396	531	586	195	241	380	298	368	828	147	483	772	550	65	570	429	93	818	12	499	66	314	404	733	802	612	595	161	400	582	861	221	500	102	649	439	226	37	243	366	147	581	420	627	741	600	699	833	369	489	227	516	785	552	684	842	147	809	105	82	785	354	777	764	707	327	36	841	93	11	135	512	402	429	192	487	538	172	386	846	30	207	820	1
851	54	68	591	185	737	889	0	449	348	659	401	713	179	387	217	539	151	761	873	762	497	509	632	851	560	419	151	86	150	859	755	335	155	123	342	843	864	554	409	761	578	693	687	451	52	552	368	478	93	277	286	768	850	215	443	42	281	861	417	52	798	17	284	569	251	666	61	64	264	175	291	815	325	540	628	114	329	779	465	425	790	42	841	127	371	119	322	569	562	254	500	745	663	731	175	306	689	523	693	301	52	530	201	35	350	468	567	283	252	590	828	440	69	166	214	161	519	433	664	296	195	154	226	829	313	723	292	739	882	538	445	3	557	148	741	76	633	748	708	620	493	809	70	358	417	723	269	115	560	880	393	503	741	600	361	685	360	312	415	408	828	19	437	670	241	222	75	20	332	186	104	261	74	186	442	181	666	112	6	762	71	429	184	583	567	539	732	331	496	139	190	862	335	253	852	14	11	776	538
94	203	137	357	851	344	834	870	0	842	185	7	337	231	352	329	327	444	468	353	164	247	853	357	314	271	771	455	147	371	225	780	244	621	847	290	565	117	861	539	807	74	30	882	59	62	839	766	534	232	736	144	549	420	252	152	471	175	229	781	715	131	327	378	310	444	738	45	626	60	623	105	808	472	620	863	723	412	64	385	650	770	419	249	491	658	201	458	8	513	376	62	842	381	40	161	676	15	353	888	867	583	181	493	84	348	416	887	714	484	579	429	509	19	865	732	664	547	432	617	645	471	594	673	49	679	623	107	66	278	548	249	442	63	809	98	382	565	774	228	486	544	839	242	133	120	475	526	66	355	412	34	604	610	464	403	630	620	204	458	191	461	789	279	704	536	96	28	543	873	103	445	833	19	598	299	554	475	826	729	499	145	385	312	808	724	72	219	705	795	867	620	520	843	300	25	543	717	585	634
397	736	734	29	346	834	267	769	181	0	600	579	466	149	699	305	190	505	208	574	71	669	760	768	879	163	36	47	141	527	92	71	22	584	428	464	642	260	19	317	582	407	598	848	23	266	134	53	481	643	874	670	846	315	706	883	634	737	144	216	349	188	611	40	39	624	281	25	135	168	778	602	59	401	666	169	778	425	133	20	687	303	254	95	863	845	179	33	797	808	214	183	268	223	362	588	437	789	446	703	565	281	733	696	137	123	101	178	17	568	593	112	220	211	572	53	281	417	810	517	394	294	212	307	344	856	74	226	836	129	466	782	493	868	678	784	545	195	336	546	350	178	679	593	704	136	327	128	559	64	56	18	660	55	474	566	685	116	661	11	831	107	122	616	258	784	116	784	669	808	660	776	282	130	798	372	423	131	706	689	580	588	623	81	664	576	335	64	153	695	440	799	283	284	48	726	12	398	663	147
