A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	37	197	104	164	33	102	224	10	91	193	164	246	254	68	16	163	95	193	56	78	133	159	167	47	11	32	29	26	112	223	21	89	56	21	227	183	138	203	135	202	238	2	162	189	57	23	230	12	145	211	58	75	249	235	64	73	141	101	246	218	75	144	175	83	3	8	40	8	47	224	248	191	151	85	174	147	218	10	30	146	217	50	171	160	12	215	117	86	86	85	129	67	153	249	36	233	211	113	18	7	91	34	231	116	166	193	100	107	95	254	29	82	201	43	72	210	86	242	86	131	232	207	33	247	176	107	196	208	107	147	205	42	185	71	135	127	255	147	232	81	45	77	71	165	103	85	242	147	64	248	235	31	63	114	132	13	247	90	198	227	204	195	165	81	234	168	15	198	176	155	7	212	52	157	170	219	71	56	206	33	136	181	56	78	202	220	93	171	211	232	102	112	208	165	128	4	171	130	171
225	0	77	47	85	134	64	55	64	43	224	221	97	29	220	251	33	197	26	166	139	215	141	204	119	90	18	124	28	77	117	192	38	185	61	85	247	25	17	56	141	41	50	217	250	115	155	20	222	179	26	193	117	197	19	86	17	42	159	247	187	142	56	50	35	133	245	4	33	16	149	237	83	239	209	111	1	115	146	131	156	35	14	252	221	102	20	70	121	207	228	12	11	175	171	40	241	240	32	234	16	124	162	106	28	198	31	9	118	151	136	184	244	254	94	11	98	244	252	76	77	43	177	172	31	185	29	186	186	191	147	115	38	99	130	141	30	39	255	246	28	192	36	41	217	123	218	255	127	186	252	250	67	200	92	152	28	211	181	185	62	22	94	41	247	230	226	254	188	234	234	138	181	64	247	8	229	40	75	164	120	136	62	1	198	106	143	26	153	95	164	78	161	108	251	254	223	105	62	173
75	23	0	74	229	122	224	171	109	243	123	63	83	227	13	87	7	232	201	140	184	105	123	8	6	197	82	198	144	246	28	1	137	173	129	202	243	70	195	158	3	125	60	110	178	35	173	83	170	9	115	145	66	251	17	234	220	169	248	172	253	174	111	211	79	150	30	113	130	118	69	57	220	54	109	221	43	70	135	164	142	211	217	249	78	209	189	46	138	29	106	114	103	118	66	227	42	253	31	214	120	223	73	68	155	90	181	73	50	214	32	7	10	156	19	252	110	100	248	160	140	129	32	224	69	154	106	120	141	88	19	95	190	208	214	73	148	34	32	212	169	217	173	21	33	91	205	60	71	39	209	164	90	148	188	100	175	223	4	68	7	12	32	128	13	179	161	182	234	94	98	167	249	42	94	25	5	156	159	196	181	138	102	196	165	48	8	57	39	39	140	11	168	117	60	209	215	66	9	194
73	60	76	0	103	152	90	108	72	35	231	252	87	58	89	39	55	244	74	38	188	16	130	13	24	70	53	103	152	65	55	211	134	146	73	236	223	44	29	129	73	27	254	85	186	246	221	63	225	205	106	70	157	35	40	13	16	181	179	227	46	217	234	103	120	81	95	180	78	104	206	156	64	102	41	152	92	255	96	160	64	173	199	185	4	203	144	35	11	11	55	171	180	63	229	243	132	120	160	107	1	65	241	156	79	127	222	3	132	56	162	193	194	85	67	27	95	9	234	143	55	85	112	201	92	29	58	93	108	215	178	163	102	148	195	16	43	179	249	151	127	92	19	198	160	15	197	178	232	103	123	32	92	247	139	120	45	140	176	112	215	199	132	118	57	7	184	67	11	30	1	121	79	188	180	146	35	94	173	242	33	118	17	117	242	190	188	141	33	110	107	48	56	208	3	76	240	97	6	96
198	56	43	32	0	5	119	124	95	115	46	244	98	118	37	60	235	31	193	254	242	152	21	242	174	134	251	110	129	203	14	122	118	44	77	24	255	83	248	219	112	218	94	15	5	167	50	233	255	7	220	73	72	149	83	129	136	60	151	133	187	215	126	234	33	239	151	209	206	124	222	143	30	248	69	78	156	81	219	13	177	75	137	101	55	65	175	203	214	109	54	62	254	105	223	141	11	188	204	2	146	23	155	2	29	104	8	74	222	176	37	77	167	127	237	173	19	34	117	67	53	76	158	230	190	147	53	145	23	108	137	232	118	112	197	35	134	99	237	103	160	113	71	168	130	195	214	83	84	221	143	248	136	183	107	211	114	35	97	5	8	222	53	28	214	231	248	85	246	222	209	245	12	200	182	212	64	90	20	110	29	152	250	186	140	189	214	45	209	113	219	48	5	253	167	104	165	251	154	90
79	171	184	121	152	0	10	231	40	13	87	163	77	69	95	167	230	63	39	186	31	208	163	210	18	187	19	161	242	242	64	27	23	114	201	111	186	89	179	161	187	44	199	101	26	44	151	235	153	223	177	64	223	137	74	69	3	247	232	113	230	109	188	69	181	3	177	172	42	33	122	5	243	142	226	127	205	55	4	115	37	243	14	100	136	82	178	194	215	233	69	48	44	130	237	145	3	165	148	177	20	61	34	91	82	62	223	201	147	244	62	34	177	61	222	5	45	227	231	29	181	237	239	44	89	238	252	57	74	58	110	173	215	224	96	197	19	211	67	50	211	15	215	95	233	153	35	125	227	252	191	205	246	88	153	244	117	112	244	164	6	108	100	175	102	205	22	171	9	100	126	32	25	159	8	29	137	79	198	62	31	124	21	65	157	250	127	133	95	205	160	2	158	75	146	64	211	201	15	28
55	154	254	40	24	103	0	220	29	132	74	123	9	210	227	171	6	151	76	145	136	51	92	62	57	100	27	205	34	248	87	180	11	26	155	139	54	156	11	184	199	103	145	70	99	71	28	144	25	88	36	141	214	150	162	27	52	64	100	70	222	85	150	135	175	152	75	43	192	154	196	130	96	113	127	31	42	151	49	190	82	122	41	34	45	206	37	31	113	152	248	118	137	19	60	44	247	176	253	160	107	240	73	148	163	16	186	127	14	187	184	3	182	161	228	227	41	58	210	141	114	90	80	192	189	31	125	101	106	25	90	105	175	84	219	187	65	199	239	32	76	223	85	139	118	140	61	169	28	218	139	236	7	148	74	30	13	208	166	203	203	31	250	53	223	218	25	65	148	113	209	205	8	32	143	118	127	32	28	1	191	121	50	160	174	41	195	140	92	177	246	190	57	161	83	225	215	104	160	156
30	246	153	99	143	152	208	0	10	222	136	223	128	129	155	18	233	192	184	235	143	191	106	120	47	105	22	64	167	252	18	47	96	251	191	252	95	227	4	144	130	76	92	207	91	158	159	179	190	133	128	205	85	105	178	11	91	117	175	30	227	94	211	220	88	225	183	117	140	26	125	252	98	140	172	175	141	198	221	109	154	180	183	5	127	90	180	242	197	199	144	69	150	122	156	228	231	54	52	42	115	176	210	191	30	194	121	55	63	142	81	93	221	111	8	158	13	54	178	22	230	170	14	149	221	203	64	58	140	83	78	223	205	183	179	96	198	243	222	213	74	98	77	103	11	222	205	63	60	236	64	164	99	4	246	76	219	102	23	125	141	179	30	80	42	141	8	34	52	20	172	112	192	40	243	240	144	205	197	219	192	47	64	132	177	38	130	158	3	16	72	125	222	5	32	71	16	163	65	36
242	72	95	87	165	107	244	71	0	34	217	163	12	183	234	234	95	128	20	58	86	223	199	83	148	32	119	127	98	22	158	93	102	233	81	24	121	216	190	71	236	77	171	63	113	91	160	169	209	25	20	19	118	189	199	159	38	58	187	139	107	64	188	22	127	226	20	40	180	91	33	52	128	182	27	19	13	143	204	108	69	149	98	224	238	101	163	159	195	197	92	248	232	227	11	247	194	28	202	250	254	183	18	36	34	113	171	218	83	118	16	21	17	105	52	192	74	134	195	11	223	213	178	149	192	233	177	143	77	103	54	65	95	103	176	174	224	66	228	5	176	117	153	235	180	132	251	243	59	247	208	63	31	252	119	27	196	190	234	158	50	82	194	135	161	95	64	99	55	53	225	220	187	81	188	160	36	53	108	73	40	40	252	91	94	23	49	128	17	71	184	108	45	135	30	148	56	233	237	55
147	93	202	247	156	125	13	100	211	0	102	86	190	117	97	111	183	109	181	251	230	19	252	5	102	202	119	176	117	42	7	44	145	203	239	133	25	4	178	113	2	226	221	211	253	216	186	164	32	144	192	9	167	145	44	208	29	135	97	116	13	123	58	102	147	22	162	41	16	198	98	126	115	56	74	25	143	61	202	226	211	54	152	168	9	243	224	44	230	187	56	112	50	39	246	47	26	130	52	176	83	252	45	115	79	33	164	189	9	137	57	207	13	208	80	45	72	84	42	102	40	88	91	190	38	166	214	246	252	91	57	98	180	65	170	177	73	24	115	225	217	229	100	182	91	215	96	65	206	209	252	11	54	3	8	164	218	42	174	26	188	107	4	253	139	79	112	67	163	196	233	176	146	223	110	197	182	117	242	34	251	112	200	50	237	40	238	147	214	116	176	26	102	175	93	39	93	121	106	75
