A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	450	653	115	139	323	676	363	424	379	273	547	187	715	508	401	267	57	605	210	537	564	425	608	50	298	447	468	142	83	570	173	170	581	355	533	144	99	163	63	408	211	65	78	658	49	669	224	260	215	642	171	195	544	560	494	610	1	699	316	274	303	432	278	334	642	240	294	534	214	476	389	18	629	197	169	550	115	224	12	175	613	526	515	215	680	547	318	196	230	302	663	329	568	532	410	85	202	208	668	695	283	509	668	365	188	159	206	52	545	150	278	35	65	296	151	340	103	615	341	4	149	363	550	607	71	191	333	228	546	383	233	704	64	550	272	129	178	645	596	536	92	536	223	121	198	17	612	185	265	459	291	153	112	78	692	470	322	217	330	645	197	575	170	589	24	252	274	463	76	169	72	554	572	288	199	287	417	226	295	74	320	644	705	689	92	152	712	314	200	665	249	13	285	130	472	248	57	139	223
586	0	601	130	169	506	432	269	153	139	268	295	311	289	353	127	693	419	682	323	153	159	204	458	327	539	514	215	295	322	605	692	427	46	63	694	656	69	141	226	424	21	696	566	534	244	206	263	243	223	351	314	589	24	490	87	507	503	456	354	483	208	688	654	367	701	369	208	293	594	394	393	601	280	53	665	18	159	420	187	454	519	381	230	87	388	242	427	51	434	197	25	235	424	297	79	369	291	340	473	219	192	267	632	410	659	158	160	41	552	592	113	693	356	580	109	607	416	635	196	26	91	5	494	125	277	477	539	636	38	163	446	328	509	112	139	422	193	269	602	83	588	700	430	682	549	432	556	447	368	690	593	296	305	31	4	341	261	255	439	252	498	350	149	164	476	14	417	423	453	703	369	473	334	346	346	391	65	303	162	25	460	653	260	614	137	667	511	187	611	67	132	106	480	33	71	295	345	487	502
267	613	0	151	136	70	158	540	265	89	47	356	568	625	253	558	660	431	513	263	439	596	524	57	79	572	455	24	411	147	550	631	664	42	481	237	297	234	499	133	132	555	62	499	588	637	342	208	693	395	696	684	677	109	381	603	309	153	42	346	524	271	214	129	232	564	354	100	160	649	705	477	713	298	11	602	116	394	282	13	211	491	696	70	341	172	242	365	610	84	45	462	316	147	614	262	463	113	382	442	581	198	159	451	524	282	416	14	562	242	554	377	571	427	693	277	241	240	411	645	413	317	562	303	125	477	465	613	117	492	414	715	142	216	453	556	680	504	4	610	169	352	486	471	688	157	616	698	116	494	689	368	382	633	170	519	52	192	416	69	473	333	495	237	87	443	493	87	231	127	661	520	660	522	23	398	235	58	338	2	196	76	604	407	543	389	48	688	338	121	451	338	124	605	150	508	22	419	84	645
378	501	303	0	668	607	509	335	669	509	577	541	347	70	470	76	692	249	321	381	149	366	336	156	567	145	623	584	206	33	192	206	675	393	563	86	493	334	606	507	449	38	220	175	635	579	335	486	213	625	246	332	217	19	544	186	151	355	283	620	576	345	536	101	487	357	690	435	18	579	45	200	341	484	401	128	390	374	264	16	107	374	103	86	195	686	674	524	241	96	425	174	490	55	49	475	478	381	525	263	712	25	127	305	467	101	356	221	358	703	49	579	396	353	223	394	398	508	194	288	405	496	553	260	290	640	688	442	27	659	396	154	429	535	617	150	497	1	421	518	66	219	665	455	21	401	372	466	551	572	29	414	692	178	49	490	357	23	696	261	151	415	100	674	446	512	452	147	563	524	552	102	608	352	259	597	698	605	184	507	704	573	118	701	308	7	517	389	425	663	300	479	680	580	383	515	198	443	510	127
489	159	546	708	0	194	48	531	457	261	504	377	609	298	253	172	694	440	292	647	66	508	204	253	434	16	120	509	336	544	644	342	57	380	498	383	498	452	56	657	329	521	220	679	270	231	20	419	201	105	178	404	573	15	50	401	249	110	421	616	430	459	383	105	349	17	522	90	183	58	50	80	504	535	288	511	396	134	350	19	614	41	336	121	598	366	605	124	692	281	580	232	583	11	232	212	191	363	322	528	149	340	614	310	18	698	504	394	46	699	147	24	70	184	76	291	452	133	133	269	418	134	523	321	607	145	333	702	529	702	284	586	637	356	77	118	6	276	507	30	632	710	479	492	369	144	339	499	151	206	618	168	400	145	390	561	699	7	242	23	58	370	576	359	355	632	117	264	5	219	605	287	320	344	210	690	472	292	480	163	20	371	248	278	349	665	226	213	519	582	141	13	681	653	389	67	460	429	131	42
690	444	206	596	616	0	256	417	7	43	528	40	214	273	459	98	279	111	73	141	670	9	127	448	394	139	58	575	539	711	631	277	138	65	120	546	239	628	56	696	305	102	186	665	636	358	663	533	647	290	569	714	501	705	377	78	702	715	289	411	303	104	359	543	480	316	207	196	87	113	701	304	360	570	92	614	559	74	412	492	93	194	242	125	544	406	169	526	705	301	687	501	592	707	318	633	186	701	290	67	481	168	614	490	417	212	4	533	592	176	262	685	590	466	241	552	370	241	553	55	242	477	199	189	57	159	271	582	239	345	691	652	203	270	305	16	145	225	677	10	75	279	453	464	288	561	36	285	450	522	568	686	75	575	615	149	648	442	247	360	152	521	271	286	306	257	148	536	150	593	529	613	189	534	56	564	556	452	265	127	663	96	376	495	258	565	643	192	544	705	179	510	207	413	463	38	543	607	258	401
272	694	268	110	650	592	0	298	91	507	47	170	611	547	575	465	367	268	474	644	546	506	467	80	322	67	528	462	378	168	408	673	123	637	93	698	431	96	271	363	200	89	220	526	155	671	10	11	627	677	494	465	197	711	595	150	537	121	286	390	523	602	165	477	556	187	431	36	259	577	51	327	181	601	341	147	384	541	410	160	453	683	341	107	198	528	7	312	703	650	114	271	572	250	450	66	496	507	456	607	249	500	646	112	385	453	272	40	176	38	302	507	198	635	501	6	160	432	482	606	406	20	275	372	238	444	152	496	216	667	305	705	326	5	263	55	579	675	109	598	443	463	428	327	685	699	13	90	679	445	359	707	167	452	640	63	433	533	25	145	479	72	216	245	612	687	75	598	455	684	260	376	208	700	508	266	675	620	510	92	472	513	189	631	482	489	476	219	629	72	244	255	427	46	691	97	221	556	301	522
454	103	588	185	618	364	632	0	678	65	47	234	330	441	195	437	671	376	13	192	701	191	269	157	335	473	450	612	588	275	659	111	653	694	476	320	254	442	610	599	553	595	275	109	363	280	63	83	659	629	94	431	403	167	47	342	261	430	71	542	87	125	511	716	627	597	631	30	401	138	358	170	689	316	92	419	485	565	464	18	469	233	268	161	52	170	478	416	201	692	299	191	92	612	111	461	588	207	416	475	116	70	671	35	59	465	336	462	525	13	708	397	23	101	642	605	162	238	510	524	507	378	270	236	332	609	607	403	712	359	632	631	258	482	619	489	86	705	193	160	30	417	474	646	2	423	602	451	618	384	303	12	171	336	138	226	542	628	692	369	105	573	168	65	653	58	78	174	295	101	665	710	585	534	564	413	682	384	344	686	111	594	111	54	662	609	644	464	627	501	407	584	67	588	141	191	396	691	640	526
606	308	119	501	616	45	552	237	0	697	597	478	305	427	267	186	181	247	265	43	396	427	655	531	121	430	253	230	601	599	81	148	596	477	685	162	445	457	115	709	557	76	8	483	395	648	180	21	65	637	605	616	92	388	97	467	355	469	715	524	117	663	324	145	541	483	608	592	67	716	581	412	476	424	665	699	388	642	205	112	441	282	305	264	20	244	324	424	644	532	636	193	192	421	355	625	607	363	331	711	504	611	33	70	301	96	57	635	216	630	75	24	177	557	84	205	636	303	586	395	258	266	607	468	603	690	595	231	125	4	683	49	91	596	359	186	395	209	539	319	211	579	209	222	597	121	261	64	611	207	402	380	326	94	11	67	178	225	341	14	179	433	299	153	635	497	234	237	535	147	258	665	197	152	509	230	97	656	704	371	413	330	479	336	326	619	371	12	180	105	372	544	706	287	339	194	698	171	293	21
198	147	88	634	454	141	605	3	670	0	646	532	523	604	162	561	343	220	59	413	653	92	23	715	680	198	110	169	461	606	424	92	602	324	210	339	58	172	317	702	102	225	385	615	33	536	613	48	453	672	606	480	102	515	552	134	524	346	486	448	12	118	652	272	305	212	589	654	542	609	103	153	601	263	39	584	220	597	275	25	701	618	513	14	99	693	328	128	73	601	61	414	706	192	223	247	116	521	252	441	643	541	55	470	18	566	188	437	219	182	199	144	697	715	670	360	204	693	473	543	486	355	431	671	669	285	452	604	355	594	305	711	448	214	73	301	126	406	711	185	519	380	233	201	595	111	571	655	441	685	337	176	197	156	327	251	232	509	155	373	429	280	517	571	698	569	582	649	435	536	136	16	459	26	6	701	78	278	707	612	13	32	170	657	712	22	671	438	103	26	170	148	180	200	102	626	463	138	487	103
