A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	101	161	166	90	124	89	60	82	53	123	46	116	59	155	90	145	79	107	17	73	49	52	78	49	114	144	162	92	163	3	106	95	11	70	7	109	114	107	38	99	28	144	125	104	16	18	133	86	84	111	44	152	34	42	93	83	62	100	130	48	122	157	142	11	91	130	141	125	30	159	68	95	48	114	130	72	136	8	152	105	4	14	40	167	55	107	79	37	114	139	130	159	95	143	76	76	63	38	117	27	64	78	32	130	57	117	97	47	134	140	49	6	88	79	105	133	124	26	34	139	88	102	70	159	54	40	6	114	3	48	85	39	95	99	164	5	19	87	123	60	88	19	78	124	118	94	68	132	95	48	38	18	141	111	47	20	75	2	126	56	97	90	113	59	80	87	28	9	147	94	5	66	28	113	59	53	39	11	89	91	101	133	146	47	46	56	155	118	64	32	113	58	5	68	89	121	102	30	74
130	0	160	21	128	9	159	137	48	46	17	136	148	10	16	123	83	129	38	77	12	48	9	69	75	96	70	120	107	149	106	92	36	86	53	67	162	118	29	5	61	50	137	43	155	158	3	93	26	140	88	137	87	96	52	127	6	41	131	153	149	83	24	115	76	16	164	121	111	60	138	164	35	164	166	13	13	70	124	96	80	108	101	165	9	116	15	148	153	155	160	38	44	136	5	59	75	88	135	124	123	90	164	165	154	157	103	160	110	160	30	103	61	43	33	8	139	139	4	45	124	45	64	62	112	80	20	62	93	31	136	65	153	83	47	148	156	131	163	94	77	3	129	47	134	100	128	128	103	43	126	119	89	133	46	3	117	142	60	151	96	23	125	114	57	64	148	94	113	2	44	109	138	44	154	148	163	139	59	105	23	57	81	10	124	59	81	98	28	61	157	28	74	73	144	112	98	104	45	144
83	156	0	27	125	11	107	152	36	32	70	89	151	58	136	124	23	136	141	41	12	34	50	106	96	1	135	55	39	104	150	165	98	67	71	128	147	96	16	166	161	20	113	10	5	105	87	137	54	84	55	93	113	84	80	61	54	105	34	158	16	84	138	36	167	149	86	109	74	155	126	45	116	21	30	109	25	164	46	34	163	26	78	58	113	67	120	8	151	117	52	83	78	167	90	12	162	17	76	83	128	45	70	6	69	23	30	13	33	142	150	130	164	133	108	7	19	143	147	137	123	160	87	60	160	164	64	157	20	55	58	151	161	130	93	107	121	79	3	47	110	32	23	55	150	157	110	57	59	148	90	121	116	79	45	31	95	9	115	164	19	25	117	55	156	82	136	56	102	30	167	90	34	29	57	95	3	160	85	18	10	93	33	57	153	67	79	1	124	144	139	99	29	78	155	62	42	141	162	43
137	65	157	0	130	131	46	113	134	78	160	27	113	38	48	101	15	99	7	155	81	85	135	158	24	93	136	158	95	32	136	139	58	118	26	116	73	110	52	34	48	13	85	133	64	42	145	112	146	80	7	142	112	38	167	147	10	114	25	132	167	39	26	52	25	77	9	147	34	75	122	39	38	65	2	123	167	72	51	73	28	100	10	124	139	103	6	12	95	95	40	141	130	101	112	56	50	155	36	6	14	164	154	34	53	153	24	107	113	39	103	21	44	112	70	26	94	76	81	88	38	26	129	18	25	40	144	88	49	9	136	103	48	61	33	120	103	152	49	125	84	116	58	135	12	125	135	67	132	30	18	94	67	135	124	163	2	19	58	95	10	107	164	121	87	25	11	68	6	5	33	32	109	64	58	93	30	140	142	108	45	20	30	71	32	3	47	89	128	98	118	73	128	109	139	155	49	133	62	31
67	58	49	120	0	108	34	45	52	83	143	139	163	105	128	30	114	138	78	145	47	120	57	152	137	39	10	19	109	19	38	82	130	9	21	132	133	120	166	1	38	51	164	30	87	34	14	73	78	126	167	115	100	106	39	45	61	141	82	78	141	120	88	48	62	38	9	133	122	151	103	157	150	117	16	8	71	41	41	136	26	28	2	97	89	89	57	120	59	128	141	37	105	37	149	24	103	103	160	58	134	72	114	76	101	8	95	95	146	129	148	25	162	15	81	116	106	10	6	2	109	160	74	21	14	109	5	74	91	153	105	118	28	37	164	48	85	145	78	167	145	97	58	117	143	101	65	154	36	90	12	16	26	63	68	113	46	73	155	37	124	80	99	154	64	91	75	75	50	141	66	33	7	102	147	165	13	19	99	109	83	108	10	51	156	164	115	125	112	53	52	158	36	81	91	94	52	123	132	69
31	8	55	73	108	0	71	42	53	112	11	139	67	74	19	78	96	27	7	53	111	145	9	56	61	136	13	20	165	2	23	72	137	94	93	104	72	8	162	45	59	94	97	49	21	148	161	19	135	155	65	69	167	44	85	18	106	135	51	101	21	40	66	157	17	127	38	96	107	86	133	53	140	93	16	56	49	15	66	143	2	69	9	43	90	92	66	158	66	59	43	38	125	128	48	85	57	138	26	40	26	162	4	133	82	62	8	3	43	144	14	43	7	91	100	21	100	97	15	12	137	157	115	152	37	160	30	75	142	43	101	78	23	155	139	61	136	11	25	54	41	79	75	124	82	27	139	84	67	130	96	113	32	103	101	149	68	100	147	35	160	8	107	92	20	83	159	117	152	101	98	161	48	35	97	135	81	57	37	31	14	57	135	146	51	123	163	22	81	128	49	54	123	73	48	26	132	124	157	161
119	74	104	158	67	109	0	7	44	100	12	127	142	3	98	109	8	159	129	50	59	93	22	29	147	158	37	74	157	45	47	34	119	142	107	41	132	11	57	46	139	121	47	2	159	27	160	155	5	103	95	5	78	105	17	27	85	83	12	18	30	55	111	111	99	79	147	27	38	98	33	132	52	73	69	91	125	121	15	148	90	116	153	7	149	138	145	80	59	106	120	4	28	125	135	55	163	87	18	73	143	154	131	110	14	137	147	29	33	105	104	120	137	21	139	39	134	103	38	86	74	75	83	164	89	92	95	48	147	57	132	59	151	29	87	148	40	53	1	102	18	114	56	26	81	85	68	105	79	160	56	113	48	91	153	49	148	118	112	112	77	109	124	30	132	123	102	162	152	40	103	18	103	2	147	9	32	120	89	114	55	33	43	48	54	64	132	87	4	157	160	27	54	34	29	68	111	47	143	77
148	97	74	3	133	119	88	0	127	25	32	83	14	93	46	144	53	94	9	81	69	98	102	23	139	98	79	14	82	81	73	79	79	29	40	27	33	131	91	17	40	106	36	32	130	18	59	18	117	108	104	43	111	134	99	44	71	66	65	155	72	148	154	96	146	99	35	16	105	10	118	90	10	36	158	83	48	26	161	151	136	34	115	153	37	67	27	108	91	44	46	79	14	120	146	146	26	52	73	14	80	58	115	92	96	69	82	59	1	34	133	123	81	11	133	16	99	31	6	8	94	164	19	136	100	22	75	71	40	30	154	55	89	153	112	129	49	105	80	47	122	28	93	151	97	21	96	97	15	57	52	38	84	103	29	131	33	124	33	19	41	59	88	87	47	39	102	41	38	51	143	21	129	69	108	149	35	73	135	19	37	129	50	75	21	41	61	5	120	68	112	127	164	4	76	29	31	103	38	51
95	52	95	121	44	35	95	52	0	103	42	51	164	17	148	61	28	77	38	62	152	52	56	97	90	111	151	87	39	97	47	42	28	3	116	69	149	138	64	76	137	137	26	62	154	68	15	18	77	109	53	20	94	81	118	103	59	114	124	98	164	80	87	26	27	110	141	58	7	116	160	124	138	103	32	143	91	26	9	138	130	62	91	17	84	59	86	100	35	91	4	5	35	45	33	165	94	5	42	147	5	155	53	87	24	119	36	87	22	8	26	105	145	110	123	69	30	151	132	118	65	92	52	56	115	79	142	119	137	147	6	14	90	44	133	42	105	95	63	98	4	102	162	76	78	130	24	135	33	89	109	66	14	64	76	117	11	135	165	85	126	121	141	21	116	38	36	111	30	134	70	76	73	140	38	18	8	12	164	86	138	28	41	143	12	145	47	133	164	134	95	78	93	61	153	140	88	14	76	69
90	158	2	109	164	140	122	27	47	0	10	11	93	31	36	23	155	65	81	127	39	132	147	109	3	151	7	53	31	91	152	130	119	90	160	128	68	10	19	10	22	112	28	33	18	163	22	76	40	96	119	105	27	24	153	60	157	152	57	48	25	107	122	74	109	53	152	73	24	51	42	91	6	4	8	68	58	83	57	89	27	7	54	46	113	153	100	101	138	53	141	25	118	58	96	39	140	129	166	37	36	34	37	49	33	72	21	75	85	21	28	52	128	24	84	142	10	98	113	64	24	48	33	101	148	56	114	160	13	93	18	137	57	46	128	32	102	51	45	67	154	46	71	99	17	162	122	127	164	78	139	151	63	40	150	52	151	85	68	51	105	139	22	82	164	158	55	7	3	34	101	84	141	122	6	100	67	95	73	41	137	6	93	141	24	12	51	96	144	65	44	96	9	56	164	40	99	38	95	117
