A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	21	103	321	59	293	85	236	335	57	88	102	105	8	179	198	238	73	312	64	204	172	279	316	206	332	68	233	99	47	1	109	107	42	276	37	219	71	34	67	59	167	111	222	37	287	224	140	151	276	300	133	19	11	332	86	207	12	219	119	306	329	235	249	332	287	10	34	209	29	168	77	214	330	161	165	165	45	133	278	281	49	293	230	114	70	285	165	128	36	127	118	52	176	278	60	58	275	192	256	263	255	138	207	294	138	107	205	49	114	90	78	101	83	42	222	53	24	63	267	271	297	211	81	276	145	263	196	140	165	206	136	260	258	17	276	203	160	32	10	256	328	79	261	180	148	28	304	81	63	156	102	300	8	143	193	159	62	50	173	228	262	266	317	277	222	307	275	5	128	59	302	92	285	99	313	93	289	118	173	33	226	257	82	107	162	173	150	165	328	317	74	96	83	234	64	24	313	209	108
70	0	313	57	241	190	306	182	146	64	119	330	279	39	222	131	202	103	173	79	306	177	111	61	256	280	216	126	105	105	301	100	308	182	304	230	196	296	326	151	160	326	178	58	21	21	270	161	284	228	110	36	80	246	39	301	73	283	59	310	279	285	133	79	55	228	121	202	40	146	196	250	92	287	7	331	300	186	247	152	318	204	22	53	281	219	206	184	52	40	259	197	214	32	57	222	229	50	36	10	33	293	179	295	6	127	261	27	80	46	37	165	146	60	57	45	12	102	32	301	19	200	43	104	132	331	149	172	176	243	198	299	80	36	6	258	245	6	81	176	8	18	243	73	123	68	120	114	197	26	226	1	154	35	193	5	170	255	72	8	9	301	265	90	76	43	123	217	266	145	290	11	188	316	307	253	78	92	116	306	158	134	286	333	168	25	235	7	268	117	118	213	89	219	29	86	41	95	335	142
180	47	0	44	317	19	91	197	30	85	116	89	61	14	117	280	174	321	180	187	12	17	120	172	133	151	185	318	183	69	127	314	301	158	45	281	229	96	81	301	60	71	283	179	114	246	121	175	37	233	39	183	260	310	122	274	158	55	280	160	320	76	290	37	291	166	66	126	312	125	262	322	273	89	257	282	137	195	62	139	39	309	46	331	209	42	275	278	256	334	1	167	73	255	279	36	319	215	216	84	156	168	335	225	231	24	2	90	54	185	293	273	30	319	85	31	241	315	232	241	265	10	195	263	130	8	112	52	53	183	119	53	278	27	212	58	57	61	10	109	29	180	77	270	100	273	22	312	53	97	248	210	241	229	187	20	196	165	68	333	105	264	133	306	286	286	114	170	303	306	99	177	322	219	35	234	38	59	175	46	60	255	33	8	308	6	208	62	264	176	246	184	316	327	133	300	168	332	9	219
9	234	40	0	232	58	147	80	70	194	316	335	226	206	211	135	92	321	68	106	150	283	93	293	173	312	220	153	164	31	272	26	128	87	1	147	117	329	271	45	84	179	292	49	233	264	108	273	66	85	151	273	44	58	186	311	333	147	29	54	112	88	291	96	18	114	211	37	68	245	302	331	5	163	108	185	64	163	283	214	17	130	182	233	328	1	183	257	294	334	64	257	249	34	12	299	15	282	219	147	317	187	322	211	257	106	274	108	309	43	336	271	303	184	315	82	105	198	293	202	152	215	116	162	271	330	97	110	221	109	55	124	152	138	193	325	132	98	170	241	209	299	127	145	320	282	214	18	236	138	232	290	334	68	280	306	196	222	25	202	121	91	205	37	105	16	299	67	75	163	123	13	278	237	334	18	319	67	14	43	202	177	76	170	311	259	167	245	248	232	45	192	39	248	243	106	229	301	166	254
221	295	49	163	0	52	334	73	228	57	167	91	227	165	135	256	223	57	283	283	174	10	201	264	63	110	52	138	19	217	162	163	148	139	31	221	68	47	252	312	6	191	199	233	229	84	156	4	55	222	307	315	330	89	169	334	337	213	248	333	51	49	171	43	236	181	275	80	243	125	28	258	43	250	7	99	170	194	8	201	197	40	324	313	237	183	320	259	203	108	326	327	187	47	148	40	289	267	322	303	294	56	247	216	38	272	192	35	157	286	26	103	50	331	289	5	96	64	245	109	12	289	94	204	243	120	294	14	228	65	254	161	45	202	295	166	318	193	113	13	251	136	278	11	49	250	96	266	129	42	125	29	121	291	313	184	241	56	321	147	78	279	237	256	271	100	260	112	218	171	324	84	245	313	149	139	85	286	175	24	180	301	43	329	201	136	264	250	301	307	71	61	326	296	231	2	86	21	62	93
168	93	153	267	199	0	42	333	10	205	156	91	80	288	146	286	40	45	195	48	117	312	273	74	6	39	37	90	317	337	168	234	333	37	222	321	146	95	154	272	195	284	177	262	308	223	231	80	21	163	125	129	232	56	77	200	187	67	46	241	221	298	29	243	241	68	61	147	151	26	86	197	43	76	84	184	79	133	86	180	144	96	205	191	256	59	118	190	12	220	30	151	185	268	7	320	329	200	138	252	3	316	227	328	175	246	337	278	28	306	217	122	191	65	324	206	204	73	155	189	103	318	310	1	4	55	240	146	38	318	164	136	320	82	120	148	319	222	311	98	291	135	244	272	253	198	156	174	237	132	24	82	285	161	322	328	87	65	303	81	238	326	71	13	284	151	239	335	265	133	25	70	304	268	108	182	323	309	258	209	90	182	243	306	305	122	13	2	38	307	39	255	281	61	63	248	104	46	327	94
31	91	175	65	240	94	0	273	62	259	191	206	314	31	194	124	297	201	57	111	255	144	225	253	253	209	164	106	190	149	15	312	242	140	32	270	182	157	321	194	193	272	20	140	65	202	287	198	276	147	329	156	28	60	102	119	109	164	203	121	255	337	168	193	235	295	32	50	137	186	213	45	92	290	158	196	242	222	98	301	11	291	124	122	299	124	94	87	192	188	275	332	164	318	267	59	293	299	203	270	122	41	160	34	148	131	331	205	196	264	221	88	112	217	291	175	252	82	34	34	257	60	41	256	150	37	41	279	258	227	264	324	277	245	107	105	155	322	138	205	57	26	84	132	169	225	251	194	47	237	180	326	108	327	185	144	93	174	276	110	278	172	46	24	143	25	25	114	270	311	25	127	149	72	112	210	135	153	310	252	47	134	238	108	332	205	218	20	41	167	279	321	6	216	9	157	24	129	325	94
83	129	148	329	320	294	255	0	279	48	22	146	103	286	133	5	66	78	84	27	216	160	272	172	57	63	278	199	84	209	299	169	255	126	201	40	215	24	250	112	122	14	205	147	287	95	45	148	277	99	174	115	121	73	335	159	214	310	15	188	161	190	128	163	35	1	147	4	297	69	333	200	191	36	97	159	128	122	155	319	9	251	230	40	249	326	177	87	205	109	191	245	309	189	333	59	71	250	233	256	67	297	158	134	333	296	127	29	138	324	222	305	153	131	335	94	207	34	100	4	70	74	53	295	4	174	126	319	280	57	114	19	295	308	200	295	102	296	310	189	150	134	185	313	31	227	192	57	103	130	158	315	24	58	76	21	179	333	158	238	72	309	107	251	140	109	3	115	196	324	331	238	143	139	241	170	50	68	216	44	268	307	108	66	247	221	63	197	332	75	331	170	101	29	100	107	41	34	251	151
177	119	43	218	124	288	304	250	0	181	5	329	188	47	196	176	238	207	104	272	64	312	32	170	125	106	135	71	155	30	201	105	273	301	35	24	73	321	192	164	299	118	148	290	225	118	108	167	231	65	300	66	89	107	69	8	189	12	230	246	158	324	294	38	319	294	329	72	168	265	114	207	75	130	251	322	319	15	1	57	54	234	220	82	270	275	131	150	226	206	44	253	306	116	145	110	158	296	289	295	59	202	111	230	129	116	307	153	25	34	107	194	286	3	101	250	229	307	213	308	326	24	250	328	116	154	100	167	33	200	175	222	191	321	275	83	98	37	118	152	220	289	184	328	265	25	20	59	230	281	100	219	97	171	216	42	115	171	168	187	248	135	64	155	204	327	159	207	53	90	290	298	272	13	82	86	335	271	50	232	59	280	147	286	20	92	63	155	89	14	226	189	114	174	267	80	87	284	1	89
248	143	10	3	151	110	194	248	123	0	84	273	305	298	316	55	257	188	83	26	176	29	294	325	7	2	220	116	7	24	186	5	142	264	147	323	253	308	149	48	333	9	142	116	255	328	115	158	18	69	64	301	106	24	234	148	137	29	324	162	164	93	88	296	145	305	223	304	251	22	311	37	142	331	42	186	10	54	101	85	240	62	181	292	298	46	9	158	46	269	316	80	312	123	285	234	139	143	328	174	87	239	33	213	49	75	95	17	208	75	284	164	202	18	164	49	138	77	90	138	10	139	221	72	35	283	12	179	334	117	249	147	241	128	119	320	53	228	186	169	317	204	116	13	250	182	210	215	284	104	46	237	84	170	1	28	53	324	209	324	244	45	33	179	8	187	329	262	182	16	85	288	297	86	26	56	108	285	253	189	181	73	134	15	229	117	86	17	106	209	78	55	89	309	248	120	302	80	243	98
