A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	134	202	77	22	237	304	304	162	161	117	178	272	141	47	258	91	269	41	38	290	181	92	224	52	217	38	83	133	191	178	292	247	80	41	64	189	135	267	77	262	108	53	1	19	279	193	302	205	283	231	169	134	80	207	133	289	159	262	178	249	259	119	301	168	213	100	212	76	203	96	69	13	84	304	116	107	272	292	308	103	194	218	223	115	76	48	29	57	127	20	300	207	112	127	244	78	293	221	235	128	143	45	99	302	194	108	212	51	116	166	205	149	196	88	99	288	186	76	38	168	74	136	298	115	158	208	62	75	284	33	154	162	200	101	145	251	201	9	104	44	116	179	28	74	226	179	264	50	254	230	309	84	148	139	22	176	71	105	139	36	232	162	277	207	73	248	67	118	50	257	125	185	122	210	12	297	47	265	199	181	180	8	114	307	30	8	200	152	59	274	2	126	29	89	105	125	302	112	20
177	0	231	233	288	259	94	291	190	79	126	117	247	96	220	26	202	97	227	250	301	142	291	118	300	170	78	264	259	108	140	20	78	296	180	120	221	289	184	135	151	236	80	90	224	158	298	293	165	274	130	152	126	100	257	281	221	19	241	172	263	85	112	89	179	113	1	27	50	84	301	155	67	272	305	297	221	84	183	49	34	177	74	37	272	208	284	86	308	66	104	271	167	194	251	93	308	82	239	46	123	236	121	265	88	285	192	61	207	112	285	98	153	76	215	57	207	84	26	71	82	30	291	163	200	30	28	144	37	74	17	238	213	284	281	54	106	135	299	101	267	76	161	181	195	291	215	71	219	136	109	199	43	201	36	170	90	131	145	268	287	115	143	75	11	49	264	169	97	32	232	239	128	260	55	190	78	273	143	88	249	28	205	41	204	13	32	35	72	213	156	8	127	290	45	310	13	7	21	70
258	51	0	218	19	133	173	42	81	70	148	137	277	83	61	88	136	277	38	22	112	259	296	147	82	147	148	190	185	146	259	173	78	9	223	241	153	172	202	148	83	188	201	175	34	103	188	27	75	168	83	221	239	220	96	226	140	130	174	227	15	145	47	220	308	224	78	143	232	173	300	75	45	56	295	50	116	71	183	120	247	221	75	92	307	54	263	132	178	170	260	123	76	182	163	160	146	83	254	30	155	17	5	6	215	182	161	141	169	215	52	49	87	138	179	15	229	170	79	123	284	48	171	223	33	8	3	306	183	5	5	262	254	60	262	8	188	3	275	160	140	166	71	188	308	173	291	227	58	188	101	71	13	166	67	12	182	274	168	175	170	252	292	24	253	111	41	238	140	41	257	254	61	230	279	265	208	207	56	310	99	109	263	237	173	246	86	89	138	227	302	230	11	52	181	303	257	106	148	289
214	225	271	0	173	214	24	149	69	254	151	2	123	265	147	250	9	74	199	48	10	34	160	182	28	171	269	304	137	200	234	42	308	221	56	19	112	160	206	177	189	272	18	231	115	168	231	239	283	309	88	215	159	243	141	72	301	188	173	234	290	6	58	37	305	281	4	177	206	215	215	184	158	294	95	203	123	120	75	60	135	184	194	280	181	246	18	120	200	115	260	211	3	3	270	127	58	228	39	46	256	87	23	8	263	291	297	118	10	87	289	147	265	31	6	33	69	184	172	130	261	63	248	150	22	240	162	204	4	191	215	208	178	134	302	211	281	223	105	94	196	50	295	26	96	71	158	168	143	121	152	97	189	62	200	265	149	43	85	134	129	250	45	91	139	137	1	238	183	92	69	173	242	258	102	40	232	301	129	26	204	270	146	285	167	105	230	104	288	1	66	196	271	103	35	288	281	213	11	308
31	251	260	255	0	292	10	141	43	250	202	263	28	80	253	268	217	42	74	40	51	42	18	208	91	193	179	78	230	254	242	154	141	77	104	238	308	103	90	15	30	274	88	244	68	27	150	227	28	292	153	307	92	257	238	195	237	227	65	71	146	197	171	35	171	197	255	44	283	142	159	298	184	277	226	236	37	197	147	105	187	6	244	100	33	109	70	125	76	256	40	284	288	193	280	248	301	234	201	181	180	267	113	85	86	90	287	151	88	26	174	168	260	282	186	282	268	89	10	54	230	215	139	109	47	85	24	241	243	65	189	251	88	114	293	268	240	145	40	179	260	143	66	211	107	130	191	182	99	176	138	25	246	120	142	128	77	105	13	267	157	203	205	61	227	158	234	120	105	72	99	54	296	250	19	25	141	80	251	203	38	311	228	58	200	68	252	235	245	192	245	119	134	41	192	225	150	204	158	29
182	190	129	135	22	0	13	272	204	145	189	268	205	154	109	21	205	228	19	138	140	104	49	142	278	37	81	78	242	219	106	91	267	206	91	136	213	232	261	211	150	308	225	136	242	140	100	96	168	49	203	230	72	3	14	174	128	134	77	259	115	6	16	218	143	12	136	8	30	44	154	295	242	47	57	76	278	7	17	260	199	299	173	96	109	2	4	100	243	224	246	155	235	95	99	206	111	128	285	136	30	227	71	296	70	173	83	192	141	219	192	123	114	96	277	229	79	256	220	11	141	167	16	102	239	142	127	211	11	187	18	213	36	241	274	242	309	273	74	299	267	31	163	20	182	307	70	127	189	286	49	285	84	140	112	87	274	112	114	261	211	118	243	26	103	145	257	64	134	275	115	241	33	224	162	193	307	56	136	259	106	192	280	25	245	49	81	133	23	238	252	230	228	172	134	239	134	84	179	30
53	43	271	201	247	192	0	270	267	176	210	219	148	127	35	47	131	254	90	251	26	201	76	166	233	74	261	280	59	298	282	305	115	166	271	31	240	108	244	207	268	268	188	86	180	182	258	113	172	17	257	201	270	305	141	190	74	301	221	283	24	22	65	214	298	171	49	8	208	301	251	111	107	198	2	84	304	228	260	167	305	255	197	94	304	93	137	93	160	149	234	69	172	11	228	177	84	178	56	98	219	76	206	188	109	23	1	30	39	97	85	232	207	7	261	33	137	140	6	204	270	176	22	113	7	151	211	303	170	10	233	207	230	144	39	123	189	268	198	35	34	198	177	62	95	136	113	204	275	137	168	310	108	232	221	210	152	34	169	130	2	224	64	287	67	42	1	280	190	194	289	204	277	299	178	252	177	45	96	140	279	237	283	279	93	66	268	177	216	281	57	125	51	38	242	289	100	69	297	83
285	277	269	42	215	306	73	0	171	215	188	17	40	195	179	124	4	260	75	162	90	242	91	186	126	240	72	175	134	162	140	167	125	156	161	169	203	281	243	213	252	53	219	182	26	275	59	31	45	290	139	91	241	53	187	201	24	282	75	224	120	245	2	262	146	97	279	268	48	247	36	54	56	132	111	120	26	2	107	162	89	169	77	14	91	272	41	3	208	143	178	78	4	261	264	161	168	248	111	70	311	34	15	12	95	18	180	145	205	21	242	270	22	63	94	249	61	160	5	78	132	286	250	150	85	90	162	74	151	227	81	167	191	178	4	66	202	113	174	119	85	161	68	195	243	190	216	246	222	57	16	229	95	204	186	197	95	197	216	177	75	4	265	35	284	157	215	3	209	140	116	159	207	116	117	183	231	300	108	171	125	62	142	235	267	221	29	115	194	42	169	81	121	27	302	82	21	129	109	154
42	119	284	142	133	247	78	240	0	306	138	139	278	57	305	61	219	31	98	12	148	136	136	116	158	121	182	166	190	37	283	194	309	279	81	250	179	106	156	47	295	24	43	183	187	170	206	309	262	116	205	149	272	146	302	31	104	294	22	172	74	163	246	111	288	285	144	57	263	153	75	18	190	11	163	241	224	294	191	253	150	168	311	234	7	173	248	300	170	86	1	171	228	105	26	40	170	130	125	294	113	32	299	139	152	71	144	100	94	241	239	266	269	39	241	309	69	309	294	191	179	65	162	171	288	178	226	186	143	232	108	84	102	151	294	45	78	65	196	59	47	2	250	145	247	264	126	302	245	240	250	197	128	215	155	95	245	57	273	142	96	225	10	180	78	8	296	2	66	238	139	50	160	217	249	74	134	10	182	141	280	101	259	269	169	63	47	298	233	259	125	134	63	77	166	100	288	2	31	290
215	280	14	267	128	294	203	299	71	0	68	32	262	198	34	26	289	272	171	27	38	310	101	269	241	86	140	275	285	8	20	35	195	148	53	250	251	207	208	156	160	307	79	144	41	296	80	254	132	216	57	140	198	310	183	130	1	240	96	199	302	129	125	149	158	144	75	296	183	86	230	52	127	78	143	54	175	83	123	221	60	257	272	183	310	28	179	265	107	170	303	214	307	38	47	144	209	55	307	18	231	310	266	186	166	206	267	124	77	272	303	14	129	226	76	49	148	131	85	67	265	162	132	290	85	38	119	44	188	259	308	196	133	75	74	182	212	157	217	245	84	220	217	109	226	132	130	79	222	99	291	160	289	281	19	72	78	164	2	103	2	136	55	31	126	282	113	149	225	67	250	49	279	214	253	234	75	207	82	65	148	91	122	249	87	222	270	299	172	273	29	122	241	304	273	153	78	144	156	48
