A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	17	17	27	18	23	3	31	32	18	12	15	31	19	32	27	25	1	9	20	24	14	27	9	20	33	32	12	27	4	33	2	22	12	9	27	28	9	19	1	17	8	24	17	13	4	3	16	10	9	8	22	2	15	8	24	16	4	18	25	10	7	30	5	1	16	22	13	27	28	24	33	26	9	32	33	32	30	4	6	19	9	15	31	7	33	34	9	3	28	2	25	4	31	29	31	11	10	31	31	31	23	21	5	4	31	21	15	22	19	21	15	16	5	10	1	20	15	9	5	8	26	11	23	24	30	8	17	12	11	10	9	17	11	11	12	3	2	31	24	27	16	9	34	12	16	29	8	4	14	30	5	15	20	23	30	31	13	13	22	31	17	12	22	7	6	26	5	22	25	1	14	32	10	5	34	19	9	31	21	21	13	19	21	32	3	25	34	21	23	29	10	11	25	16	19	14	34	2	24
22	0	16	2	8	17	5	6	13	24	26	17	22	15	28	12	16	11	9	5	10	6	17	9	14	11	31	21	28	18	31	1	17	19	8	21	22	8	5	11	18	33	33	19	4	19	6	1	4	5	2	27	4	10	17	24	30	23	7	8	1	19	27	15	32	6	9	34	15	24	25	29	33	22	27	1	33	33	19	27	24	27	9	19	4	6	19	32	18	3	5	20	20	32	2	4	16	19	13	12	31	17	13	16	19	25	19	16	12	11	34	25	16	15	2	31	33	8	7	6	12	31	28	26	23	1	4	24	28	7	18	25	21	15	16	22	25	5	22	9	30	7	4	14	15	31	20	21	14	24	4	20	3	13	19	18	1	16	26	23	33	20	3	20	33	11	18	5	22	23	15	1	15	7	18	13	2	4	8	31	31	34	10	1	27	10	11	29	19	24	3	25	22	31	2	33	20	12	34	5
28	19	0	20	9	8	33	9	6	30	6	14	21	29	22	26	4	21	32	15	10	3	9	2	32	5	23	22	23	31	2	9	1	16	11	14	9	19	26	18	8	7	8	23	27	12	9	10	18	32	2	3	21	3	9	1	21	24	2	17	4	29	31	21	11	4	8	3	17	4	18	14	17	1	26	29	8	12	8	19	22	1	19	19	7	34	11	12	34	9	6	24	2	23	23	23	19	15	9	9	27	7	9	9	34	32	19	27	21	20	22	18	19	29	19	20	15	18	32	14	17	12	30	30	28	25	25	1	6	34	24	11	16	29	32	33	5	6	26	32	15	21	4	33	17	10	17	34	23	3	34	3	27	32	28	30	5	27	21	24	2	21	4	2	24	22	9	8	2	28	25	20	4	2	13	20	29	20	31	27	12	12	5	3	34	17	30	33	12	9	30	4	33	3	27	16	34	14	16	28
1	32	28	0	20	20	8	17	5	10	31	17	10	18	32	24	20	3	29	29	16	5	7	22	2	32	17	2	13	6	28	13	2	6	1	12	14	31	20	5	6	13	5	22	30	33	32	11	22	18	21	11	23	6	10	33	13	15	30	7	14	27	8	24	4	15	15	2	19	21	15	31	14	7	19	8	7	21	34	1	12	11	28	25	27	19	23	5	17	15	2	11	5	5	14	6	3	25	27	20	11	4	7	5	28	30	32	25	7	34	20	24	30	6	32	8	2	33	33	33	20	33	9	26	27	2	21	27	19	27	13	6	27	29	19	7	29	29	25	12	25	8	13	3	15	18	31	3	3	26	2	31	28	24	21	27	1	34	26	32	20	22	24	12	20	15	11	10	16	14	20	8	29	14	31	17	33	2	3	23	20	4	4	10	11	13	23	23	10	8	22	31	19	18	19	34	8	20	4	15
32	2	12	24	0	31	31	6	31	22	3	33	34	12	30	5	7	13	26	33	10	28	18	13	14	26	23	30	21	17	29	6	16	31	17	11	11	14	6	25	17	31	34	4	5	12	9	16	29	6	21	14	28	17	22	13	30	13	26	3	29	32	25	3	2	29	14	20	10	21	25	26	28	11	8	10	25	3	19	24	4	21	28	1	14	34	17	8	20	31	15	14	3	3	3	25	30	5	28	32	20	21	8	7	6	2	28	11	14	32	33	19	18	20	32	8	8	9	18	18	23	13	33	22	16	11	1	10	11	12	32	13	1	3	20	13	14	34	1	3	30	8	34	34	8	30	14	2	30	25	6	3	5	14	8	30	19	2	1	15	27	25	27	4	22	26	8	24	9	32	17	34	11	16	27	32	10	17	17	23	15	2	12	13	9	33	25	23	32	10	7	5	6	29	19	19	33	4	26	14
10	7	15	20	26	0	12	10	21	1	26	17	16	16	1	33	7	11	34	9	10	1	33	13	24	33	20	32	7	27	15	30	23	23	20	7	12	28	10	14	19	5	20	16	13	18	21	30	7	2	34	16	19	29	3	9	9	30	17	34	31	22	31	29	14	27	4	27	13	34	4	3	1	30	18	12	15	9	18	25	16	33	16	6	22	5	16	25	29	25	16	32	22	15	21	29	20	34	6	18	33	1	13	29	11	26	7	28	30	29	3	12	20	16	11	22	3	2	7	21	23	11	19	21	19	26	28	17	26	25	29	34	8	19	18	20	16	30	30	10	3	30	21	19	25	26	9	3	34	7	15	34	22	31	4	6	5	16	30	16	18	6	4	10	13	18	18	8	32	26	30	10	12	12	28	32	10	26	22	15	29	31	31	16	11	15	32	17	24	10	15	11	15	28	1	6	1	25	28	29
22	18	23	28	20	15	0	13	4	33	22	1	11	30	18	18	20	29	15	30	23	19	16	6	33	22	25	18	27	4	13	7	9	33	12	3	23	30	20	16	19	30	31	21	10	4	2	20	8	22	18	22	3	2	34	23	18	11	20	20	14	5	21	13	5	31	32	10	17	30	34	24	31	33	9	18	22	26	6	26	32	23	5	8	16	33	9	29	32	21	34	14	18	20	20	32	21	6	28	6	32	19	5	27	27	21	26	18	11	26	33	2	31	23	27	19	24	33	2	4	20	23	21	26	2	10	10	4	6	19	32	19	3	1	5	17	22	22	21	33	12	25	11	4	7	8	6	24	23	26	28	10	16	21	23	15	29	3	23	12	16	13	10	23	31	29	27	26	19	34	1	24	4	32	1	6	32	24	25	23	25	15	29	14	3	19	29	32	15	11	7	16	24	10	18	32	14	22	23	6
34	8	5	22	21	15	9	0	7	4	29	5	32	30	22	14	4	2	28	6	34	31	18	29	15	31	25	5	33	10	26	6	22	13	8	21	9	1	26	20	12	16	11	13	15	6	29	15	23	22	20	26	32	12	3	27	14	8	29	31	4	11	23	26	28	25	2	26	31	32	4	28	21	1	31	4	32	34	1	13	32	19	23	9	34	8	19	31	11	9	15	32	24	19	12	19	17	18	12	4	9	22	24	33	30	23	32	5	17	28	24	3	5	29	26	8	17	24	30	18	25	4	18	12	12	29	6	20	26	18	12	19	28	19	18	3	14	25	19	11	29	32	33	18	17	8	17	31	10	13	17	32	2	22	9	31	31	21	32	3	23	20	9	34	28	30	19	3	33	21	14	24	19	8	26	27	25	4	14	15	8	14	11	22	32	18	7	24	27	9	21	5	7	17	28	26	20	30	17	28
17	34	32	30	8	10	26	5	0	12	23	12	14	13	7	32	29	8	6	23	24	22	15	29	28	9	23	27	5	33	21	18	21	1	11	33	32	22	13	14	26	23	6	25	17	23	31	23	26	20	6	25	18	34	23	30	4	34	29	14	6	22	25	25	6	19	9	22	6	21	10	22	26	2	29	8	34	14	28	34	26	21	15	23	5	11	25	21	8	25	33	10	16	27	5	6	17	33	3	11	17	27	32	28	3	28	19	18	34	33	20	1	13	7	20	9	24	7	24	25	4	18	28	19	22	22	10	23	2	18	16	4	17	26	2	17	5	20	26	16	28	25	11	14	30	29	21	28	34	19	15	28	7	15	21	1	31	20	23	3	24	21	30	23	32	27	16	10	15	18	17	12	1	29	22	11	7	6	23	2	8	20	19	21	27	26	23	11	4	12	33	16	12	27	15	30	4	12	1	24
31	27	6	22	29	24	27	4	34	0	1	25	18	8	26	11	32	4	14	11	2	9	13	4	21	2	27	25	28	7	29	11	16	16	6	14	11	12	13	28	23	7	4	30	25	32	15	8	25	16	16	33	9	32	33	22	10	27	5	20	33	23	5	13	32	27	12	22	12	8	9	28	1	31	10	2	9	11	25	8	32	11	1	34	26	21	27	28	17	23	6	31	22	13	24	18	15	12	24	3	6	9	21	4	25	21	11	1	13	5	30	32	33	20	19	16	15	1	15	27	33	21	26	12	7	1	5	18	19	21	32	20	7	17	5	30	29	18	3	7	23	29	23	30	12	9	16	8	24	17	25	14	7	29	10	28	16	22	13	1	3	8	24	14	34	10	16	11	23	34	31	1	15	11	31	4	26	25	17	17	8	14	1	34	17	25	32	23	23	12	25	20	31	34	25	9	12	31	26	20
11	2	6	15	5	34	23	1	16	33	0	13	20	26	13	1	6	26	18	17	33	10	15	21	30	16	5	28	6	19	34	10	10	7	26	19	4	4	23	13	17	6	6	23	14	25	5	11	5	10	27	22	5	19	19	5	29	4	29	21	32	15	7	30	32	24	31	34	16	25	21	22	33	4	33	32	26	24	19	22	34	31	14	32	26	13	14	27	7	32	17	8	19	18	15	34	19	10	33	25	9	15	16	25	12	8	18	15	20	2	5	17	2	11	19	18	13	25	7	27	20	21	1	7	22	23	3	21	2	21	22	34	32	12	3	6	21	32	15	12	11	26	20	10	32	4	26	13	18	30	4	26	18	19	1	16	30	29	30	6	16	11	9	4	32	15	30	13	16	17	34	5	11	1	6	20	26	33	19	34	13	22	19	14	13	22	8	26	3	18	12	31	4	30	3	5	19	19	22	29
25	5	18	33	24	33	12	12	21	15	29	0	25	10	10	19	16	7	3	15	3	30	21	2	15	22	20	15	19	26	15	29	4	7	10	23	13	10	32	18	17	24	13	24	32	21	1	22	24	29	10	2	2	5	24	19	20	33	7	29	11	1	6	2	10	34	27	5	17	13	8	17	27	27	4	13	5	31	12	3	11	29	15	26	4	6	7	29	8	23	4	7	24	32	3	17	7	3	3	4	24	4	20	10	7	9	30	31	33	4	34	19	16	5	1	18	22	29	31	14	6	6	9	7	16	20	4	7	12	33	11	14	34	28	19	12	19	10	13	4	23	10	22	30	2	4	10	26	33	26	16	4	30	6	18	1	6	12	28	9	30	13	30	30	32	31	24	34	23	7	8	33	2	13	2	27	7	18	32	1	24	8	24	24	10	22	13	4	1	19	5	21	29	2	32	27	10	4	2	11
2	34	28	19	18	27	32	19	30	4	18	10	0	3	19	1	20	12	3	11	1	9	18	18	32	1	21	33	19	1	14	11	18	33	6	22	7	19	16	33	3	30	21	5	33	5	5	4	11	17	25	21	34	18	24	10	15	24	10	4	27	16	14	34	26	7	18	22	26	20	8	29	22	30	16	13	11	27	8	12	19	25	2	11	11	5	9	34	34	2	5	32	20	26	9	8	25	34	8	9	4	1	27	33	25	21	30	27	19	20	7	6	30	14	31	34	28	32	3	3	7	10	13	4	32	15	3	12	1	33	3	19	14	23	15	4	33	25	17	11	4	26	18	34	10	13	18	8	15	24	10	32	1	32	32	19	12	21	2	26	13	9	16	26	31	4	15	16	11	5	25	16	19	14	22	25	29	14	6	28	1	25	33	9	20	2	19	23	25	26	17	4	19	1	14	28	33	16	2	15
20	6	15	32	30	6	31	30	5	4	3	21	9	0	29	31	16	3	2	23	17	30	7	7	30	27	18	20	6	1	11	23	31	19	32	25	24	23	10	10	21	10	19	26	24	19	15	20	7	22	23	5	34	11	28	22	18	25	13	26	25	30	12	31	23	24	24	28	13	25	3	28	9	33	10	30	30	16	21	11	13	7	8	17	5	4	9	12	34	24	14	11	19	34	32	1	7	13	10	34	5	2	19	30	4	22	13	30	23	17	5	2	22	17	27	21	16	31	4	26	2	24	4	7	33	21	29	23	22	21	26	17	8	34	9	5	1	20	22	34	29	4	14	6	2	13	27	12	25	1	22	11	8	3	27	1	23	23	3	32	3	9	11	22	29	22	29	1	20	6	5	20	27	1	23	26	11	20	9	2	2	7	25	24	32	24	3	28	22	5	6	12	27	24	15	8	14	1	18	18
2	11	4	22	15	30	2	18	2	22	16	16	12	18	0	13	34	31	21	21	24	18	6	15	8	1	22	32	2	24	16	13	31	6	34	10	22	28	22	26	25	1	7	3	20	13	10	14	19	20	1	11	10	14	5	18	30	22	27	32	19	23	28	7	34	8	31	1	25	17	14	32	6	3	1	15	22	26	16	1	18	13	27	14	17	3	10	30	5	11	23	10	17	1	24	2	24	33	22	17	22	11	14	21	23	11	32	22	26	6	24	20	33	16	11	29	2	19	4	26	2	24	32	24	6	21	30	3	14	20	17	12	17	8	32	27	1	1	23	18	13	19	11	21	24	8	9	12	7	11	10	19	22	5	30	29	19	20	28	16	28	20	1	19	11	20	15	7	4	12	27	28	32	11	31	2	2	13	16	29	28	27	23	23	15	34	5	14	24	14	28	27	34	15	3	14	13	17	3	18
28	11	4	4	22	19	31	16	13	31	1	10	13	7	30	0	8	10	12	1	34	25	16	12	4	23	29	21	7	33	21	21	28	12	23	30	14	2	10	15	6	24	16	15	21	24	18	5	3	8	26	4	17	20	27	29	20	13	29	22	11	10	10	30	24	19	11	10	7	18	6	3	32	11	29	29	15	29	10	19	33	29	7	8	10	10	21	9	11	12	31	21	26	18	31	1	33	8	17	7	18	20	16	33	5	16	1	29	13	27	2	4	28	28	16	28	14	32	6	9	15	34	17	16	22	7	10	30	15	4	33	29	25	12	28	16	15	18	32	4	5	21	18	10	30	28	1	23	15	12	22	15	12	4	5	13	15	25	17	2	19	33	14	8	3	16	2	15	18	12	21	5	21	4	21	10	6	32	30	9	23	30	8	9	22	24	9	27	14	7	22	6	15	3	23	30	30	11	29	12
19	10	13	1	12	9	6	15	31	12	28	10	13	30	26	16	0	27	4	23	23	29	21	4	8	20	31	8	20	20	14	1	27	9	12	22	31	24	3	7	12	29	21	5	19	16	2	26	10	21	13	29	20	6	14	7	29	17	20	10	22	14	8	28	1	29	16	3	12	11	21	32	28	22	7	2	31	15	3	10	13	25	30	5	6	13	10	26	33	8	4	6	30	12	12	33	22	13	13	17	9	12	17	19	8	19	21	29	17	8	30	7	29	16	10	17	5	27	24	2	18	19	16	32	13	19	8	1	33	25	28	33	19	2	17	31	24	29	1	3	24	5	31	28	6	27	11	8	24	4	18	2	32	33	25	26	10	18	16	2	1	17	27	11	31	19	13	28	11	11	4	28	22	14	6	31	28	11	21	8	26	30	8	7	21	15	31	28	30	24	19	13	14	15	12	31	29	32	4	13
25	4	24	10	5	11	3	11	17	9	28	5	29	4	5	27	18	0	8	25	4	8	19	8	22	8	7	32	5	18	6	21	5	1	33	4	31	17	6	20	2	8	28	27	20	8	28	34	24	27	33	7	11	34	21	2	7	13	20	17	1	1	11	34	22	22	13	24	12	17	5	4	14	20	5	12	22	1	14	34	14	9	31	9	33	30	18	2	9	27	17	26	17	26	20	17	3	4	26	22	24	19	13	28	34	5	13	30	10	20	8	20	7	15	27	2	24	3	25	18	2	3	12	16	3	25	23	5	17	17	20	24	29	23	32	1	11	12	18	8	21	33	31	30	15	33	4	34	3	10	19	21	4	1	29	30	33	19	34	21	34	15	16	20	13	32	8	27	25	25	34	15	33	14	19	32	29	16	16	10	23	5	3	6	26	33	27	25	15	9	15	21	33	11	22	1	24	23	8	3
26	16	12	28	22	17	13	26	33	27	9	18	7	6	23	11	30	10	0	5	12	1	31	1	6	9	7	13	25	13	31	17	11	13	2	16	10	29	21	12	9	8	21	2	7	4	8	34	21	4	12	32	18	24	16	8	2	11	17	32	21	28	6	7	8	9	25	3	26	5	17	8	10	7	17	13	29	18	15	32	7	22	22	26	33	22	15	10	27	12	32	28	24	7	10	25	28	8	25	13	2	7	1	20	6	22	17	18	3	17	15	33	6	19	12	12	26	1	2	29	18	15	17	29	33	24	28	12	2	12	28	24	23	32	20	11	10	18	24	34	19	7	16	31	11	33	21	26	34	4	10	25	26	28	11	5	31	1	13	28	6	18	30	30	11	30	21	16	15	17	4	26	6	30	23	20	7	17	13	31	32	15	23	6	33	18	30	27	10	21	6	15	5	26	25	26	17	21	8	12
33	15	31	14	3	19	11	24	29	20	7	1	31	14	4	16	21	12	3	0	14	3	6	15	26	8	28	32	4	23	19	22	17	34	22	19	23	33	19	7	22	29	6	2	8	23	33	19	25	7	29	1	23	19	19	30	2	15	13	18	31	23	24	1	10	3	19	27	23	31	14	15	31	7	4	28	6	2	16	33	30	4	24	19	17	18	15	19	17	7	17	4	11	23	25	15	24	31	27	30	5	21	26	6	22	2	24	5	12	17	30	25	27	19	33	8	15	16	17	17	1	2	29	6	16	22	20	4	4	13	3	20	28	16	34	23	1	18	23	18	4	19	11	28	17	28	30	6	27	22	12	1	15	23	6	5	6	34	6	32	28	4	2	29	23	3	23	26	19	8	15	11	8	23	34	22	31	2	34	16	23	25	27	28	18	2	13	8	32	7	20	7	10	27	20	18	23	23	15	32
2	12	4	6	4	18	24	5	12	11	16	26	10	6	16	25	6	17	19	21	0	19	29	6	13	4	11	9	24	22	10	29	23	1	27	15	27	22	34	17	14	7	7	14	24	11	12	24	9	7	13	10	21	27	5	18	14	26	20	20	2	10	3	9	7	27	4	1	10	4	12	9	1	29	17	11	17	4	23	31	3	27	17	21	12	7	4	33	30	13	18	26	4	7	22	26	19	23	2	3	13	2	15	34	10	13	18	20	21	23	34	2	26	2	3	29	2	22	2	30	7	19	17	27	7	8	21	17	21	11	10	4	20	29	20	34	12	26	2	5	27	21	10	4	22	20	30	26	2	15	3	10	2	4	26	4	25	19	17	2	4	31	18	13	2	1	31	17	18	31	26	28	21	6	10	19	2	15	31	10	27	28	34	20	23	25	19	14	4	8	18	20	9	22	22	5	10	10	21	31
28	7	16	28	33	29	21	33	1	33	6	10	1	1	22	4	5	1	18	31	14	0	9	11	21	25	19	5	20	3	28	22	24	30	17	10	30	6	2	31	9	18	8	30	6	9	3	8	32	6	16	16	17	18	29	5	2	7	25	27	29	13	23	33	4	2	9	11	10	16	15	17	5	27	30	32	2	7	20	7	11	22	7	28	7	29	30	13	33	12	20	19	15	12	31	19	15	34	7	10	18	18	21	1	25	1	7	7	21	1	12	27	26	3	29	2	2	5	27	24	9	32	3	3	10	34	17	12	22	4	25	28	5	5	13	19	12	31	19	18	32	17	19	28	24	20	2	31	6	2	24	33	31	7	22	23	4	4	4	34	26	14	28	31	18	32	29	6	1	33	22	7	7	26	1	32	6	29	19	20	21	5	15	22	16	26	31	26	10	13	31	28	29	15	24	30	15	24	31	26
18	30	29	25	17	29	32	7	13	28	14	26	20	20	31	17	24	22	17	21	21	25	0	4	25	5	33	24	18	5	11	13	2	6	21	34	33	30	30	10	12	28	21	21	6	3	27	23	1	6	24	30	14	6	10	5	8	10	12	11	19	34	16	28	34	34	13	29	16	9	28	19	2	26	12	14	4	20	29	6	20	31	1	12	14	31	8	4	18	4	29	4	4	8	6	2	22	12	23	17	16	24	23	29	25	4	33	17	31	12	23	26	30	14	18	15	23	9	1	29	9	12	4	34	29	23	6	21	8	12	26	5	13	19	31	27	34	7	26	28	22	9	25	28	10	25	4	7	8	4	4	28	2	13	34	27	33	30	21	28	31	17	2	32	11	9	19	11	1	25	10	32	22	9	3	3	4	31	7	17	12	32	17	16	12	32	34	15	28	17	9	33	30	5	30	13	30	16	28	27
18	27	24	10	9	20	33	29	17	24	5	9	6	26	7	3	17	34	30	24	23	1	6	0	3	28	33	29	33	28	10	16	7	16	7	11	30	26	6	7	14	6	24	21	15	4	5	9	7	18	19	30	14	22	9	15	1	13	11	33	13	7	23	17	19	1	2	28	9	9	4	1	14	21	24	8	34	10	22	8	15	3	11	16	23	1	13	21	2	31	11	17	28	9	9	23	15	6	13	11	32	15	5	16	28	10	7	9	27	1	16	13	7	14	3	33	30	1	16	4	8	34	32	8	17	29	5	29	21	9	32	2	29	34	22	25	8	25	21	13	9	34	32	15	13	13	8	19	16	4	22	14	1	8	28	20	17	14	28	6	9	18	31	2	15	34	20	7	10	18	33	3	19	17	7	27	7	17	10	29	13	6	29	21	3	6	14	10	3	15	23	29	31	19	18	9	27	25	24	6
26	30	25	28	15	23	26	27	2	30	15	23	15	6	7	5	15	1	13	16	31	32	11	28	0	19	1	9	33	33	29	13	22	33	20	17	28	14	6	1	30	34	11	6	7	22	7	15	34	29	3	17	14	6	15	34	15	17	23	27	32	28	32	34	29	19	16	29	19	28	10	20	31	25	8	21	24	21	21	8	11	13	3	34	26	2	20	13	34	7	23	7	15	9	2	7	4	4	26	3	29	15	10	17	22	8	3	23	3	4	25	1	28	26	27	18	23	1	4	18	31	9	33	17	8	33	13	14	17	8	18	12	8	34	17	13	2	18	5	26	1	8	32	27	23	6	1	12	21	26	28	5	23	15	32	5	28	10	27	6	29	25	4	6	6	7	33	32	21	18	9	28	31	18	26	14	20	23	34	34	32	33	22	23	33	2	34	10	9	16	10	15	6	15	34	2	15	26	20	13
34	6	33	9	18	13	4	18	26	5	15	3	24	9	26	17	20	2	14	7	27	34	16	30	2	0	27	3	30	4	16	3	2	7	8	14	1	32	24	16	21	10	25	7	22	18	14	17	17	28	25	3	18	6	24	25	26	12	30	7	15	24	19	3	27	31	4	13	3	6	10	7	17	16	2	6	30	2	26	5	18	7	5	26	3	13	33	25	24	33	3	21	34	2	22	6	5	26	14	22	12	12	20	14	15	18	26	29	31	33	8	2	13	8	10	32	12	27	1	18	4	22	6	24	16	20	14	6	34	13	19	10	16	27	27	5	26	6	10	9	32	5	5	6	33	14	15	14	33	24	14	34	30	15	23	6	13	14	31	9	33	31	1	8	14	8	15	6	18	13	23	21	12	1	26	29	23	31	10	32	13	10	9	21	22	24	31	28	8	11	32	13	13	34	31	2	6	8	20	9
23	1	11	18	21	3	4	32	23	1	15	32	23	25	23	6	2	29	30	25	18	6	32	13	9	3	0	4	32	3	24	12	24	33	17	8	30	6	32	7	33	13	27	4	32	9	34	1	7	21	11	3	33	13	11	2	33	27	30	18	25	27	15	1	9	27	7	17	9	32	2	18	10	2	19	22	24	13	10	12	29	6	4	8	18	16	34	26	32	18	33	13	32	32	25	7	19	6	1	6	14	34	20	32	7	15	8	29	34	23	7	1	20	26	24	2	2	21	13	18	33	21	27	6	11	17	25	34	12	4	6	8	21	33	20	20	5	21	1	27	6	25	16	31	31	26	22	25	1	32	25	6	10	14	3	14	26	25	27	33	13	5	23	23	10	22	27	4	3	29	31	23	6	13	26	19	4	11	23	23	22	21	21	18	2	33	28	16	33	28	30	16	27	20	29	7	31	6	14	28
34	13	33	3	29	8	18	11	7	34	14	16	24	31	24	33	32	1	28	13	9	13	8	17	11	13	6	0	10	3	20	10	16	5	9	1	26	30	23	7	7	32	26	23	22	31	18	12	34	33	2	13	14	2	19	29	1	26	21	9	20	27	27	5	3	8	17	3	5	2	8	7	7	17	22	3	16	5	9	6	33	12	18	24	33	14	7	2	20	27	1	26	16	30	20	10	3	29	6	34	6	1	17	16	21	4	23	6	34	2	32	29	16	13	27	32	22	27	2	32	21	11	21	18	30	14	33	33	16	31	33	32	19	23	15	11	13	11	2	25	28	27	4	18	4	12	11	15	21	12	18	27	28	33	22	13	10	30	27	7	16	33	30	13	1	26	3	19	26	6	31	20	5	28	5	12	32	19	14	27	12	26	26	19	34	9	8	27	3	31	12	34	8	24	31	26	7	20	13	30
30	21	8	14	17	16	28	15	27	15	14	7	30	5	20	3	14	23	28	15	1	30	33	1	2	28	9	11	0	13	13	30	21	12	20	16	19	31	8	30	22	32	16	9	10	17	6	9	22	9	15	23	2	14	10	23	34	14	5	7	3	24	6	30	2	32	25	25	5	10	20	28	32	1	31	5	21	1	16	10	12	27	4	2	26	16	10	20	29	27	10	34	23	6	25	19	8	7	1	15	6	8	30	12	29	5	27	16	23	9	5	8	20	1	26	32	10	33	18	12	18	26	5	4	28	15	1	32	22	19	23	10	3	10	3	13	33	8	24	9	34	3	26	17	16	20	34	3	22	30	15	13	17	3	23	20	26	23	29	29	28	11	18	9	2	13	31	29	1	23	21	28	8	23	13	8	2	10	12	17	15	5	31	19	1	29	2	15	1	23	20	7	21	12	16	32	22	24	32	10
