A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	902	348	984	822	470	529	51	784	569	736	136	368	42	208	821	370	251	133	228	657	658	512	343	34	533	422	971	847	185	389	235	928	786	562	826	721	297	811	181	448	650	508	138	67	611	193	151	654	883	332	439	261	21	272	107	566	17	899	538	558	197	216	892	659	9	102	832	969	44	408	551	364	900	614	906	627	978	837	30	190	43	951	907	629	706	739	20	622	44	130	443	65	372	158	262	684	717	674	299	499	495	7	961	582	410	542	884	688	112	357	25	586	960	626	333	471	613	316	519	46	466	30	528	628	182	809	379	499	366	112	882	502	167	574	932	197	189	218	340	158	597	349	897	43	714	525	182	868	901	108	76	713	724	494	567	493	44	748	460	256	428	464	51	266	683	56	424	619	27	856	143	677	807	642	66	32	687	862	512	284	765	7	820	841	105	116	13	228	498	143	421	948	880	9	347	30	838	730	591
238	0	547	828	613	765	163	232	383	628	780	34	248	300	560	242	966	153	808	120	288	975	749	912	744	409	279	668	412	712	319	671	841	462	926	597	366	540	517	641	673	440	267	856	55	276	172	332	972	635	893	962	214	572	974	682	944	211	178	244	562	565	769	550	813	431	801	673	763	168	517	655	356	736	585	511	485	45	791	500	756	279	551	658	957	746	146	58	222	746	183	856	397	407	19	601	107	878	304	312	529	554	633	754	619	536	945	943	838	776	506	21	547	854	451	704	667	516	24	85	381	805	444	626	217	386	409	135	806	651	790	736	303	49	523	829	851	644	77	842	774	250	638	786	343	355	954	27	504	224	259	247	824	354	83	253	804	4	840	755	892	712	163	715	327	600	361	580	201	974	803	63	666	741	323	770	129	304	787	352	121	197	448	855	492	930	59	896	76	407	772	464	509	358	428	196	758	55	536	926
347	427	0	394	917	556	618	958	554	822	437	54	765	587	362	301	737	832	78	241	85	924	351	182	639	679	244	228	555	629	189	256	47	875	651	335	359	456	635	119	115	705	141	204	634	948	483	185	148	951	285	485	907	918	718	663	292	770	725	249	630	523	675	410	399	663	743	787	617	21	964	579	34	544	191	180	514	383	835	620	946	515	296	197	441	610	455	295	634	724	203	139	274	367	808	570	25	929	579	856	740	548	797	148	102	851	566	935	513	183	546	902	634	717	599	470	776	684	737	207	456	29	544	306	83	820	909	189	890	8	870	491	385	693	520	919	783	219	189	35	882	42	788	627	825	861	679	38	672	975	176	746	28	448	553	269	713	500	314	823	298	248	276	342	817	545	161	673	213	12	599	835	887	834	311	362	753	628	845	426	112	116	516	706	792	264	918	663	963	624	194	313	595	399	83	544	485	880	402	305
483	501	459	0	685	637	749	893	953	284	571	177	659	623	445	227	326	447	187	896	814	185	145	480	363	374	655	443	530	962	286	483	879	636	711	823	158	899	649	442	411	345	315	836	579	922	959	887	28	827	819	485	535	258	621	646	983	826	564	477	153	245	265	608	354	437	78	108	594	566	953	684	440	304	384	537	218	698	59	12	960	57	426	796	129	854	449	952	805	85	979	645	617	296	487	712	606	446	844	319	921	944	781	265	240	528	343	190	493	362	800	468	971	253	794	787	294	267	8	141	13	33	2	83	672	175	102	605	927	570	18	886	90	363	201	895	919	363	19	930	87	106	544	437	11	374	64	178	709	471	127	46	878	518	547	922	724	138	838	460	114	924	781	510	244	288	512	876	214	762	696	608	207	600	268	152	104	304	934	755	875	964	443	917	213	808	101	461	905	683	262	905	786	312	474	669	443	758	540	616
740	336	890	682	0	788	884	528	196	699	795	41	538	310	581	358	181	893	35	482	899	567	644	846	597	357	860	894	470	155	270	219	121	929	125	892	860	25	838	843	830	694	279	886	38	683	377	882	599	720	747	501	856	976	777	745	63	42	554	282	795	116	18	91	913	380	400	773	870	430	425	918	373	852	324	769	584	761	241	781	41	209	338	243	851	715	12	696	436	629	102	44	317	619	201	635	268	795	973	416	167	618	622	119	940	558	505	855	171	229	680	479	725	116	905	469	574	611	222	44	73	172	530	437	455	830	387	930	515	805	963	541	50	625	141	270	676	428	541	214	189	195	379	882	858	118	228	363	254	286	162	63	72	376	442	407	704	361	710	359	648	210	802	61	681	22	587	690	674	295	965	305	425	197	168	303	723	854	788	456	210	584	163	79	743	513	825	176	122	7	797	589	348	361	8	144	94	114	535	769
769	437	226	382	546	0	482	333	458	603	875	86	277	218	343	901	824	14	351	689	533	831	102	473	167	683	960	417	600	41	272	786	84	847	322	732	668	779	502	706	676	688	114	857	747	757	153	688	154	827	259	580	248	521	941	607	554	22	174	782	954	847	806	454	322	382	953	925	142	28	237	256	93	93	409	409	940	676	530	43	714	696	128	614	284	460	944	54	740	519	43	957	873	131	421	901	892	509	2	420	227	722	260	252	105	179	192	303	166	395	671	446	99	627	955	593	16	71	561	690	614	200	922	124	902	363	127	340	938	635	641	257	747	337	452	138	344	875	967	693	354	957	400	509	668	498	792	752	564	488	490	941	871	160	629	843	716	88	68	119	598	18	489	359	802	857	347	890	833	207	266	637	128	629	306	787	317	39	460	973	67	785	544	487	329	531	812	230	868	99	556	685	608	656	21	677	586	688	731	248
61	836	358	521	17	927	0	938	283	43	795	147	422	873	845	90	75	186	604	360	142	809	92	922	610	878	354	472	704	430	105	212	154	468	618	136	82	574	62	49	835	33	282	514	806	222	802	365	301	203	558	665	715	693	966	407	170	204	771	649	176	907	107	23	815	360	536	260	209	501	25	596	21	203	380	558	279	933	485	882	762	74	598	515	426	650	530	316	245	66	738	371	527	219	874	213	973	150	769	902	939	507	795	881	123	456	450	496	401	227	636	895	432	312	426	392	64	625	843	496	624	445	436	172	381	339	643	466	833	637	798	268	929	99	789	761	981	756	303	557	103	937	413	22	498	157	974	422	476	264	500	664	959	424	298	222	36	637	741	447	321	372	512	264	437	464	786	740	702	702	768	327	345	633	158	551	803	76	734	65	284	478	371	656	697	941	912	604	134	500	164	702	673	287	314	867	659	671	606	938
146	723	978	567	383	651	346	0	427	521	509	394	850	801	304	731	582	748	714	289	454	520	771	474	604	906	532	385	976	268	903	345	512	549	256	708	53	920	673	609	22	359	276	588	174	257	184	978	481	242	565	237	469	140	429	198	623	745	575	722	179	901	774	234	608	334	419	737	456	729	429	896	831	807	140	376	717	611	796	147	272	781	78	314	773	12	139	529	926	273	261	39	306	581	651	232	240	724	658	489	303	467	240	925	339	461	501	618	800	974	800	22	872	431	678	929	814	160	860	590	284	670	10	465	512	486	109	674	442	725	245	687	382	725	789	57	104	448	187	308	675	942	797	647	934	253	787	57	414	29	421	592	581	233	199	528	488	935	429	771	213	773	455	974	150	229	397	212	807	312	905	137	182	496	765	778	739	655	513	714	314	168	933	524	822	377	427	622	128	369	512	237	128	13	898	21	132	731	957	276
97	239	641	581	327	694	140	533	0	475	57	653	836	580	43	937	533	728	416	127	501	171	343	562	859	80	554	914	433	484	590	298	328	683	157	965	527	608	484	190	79	860	174	455	900	590	380	950	395	101	896	289	47	897	869	720	468	736	201	182	494	314	334	297	292	189	650	131	70	574	490	636	672	590	290	557	518	905	832	516	58	637	435	166	386	608	356	6	68	520	164	745	855	835	526	234	311	898	926	40	710	260	78	962	699	795	358	983	137	324	452	159	598	949	690	2	463	157	903	708	219	111	838	246	809	250	397	37	488	4	872	789	745	549	482	163	806	543	843	679	99	645	590	721	300	253	849	332	875	132	797	767	642	72	252	818	310	72	520	941	69	134	550	838	736	166	476	345	623	400	513	522	406	420	4	395	960	335	598	555	906	319	895	341	136	899	583	184	762	819	17	743	776	245	750	937	298	824	717	971
880	70	828	787	156	307	916	325	405	0	963	431	697	735	773	65	758	287	363	504	489	371	819	142	43	713	364	931	950	22	71	19	568	389	151	953	970	121	824	940	189	819	639	45	73	697	918	184	620	442	878	152	116	147	38	727	831	620	151	717	770	903	510	206	666	796	582	527	873	704	54	532	273	556	798	59	295	273	8	722	739	531	275	369	721	64	463	100	395	834	590	942	319	830	53	749	504	869	62	821	300	509	185	860	310	551	129	924	117	159	37	911	82	566	659	923	861	251	579	294	555	208	681	661	208	744	283	436	287	303	12	386	165	709	236	668	796	425	655	253	658	227	12	508	973	909	922	349	612	760	236	423	618	213	904	818	416	45	411	180	368	652	560	393	531	194	75	179	46	536	579	437	204	66	868	168	182	249	534	508	387	374	678	838	460	195	645	732	571	815	548	84	718	658	516	677	113	719	935	381
