A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	853	583	16	357	794	263	183	419	950	596	207	519	31	859	103	77	615	767	29	564	809	522	701	622	732	927	61	242	93	420	333	887	484	848	971	589	59	353	802	598	370	444	943	677	589	503	568	545	34	430	612	35	667	135	879	512	811	154	860	849	834	816	421	790	269	361	342	364	272	360	355	893	677	666	235	856	586	453	730	94	392	597	577	276	246	477	480	919	539	458	47	660	691	45	120	86	426	43	868	628	342	446	773	14	624	445	220	302	218	166	123	378	849	574	802	896	187	204	124	395	119	235	536	728	534	890	688	694	773	800	444	109	969	919	54	915	694	508	610	872	470	42	26	693	786	788	230	32	119	662	819	390	474	180	809	769	377	771	30	621	753	792	672	756	170	640	952	967	853	8	727	186	526	172	700	139	775	44	243	389	659	561	647	347	844	24	521	970	338	897	757	659	481	95	374	681	466	944	480
278	0	658	18	58	369	163	497	214	543	685	275	611	414	258	884	385	704	842	95	912	182	489	705	44	784	833	622	724	294	182	307	221	852	833	258	948	887	188	695	366	165	26	182	52	976	980	148	300	917	810	344	248	946	876	620	712	44	501	369	659	895	737	702	781	555	699	411	614	852	65	173	774	148	472	818	125	963	560	888	963	553	463	53	862	503	554	387	423	667	836	670	380	57	388	697	598	558	52	298	705	925	440	932	198	748	505	25	609	971	931	384	421	640	602	474	554	88	429	885	725	533	572	527	907	207	375	816	64	286	924	73	254	441	944	283	743	143	600	489	28	323	637	490	947	663	819	215	726	820	960	225	799	899	458	533	559	751	728	11	121	867	408	401	51	893	263	443	675	160	513	235	312	662	780	412	370	477	259	403	820	925	898	741	978	484	145	548	430	440	640	243	179	456	399	452	347	734	717	425
639	424	0	156	84	816	240	280	755	680	449	647	671	887	465	369	991	612	69	515	300	670	172	296	84	400	951	545	245	383	585	341	557	764	150	732	408	542	89	194	289	243	893	389	970	151	215	569	20	634	269	374	792	398	717	38	808	372	236	670	774	766	66	772	286	300	333	914	617	763	971	894	487	451	932	845	608	252	717	42	294	823	208	8	86	601	625	948	286	288	37	259	591	666	914	720	362	781	57	697	714	276	755	621	606	356	451	336	660	767	975	655	789	751	528	583	609	727	815	921	566	656	408	356	472	963	822	257	893	753	68	406	920	66	583	190	483	170	488	646	279	686	666	786	655	108	23	887	284	589	795	735	883	308	304	670	214	514	708	36	356	683	447	812	887	754	48	551	978	348	832	743	369	341	953	261	547	788	774	341	796	552	790	798	336	323	52	974	637	172	421	865	560	785	272	846	533	570	706	201
145	309	342	0	293	582	728	954	63	191	851	126	983	566	523	194	174	645	579	815	396	969	86	650	41	797	744	402	783	406	842	494	935	65	396	976	185	480	128	967	38	827	373	442	348	216	388	525	294	336	138	633	117	600	58	361	338	846	635	374	865	916	72	304	141	623	163	172	464	205	229	879	94	682	314	586	628	769	54	416	816	759	937	976	306	760	866	133	597	589	585	560	396	751	904	992	134	230	447	868	427	37	664	411	703	946	782	732	448	48	329	393	182	29	250	674	170	201	365	687	238	513	930	811	550	55	123	154	166	111	232	520	478	67	64	518	460	769	427	856	69	423	283	645	489	870	341	33	461	544	810	796	17	161	901	210	885	139	687	312	907	859	861	93	475	446	135	872	668	588	637	483	814	593	482	964	516	407	104	934	630	737	466	921	340	456	372	377	44	596	220	457	811	618	176	483	304	990	960	138
228	269	862	1	0	161	251	101	728	102	354	121	421	840	584	224	606	123	707	811	435	799	53	896	386	817	496	382	218	185	953	337	555	625	88	263	11	350	696	729	47	847	491	161	982	421	745	949	843	114	5	671	767	953	463	597	176	944	816	533	231	990	637	906	734	909	564	1	711	71	531	734	665	468	265	212	399	947	375	342	26	472	959	955	903	545	894	900	70	459	275	375	723	154	519	375	590	502	79	287	976	208	442	727	37	331	725	464	297	690	361	902	7	673	482	373	856	565	12	102	708	607	291	721	196	142	864	817	898	116	505	549	152	247	601	794	385	4	942	255	455	82	657	832	74	886	237	37	922	128	362	517	257	592	164	21	76	906	500	298	572	825	438	347	405	890	702	660	413	771	216	697	270	386	261	441	919	893	648	178	945	750	279	974	904	389	189	130	613	506	512	692	653	967	918	917	974	651	798	546
732	927	433	581	273	0	806	473	372	551	864	178	833	285	658	864	133	874	670	651	891	844	989	158	727	892	966	905	969	348	108	238	469	684	750	661	746	829	939	303	254	56	904	334	820	982	558	551	685	220	388	590	780	722	178	886	27	618	224	783	723	636	639	676	153	181	589	215	843	871	311	143	872	436	247	54	238	320	543	900	325	892	784	236	186	161	275	20	770	47	734	456	838	763	98	789	295	820	623	300	965	238	642	337	644	772	327	785	565	346	457	727	499	895	859	121	901	750	778	680	932	15	820	388	124	892	926	691	77	960	193	733	854	486	111	586	364	605	513	465	478	548	103	850	453	370	301	432	3	870	46	242	228	216	454	945	880	946	588	224	184	198	759	11	259	161	223	96	317	462	482	54	950	508	649	674	300	348	139	636	938	528	508	669	837	753	850	270	381	630	778	129	398	616	950	294	662	540	459	105
796	59	454	364	652	740	0	401	273	9	32	940	443	878	290	517	856	780	421	837	440	593	957	944	486	377	175	714	251	253	789	390	488	294	280	674	160	675	658	414	453	921	740	586	513	774	772	123	248	262	26	442	844	120	24	334	427	989	828	466	491	916	622	1	860	841	873	608	726	273	215	718	674	441	454	829	348	2	217	402	449	672	290	759	516	868	168	592	58	765	919	451	627	202	868	743	909	950	539	207	983	200	874	236	296	106	316	425	919	505	322	920	134	649	811	509	195	577	478	479	355	852	306	223	330	770	907	287	833	659	830	788	863	839	404	382	293	139	220	352	578	626	53	126	807	759	273	615	144	871	482	620	390	472	717	355	509	265	607	657	862	839	14	810	753	949	539	463	794	167	171	323	323	573	870	862	169	642	399	792	124	241	517	695	382	1	295	582	674	454	118	331	278	711	339	754	670	608	17	670
371	124	21	41	977	702	683	0	281	856	332	815	443	419	817	862	963	105	150	863	116	907	829	552	480	823	354	616	173	534	671	534	81	262	484	369	168	186	684	494	849	309	842	309	713	271	366	129	89	157	767	545	805	415	710	134	882	103	545	675	816	416	396	723	494	291	272	508	619	1	687	395	545	651	45	320	445	444	954	979	39	466	564	783	138	463	907	701	767	487	493	738	835	284	356	210	175	27	633	123	833	610	795	498	335	132	483	441	124	619	530	691	653	378	77	628	416	38	532	51	261	897	745	844	761	748	82	432	468	93	561	916	88	173	85	727	46	982	463	841	604	655	185	72	624	708	128	528	545	10	404	526	808	205	673	317	387	564	422	840	292	59	729	304	192	656	179	289	334	544	559	593	769	771	311	53	919	133	113	523	460	99	691	31	811	58	105	935	762	974	927	36	501	870	638	656	848	943	628	961
284	956	595	80	406	48	580	791	0	965	662	330	445	258	690	52	315	433	522	502	714	843	423	906	187	179	912	423	916	820	61	129	736	255	654	532	228	333	982	872	132	222	41	502	945	473	512	729	924	845	178	164	976	821	965	638	182	663	389	843	697	267	520	981	561	734	587	505	894	719	43	331	508	612	749	501	653	164	511	828	312	277	840	323	61	119	959	311	792	780	257	369	890	229	772	812	210	856	638	60	582	542	966	661	39	844	777	968	162	949	761	219	28	930	221	869	148	406	537	247	108	913	900	861	465	132	957	978	13	749	580	931	538	163	627	599	842	138	434	547	174	193	81	322	6	820	143	262	60	312	598	508	908	439	447	11	4	902	500	15	374	434	961	60	596	391	400	874	731	416	482	254	89	732	726	62	8	188	730	411	822	517	715	963	360	160	151	987	550	936	404	364	259	133	870	550	517	828	55	107
581	209	271	461	227	398	152	136	29	0	816	185	928	847	1	628	496	790	449	10	914	881	104	21	32	476	265	306	309	247	798	229	87	371	5	381	751	61	275	419	795	478	464	281	274	767	208	795	765	474	89	686	288	121	808	186	354	237	27	471	249	959	913	417	12	333	518	818	680	980	449	92	278	369	207	320	651	672	221	938	575	424	818	899	944	91	884	365	14	56	392	737	324	779	213	581	241	885	109	609	192	124	294	715	602	363	203	786	598	319	65	953	10	320	484	545	991	756	761	179	914	923	737	927	70	66	500	682	370	493	939	728	851	923	751	419	628	188	78	256	54	980	54	457	305	961	256	810	814	304	789	357	500	801	978	894	271	944	387	84	648	860	223	562	961	424	615	416	317	689	950	505	7	591	208	837	805	330	825	729	15	474	467	896	19	406	286	864	946	529	7	665	866	584	733	360	156	928	182	166
