A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	19	267	35	187	14	36	20	132	446	367	331	353	412	496	9	375	501	462	124	63	21	358	94	405	89	141	158	165	118	333	41	197	61	262	231	214	485	141	500	144	232	349	45	263	336	107	445	38	217	496	16	468	160	266	374	360	224	288	248	369	129	71	168	231	469	237	202	160	115	157	218	309	267	417	348	88	450	292	371	288	47	469	78	424	104	138	41	199	432	179	432	15	446	55	71	433	477	490	414	351	293	461	133	106	474	482	68	6	431	294	394	193	305	341	367	107	130	132	124	55	485	42	314	33	92	40	292	150	216	409	24	222	307	245	469	135	191	304	422	259	435	394	401	476	29	440	359	261	181	460	483	423	435	253	419	103	285	482	497	448	368	78	158	500	460	495	47	303	261	210	16	381	35	76	418	280	139	95	434	271	41	226	41	292	297	490	39	42	458	15	46	463	143	386	311	103	419	486	130
382	0	10	272	103	377	185	190	145	16	89	180	498	377	494	239	417	181	187	400	25	147	26	70	204	256	445	183	164	346	103	351	11	234	212	34	162	229	332	30	18	450	193	409	113	420	457	484	398	86	33	80	260	362	438	342	189	62	189	24	376	377	198	364	242	73	414	252	44	119	94	91	10	490	312	261	182	331	396	480	110	424	83	334	161	502	213	267	474	80	472	350	266	96	19	73	336	51	214	95	465	498	243	136	314	472	401	148	9	494	286	421	427	26	240	250	464	257	62	391	147	479	232	116	403	471	238	117	51	473	446	266	469	260	44	66	361	457	356	488	233	142	80	94	224	108	399	314	89	339	467	57	330	236	453	41	352	371	89	392	121	238	30	388	386	499	244	420	377	72	145	260	468	262	497	456	306	315	30	3	324	236	168	280	231	356	376	501	471	408	138	243	229	202	484	292	176	406	98	330
485	370	0	187	350	148	453	460	438	178	93	77	68	347	368	186	448	380	439	306	145	464	308	360	398	174	159	336	295	99	279	176	461	492	148	455	273	113	481	216	15	3	259	115	23	387	75	170	238	170	232	432	263	475	280	167	123	365	6	412	226	461	463	188	273	370	295	182	370	402	275	302	78	5	477	483	86	356	290	7	57	42	126	296	353	124	212	293	99	503	416	242	199	154	248	493	466	392	348	444	383	192	83	360	371	28	249	426	449	193	460	211	371	344	162	158	349	371	311	413	385	491	307	34	75	394	89	325	443	486	179	439	399	16	272	437	106	346	62	53	287	199	149	207	375	256	42	378	406	141	481	156	77	155	144	252	39	223	320	161	41	102	487	381	88	26	13	429	406	105	434	219	35	390	389	310	457	99	376	189	41	172	459	397	250	299	374	274	336	160	431	225	275	48	457	108	398	93	216	457
472	182	458	0	344	316	154	168	287	144	305	420	52	173	414	79	350	441	346	88	206	392	295	308	12	214	95	480	375	136	291	11	379	429	412	347	209	30	461	47	484	9	491	4	271	234	396	284	61	143	266	252	63	304	124	237	154	236	450	298	55	329	296	501	353	242	197	253	377	300	264	22	4	312	456	378	151	378	391	3	448	156	139	28	182	16	27	299	299	449	73	446	359	19	299	428	301	403	34	239	252	236	78	491	257	115	468	79	202	293	193	183	131	312	250	207	490	73	95	490	364	127	312	376	346	2	330	411	99	347	447	368	87	112	391	209	27	307	401	173	264	323	213	386	163	310	177	255	244	129	307	28	192	154	184	438	477	111	150	313	366	504	260	473	158	186	441	412	157	259	156	59	243	394	190	133	50	257	178	490	450	152	384	466	276	321	444	69	395	276	222	187	233	281	452	208	411	228	53	348
491	365	107	499	0	112	204	307	129	196	337	71	245	151	258	5	435	335	365	191	430	369	433	424	293	104	98	340	282	352	382	238	299	313	70	283	19	458	462	197	45	481	330	144	80	35	135	470	56	102	284	101	438	351	155	351	86	96	422	273	67	233	235	323	33	320	302	457	449	166	5	111	402	4	293	338	470	288	264	187	31	143	482	354	332	453	365	388	21	122	289	49	247	124	335	233	14	274	294	393	32	272	253	364	136	22	346	118	243	278	332	8	439	445	15	421	210	100	274	281	226	51	309	289	97	178	101	263	487	111	374	277	269	300	9	45	237	402	395	214	3	482	110	292	187	27	466	103	382	422	151	415	178	217	89	102	181	60	180	224	455	71	83	109	13	283	132	5	75	89	114	408	472	188	198	141	168	169	357	282	402	239	368	152	300	24	228	262	389	431	326	211	101	37	406	193	159	110	380	232
436	103	440	276	39	0	490	473	308	404	406	32	264	92	327	138	87	501	360	148	386	324	231	33	179	488	370	214	184	501	298	242	217	327	274	262	73	12	134	22	435	413	203	306	90	124	329	109	152	18	49	262	452	211	68	236	197	176	196	417	469	355	317	110	385	292	198	359	457	65	213	296	226	31	65	71	208	227	397	377	356	464	369	157	347	20	253	241	482	486	124	197	243	82	165	291	210	490	380	473	190	111	142	365	438	407	288	484	421	415	142	5	204	483	88	385	109	265	353	298	271	306	104	386	439	493	259	452	15	450	257	236	380	387	19	14	483	291	459	208	157	141	344	4	259	355	495	297	373	239	89	123	40	166	341	429	443	221	243	393	479	324	184	269	482	138	498	265	329	165	27	428	62	430	195	172	118	413	149	264	479	38	8	163	441	152	468	259	392	184	223	311	409	438	48	126	436	406	360	13
96	421	493	465	421	335	0	421	423	214	264	311	14	144	40	452	180	81	503	165	170	415	464	31	13	336	73	403	287	384	255	418	390	369	175	199	415	366	233	143	91	238	407	196	165	324	182	134	423	111	455	101	415	398	199	267	316	252	255	473	401	247	117	25	23	459	168	144	477	241	451	397	408	192	406	188	170	418	435	166	199	467	501	179	337	488	239	412	458	44	319	306	467	402	361	218	290	28	232	405	147	289	339	97	155	63	231	111	197	234	93	257	345	281	159	32	479	251	6	429	206	466	143	449	161	398	212	191	102	309	182	182	111	140	47	148	105	91	155	453	420	250	189	285	245	480	132	325	313	177	381	15	7	337	334	441	140	117	489	307	309	382	95	375	143	96	390	280	346	415	110	161	466	494	104	229	140	437	504	376	61	456	429	38	402	273	174	288	419	166	341	303	206	416	172	247	432	384	429	236
58	337	247	145	316	394	30	0	368	271	445	120	232	366	448	419	482	292	268	88	422	374	471	53	340	198	98	32	495	153	220	88	92	74	34	19	176	141	218	223	453	170	374	163	309	267	9	175	225	428	157	92	470	454	21	417	450	230	162	161	239	440	248	345	101	347	503	188	351	325	478	287	251	251	175	249	225	280	163	49	1	87	336	45	166	294	503	426	48	436	204	81	123	22	396	151	419	116	41	476	43	132	243	181	499	162	325	292	397	481	418	171	376	277	44	28	390	368	259	188	312	46	240	240	14	198	179	445	101	111	107	304	53	438	10	103	97	166	152	275	2	124	341	132	339	372	28	320	339	208	283	340	139	411	424	495	277	367	482	101	341	502	72	406	238	177	338	385	85	367	501	153	359	341	220	148	376	160	46	248	180	225	146	492	487	460	201	215	427	255	490	93	267	151	7	171	427	79	69	335
129	401	210	354	180	100	128	195	0	311	131	40	99	59	336	173	286	436	126	10	372	65	190	34	418	153	217	106	48	262	395	253	105	257	7	487	106	15	222	254	186	408	286	69	25	185	392	66	115	53	121	485	175	25	20	475	49	147	164	22	45	186	243	224	159	424	468	454	380	21	494	2	144	226	420	30	411	32	134	82	403	154	469	445	353	405	174	421	344	222	383	109	215	15	182	396	14	329	402	386	234	373	309	123	30	286	236	54	232	357	233	323	482	77	148	88	164	9	87	117	499	121	42	323	455	25	45	422	318	324	156	495	249	159	469	468	214	120	83	406	327	43	380	168	187	70	57	222	366	301	480	147	480	144	314	201	252	321	300	414	198	110	173	230	282	275	229	291	85	208	260	329	205	16	48	41	374	155	47	199	346	51	157	128	56	94	20	231	366	337	63	4	274	415	125	223	243	490	289	298
106	95	502	365	84	336	497	441	188	0	370	341	40	38	3	15	358	500	107	76	49	493	381	214	57	213	76	129	379	249	214	358	140	457	504	473	401	319	262	54	321	139	340	156	44	414	104	395	346	471	426	221	456	44	101	426	319	219	12	27	58	86	216	117	397	136	452	122	287	83	163	438	195	306	252	264	67	33	284	137	346	252	178	461	499	436	271	498	103	451	480	129	249	337	375	440	16	104	296	77	44	351	436	44	387	435	158	234	480	233	64	370	498	272	361	389	139	283	145	114	470	157	106	472	327	150	361	55	294	420	41	141	304	377	159	143	166	42	353	229	345	132	202	136	327	465	280	178	129	464	307	246	4	350	484	176	28	278	333	175	439	232	350	137	422	170	491	140	273	145	345	287	481	427	427	177	420	439	360	113	270	67	191	144	319	184	116	382	296	282	59	422	383	292	386	336	418	114	329	99
