A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	47	3	97	48	155	240	7	97	201	176	12	128	1	19	177	10	22	102	17	6	131	74	102	57	118	199	163	114	184	18	121	213	98	94	109	54	128	60	198	20	79	128	158	158	72	120	108	181	121	165	199	126	111	106	39	36	164	183	22	47	149	108	169	153	165	124	229	125	165	74	228	72	211	51	46	98	101	192	145	209	42	21	105	113	71	55	166	40	180	96	5	114	32	183	131	217	4	101	105	30	31	167	29	91	189	13	237	112	29	113	7	102	227	59	143	71	23	118	135	176	104	49	7	6	36	195	196	205	77	105	147	12	232	200	13	227	160	54	237	117	167	147	127	69	172	101	111	74	98	200	45	35	127	231	102	235	7	113	211	86	68	81	218	154	25	57	149	3	100	235	204	185	152	31	133	235	6	158	16	111	65	98	40	21	102	131	24	92	21	207	142	235	98	112	79	188	120	54	104
195	0	52	116	238	73	103	175	62	33	107	115	207	136	179	113	153	215	138	133	61	202	187	112	197	21	209	240	214	53	95	5	42	173	15	207	62	110	36	95	212	143	71	143	47	90	83	114	39	155	133	134	202	20	107	216	199	74	74	97	25	47	214	186	140	192	23	31	16	128	170	27	233	6	145	222	225	228	154	157	178	135	103	198	159	202	49	156	168	150	160	174	160	165	226	172	84	12	59	49	118	52	166	143	56	174	13	59	239	140	33	108	186	15	109	35	4	150	7	126	27	150	135	146	142	25	49	114	1	62	158	103	232	103	117	212	166	123	46	28	32	213	180	193	91	91	49	198	227	138	97	38	7	164	87	83	230	20	165	116	119	171	190	2	229	23	73	33	143	223	37	197	162	103	166	49	61	17	181	183	42	174	220	24	36	10	230	238	84	186	36	168	192	239	58	63	70	123	195	176
127	129	0	153	35	230	210	163	29	151	35	102	222	110	124	217	31	108	204	8	108	58	4	56	176	156	80	175	231	8	193	115	150	198	192	175	119	104	50	36	130	79	137	202	74	13	86	154	226	224	143	92	80	220	163	104	196	219	40	42	80	125	20	220	34	184	215	120	197	147	59	226	188	199	187	27	143	175	142	163	179	31	87	103	21	1	113	59	149	158	168	154	127	111	214	155	48	142	149	15	117	35	172	102	224	217	220	134	142	183	235	37	170	241	24	130	179	95	181	132	219	122	113	163	35	71	60	51	131	214	219	181	192	166	77	106	34	77	179	105	241	4	75	73	82	111	141	91	234	185	165	121	139	8	96	48	43	74	145	29	216	212	71	149	241	61	102	202	132	191	9	60	117	133	68	14	131	100	48	128	54	124	10	242	43	167	35	100	44	204	58	20	162	127	91	169	34	159	145	187
131	126	3	0	107	103	167	34	26	103	168	143	200	235	98	203	22	66	228	63	78	194	121	140	88	187	61	190	86	124	173	83	226	3	109	192	189	54	95	163	48	92	89	182	66	144	141	73	105	72	127	2	98	15	17	221	100	133	138	179	15	189	175	2	93	134	50	183	21	154	226	23	125	143	202	204	131	46	195	12	14	201	227	84	21	127	147	25	185	132	148	109	219	241	29	165	146	9	224	97	159	36	157	221	40	125	32	239	187	70	224	146	214	168	234	94	70	6	72	94	139	134	72	150	11	199	133	99	143	158	55	235	181	43	101	67	95	12	66	28	188	213	97	130	186	170	135	113	235	140	103	215	156	93	206	103	213	114	199	151	157	215	106	53	105	129	40	197	145	39	121	190	29	179	33	211	107	216	113	15	45	161	197	172	30	52	174	200	174	240	202	172	130	110	78	11	85	142	18	144
161	44	129	71	0	38	145	227	82	239	125	29	78	69	148	120	173	84	227	205	129	238	141	155	104	125	68	169	169	105	159	221	101	29	31	121	213	14	231	36	203	49	227	186	184	176	173	31	205	94	154	12	18	96	39	139	210	143	213	12	149	199	190	137	118	19	107	26	221	133	22	65	179	144	149	235	165	39	159	171	79	96	81	24	193	183	224	14	66	69	85	119	162	11	167	77	97	199	240	123	21	26	21	159	201	128	233	93	148	125	77	222	190	188	121	93	51	159	51	15	49	84	119	202	167	182	167	211	6	147	13	191	146	90	82	119	226	75	242	163	98	39	8	6	91	156	84	239	11	65	87	137	77	206	50	151	229	143	79	15	175	22	102	174	39	232	52	121	62	67	179	23	148	187	67	89	95	57	83	96	242	172	100	23	68	91	143	163	206	192	104	115	73	37	46	56	75	109	135	208
98	100	191	57	171	0	215	8	23	163	172	87	35	189	23	140	4	40	193	55	232	108	93	180	205	123	38	25	44	195	226	49	60	241	194	153	38	194	64	93	93	5	143	125	172	12	42	136	86	84	12	25	94	214	146	241	61	157	221	125	95	76	67	157	227	201	97	161	26	184	148	165	20	161	163	231	126	121	44	219	92	62	119	5	68	16	229	69	140	168	157	172	89	109	30	19	72	241	109	162	115	106	211	118	176	63	147	109	186	167	18	121	123	14	131	85	13	66	201	188	132	165	142	71	107	103	87	19	69	233	200	209	146	202	212	22	207	218	238	192	2	163	153	92	199	3	65	135	98	165	239	96	165	35	72	104	126	136	213	113	4	179	67	123	125	162	204	34	14	126	66	16	181	189	121	219	14	175	77	162	145	183	179	137	167	16	44	126	163	114	26	202	145	126	119	19	38	170	59	29
1	76	47	77	106	225	0	145	99	125	93	61	142	154	188	213	212	128	54	55	232	155	93	1	70	93	105	149	143	209	67	181	206	200	55	137	222	165	213	1	141	14	150	34	175	29	103	129	136	210	178	197	105	223	62	30	115	36	25	224	12	107	214	203	178	93	206	242	199	90	147	90	165	40	64	12	136	104	103	87	54	142	83	235	227	46	97	148	213	222	229	216	238	147	26	108	114	11	108	51	60	162	129	46	152	1	169	219	105	43	77	174	20	224	194	13	29	89	75	95	140	7	27	168	29	237	36	101	135	31	44	146	168	223	110	177	45	38	9	78	113	224	167	158	64	142	124	65	59	25	148	25	130	76	148	135	100	137	4	138	123	222	83	83	80	234	36	30	84	169	56	139	148	149	141	170	52	229	184	125	14	13	152	73	69	10	179	173	37	59	144	140	227	4	236	229	12	215	162	200
151	58	208	191	151	81	190	0	83	212	149	167	204	21	62	18	19	170	33	204	111	119	240	15	104	200	216	146	180	204	77	20	84	76	187	105	14	1	196	13	177	40	233	168	209	24	177	113	227	71	190	218	128	47	236	83	110	192	52	116	151	148	129	155	189	138	22	136	124	236	201	14	228	172	198	157	19	166	41	205	207	38	147	114	148	59	178	66	128	76	87	174	86	17	45	206	34	223	42	166	163	106	67	226	188	116	11	65	15	104	90	227	144	46	48	109	11	141	46	238	85	237	209	56	207	185	164	36	153	181	76	20	52	139	3	1	26	173	48	98	151	145	65	122	79	129	196	87	77	174	169	76	114	26	90	117	4	226	5	219	177	189	132	24	92	113	222	7	39	16	70	137	237	109	1	214	76	176	172	219	74	237	138	6	58	165	176	159	179	185	117	51	228	49	206	112	120	221	12	31
169	28	234	21	148	241	102	199	0	37	66	181	66	237	146	39	138	133	206	194	100	204	106	166	102	219	50	159	62	241	109	76	119	49	71	56	9	73	47	76	97	141	219	68	239	145	67	95	64	68	128	181	76	187	166	223	80	8	95	70	57	9	97	19	159	115	148	136	47	101	31	106	153	221	43	174	174	167	142	219	236	74	140	23	20	17	213	43	21	162	104	225	199	122	70	233	83	162	169	193	77	197	144	116	98	74	116	168	105	223	114	78	225	215	21	127	206	106	236	79	169	118	131	157	117	185	83	183	67	13	122	19	193	201	217	104	27	104	104	56	23	174	223	93	207	96	111	16	139	189	190	213	133	139	108	49	161	143	153	10	178	21	199	36	178	29	97	218	116	126	100	38	12	152	45	40	10	224	185	154	168	15	216	240	199	145	180	137	192	44	143	36	93	237	43	140	45	65	135	24
67	7	54	52	39	95	66	55	7	0	165	42	125	94	87	84	151	130	80	158	147	187	164	22	147	41	115	241	31	38	209	191	217	95	120	44	16	149	169	95	111	99	234	201	32	187	77	142	165	112	229	87	201	110	98	85	165	126	91	34	114	109	62	95	208	121	95	99	151	111	121	3	46	96	82	58	227	55	20	72	170	60	238	5	208	217	65	14	233	133	4	103	177	81	204	146	135	160	91	211	242	187	92	235	212	225	63	37	146	227	133	234	192	86	167	157	219	149	106	98	180	44	29	89	225	134	4	171	35	60	203	178	196	140	64	188	237	57	88	239	52	26	55	123	123	190	81	74	28	163	48	184	169	105	24	113	212	109	236	149	203	4	207	53	29	45	226	13	200	155	77	9	50	189	125	209	142	174	102	109	125	40	163	234	203	114	138	5	138	130	214	213	119	127	85	132	223	219	72	91
