A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	713	184	274	257	641	512	518	564	717	333	537	605	213	362	368	874	850	165	438	482	198	136	809	479	588	525	893	367	817	603	60	43	756	869	373	783	106	77	554	617	405	775	25	623	309	293	190	66	824	441	564	449	285	305	134	266	64	42	806	147	688	485	34	666	715	13	621	713	873	43	698	526	632	358	223	525	470	408	871	629	353	774	276	826	57	783	832	825	250	339	105	512	113	397	196	231	455	143	124	881	615	646	704	76	577	442	606	815	360	611	877	685	292	730	833	277	404	547	423	860	566	16	452	306	889	286	50	358	483	171	47	494	758	791	68	518	454	46	169	836	597	432	329	363	692	882	472	259	95	577	668	260	537	12	485	564	226	320	245	514	864	243	606	42	389	803	794	110	766	796	620	835	48	57	795	94	9	644	570	764	673	200	18	695	748	612	826	23	766	290	501	151	531	96	541	878	619	773	143
553	0	748	555	580	114	371	518	1	629	858	125	655	428	275	417	121	318	59	253	295	439	401	867	879	372	492	302	329	800	306	878	395	424	370	391	28	606	823	84	583	533	19	477	603	56	379	641	660	404	220	65	832	608	196	289	577	139	512	73	704	798	608	413	283	519	615	620	354	802	359	4	297	87	478	765	468	820	155	371	403	762	69	120	29	24	722	263	351	377	176	353	77	243	887	31	79	167	259	702	880	623	484	643	333	568	510	287	619	570	163	134	209	100	634	124	509	21	382	296	381	363	832	838	725	691	259	664	58	339	110	66	842	604	334	725	598	69	728	763	469	392	537	449	334	38	227	275	775	199	222	358	363	843	485	879	437	194	181	400	894	1	543	873	752	283	401	270	893	291	198	135	724	315	450	810	434	711	872	505	498	170	59	836	185	879	244	445	694	501	162	247	185	852	259	662	757	715	622	46
427	283	0	386	410	630	203	803	343	468	61	672	747	238	498	759	416	272	300	246	235	737	630	414	160	545	254	453	867	250	887	269	667	680	387	619	124	840	663	360	274	270	759	690	520	169	252	294	794	189	434	418	511	470	374	289	285	165	814	753	703	191	365	750	427	553	629	667	725	728	139	641	836	449	609	26	691	530	774	203	644	594	778	571	257	555	693	777	166	827	456	133	71	124	197	803	705	263	288	243	705	602	203	510	469	572	592	817	557	149	497	606	553	171	432	632	539	22	475	552	119	617	75	444	236	618	270	293	125	281	688	845	856	186	873	717	14	309	686	212	183	108	180	479	675	833	807	436	694	598	168	387	829	370	334	867	303	323	634	305	44	850	603	818	417	374	147	674	482	107	491	337	259	638	313	357	750	690	650	544	497	166	874	215	275	474	64	518	327	314	23	772	36	778	659	33	202	108	268	129
664	524	481	0	136	67	208	240	596	255	19	286	497	620	665	454	532	770	631	284	583	857	204	413	532	520	450	301	320	575	311	883	175	209	841	867	245	837	530	877	335	511	83	237	556	804	414	867	838	273	578	6	774	872	490	713	197	558	739	473	266	781	262	188	884	872	634	37	601	415	439	125	340	415	850	14	563	216	656	659	614	406	127	753	533	850	736	486	814	726	76	515	857	683	396	72	552	170	374	161	830	92	15	262	282	530	98	192	841	469	57	216	674	798	360	101	165	141	395	378	276	839	474	548	796	697	607	216	241	180	451	140	542	698	543	399	406	561	483	252	43	79	651	154	293	146	691	466	219	356	751	490	633	202	721	679	382	415	115	350	68	444	774	365	746	533	642	466	792	739	351	167	502	130	426	679	260	747	889	539	789	383	441	735	691	850	831	145	390	395	187	132	6	178	52	175	512	306	894	885
125	266	893	583	0	21	265	573	235	302	804	176	414	471	34	175	309	460	84	103	822	465	570	363	880	578	225	792	826	824	639	188	577	579	616	160	442	875	719	153	586	375	686	340	713	336	543	686	52	493	414	324	103	776	512	342	587	122	520	677	96	788	816	183	758	846	685	83	542	262	167	808	439	104	793	320	287	402	69	858	519	595	829	306	406	719	433	723	111	202	257	634	828	761	41	27	306	680	881	410	481	110	403	530	196	811	563	127	636	631	299	367	687	463	56	327	71	685	376	320	2	452	825	801	190	677	182	56	149	712	456	837	883	659	577	56	728	33	674	84	812	681	565	741	214	347	657	104	661	51	669	595	513	814	856	370	307	191	590	565	870	444	850	579	290	570	147	28	98	81	480	721	125	524	162	736	527	756	177	853	57	577	511	392	853	567	415	145	110	545	523	21	795	227	767	275	141	195	724	238
665	321	273	453	696	0	784	458	816	321	159	187	44	294	237	672	388	603	87	390	620	274	409	243	848	464	578	284	816	502	782	207	309	223	402	845	536	574	406	357	494	340	231	439	388	320	650	760	818	107	169	286	186	645	306	448	112	118	581	773	289	81	676	676	353	72	305	92	492	890	852	642	205	1	814	456	33	437	881	279	893	639	638	717	158	239	288	666	245	775	658	41	233	271	427	223	376	369	106	193	536	507	428	828	335	611	204	386	320	629	87	228	180	192	694	524	372	379	125	844	401	821	866	716	170	155	247	31	490	143	31	827	198	102	107	861	755	525	20	27	561	226	745	757	49	443	602	571	117	616	356	805	93	58	456	630	804	99	259	562	282	887	349	860	723	522	300	310	441	602	237	362	230	545	474	322	352	721	408	185	805	255	264	893	17	572	454	448	670	597	584	229	461	264	487	770	792	21	526	519
745	274	247	452	859	780	0	129	255	12	381	50	848	551	51	530	412	528	525	208	708	809	202	60	190	153	171	848	44	35	299	215	549	625	459	730	581	705	783	227	303	278	109	873	881	106	60	106	874	227	264	714	85	642	306	529	473	168	490	617	451	113	227	886	623	565	327	59	232	832	490	824	595	137	175	377	424	42	878	671	714	657	836	889	245	415	475	589	124	867	673	803	95	662	267	685	18	608	309	197	184	23	16	59	111	714	399	670	654	356	707	446	453	674	98	306	886	475	60	774	536	385	253	594	726	97	99	260	817	628	484	525	12	175	593	667	751	208	752	44	868	37	74	497	204	228	137	414	850	185	442	222	98	166	811	727	125	239	24	664	19	281	261	138	250	345	45	872	632	221	111	729	112	826	204	95	630	54	138	876	829	737	179	322	669	528	382	811	663	531	59	98	398	109	136	652	464	758	322	4
625	440	307	34	512	70	365	0	761	818	207	390	299	830	186	832	755	546	642	147	878	179	337	88	502	759	799	93	729	817	170	469	69	60	571	756	128	103	797	98	545	759	335	624	103	689	576	299	388	737	123	745	378	830	555	95	69	805	143	629	864	6	832	717	353	161	123	124	300	586	718	64	883	152	456	701	234	166	309	865	629	634	558	592	371	425	329	278	536	584	668	30	37	244	233	727	504	460	67	242	531	658	886	599	621	237	414	638	870	503	622	275	428	106	54	446	706	625	197	629	283	526	434	346	136	622	713	512	170	185	308	279	72	825	712	768	88	39	434	544	378	174	888	675	502	24	330	396	90	403	441	409	568	372	513	374	452	461	686	697	397	373	869	201	536	316	455	538	536	203	173	750	497	532	74	810	892	30	104	132	420	222	722	85	509	778	394	773	591	98	78	444	186	179	488	500	840	60	819	812
66	642	788	843	68	553	645	482	0	476	308	639	117	254	818	228	125	739	369	443	369	631	281	665	594	217	140	583	798	37	369	408	816	779	371	50	580	561	93	225	726	90	124	384	799	676	34	231	244	50	54	99	484	544	263	390	38	747	551	280	86	134	64	37	283	87	379	849	529	736	632	293	134	152	367	526	465	867	13	523	515	219	352	468	884	681	770	86	98	473	216	797	531	499	492	93	654	892	162	159	2	583	648	410	550	665	821	735	716	840	236	806	844	262	755	392	337	376	162	686	872	130	289	71	242	125	187	457	143	264	219	643	266	75	387	570	769	839	660	753	318	317	192	262	737	130	637	553	71	510	530	357	500	664	548	655	394	896	822	426	414	471	22	118	144	640	395	277	81	204	306	654	170	544	568	110	148	301	566	320	731	564	456	118	680	576	198	200	495	339	394	33	855	590	789	803	859	222	348	513
794	326	181	464	285	581	842	614	541	0	145	784	156	79	306	744	400	435	766	534	658	241	586	620	369	702	706	196	407	273	739	313	75	279	759	375	85	545	308	60	296	183	526	628	301	633	306	741	421	694	238	511	218	632	563	376	56	749	885	214	841	11	563	322	215	742	597	335	621	663	578	374	412	724	10	311	580	158	11	492	151	293	394	5	586	291	759	738	105	774	370	299	847	722	415	479	92	587	708	709	875	298	105	344	496	762	156	743	220	815	337	319	502	44	238	303	112	371	3	668	401	838	419	169	623	809	483	703	656	796	452	806	413	547	196	345	720	16	119	860	326	229	158	786	144	266	588	746	809	463	552	31	668	642	684	783	243	662	300	880	698	120	705	222	323	257	480	467	375	238	626	294	437	673	435	827	630	455	668	75	881	75	483	68	588	761	429	342	550	887	701	179	21	797	714	398	845	384	229	796
