A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	158	111	264	130	188	114	322	319	208	175	312	69	232	151	166	205	149	18	231	72	179	110	146	34	207	233	34	87	166	132	109	163	181	85	207	311	274	218	104	195	226	32	12	31	27	302	106	268	206	229	175	87	58	122	145	241	253	210	241	137	203	130	52	106	184	172	84	176	134	252	83	140	38	45	67	144	237	74	22	241	279	285	79	156	110	200	208	112	222	183	215	325	229	299	99	41	262	27	48	113	110	173	189	236	118	220	64	127	84	82	300	74	8	281	81	117	15	53	6	118	168	231	141	250	40	261	137	180	209	126	206	295	169	193	289	242	13	123	79	157	205	294	309	15	213	283	32	101	313	249	249	61	240	110	281	215	166	187	234	254	267	221	185	143	79	178	138	134	265	37	83	19	46	273	1	26	129	176	288	241	153	10	303	132	108	273	207	294	112	273	30	72	166	169	29	207	24	284	284
80	0	122	122	2	316	166	140	83	183	268	324	234	267	111	121	198	131	319	23	20	303	315	82	163	191	214	15	248	26	221	191	197	36	221	243	286	293	240	81	54	203	34	169	1	168	255	164	10	144	301	260	200	95	279	83	122	98	247	19	297	8	187	265	172	52	45	198	278	73	138	187	44	27	100	239	140	292	180	149	85	225	40	201	58	218	262	140	127	173	251	157	88	19	44	300	40	135	139	130	313	297	117	166	153	220	241	198	170	205	58	272	210	207	220	264	72	38	271	220	72	50	48	126	160	299	80	232	281	241	78	26	204	278	122	73	165	44	315	64	109	189	34	1	118	154	109	160	35	70	158	66	15	207	88	200	23	75	124	168	212	86	67	115	170	288	80	53	120	7	123	286	154	271	295	219	13	2	173	316	161	43	242	101	259	287	25	150	171	21	30	24	150	323	267	31	62	296	48	143
118	206	0	253	84	23	66	297	216	79	241	208	14	114	81	173	244	312	18	101	122	154	21	284	277	56	67	259	143	210	13	31	157	245	148	310	169	275	169	163	11	102	11	103	4	35	233	309	169	263	97	198	112	258	49	51	217	127	235	285	84	192	143	122	105	221	287	269	199	100	113	229	131	114	78	267	298	293	211	160	215	224	19	268	145	320	162	179	40	40	89	16	189	22	306	271	61	6	182	266	133	99	244	193	222	7	183	272	277	127	308	96	22	200	129	114	224	21	24	233	325	185	161	115	325	232	223	69	266	55	305	188	10	324	100	125	107	37	313	200	238	52	136	63	51	156	187	98	11	298	104	206	149	294	125	223	9	303	97	20	56	196	180	63	128	279	277	141	238	139	11	315	57	207	30	59	57	78	258	61	295	45	83	15	90	223	298	75	88	216	29	58	224	41	115	164	182	47	108	180
152	49	271	0	248	53	111	277	287	295	87	19	165	134	58	276	320	243	203	39	243	265	163	215	14	16	42	42	215	58	204	258	150	225	273	291	181	325	148	154	240	308	226	167	306	151	322	106	267	126	245	197	288	17	211	148	40	225	227	193	70	186	125	174	214	197	10	33	63	276	46	47	59	181	274	154	145	307	258	250	36	250	267	49	109	193	77	131	3	314	189	28	142	263	48	295	203	126	169	19	46	100	260	175	74	238	138	76	145	192	44	142	255	303	6	181	193	316	195	254	135	251	114	206	12	35	253	164	181	295	6	162	274	79	9	181	102	114	284	323	213	216	1	92	247	164	238	54	160	306	18	258	117	62	322	103	64	274	253	156	171	151	86	250	257	86	205	57	10	226	87	251	260	151	199	71	5	103	305	29	53	207	215	5	143	3	253	243	111	42	1	286	144	153	134	51	262	222	85	97
219	60	23	101	0	24	268	80	71	130	310	152	67	90	204	139	173	299	263	31	112	320	153	168	20	323	204	99	319	164	283	240	118	199	197	224	32	211	197	102	192	206	291	203	5	153	149	271	256	322	52	277	63	156	116	169	60	309	123	165	180	47	64	152	191	255	253	279	290	258	316	212	36	228	265	83	172	120	243	133	3	319	93	180	70	79	284	189	63	1	156	195	325	284	37	27	195	104	289	137	273	197	56	96	75	125	47	144	189	291	186	106	101	82	199	42	274	113	325	154	254	72	203	127	145	271	290	194	198	168	317	302	102	171	161	2	20	297	278	312	44	181	227	81	200	284	65	225	15	100	193	230	260	58	183	15	25	287	88	221	36	84	96	84	104	306	61	251	236	192	73	134	41	214	260	29	71	161	324	198	44	136	309	307	209	187	14	143	217	245	298	238	150	261	5	178	258	286	147	124
100	193	149	104	287	0	251	38	251	306	50	111	195	314	172	26	70	312	78	250	109	298	200	101	319	124	173	158	152	134	16	36	91	298	261	107	320	50	83	105	28	213	88	322	175	299	195	19	2	269	290	82	205	146	212	10	179	43	295	177	117	87	94	29	275	312	309	288	14	223	213	201	312	39	225	140	304	40	260	203	221	150	5	3	11	105	304	58	9	132	53	265	99	277	140	245	109	59	191	318	128	8	171	49	238	181	188	118	228	213	279	214	254	145	213	260	294	295	19	5	31	31	7	230	92	185	192	35	313	292	32	268	4	313	89	303	301	154	207	313	99	287	12	60	32	66	190	201	229	36	87	102	177	215	188	52	272	35	186	319	179	171	188	255	169	244	203	5	117	14	131	226	277	211	94	284	199	116	250	90	314	85	210	44	103	231	141	132	17	53	119	163	180	91	176	208	161	227	272	194
75	164	249	288	70	295	0	101	127	155	207	55	186	124	176	319	149	151	54	286	151	45	8	292	208	84	8	299	117	287	158	11	40	44	146	287	37	112	135	315	256	48	73	238	123	34	303	66	286	7	97	321	220	193	308	173	84	214	28	107	182	102	223	146	67	143	121	261	155	50	211	84	260	152	18	137	134	41	260	230	9	24	50	274	24	304	248	122	257	188	198	91	323	240	170	133	250	36	112	323	53	79	8	52	192	206	229	237	74	250	129	234	281	202	152	274	123	36	295	215	137	182	40	229	175	301	160	220	308	320	266	13	200	308	49	35	256	258	317	256	139	71	238	169	43	82	153	319	139	142	143	70	314	308	65	307	81	89	138	125	306	58	193	166	154	274	174	272	289	293	311	111	32	307	96	209	295	182	299	134	182	207	34	112	257	144	113	32	153	121	60	319	299	44	80	298	92	172	63	220
140	292	68	268	40	46	136	0	78	292	205	89	118	77	113	113	169	168	95	193	182	246	283	232	171	179	323	124	74	12	173	160	302	129	146	172	75	235	282	15	43	322	56	138	310	124	249	26	264	237	277	303	125	30	306	134	222	229	189	199	43	140	109	151	315	201	325	159	36	287	299	140	282	210	144	75	100	316	177	241	194	3	225	280	320	173	93	64	77	221	266	247	75	165	1	299	303	320	103	137	183	84	154	129	40	321	227	56	257	174	216	40	320	212	180	96	180	304	99	277	243	246	81	210	250	269	191	272	224	266	1	172	114	145	235	76	215	187	224	260	171	281	246	40	312	1	238	173	186	212	192	204	293	157	293	313	228	257	42	204	144	27	84	267	50	86	11	153	281	207	298	2	95	172	169	305	39	131	244	278	137	289	2	128	105	53	275	260	110	195	261	136	256	66	302	264	10	312	8	14
212	108	35	172	56	23	219	17	0	26	177	232	13	312	67	174	15	6	32	64	241	312	113	9	280	230	106	238	325	263	158	215	324	208	35	73	247	129	84	96	148	280	123	194	312	259	51	226	87	244	188	33	91	222	299	6	277	42	249	63	62	165	228	20	151	232	235	101	172	81	98	2	253	100	69	116	86	47	218	110	189	141	180	240	268	186	204	295	4	222	241	91	145	201	73	72	42	49	69	67	166	50	238	290	195	286	324	227	261	162	52	116	121	15	204	313	26	266	141	98	17	165	278	59	230	149	136	211	60	131	165	128	140	42	295	183	123	48	212	114	215	47	161	135	246	261	145	249	166	290	98	175	103	49	191	301	83	278	101	159	12	158	206	63	36	170	273	167	72	261	92	299	147	40	312	140	201	17	140	302	213	248	193	1	182	197	11	9	142	169	78	78	6	68	187	228	231	154	314	258
241	170	193	323	237	274	210	33	196	0	25	193	299	265	193	259	1	194	173	186	322	124	88	222	211	1	118	88	319	67	13	204	153	28	195	43	205	121	282	143	303	76	18	109	286	294	312	209	15	45	174	133	115	111	94	61	120	113	243	27	263	310	228	309	282	179	182	211	265	19	204	253	101	226	145	47	158	273	293	245	87	67	170	131	167	266	89	308	45	53	217	227	87	208	80	187	116	47	304	211	190	173	41	301	285	168	191	242	103	317	103	257	60	264	22	120	162	12	56	42	214	284	17	205	272	221	242	292	74	259	314	293	194	115	269	255	152	237	97	305	166	97	212	103	113	305	118	191	214	208	207	198	1	297	102	175	200	71	306	312	213	82	43	306	307	209	247	163	267	8	186	231	140	170	117	17	104	322	305	3	291	35	301	250	310	24	121	265	76	41	144	264	30	46	114	307	298	135	20	305
276	66	27	281	302	300	106	280	83	225	0	270	246	32	126	242	322	233	81	197	148	194	139	55	303	308	23	203	47	79	86	306	193	311	244	272	73	256	53	32	253	23	106	165	39	313	243	222	113	163	203	175	315	294	75	21	60	151	205	249	133	101	248	195	34	85	19	70	51	311	179	98	166	207	256	109	151	165	138	226	4	165	262	165	116	121	122	280	9	234	134	232	44	71	48	153	258	313	76	250	176	56	125	74	72	255	69	41	191	151	224	149	70	195	263	89	249	101	233	62	186	5	130	211	236	286	284	18	96	66	85	46	101	172	320	265	11	320	144	165	217	23	210	81	223	175	32	196	31	158	30	129	248	36	278	5	178	59	245	191	195	193	111	293	279	237	57	252	217	309	184	259	1	32	122	89	317	108	258	166	213	182	257	207	26	218	295	15	156	178	151	44	7	31	71	283	302	233	15	267
51	12	130	195	53	13	271	78	279	288	36	0	13	313	206	203	230	177	165	105	92	271	161	261	314	58	321	237	155	153	99	34	257	83	39	170	244	43	78	18	28	180	115	163	212	2	202	290	291	92	21	147	318	203	195	278	16	146	105	98	80	297	317	209	320	231	168	180	241	289	286	96	89	39	245	140	271	190	266	315	95	210	264	226	31	14	118	60	107	11	144	310	266	306	36	47	88	241	290	117	205	319	289	149	90	135	292	208	215	278	177	27	305	289	248	237	189	116	33	132	210	136	42	8	29	72	236	134	270	110	239	173	275	189	142	286	278	53	276	265	122	25	278	133	290	69	15	270	160	249	233	255	194	27	5	54	139	25	21	276	146	117	203	123	231	115	179	166	84	252	216	324	321	275	270	54	8	133	143	74	284	284	106	186	186	264	323	4	171	217	55	85	23	243	92	313	267	56	321	140
261	6	21	236	270	43	141	40	120	266	250	43	0	23	136	12	225	31	314	88	42	89	41	8	96	323	188	134	164	242	72	51	41	151	66	64	94	303	276	124	34	307	139	134	34	83	128	152	236	192	183	247	315	279	59	138	132	45	231	65	271	255	165	139	94	99	142	313	282	324	54	75	53	140	268	36	73	234	201	315	134	251	283	172	185	100	177	285	193	21	191	238	79	205	317	108	124	217	298	252	264	188	121	110	296	316	115	52	325	216	122	22	299	302	96	297	218	131	103	280	45	94	224	192	196	49	301	141	18	23	135	118	109	93	155	87	249	176	117	146	190	292	67	106	165	253	116	203	125	295	156	110	92	144	60	37	189	184	276	33	272	296	133	140	151	6	191	50	62	233	281	282	144	232	229	258	211	105	161	32	222	116	100	307	131	158	72	239	71	243	143	123	100	279	208	30	140	55	146	229
239	29	308	10	190	222	301	271	145	287	303	203	322	0	318	38	262	223	44	240	12	294	225	264	5	224	324	52	82	315	247	80	231	142	273	68	138	81	140	226	131	82	61	99	249	17	264	236	37	68	183	241	130	286	115	12	309	110	3	168	315	256	245	293	51	325	133	263	298	243	274	68	120	247	307	102	197	193	194	240	22	290	133	276	215	299	56	162	113	245	4	14	4	251	319	91	257	13	100	200	70	67	185	94	3	133	304	251	188	210	269	284	242	254	309	272	44	272	66	88	325	274	75	84	200	78	272	167	166	132	290	130	173	45	76	315	238	24	263	72	324	83	94	314	15	231	167	103	44	54	282	234	300	107	147	42	215	223	84	315	11	132	154	223	113	26	16	116	124	200	130	36	81	87	301	48	44	47	13	160	131	17	204	137	298	2	183	161	50	158	126	167	107	290	289	278	274	100	63	316
294	73	278	100	16	182	88	21	283	76	279	83	124	225	0	40	4	70	324	261	306	282	289	75	47	324	178	204	52	13	54	314	220	57	253	220	277	198	91	52	208	32	289	140	310	168	279	20	294	268	18	38	89	201	122	138	44	127	106	272	28	100	72	35	179	149	240	79	245	181	298	68	47	94	96	280	95	111	99	276	224	287	44	255	260	65	209	43	209	235	315	91	115	263	268	252	160	323	18	55	167	315	214	66	50	177	220	259	157	325	172	264	303	279	127	178	291	15	239	294	213	70	322	193	50	121	13	63	281	202	200	87	223	133	4	175	11	50	113	75	324	115	8	17	230	141	217	172	291	257	319	24	271	316	11	101	245	157	21	219	283	311	280	57	167	90	49	64	226	250	301	93	3	4	320	75	106	281	70	307	129	14	314	205	207	104	180	189	189	95	210	204	224	162	58	68	221	324	319	217
181	2	78	246	316	229	63	166	292	261	93	176	183	263	107	0	310	266	114	318	5	192	58	297	224	172	244	7	55	319	22	180	176	99	151	72	260	288	256	153	210	27	51	241	79	188	31	16	81	103	92	66	170	243	10	321	6	290	104	259	3	309	73	114	81	32	179	238	177	94	284	150	161	89	89	262	135	225	188	269	214	16	67	175	196	150	138	61	321	259	301	102	82	267	244	60	103	124	29	192	150	324	279	79	190	110	3	257	215	75	48	245	284	301	80	61	142	163	193	236	30	288	206	165	233	104	62	306	57	107	10	131	264	93	161	269	316	181	264	18	321	15	198	57	199	157	57	229	116	138	48	118	219	246	279	31	94	245	126	159	306	170	316	241	178	63	59	68	201	146	241	317	145	185	258	10	38	302	71	217	147	1	173	263	65	151	148	263	242	265	321	88	286	83	247	87	66	27	321	96
266	280	129	190	234	43	252	243	122	298	113	294	301	88	33	29	0	37	323	316	192	19	94	52	74	271	87	87	136	109	166	202	159	108	71	189	90	149	102	243	103	49	218	60	100	74	252	210	193	253	157	136	180	304	309	145	158	21	226	302	226	4	273	273	140	279	31	168	185	73	142	120	100	203	120	139	248	54	210	294	9	197	49	61	205	313	106	6	20	164	203	319	54	136	16	205	38	231	181	195	312	294	199	255	317	184	308	59	110	279	315	275	95	81	226	244	98	129	115	205	295	182	164	20	220	166	215	203	134	265	227	149	143	105	316	170	207	278	202	147	242	115	130	299	250	148	105	245	9	107	245	242	33	4	317	272	241	45	171	293	131	319	41	319	198	68	49	164	155	275	167	129	69	200	260	320	178	316	297	73	93	101	82	61	92	82	260	101	109	203	56	72	202	273	252	253	282	52	109	276
