A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	252	310	15	171	4	91	326	186	2	268	201	97	70	78	166	206	80	43	260	358	301	236	202	184	124	125	313	75	85	322	16	205	319	52	244	151	265	196	119	84	261	161	336	231	240	146	286	153	278	225	361	85	285	325	55	160	224	215	161	213	358	237	201	169	335	76	302	175	289	239	94	249	22	274	212	262	251	90	288	205	213	301	24	281	156	27	175	174	305	230	218	327	259	126	240	87	365	55	267	24	364	94	115	70	48	255	353	334	245	282	201	311	58	109	267	358	279	205	139	41	303	230	333	135	86	82	119	163	320	44	167	253	13	285	106	213	84	27	55	142	308	318	368	168	144	313	291	311	217	318	97	51	212	294	364	67	177	73	309	101	287	307	289	351	84	53	209	163	111	207	265	169	342	8	83	88	5	206	55	93	364	264	184	176	17	209	274	13	256	272	59	263	108	236	328	263	217	164	97
363	0	187	1	244	256	272	85	291	27	281	55	211	94	350	65	113	58	351	9	222	280	242	317	149	99	131	324	122	234	313	363	330	144	238	71	301	238	361	49	89	188	112	261	88	165	86	171	368	317	311	31	267	15	251	331	109	321	248	73	242	6	165	315	226	266	150	174	355	184	170	177	112	270	249	106	7	59	158	177	366	75	244	316	95	91	198	206	148	251	35	237	155	338	277	89	10	318	15	369	274	135	237	87	325	341	278	62	12	304	363	195	23	201	166	33	247	99	130	192	52	26	109	300	92	315	270	359	37	249	131	180	294	53	82	281	248	109	110	183	193	337	365	338	321	290	1	360	111	228	234	164	214	91	266	103	217	224	84	173	14	121	320	271	350	249	316	88	175	261	244	252	299	335	54	65	65	131	85	187	28	331	253	228	273	329	228	274	314	247	162	275	54	102	88	66	212	306	31	55
39	361	0	192	255	264	248	278	305	54	258	245	339	249	112	272	143	38	333	345	67	261	329	146	325	318	27	48	317	364	47	111	63	207	178	316	43	52	239	178	122	202	27	254	318	267	139	136	92	43	116	81	229	93	254	138	179	338	67	273	204	159	159	335	278	43	178	106	162	157	190	304	97	328	221	160	27	146	123	110	331	256	287	119	286	355	197	357	164	135	178	125	209	349	121	330	299	142	366	129	228	248	315	290	226	233	208	14	293	328	106	168	362	337	102	365	218	103	271	290	266	133	2	324	228	296	316	336	163	116	36	351	303	137	42	172	117	202	339	205	288	134	148	240	216	31	205	204	141	125	50	339	59	189	120	236	185	201	144	59	217	124	356	51	357	129	231	219	199	36	242	345	97	191	23	217	144	1	360	227	260	306	287	123	130	217	91	355	212	314	331	38	321	182	177	155	43	167	219	330
212	52	79	0	295	26	185	70	113	308	337	277	71	200	246	348	223	353	20	62	136	364	155	38	43	23	359	79	369	139	275	253	141	280	264	231	5	349	167	173	51	198	126	4	295	356	336	10	368	341	59	164	364	353	176	315	272	103	220	234	244	91	187	248	281	213	113	217	211	253	141	49	83	188	302	312	173	64	255	363	321	33	321	70	151	101	56	53	209	99	250	328	34	11	355	210	138	91	48	367	123	345	234	41	312	364	1	217	311	52	302	34	36	202	31	304	338	275	288	359	121	340	168	216	343	369	21	342	32	280	299	314	69	266	97	165	358	329	73	221	24	73	241	151	267	229	152	228	53	26	127	190	169	164	97	69	171	11	114	125	309	283	83	360	196	238	115	132	45	260	66	289	333	136	226	305	96	272	99	369	113	219	31	282	46	280	12	290	217	183	24	95	11	295	290	75	313	10	180	333
76	357	170	36	0	44	102	86	97	93	302	299	212	116	318	309	290	160	52	175	84	93	216	228	329	303	131	183	4	50	286	290	32	199	144	290	298	143	268	296	324	181	269	227	144	319	30	33	314	181	347	366	125	210	16	194	283	67	23	323	199	64	84	290	274	170	293	100	276	14	238	188	86	121	45	173	269	366	150	341	278	350	18	223	276	362	291	296	131	156	201	27	33	154	242	258	338	250	338	136	335	356	146	121	113	169	187	213	35	61	159	158	137	125	95	365	237	1	175	82	99	287	309	152	59	335	174	14	84	34	213	147	213	196	31	353	275	363	205	178	182	102	315	62	61	57	360	147	306	205	58	37	177	275	118	220	272	267	95	3	156	192	16	12	338	258	330	223	25	234	50	331	157	100	63	106	28	22	181	82	367	319	51	107	307	127	23	143	297	333	230	120	297	37	74	91	68	121	306	247
40	162	294	142	29	0	233	230	295	134	266	258	123	313	81	105	74	225	19	286	160	194	133	153	355	37	247	245	353	266	281	52	150	347	45	22	312	41	12	276	28	269	308	203	284	95	81	256	42	315	295	94	42	189	49	35	95	239	329	79	30	56	121	270	60	242	298	297	97	187	11	318	17	261	77	351	267	77	222	153	117	355	132	7	42	107	251	71	283	224	308	99	98	264	365	85	317	256	59	141	72	273	31	24	287	113	26	247	87	145	76	53	137	255	121	330	178	74	311	55	351	49	94	71	242	244	222	276	276	321	107	80	87	202	271	325	134	176	311	20	254	216	13	151	202	245	265	364	134	311	295	191	277	124	65	136	27	263	182	167	175	190	237	326	62	79	179	268	115	169	65	245	265	241	178	139	246	291	126	143	133	350	281	9	125	102	347	128	165	244	291	202	307	357	210	323	110	304	112	137
34	293	87	345	15	222	0	83	146	210	244	251	100	36	203	150	194	250	131	47	224	291	356	213	274	176	332	105	225	254	53	62	75	314	32	317	321	294	67	300	302	364	24	271	294	362	205	20	28	73	16	346	259	42	8	30	206	258	290	299	17	258	322	192	136	149	327	307	92	100	118	218	357	50	116	155	323	16	233	88	367	275	349	245	104	188	24	274	260	94	171	44	156	108	135	134	31	8	320	158	237	96	357	321	282	181	91	183	317	31	53	214	240	192	121	187	216	43	301	138	21	7	260	19	158	49	137	251	259	17	94	124	257	65	159	275	356	289	40	88	127	18	204	27	240	53	287	101	3	238	192	299	225	170	320	180	368	171	170	170	23	144	207	165	219	311	7	325	12	199	297	367	150	131	64	342	204	367	130	38	129	284	172	289	66	288	31	337	83	171	234	210	349	262	292	8	41	149	113	358
346	204	253	294	131	96	331	0	342	90	216	334	260	102	163	164	240	253	106	185	288	222	101	361	181	167	116	185	367	30	219	116	85	100	260	56	166	340	213	74	242	338	317	351	273	124	312	261	203	267	104	104	191	245	165	52	161	83	114	83	345	226	337	113	307	219	95	229	47	241	293	282	53	158	12	166	245	105	311	337	143	29	90	234	95	30	273	173	165	64	45	252	293	9	159	18	276	310	367	205	95	61	85	351	113	43	308	86	93	58	328	19	177	189	316	100	319	178	239	121	5	368	172	135	255	357	121	282	183	88	53	89	190	36	285	269	179	337	336	120	220	231	278	209	190	256	300	232	203	36	91	124	332	53	317	55	255	286	118	202	346	343	283	358	63	344	199	273	1	177	155	307	269	244	304	214	262	50	80	355	199	258	228	356	362	362	200	302	257	170	311	166	89	326	205	60	156	205	159	317
7	213	140	103	33	92	145	297	0	101	40	5	367	222	17	263	312	30	307	254	184	271	114	44	140	302	301	266	322	94	199	133	333	195	167	307	130	301	79	344	351	47	41	182	315	291	211	283	356	361	227	94	301	332	303	28	234	358	246	15	279	73	151	202	176	339	49	59	67	276	168	301	12	284	293	325	80	162	268	108	68	27	267	111	22	49	178	186	122	169	160	176	207	192	366	178	57	47	298	21	190	80	19	348	159	218	362	359	119	297	179	194	207	118	62	361	187	144	142	296	285	268	292	55	123	56	228	32	193	36	41	222	51	181	322	281	316	18	215	94	194	193	344	210	182	191	348	292	211	282	249	104	341	117	28	164	93	154	142	250	281	134	72	298	49	239	158	271	241	120	280	227	140	72	291	121	199	296	355	243	65	336	307	24	190	228	322	148	347	113	11	226	325	315	35	214	335	241	42	355
93	123	104	187	60	343	216	176	105	0	172	97	227	270	218	359	24	283	366	327	150	89	145	297	366	305	306	241	368	38	72	68	227	30	302	323	151	194	170	214	97	331	343	169	231	300	70	59	183	93	320	184	59	129	340	54	14	18	345	214	204	100	230	33	338	206	271	361	228	15	191	259	275	230	148	66	170	301	337	60	75	255	35	241	51	338	23	142	19	7	167	125	351	229	138	135	324	72	129	51	13	73	42	118	26	298	338	149	92	295	237	171	193	252	261	268	63	296	337	113	151	302	117	26	264	38	178	158	237	41	56	228	225	220	23	93	179	121	322	274	139	117	305	179	118	281	107	255	68	267	109	4	290	286	324	223	317	199	313	93	299	198	75	337	314	270	193	313	105	55	49	73	216	50	219	96	60	293	292	21	44	230	151	150	187	182	57	33	42	288	164	280	299	342	347	74	281	15	46	194
83	29	163	307	2	258	228	205	73	103	0	229	261	322	47	42	240	154	221	104	359	231	151	92	307	333	81	26	353	302	100	250	212	272	364	115	51	67	103	142	205	112	256	40	124	250	330	131	175	79	226	149	264	145	84	193	33	247	300	369	69	38	286	165	365	31	130	367	89	10	240	220	255	273	315	344	345	281	349	104	250	76	233	320	99	31	30	70	153	204	265	332	36	237	198	333	261	32	56	196	106	213	113	223	134	344	234	235	231	348	345	135	177	339	157	334	103	295	364	318	293	89	364	251	253	39	299	241	277	194	57	47	104	65	91	222	32	149	121	33	140	91	74	107	75	225	191	357	98	10	135	311	44	354	186	208	351	182	209	264	336	140	277	353	4	199	45	181	312	240	340	235	331	12	293	115	296	292	325	284	34	147	129	54	113	349	37	322	296	5	335	307	302	326	19	83	293	121	17	335
