A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	46	71	71	61	23	2	81	11	42	22	54	61	68	3	8	13	28	85	60	86	70	34	84	48	74	46	5	2	35	5	24	1	8	30	84	77	38	47	8	5	21	55	5	64	82	69	74	17	37	82	46	71	84	59	13	72	62	57	6	86	70	52	17	82	9	3	54	17	10	18	23	43	4	28	3	71	67	78	76	63	11	62	15	32	13	54	64	34	55	81	17	58	6	16	69	24	51	60	69	3	86	15	43	85	1	48	8	10	19	76	1	82	69	52	30	6	42	5	79	74	57	81	81	26	37	15	73	78	44	43	82	40	74	63	67	87	11	58	67	81	24	64	73	31	41	61	82	14	72	21	5	7	70	44	1	61	1	26	14	86	63	7	12	55	15	59	8	10	65	32	53	53	5	60	20	65	56	23	6	71	62	82	39	86	73	47	73	13	17	6	23	55	55	68	17	37	84	3	24
3	0	40	41	40	40	50	54	86	19	83	80	59	12	66	60	49	82	79	21	9	28	7	19	23	8	68	61	68	13	10	60	50	26	35	84	47	1	54	65	8	22	65	81	37	21	42	27	59	28	65	10	54	30	17	53	87	48	84	68	74	86	70	55	12	32	53	38	58	17	58	57	21	54	17	2	11	31	86	27	17	75	50	8	37	10	62	83	64	5	65	65	80	50	16	63	78	17	50	16	34	79	77	81	29	46	22	51	61	35	25	3	87	82	74	85	43	27	46	30	45	12	8	3	26	76	1	37	46	47	37	78	15	70	17	57	72	50	65	60	69	1	64	8	2	67	35	16	80	52	36	12	23	11	40	59	71	64	41	52	22	43	4	16	71	57	46	8	6	83	78	58	52	42	57	51	39	34	55	24	24	5	26	80	61	33	52	74	65	27	79	69	31	5	35	46	50	24	59	12
66	55	0	67	1	66	10	47	4	34	9	45	37	55	30	12	19	19	14	55	40	41	61	20	13	78	2	12	66	56	45	14	25	52	71	27	56	52	4	78	49	52	15	87	29	71	74	17	11	60	34	38	34	76	16	78	76	74	1	87	79	74	37	73	42	49	44	41	15	12	52	29	12	76	34	47	6	20	23	31	48	27	72	75	11	54	21	85	74	24	17	74	3	83	75	18	5	26	9	81	15	18	5	38	12	14	36	48	12	30	62	13	83	63	8	62	10	66	30	66	16	57	82	58	78	67	63	41	23	41	85	41	2	34	53	47	25	47	40	28	62	41	5	75	15	9	26	44	82	21	58	63	86	54	82	49	63	40	9	44	54	15	76	46	53	70	33	8	37	66	44	23	84	8	51	23	19	15	13	64	51	10	42	69	86	77	5	24	75	77	10	47	16	13	26	73	64	72	30	74
66	28	81	0	77	28	67	78	28	19	71	43	16	19	82	12	30	31	27	56	27	75	82	59	87	31	85	69	26	83	76	84	15	42	48	9	7	13	74	77	24	24	79	77	16	24	68	45	22	52	26	70	71	57	27	79	28	41	3	71	61	7	27	23	63	48	35	21	3	49	65	63	70	11	51	16	11	49	50	25	48	36	41	21	61	2	57	53	73	33	33	36	31	67	10	37	75	4	77	68	35	74	39	75	78	29	46	45	85	16	14	46	21	44	51	21	19	76	7	70	56	27	38	80	68	11	80	70	5	79	65	69	30	7	54	56	7	27	85	51	29	16	26	39	59	77	39	50	62	40	49	63	49	70	17	51	14	57	50	31	87	45	50	74	20	59	70	87	68	82	20	2	72	2	36	7	15	24	8	20	40	31	74	9	20	50	1	1	34	64	56	57	43	70	13	2	12	79	57	49
46	29	67	51	0	75	9	86	33	39	26	49	74	40	22	46	5	21	32	84	11	65	41	22	11	15	79	62	69	51	9	55	70	18	85	51	82	24	82	11	68	36	54	57	55	12	51	25	20	12	17	41	61	45	76	20	52	80	23	5	11	55	56	12	75	3	16	49	43	76	19	24	27	76	22	49	19	75	44	6	83	59	5	86	82	63	11	84	19	3	22	11	4	66	62	26	21	46	63	20	13	55	42	6	10	34	4	87	25	77	16	61	54	11	78	32	19	54	41	78	66	72	83	20	45	80	35	64	10	36	62	36	71	53	38	21	21	16	63	69	27	73	45	44	27	62	25	36	77	30	54	9	86	67	38	45	67	16	24	62	65	20	18	16	4	39	6	7	85	55	65	82	4	84	86	19	64	18	19	23	52	25	43	13	74	11	45	77	69	81	28	40	65	2	67	66	67	31	66	38
59	75	14	36	76	0	76	86	56	2	70	38	61	33	87	85	19	79	18	26	21	65	25	31	42	42	46	31	6	6	34	50	16	40	61	56	66	16	86	47	57	64	16	1	71	45	18	64	74	55	39	16	45	65	24	46	10	24	73	56	62	37	62	23	7	69	49	68	6	47	53	6	25	59	1	81	10	70	26	61	54	4	80	72	33	48	11	49	49	79	56	32	44	51	58	85	4	67	63	1	29	18	24	35	73	16	28	31	12	1	52	69	2	59	24	17	38	55	12	5	45	76	42	19	26	19	33	66	29	19	54	73	50	32	15	81	11	81	37	22	23	2	85	61	11	46	54	37	79	17	3	22	51	64	35	27	12	83	34	44	37	72	1	78	43	87	76	42	12	28	10	37	44	51	24	73	51	11	32	35	81	70	62	36	87	27	27	7	33	73	28	87	23	7	41	71	80	1	83	13
32	63	71	86	9	33	0	22	47	19	76	11	62	64	53	23	39	34	54	58	65	56	57	25	55	24	16	63	74	61	61	29	61	86	43	17	62	57	46	32	24	39	76	48	87	74	12	69	1	72	29	84	23	69	48	3	49	40	86	75	62	33	69	69	3	59	46	72	11	64	84	49	72	25	23	30	7	84	51	66	52	67	9	47	49	6	40	2	48	2	60	44	80	53	80	35	78	86	78	49	39	6	32	54	18	77	19	45	87	71	17	85	69	37	49	68	72	54	78	49	55	36	25	38	45	43	30	82	33	16	29	39	23	18	40	16	6	80	40	19	78	64	47	43	50	59	46	1	11	29	45	72	52	8	25	22	41	83	46	45	22	75	82	17	17	35	53	65	67	24	52	47	86	46	51	61	77	34	38	16	65	14	43	64	71	3	70	8	84	8	44	42	10	71	43	45	37	42	2	41
1	2	53	58	59	32	38	0	32	48	21	28	23	3	42	61	15	62	79	87	16	14	59	44	51	34	61	3	8	37	60	8	5	86	26	10	27	20	32	14	62	85	47	14	11	18	74	66	17	43	76	18	13	68	51	44	49	5	4	17	19	79	5	73	53	13	22	47	26	10	84	26	64	48	79	87	28	19	23	41	71	70	30	32	58	67	17	51	44	11	71	35	16	73	11	69	6	5	35	6	3	50	78	29	34	57	8	4	44	81	10	31	81	78	21	75	17	77	62	19	41	38	64	36	53	75	65	21	28	50	22	58	34	53	23	61	36	8	47	39	68	43	41	69	83	14	8	44	71	32	14	76	48	44	33	65	39	18	24	70	87	17	56	63	87	65	82	40	9	20	10	72	9	3	75	34	53	25	29	30	54	64	64	80	63	60	13	34	75	35	45	20	59	48	20	14	66	39	86	36
14	42	51	10	68	81	3	14	0	61	44	80	35	78	43	73	17	62	26	13	8	78	50	57	51	87	75	16	60	38	44	87	36	3	68	63	85	15	37	76	30	16	66	8	59	86	83	63	76	75	18	73	52	38	65	16	75	84	32	87	80	52	50	67	74	13	82	63	37	47	45	21	34	5	66	34	9	32	74	25	60	17	65	4	28	84	23	48	22	63	68	32	34	27	76	18	74	9	38	65	35	46	54	83	60	81	9	44	72	58	37	34	21	20	59	66	11	19	64	82	69	15	37	67	61	77	30	52	84	47	1	73	43	68	74	43	57	84	75	67	17	81	72	87	31	46	3	13	26	35	44	25	67	68	39	4	35	71	79	38	54	52	24	77	73	53	87	49	63	32	25	71	50	50	81	6	73	8	69	14	11	29	33	51	53	13	83	49	51	56	39	11	3	84	19	16	55	86	23	42
19	28	85	40	83	82	51	58	1	0	65	50	33	77	7	56	54	34	66	4	78	26	45	30	40	23	50	54	87	48	15	57	68	78	2	42	33	65	67	22	66	4	39	27	54	81	28	64	72	24	43	79	74	86	8	9	46	50	26	67	44	44	48	76	15	30	75	35	83	55	50	65	36	76	45	57	66	84	21	49	26	56	12	11	1	76	54	62	60	86	51	25	36	21	29	52	53	10	80	87	74	32	3	24	68	27	19	24	21	33	69	28	8	1	77	74	13	48	85	41	33	21	29	26	2	44	26	5	57	64	77	64	7	69	72	2	59	59	1	16	56	83	26	27	39	40	13	16	74	80	38	54	28	38	14	28	45	72	85	82	74	46	59	76	66	66	17	44	45	56	62	47	78	48	44	45	81	64	30	2	33	51	61	53	64	71	45	81	40	84	45	21	35	25	87	28	76	22	68	52
