A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	306	142	297	10	47	393	277	376	225	42	229	31	65	292	405	126	59	82	423	3	422	175	170	257	408	91	99	339	269	91	273	426	49	425	329	371	342	149	1	297	190	315	20	393	196	52	140	190	175	250	308	197	179	39	416	358	70	184	400	156	92	344	419	130	60	382	157	417	15	4	367	234	384	277	125	235	129	72	268	283	265	312	270	414	255	239	312	124	151	108	370	425	192	119	130	240	75	192	100	17	56	49	154	338	106	306	276	57	420	65	365	303	251	412	339	206	2	388	209	335	109	366	120	42	350	133	28	172	337	236	393	37	292	32	342	194	85	221	59	267	70	401	418	425	41	376	66	163	332	247	151	274	9	340	357	205	224	223	150	305	205	324	82	119	285	267	234	258	388	175	48	264	151	325	37	287	41	368	41	10	175	417	91	328	139	161	75	193	400	209	239	398	98	305	278	40	205	135	196
37	0	28	182	160	152	122	63	409	413	350	200	184	94	272	40	26	312	398	27	249	188	259	76	391	153	193	311	402	193	26	316	213	86	14	340	387	366	266	312	37	295	429	297	274	79	172	376	319	378	95	96	320	414	129	126	67	279	306	242	256	115	121	91	374	160	334	174	82	292	392	409	184	3	157	24	72	285	85	425	269	138	141	397	129	337	207	312	237	14	404	382	425	52	249	263	264	61	335	363	194	301	142	173	44	427	20	333	98	104	59	237	215	58	287	164	328	320	290	291	52	363	28	200	18	371	268	134	162	105	4	157	193	336	370	22	105	215	399	110	378	257	332	188	186	176	310	321	268	105	50	28	320	386	400	315	88	344	131	332	55	346	56	126	182	337	369	250	161	398	236	256	192	136	51	203	325	72	211	169	129	177	40	336	421	191	195	393	292	374	140	409	228	334	395	174	362	259	85	351
150	413	0	121	201	184	237	102	142	165	18	182	251	76	285	302	259	159	44	74	321	262	119	323	343	173	322	263	267	350	361	82	235	77	87	253	178	366	48	139	323	191	85	184	165	175	251	170	2	243	119	90	343	330	329	246	199	174	315	158	10	393	353	257	134	69	125	362	357	353	178	34	62	69	206	171	98	379	375	190	121	146	227	29	22	294	259	238	310	233	252	249	70	7	337	195	387	52	118	355	233	41	377	70	135	294	238	103	431	262	41	158	284	150	364	356	129	400	16	321	275	410	22	155	316	38	404	130	290	30	361	288	214	334	358	318	180	307	230	312	118	136	327	265	428	291	36	105	353	124	427	393	133	377	70	34	141	240	114	269	187	273	59	235	273	230	100	174	190	251	416	165	253	148	248	419	8	48	85	93	359	367	284	235	277	220	398	142	165	168	69	353	356	228	366	388	169	152	14	86
420	79	281	0	96	401	86	347	113	368	387	73	358	388	27	10	155	206	86	163	308	137	132	16	194	58	33	73	51	391	140	297	70	168	412	378	136	120	86	282	287	256	197	331	202	206	399	210	179	138	388	32	236	64	48	253	131	309	237	23	144	316	355	345	371	180	326	155	347	147	406	336	329	212	178	249	147	146	188	400	395	310	254	259	79	17	104	84	263	287	43	168	279	82	49	289	178	162	401	346	46	351	177	223	212	164	48	362	351	114	308	124	98	426	189	400	320	383	95	61	44	365	101	99	351	173	82	300	249	356	60	417	381	60	149	255	185	128	1	17	148	7	85	329	25	101	319	1	48	236	224	194	295	65	431	124	116	344	414	7	264	293	325	293	306	382	122	259	345	344	281	24	361	101	8	230	207	414	412	15	423	70	150	135	201	356	15	71	6	297	299	384	71	216	231	36	120	161	395	393
179	298	126	312	0	99	278	380	123	272	154	22	348	221	297	150	297	9	168	185	330	417	1	118	377	384	157	89	314	396	276	83	342	82	152	421	353	371	411	26	319	292	61	191	395	243	280	149	249	137	336	379	17	416	124	155	410	380	382	3	138	154	345	406	138	355	168	288	27	364	14	424	64	45	163	276	17	3	214	405	64	352	376	81	207	181	218	178	332	396	399	98	207	366	252	139	424	258	316	357	69	210	383	7	414	40	30	222	134	340	385	339	34	279	358	21	101	252	80	261	157	165	233	341	150	366	185	130	103	103	116	19	11	288	226	425	99	27	266	328	347	24	29	172	384	7	276	133	390	77	283	274	140	162	202	5	281	201	330	246	284	214	417	234	415	45	17	347	61	278	39	41	208	270	15	311	424	419	47	349	173	246	105	89	360	268	341	159	111	216	391	95	76	217	254	164	367	100	317	47
266	120	351	367	38	0	7	322	402	366	248	45	414	231	222	3	46	12	421	16	189	315	384	256	17	15	416	135	181	264	87	370	292	315	175	7	182	319	275	202	271	210	326	385	55	122	365	318	197	370	27	202	5	97	151	121	416	246	184	106	115	128	246	103	297	156	309	293	35	203	166	161	171	69	294	92	219	94	217	278	202	129	333	319	44	62	248	327	37	212	361	104	199	49	13	248	357	115	321	215	166	10	421	69	284	305	398	279	105	238	11	284	85	416	1	188	326	22	120	404	208	286	220	341	425	369	275	258	70	193	302	51	375	416	322	310	186	78	161	303	162	24	326	313	410	289	34	158	45	319	207	328	101	216	29	62	51	119	208	94	157	140	121	16	384	342	392	37	421	157	249	120	405	96	357	321	199	84	330	189	210	390	301	109	128	409	270	151	336	423	225	246	67	421	144	105	96	143	2	113
335	205	231	340	21	217	0	241	398	182	53	40	10	148	345	397	297	234	135	87	256	216	29	94	301	204	181	251	69	406	410	177	340	71	165	64	114	182	27	415	201	52	192	139	405	379	114	160	211	334	380	41	5	203	13	372	244	385	142	44	268	153	161	155	162	336	290	202	78	386	141	145	290	255	388	329	42	103	381	396	96	86	312	313	160	88	41	81	62	253	159	217	371	375	198	8	281	373	27	104	321	373	54	353	271	171	110	198	422	37	244	41	284	178	13	239	213	313	218	249	340	97	397	298	119	395	289	419	279	15	66	94	223	283	344	107	6	129	117	314	240	428	314	14	323	421	32	66	116	137	281	184	278	318	248	127	198	178	155	93	113	300	403	359	258	393	391	303	322	193	116	430	367	196	187	402	378	358	322	260	52	383	247	24	380	120	267	238	418	332	261	331	6	19	9	291	256	369	315	119
400	232	356	8	310	4	229	0	313	85	118	58	109	186	50	13	389	366	191	274	336	93	260	20	235	376	16	356	2	327	244	103	316	429	229	336	390	359	151	185	427	288	214	326	408	270	247	73	27	136	398	147	72	194	120	413	230	276	139	414	295	327	138	126	412	216	350	2	88	244	143	177	160	240	316	121	139	352	402	143	110	74	345	348	187	225	140	185	418	287	316	351	401	41	269	6	317	60	382	194	2	289	198	260	361	240	160	323	237	328	223	290	339	386	82	394	251	394	196	75	430	286	411	138	67	189	246	211	92	122	205	136	94	425	84	378	18	405	281	333	60	128	372	201	247	167	332	183	197	411	350	234	167	59	263	352	264	99	27	66	83	76	189	91	147	43	15	221	127	264	124	31	164	137	86	186	227	422	255	413	404	202	23	362	360	331	6	304	80	294	19	362	263	78	15	370	148	368	138	307
217	301	134	156	236	298	134	24	0	39	375	279	42	73	318	256	6	289	397	288	152	136	185	338	310	274	235	205	305	306	126	265	352	388	102	334	294	275	333	37	81	424	234	284	415	396	119	401	24	116	146	408	88	109	300	122	378	54	165	244	193	137	72	22	360	62	229	10	417	243	313	280	356	406	6	25	272	346	166	104	391	221	211	107	75	226	325	286	17	68	110	67	306	143	177	57	294	106	63	124	215	414	248	401	265	97	422	228	183	136	126	87	155	230	235	388	270	383	333	308	27	32	370	310	162	371	212	403	81	47	299	163	96	336	328	242	404	381	217	134	212	92	383	131	223	420	153	312	176	19	196	381	71	353	118	411	369	163	364	273	183	138	260	29	190	384	326	312	219	40	395	402	106	180	85	66	275	62	100	206	9	48	241	17	167	134	428	176	28	179	275	303	43	413	306	426	359	364	385	401
261	343	213	241	312	404	302	355	384	0	343	315	216	110	369	423	77	222	234	27	332	53	214	59	174	331	271	99	176	77	41	346	128	247	411	15	230	242	362	253	309	239	285	404	414	193	81	143	326	14	68	309	182	169	236	141	370	242	18	67	396	420	310	47	423	132	97	84	388	107	284	155	87	133	70	195	65	83	18	387	367	287	29	335	363	24	36	209	418	199	5	341	387	103	3	186	188	185	262	124	223	357	129	90	48	329	38	250	425	311	52	408	318	112	406	279	170	247	274	259	129	220	9	72	73	212	136	241	223	94	401	97	368	348	237	135	94	273	182	415	404	259	238	320	350	350	175	400	232	272	387	398	409	426	95	415	382	241	160	5	275	323	13	110	58	135	122	397	174	161	212	419	383	338	248	213	368	114	277	318	218	276	367	320	124	311	348	102	262	241	124	2	277	51	399	152	344	324	213	93
