A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	129	37	301	267	245	152	103	150	239	189	151	160	101	263	291	211	98	265	56	237	117	214	31	57	129	308	156	250	50	288	43	243	8	82	117	22	297	154	73	173	199	124	36	130	128	291	135	184	145	43	29	77	156	234	291	23	111	241	60	288	293	236	117	149	289	190	236	241	203	247	249	18	51	105	130	303	307	314	184	282	212	215	266	101	151	177	312	88	145	52	241	100	63	118	313	146	245	312	170	315	156	271	155	224	248	210	288	8	22	55	65	284	156	86	270	34	183	150	260	242	55	117	279	24	52	208	155	6	153	309	157	159	248	10	242	288	295	135	267	295	118	284	151	277	254	77	135	74	97	89	192	123	69	68	5	148	168	212	187	158	223	68	231	315	252	245	49	64	283	175	269	163	31	249	167	145	230	136	35	297	5	113	307	239	199	309	94	13	258	306	137	119	136	120	176	92	145	24	54
290	0	85	49	131	227	151	223	189	39	290	11	307	200	201	104	316	299	19	14	228	114	24	114	141	143	173	127	290	273	36	106	39	144	179	228	271	141	46	173	27	314	59	70	276	245	287	104	178	301	122	307	154	260	153	103	255	102	171	147	87	198	274	214	62	34	183	211	54	34	184	313	94	47	68	241	68	139	187	156	293	170	82	248	49	167	268	287	248	273	98	229	26	179	93	262	273	94	199	254	71	77	277	311	21	254	38	153	21	61	269	168	99	112	241	11	192	270	124	4	314	112	46	276	23	127	301	149	311	21	273	54	256	292	253	121	254	90	86	233	234	23	265	250	41	80	151	61	211	263	76	53	153	1	286	25	143	87	234	187	234	30	50	108	175	95	310	65	293	82	41	266	265	287	80	312	223	199	204	154	167	208	289	82	141	264	65	111	167	134	136	173	139	211	119	30	24	70	200	305
161	74	0	255	115	267	284	178	31	28	183	3	25	185	68	38	209	179	179	84	26	227	173	181	73	304	134	129	70	15	82	286	257	219	241	100	206	273	138	291	109	272	1	116	30	91	172	12	258	34	225	164	210	84	22	29	221	130	194	219	100	5	218	304	116	264	299	275	205	223	22	291	120	3	88	73	306	130	237	53	218	166	195	6	128	208	62	76	268	117	139	141	263	192	188	209	269	121	28	233	19	132	268	262	242	58	217	303	186	305	185	129	210	244	162	303	64	174	76	167	118	163	182	125	129	122	117	292	205	190	152	74	96	202	6	223	44	136	10	260	76	136	227	163	314	6	117	174	255	243	259	62	93	51	84	296	18	73	297	95	294	94	128	142	47	265	26	219	185	287	7	49	79	118	284	18	125	125	195	311	299	262	59	47	205	49	180	206	252	127	155	184	28	107	236	23	232	211	306	316
153	225	128	0	256	80	70	77	195	9	285	299	116	226	186	264	31	255	69	215	237	272	81	207	53	270	54	236	14	7	218	181	287	153	44	283	77	33	20	197	281	99	274	258	13	17	146	203	60	152	21	304	171	95	241	189	246	282	288	152	140	128	87	190	27	55	138	246	255	253	236	315	86	81	156	2	295	152	166	305	68	159	299	165	220	283	163	306	128	248	113	87	23	305	35	218	200	201	196	26	197	252	183	148	14	90	12	129	202	57	7	257	299	246	271	73	34	102	211	188	202	313	122	259	70	263	130	183	216	67	195	185	55	90	40	92	278	105	295	94	104	206	37	1	309	267	227	288	168	239	254	285	185	191	289	135	168	185	245	304	159	142	80	38	219	313	308	8	316	179	273	55	70	159	137	297	292	171	25	114	291	38	45	121	316	131	143	185	224	313	126	295	225	267	238	141	1	41	295	169
124	209	78	36	0	302	167	58	191	286	275	70	66	235	62	79	145	267	118	146	160	22	91	241	185	304	60	67	280	101	74	42	4	120	161	179	25	57	80	264	208	96	117	279	220	303	273	296	292	292	298	243	267	176	2	171	179	207	119	170	13	50	248	84	61	272	167	110	204	67	126	62	284	184	96	313	233	110	314	83	294	13	123	151	96	312	271	49	206	216	225	63	214	308	237	299	274	226	199	31	33	63	202	304	201	244	170	118	160	171	26	158	204	192	21	159	34	238	135	167	103	206	179	49	39	3	111	109	273	219	55	24	154	19	278	135	61	22	118	294	4	177	127	315	142	229	163	273	112	307	177	277	43	239	269	297	299	297	296	240	188	251	47	260	141	90	106	9	112	173	209	130	195	125	83	206	29	167	249	314	269	296	194	56	208	228	47	203	66	272	95	293	190	245	153	213	122	146	214	9
91	131	281	266	14	0	235	216	17	275	27	188	59	222	142	231	155	51	216	220	81	76	299	70	162	124	316	149	104	241	121	233	72	44	285	53	93	162	92	238	24	210	206	289	200	306	35	109	93	288	64	124	221	265	269	162	32	75	99	186	233	265	112	21	85	41	160	236	46	299	264	264	233	10	262	283	203	5	212	251	309	16	172	204	301	131	89	210	39	162	143	1	35	285	73	155	172	235	152	98	63	6	206	221	26	200	215	123	209	295	31	91	235	84	237	31	173	183	235	199	50	44	173	32	282	209	248	91	284	266	70	179	156	29	40	84	253	137	314	77	111	129	172	43	308	302	126	237	89	66	116	160	4	117	99	120	164	130	40	70	94	163	95	3	102	257	126	108	160	64	29	304	173	47	298	90	93	250	58	23	190	217	70	87	28	45	113	196	250	119	172	1	133	165	265	221	67	247	283	14
131	126	172	261	29	221	0	254	99	109	306	159	232	22	216	20	262	113	91	183	16	149	242	197	234	205	256	116	221	304	101	297	174	97	198	291	206	28	105	247	15	87	169	173	60	253	105	92	133	293	238	70	294	120	301	281	65	75	247	124	262	184	262	47	114	210	255	13	229	3	38	210	288	94	267	316	276	180	308	211	238	76	217	200	80	27	209	2	254	160	216	79	257	26	210	257	210	151	8	152	177	162	96	279	220	155	6	29	89	182	286	259	290	272	36	162	301	189	272	48	309	35	310	223	179	83	106	288	112	35	118	61	39	81	51	6	119	100	98	160	180	281	258	248	63	232	267	19	15	237	221	89	51	297	7	57	154	134	237	105	161	89	254	205	247	170	232	12	111	82	244	224	289	242	261	54	24	219	137	143	66	213	26	289	220	128	136	66	124	303	135	303	155	55	141	11	48	265	115	61
19	300	315	297	237	143	293	0	131	265	86	205	241	155	80	139	3	144	21	105	204	54	126	224	60	168	216	56	141	126	53	219	183	294	248	73	28	208	27	126	30	281	290	26	60	231	287	10	52	173	301	16	114	192	168	223	17	235	270	150	85	307	148	295	42	89	156	219	215	189	29	80	183	235	176	19	138	157	52	107	70	261	298	12	304	303	225	136	239	235	160	39	38	179	192	275	277	161	51	215	137	298	93	160	15	219	161	252	85	44	138	213	118	82	192	212	12	93	38	161	297	188	176	113	305	207	295	124	288	196	270	26	166	133	41	56	267	227	270	149	58	224	302	64	34	249	167	85	41	76	81	285	61	6	77	71	305	90	229	9	234	210	300	201	214	288	223	148	28	208	99	289	254	282	108	213	185	186	7	245	258	189	23	287	310	13	100	253	297	288	227	96	251	81	93	10	32	71	19	243
288	22	148	211	314	314	42	165	0	64	19	202	276	172	137	308	208	10	54	222	198	69	65	104	281	250	226	287	254	103	152	212	56	272	314	255	271	134	232	243	254	270	112	177	163	41	249	115	50	99	24	268	214	167	219	266	289	201	54	313	219	259	122	65	41	202	238	25	71	178	15	92	194	245	114	304	137	308	126	216	231	55	106	41	34	49	76	272	273	126	225	25	63	174	35	133	134	161	281	282	274	46	210	225	92	247	130	66	257	29	301	5	306	223	13	99	37	230	37	15	15	129	158	199	31	281	307	236	99	74	248	148	194	69	214	249	135	164	209	241	193	101	102	50	289	138	142	11	141	144	295	221	202	22	195	137	111	58	119	277	13	123	277	21	168	287	68	157	124	186	194	315	161	183	101	190	259	74	137	23	302	143	199	83	306	244	50	262	198	263	12	213	156	75	85	84	51	143	51	67
75	176	187	34	147	196	261	15	81	0	80	150	143	304	303	124	82	75	260	173	82	144	313	174	282	92	207	154	314	4	299	143	235	4	269	175	58	139	134	110	149	1	112	266	27	19	174	75	67	130	294	270	124	259	232	13	40	263	96	281	163	147	259	15	115	93	99	155	90	193	71	24	36	25	206	54	242	219	13	45	179	286	172	231	264	147	283	244	236	30	278	26	112	131	253	83	254	217	249	140	107	232	2	137	50	305	58	271	125	288	196	287	258	41	111	187	265	193	33	304	203	250	116	263	64	259	147	302	99	252	106	146	257	120	51	43	67	275	74	24	260	143	96	228	34	312	87	113	299	174	244	204	207	199	183	103	239	300	260	118	153	296	104	134	17	129	57	159	307	266	278	212	125	279	174	275	235	196	276	139	160	80	249	316	285	85	288	99	136	154	175	258	6	47	116	222	105	48	154	181
