A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	353	168	369	776	265	853	387	196	770	488	652	429	943	25	46	468	636	751	197	351	911	39	56	816	105	336	432	151	304	976	620	686	67	175	954	803	888	431	871	205	597	647	691	555	902	728	314	630	184	637	292	920	670	913	549	652	452	653	292	416	288	286	302	785	447	489	585	38	798	927	548	339	752	97	783	371	834	570	806	604	454	448	130	547	425	695	71	144	174	460	627	786	236	254	274	363	716	519	240	806	108	326	606	976	37	584	489	1	107	599	343	626	687	523	794	971	266	496	109	437	196	873	978	665	19	9	285	363	546	20	593	585	599	542	417	845	300	304	775	287	513	114	586	113	933	764	546	230	81	91	186	926	644	282	830	864	92	148	898	840	150	194	431	585	791	732	313	24	655	566	708	361	389	942	75	227	7	36	47	691	147	939	568	413	880	161	256	550	609	32	131	10	217	372	571	525	813	976	673
824	0	113	942	959	229	597	134	279	352	479	138	158	961	300	477	469	358	207	581	33	622	677	848	534	41	175	347	276	165	127	778	57	217	920	607	845	312	587	474	536	26	696	318	727	781	981	94	620	266	977	188	119	821	272	244	368	550	677	796	198	427	564	22	962	186	258	377	616	705	696	244	141	927	120	46	342	558	856	165	826	499	786	420	529	687	239	447	207	380	126	896	93	627	484	391	817	70	581	335	978	527	947	71	160	865	382	617	797	581	33	469	814	154	792	394	157	969	716	444	123	150	973	896	769	374	529	702	63	364	59	819	377	524	392	180	195	690	771	149	955	546	414	850	322	48	967	481	795	258	145	409	116	223	30	391	704	754	876	817	457	837	642	205	613	349	396	910	701	765	55	306	813	310	302	973	571	384	434	320	242	241	56	639	475	41	509	244	352	328	467	345	90	927	791	166	804	322	762	959
266	700	0	430	792	642	149	144	251	977	730	841	791	636	429	103	448	207	446	394	71	419	765	849	589	275	668	590	98	908	237	174	286	760	849	911	217	329	221	461	254	739	666	273	923	480	1	49	381	281	589	53	315	727	255	565	42	722	816	93	664	8	275	391	337	117	549	760	926	345	735	664	872	821	829	257	756	847	314	52	325	657	777	116	439	286	243	447	36	505	464	335	69	665	783	277	765	501	104	820	185	382	207	242	689	360	531	190	640	113	947	188	295	693	432	967	274	288	745	831	626	99	395	222	95	712	597	821	792	848	204	526	375	881	51	40	714	927	442	217	695	227	822	726	242	968	950	162	823	639	457	379	84	551	247	870	168	673	50	403	560	746	225	720	942	675	103	848	332	211	657	882	564	858	838	273	140	705	282	774	8	177	552	32	475	153	842	646	130	340	554	874	150	831	969	771	288	293	37	309
277	930	208	0	452	488	577	840	137	809	695	753	371	959	368	494	527	238	836	681	202	401	322	555	532	484	589	174	530	851	767	154	346	244	500	919	328	798	863	562	867	749	800	320	733	252	43	210	237	553	394	247	303	404	818	206	203	775	488	486	103	257	347	705	614	170	136	376	773	209	56	579	922	24	165	55	828	971	276	815	556	188	667	545	623	572	177	841	526	325	243	835	761	491	680	275	602	358	806	830	463	267	377	253	395	630	927	688	922	580	537	639	898	429	852	417	78	257	420	331	225	817	951	352	596	895	666	778	914	918	749	586	634	612	363	100	528	840	201	967	151	703	287	273	966	735	435	805	563	555	909	739	832	931	314	32	264	327	293	542	117	544	460	600	694	691	167	387	938	696	231	518	196	59	356	14	41	19	644	390	818	530	460	296	276	717	625	306	913	674	56	15	576	791	537	151	983	336	757	36
478	118	845	85	0	642	56	284	91	321	24	776	127	440	328	242	187	84	829	565	604	277	198	981	445	299	28	164	454	745	505	779	72	745	394	964	523	765	685	296	952	941	901	885	103	361	367	614	327	178	867	882	213	620	183	257	815	70	8	235	826	858	442	574	965	366	842	656	406	637	452	241	355	656	22	306	488	175	882	136	174	573	68	488	944	483	588	945	168	308	301	476	31	786	648	929	477	521	884	551	848	683	510	591	920	335	928	720	864	857	15	941	161	713	70	366	52	665	760	111	819	979	200	297	210	147	942	649	360	174	773	590	254	823	536	170	57	127	334	643	191	211	178	563	675	854	897	573	367	980	542	278	650	523	31	436	610	238	191	317	733	650	513	643	692	832	926	353	624	441	876	18	596	521	865	734	42	741	386	872	185	25	318	435	977	901	827	361	424	759	75	714	77	163	153	121	41	576	607	568
646	759	850	301	85	0	368	872	983	740	406	631	977	651	582	840	782	122	612	680	883	295	228	105	911	144	801	642	308	576	884	44	347	955	157	395	595	865	483	1	669	465	337	310	786	81	148	353	61	476	673	628	966	831	317	644	886	899	856	387	928	341	867	177	642	811	722	673	682	722	858	404	832	867	132	318	341	151	157	173	112	699	562	269	27	557	26	532	612	537	863	291	138	360	120	551	183	381	368	623	434	880	739	686	874	478	172	157	222	31	387	42	911	869	193	643	3	662	661	841	231	390	327	253	236	751	823	421	403	106	450	166	54	191	670	282	451	637	827	665	642	713	98	342	874	973	918	110	644	970	932	296	293	812	106	248	269	876	730	153	778	502	793	85	898	546	317	212	635	423	144	715	821	689	613	452	778	709	695	13	815	505	688	798	551	831	237	721	341	373	658	130	660	459	222	689	240	20	643	824
338	77	677	684	330	791	0	862	301	927	361	790	105	896	976	545	301	966	748	591	858	360	58	877	167	44	654	550	49	433	586	381	354	37	223	43	962	29	30	325	966	10	428	374	718	779	287	835	560	838	886	816	23	757	267	694	969	276	138	925	854	519	310	164	945	702	741	111	964	232	822	517	920	421	212	346	41	478	784	530	865	141	875	713	315	464	116	755	225	966	910	232	175	482	752	890	502	471	70	677	115	427	886	794	794	631	927	662	395	323	742	372	698	600	548	532	677	652	530	635	892	568	116	288	277	732	889	163	530	562	671	695	392	70	680	307	290	651	858	727	555	868	118	524	937	584	52	621	870	907	104	858	223	736	126	328	160	235	913	114	6	778	816	699	795	767	168	810	73	745	706	437	167	908	259	748	921	609	104	555	267	502	862	399	54	368	185	882	228	295	705	511	943	530	834	968	717	692	232	884
61	347	926	410	771	708	928	0	257	519	939	660	225	517	245	492	90	755	147	11	822	434	373	837	648	147	64	533	590	193	471	835	782	224	216	283	43	347	645	96	183	968	591	297	379	220	613	645	223	224	508	321	315	762	285	204	575	462	218	288	476	300	215	792	496	654	746	491	831	514	971	394	960	585	974	563	701	303	443	446	734	693	858	728	44	494	359	756	554	964	486	792	688	815	107	332	665	46	60	29	164	156	532	246	297	274	460	232	439	410	3	369	795	586	74	286	587	415	446	741	673	233	143	222	706	330	862	490	193	493	810	308	249	127	961	290	736	691	799	351	423	793	910	539	54	279	167	583	154	26	57	65	7	441	123	930	580	895	20	561	130	330	983	152	74	925	943	532	975	17	436	231	452	757	872	742	935	46	459	113	675	626	267	971	699	376	842	473	161	863	277	340	735	788	244	205	431	656	537	977
183	382	838	186	668	833	479	931	0	547	858	980	340	115	710	63	883	51	974	961	104	498	210	649	269	917	769	728	356	183	799	495	81	856	728	478	450	393	396	323	154	799	576	508	276	194	381	33	42	21	560	337	417	420	575	149	639	980	202	678	865	477	279	769	207	232	344	234	740	605	139	709	319	911	114	848	520	40	488	767	323	617	753	609	844	563	177	793	449	717	302	762	225	675	217	265	449	450	603	50	170	268	543	388	460	517	242	676	673	761	795	161	826	798	388	355	416	236	457	272	337	721	31	179	654	583	165	406	173	587	434	706	873	447	972	265	782	202	968	415	37	147	503	609	11	904	917	57	177	406	914	623	178	819	61	884	591	751	385	724	490	719	919	755	960	608	391	449	113	935	970	620	372	618	652	657	88	533	95	118	292	900	651	958	405	148	408	314	929	436	843	191	262	286	656	108	816	109	781	654
210	884	480	168	7	615	731	271	610	0	633	409	19	438	667	358	655	395	687	910	202	221	490	14	27	104	477	593	769	460	602	225	8	176	751	674	181	890	641	851	481	490	533	304	669	164	147	682	974	652	928	277	466	767	917	122	668	82	202	450	971	245	805	121	765	193	61	57	949	462	590	667	839	836	856	691	647	620	171	263	384	497	736	652	208	301	385	429	413	665	549	359	273	608	307	136	606	596	554	701	79	210	263	254	446	439	275	254	838	671	130	129	265	963	143	443	79	172	572	844	625	425	82	914	566	396	297	460	878	242	778	395	898	874	569	644	142	536	534	544	874	546	698	651	774	544	559	145	107	453	134	37	920	251	799	635	313	980	91	366	485	47	537	435	523	216	345	13	664	863	281	595	67	925	973	127	183	856	29	304	805	547	192	402	837	345	122	548	468	932	483	810	572	681	176	560	568	301	486	359
