A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	268	356	638	666	586	633	446	299	795	728	714	264	697	475	789	222	9	612	446	91	218	652	530	191	541	117	589	293	501	117	207	653	495	347	382	396	746	756	632	264	31	484	362	238	521	304	557	321	581	579	445	482	734	607	679	677	718	561	30	517	345	758	549	1	320	582	467	468	772	666	641	377	386	143	31	678	689	735	786	44	580	404	38	416	742	692	622	214	613	388	371	9	444	333	255	536	619	619	298	230	604	375	460	376	457	316	40	702	711	414	355	447	706	520	158	434	633	157	788	550	26	651	122	312	701	199	66	199	87	430	740	444	788	476	535	147	98	214	372	86	359	124	736	690	92	243	82	476	674	381	140	259	106	269	633	550	467	142	268	291	557	345	454	794	759	48	142	666	295	629	344	57	70	40	493	429	742	553	715	768	434	579	127	292	479	101	469	216	12	559	525	493	469	41	476	674	624	103	496
106	0	619	707	688	366	219	694	500	374	467	485	310	397	239	350	75	246	259	220	459	433	551	14	438	694	245	488	335	158	435	345	363	282	599	754	219	552	117	514	167	572	113	795	57	649	439	196	374	314	498	62	165	448	412	514	632	714	167	314	634	693	640	327	231	763	724	415	597	380	275	90	512	37	594	648	389	374	488	315	483	217	405	327	481	326	646	709	89	315	482	112	708	622	59	773	766	710	376	239	258	411	760	326	712	452	593	444	453	47	584	103	321	359	787	366	700	568	98	350	759	563	171	417	7	118	62	79	321	432	313	5	98	644	45	583	788	247	52	472	581	447	690	393	507	335	99	355	79	180	3	259	160	721	118	246	791	123	118	631	483	731	616	663	243	421	437	131	515	471	733	106	194	105	525	666	264	360	274	465	763	189	635	600	243	675	551	731	162	353	523	234	67	383	560	326	786	712	275	608
349	404	0	65	153	312	90	547	644	273	710	448	3	533	225	717	725	208	602	203	704	554	566	743	369	417	285	315	486	560	604	414	355	661	264	31	549	235	680	226	769	285	699	728	503	510	481	586	65	160	733	311	273	460	232	482	278	443	721	652	618	730	561	647	631	410	421	676	775	680	178	678	712	455	361	26	256	104	163	396	388	499	276	308	622	479	287	617	537	322	164	103	85	32	291	513	523	282	383	760	733	489	91	237	149	443	118	616	650	31	638	263	273	427	699	156	120	759	450	324	232	652	514	401	270	587	140	589	579	528	153	217	329	134	475	515	35	302	370	671	580	28	32	635	350	39	304	380	26	254	631	476	570	102	58	765	321	95	323	246	57	226	168	372	640	208	527	453	5	28	129	591	482	390	227	591	73	421	556	422	749	577	675	132	238	231	181	4	682	545	700	7	100	81	797	63	179	488	330	724
571	37	533	0	136	78	26	418	719	245	589	105	489	262	224	544	527	673	304	103	145	775	613	10	100	322	686	282	680	360	545	307	218	19	508	149	545	371	101	48	488	520	470	297	349	538	225	717	338	587	398	556	180	201	376	130	236	363	662	206	296	769	523	560	676	161	52	526	333	228	452	625	720	705	53	38	539	424	9	42	786	166	748	769	598	728	197	605	422	165	416	224	654	338	52	357	454	30	198	574	771	556	773	25	76	761	389	718	523	538	685	470	11	541	412	461	643	367	209	711	221	460	290	752	38	97	18	338	572	782	384	698	497	36	259	79	518	304	29	724	423	271	717	629	518	672	368	540	643	588	711	541	106	194	354	96	95	23	421	684	415	20	506	103	455	374	757	453	622	778	188	467	519	167	524	502	22	767	21	103	147	424	405	88	25	490	579	124	147	742	231	223	23	249	47	542	634	324	779	202
496	717	471	623	0	41	647	193	252	216	592	385	532	718	563	684	606	721	339	115	686	224	493	530	662	790	65	652	509	31	85	494	484	560	528	617	383	651	633	634	136	354	269	768	410	292	582	754	550	39	787	17	176	490	507	156	328	743	136	587	446	154	576	246	73	560	71	570	252	81	773	5	638	232	307	601	15	102	113	125	23	66	574	317	784	564	218	433	424	792	691	300	738	388	532	342	247	63	744	408	739	227	49	31	35	261	267	106	546	164	71	197	68	313	483	362	237	767	315	391	759	430	787	534	99	340	236	344	578	225	241	50	110	720	78	609	126	48	117	182	136	530	359	607	478	130	194	586	355	115	714	243	646	75	512	370	48	424	436	333	499	562	520	29	282	670	262	501	164	725	622	472	769	95	100	352	496	62	759	469	436	735	100	130	770	76	738	291	731	377	255	142	161	395	1	778	553	77	476	448
486	502	544	433	795	0	85	198	109	500	774	179	319	722	165	784	290	523	505	21	12	736	230	579	91	296	95	481	392	506	217	134	65	565	272	583	128	473	671	176	270	115	24	696	76	86	595	226	568	377	43	59	635	631	140	765	366	612	397	433	109	18	138	726	553	455	308	204	736	481	148	74	725	316	177	37	481	323	730	468	582	295	146	185	572	618	127	542	15	129	66	695	131	509	734	290	642	490	295	60	584	234	113	592	28	393	242	774	409	667	698	467	326	441	734	60	438	697	662	546	735	655	176	797	348	180	104	739	615	795	636	186	431	482	686	745	408	577	264	455	473	738	261	515	704	9	791	236	568	52	330	552	540	687	163	6	524	231	667	593	393	286	322	415	307	154	794	191	260	573	14	766	633	560	687	386	290	524	223	655	703	706	119	683	760	192	37	304	492	68	501	646	43	247	344	513	559	10	782	471
342	745	164	561	172	511	0	176	91	418	706	212	391	39	370	585	75	60	699	751	556	382	691	458	50	403	63	171	86	570	82	655	610	731	685	647	95	93	552	483	509	242	373	1	310	721	480	448	348	762	522	633	446	376	78	260	399	790	670	136	382	573	774	765	486	633	647	224	287	320	502	258	503	699	68	135	427	488	435	410	497	780	599	655	299	10	39	149	258	499	726	357	332	70	403	524	664	416	512	43	435	452	175	380	709	228	576	218	205	360	356	306	466	232	116	254	748	563	761	675	5	694	465	308	307	691	345	482	145	242	69	308	250	764	458	742	796	297	201	544	54	726	349	444	603	720	726	648	284	772	131	308	570	500	456	42	598	300	628	115	632	669	718	175	81	331	669	276	99	244	716	98	287	797	736	560	493	771	636	136	9	7	184	539	521	441	271	580	610	435	197	129	102	525	85	121	16	747	154	514
172	758	169	555	301	255	576	0	135	234	531	420	520	158	53	622	646	711	101	505	296	450	305	619	36	427	297	526	529	413	640	254	98	786	226	22	52	12	674	113	429	595	574	786	561	372	167	174	511	495	536	313	420	331	506	627	32	172	353	766	695	389	593	221	723	612	147	415	740	117	273	159	349	561	144	465	7	619	30	259	420	653	130	99	275	566	697	599	481	513	679	663	393	265	508	554	741	42	545	479	289	311	158	474	347	310	397	301	594	34	6	477	421	199	280	521	47	151	693	435	126	158	565	618	521	280	675	484	664	757	31	301	547	457	212	268	291	459	473	691	629	676	277	39	672	613	415	311	755	689	311	792	109	260	738	67	389	333	316	23	273	147	48	753	538	290	687	685	268	325	692	119	381	244	531	356	600	550	690	558	406	466	357	172	556	509	561	76	22	163	754	16	302	706	337	358	317	189	289	25
795	491	406	384	703	315	553	227	0	174	750	7	191	370	765	90	568	176	195	215	776	175	247	791	364	218	728	182	514	349	552	723	289	771	537	424	594	684	25	508	145	565	726	465	288	693	475	477	711	134	91	145	687	758	385	100	681	580	784	392	487	274	500	464	342	702	569	634	203	556	208	539	794	4	247	373	494	774	403	44	663	26	333	32	585	640	520	432	79	413	77	536	457	644	503	7	397	778	362	555	290	408	462	751	703	266	275	46	341	268	694	171	548	712	479	610	721	587	55	479	351	643	30	413	288	272	683	532	133	362	221	12	301	337	491	617	262	773	411	403	278	366	15	318	719	670	5	446	694	518	493	762	61	146	161	296	58	671	641	528	716	244	528	355	730	694	729	475	469	532	284	23	119	473	596	766	562	746	721	620	132	348	704	471	564	239	427	532	598	89	514	289	270	190	136	490	743	252	385	361
726	473	761	243	94	587	421	31	286	0	329	709	89	558	67	553	131	639	272	101	652	213	620	760	552	105	666	403	646	507	39	267	788	692	626	293	754	708	647	56	368	238	783	61	622	659	340	126	592	780	734	563	239	365	468	73	598	504	132	205	197	49	611	728	756	471	158	702	82	313	52	491	36	326	198	244	241	577	534	579	590	686	743	558	275	703	77	621	59	616	226	645	551	243	615	348	124	594	694	70	591	272	169	552	602	588	503	396	342	293	228	747	385	317	681	678	687	242	733	26	748	320	451	129	616	683	28	391	277	655	276	302	136	656	448	294	283	85	664	337	463	634	730	276	575	156	691	191	6	630	526	467	565	774	599	660	173	551	630	552	715	473	749	746	294	647	377	297	33	581	368	358	529	193	278	744	262	417	461	262	730	227	210	216	190	578	661	116	539	684	742	245	122	346	159	232	412	628	56	617
