A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	676	298	641	598	525	145	862	459	331	874	900	72	498	870	771	570	124	706	103	861	66	831	584	746	663	855	156	925	521	398	655	873	346	463	786	134	789	316	90	542	883	524	775	142	872	759	865	761	278	537	918	285	465	227	503	347	780	570	144	369	339	762	618	432	860	316	13	242	518	366	210	650	337	699	551	923	270	439	191	90	530	779	516	7	568	637	780	556	867	243	156	85	589	432	146	787	869	506	273	399	535	507	677	693	773	318	922	415	816	368	821	576	682	396	814	879	367	575	915	565	742	710	119	869	496	392	146	718	486	738	300	470	213	428	93	590	581	523	107	773	513	884	885	349	383	7	857	567	427	807	727	76	419	673	897	617	546	165	788	624	307	141	861	785	358	746	711	143	609	671	914	663	680	150	293	384	355	518	229	87	92	517	77	791	821	883	617	317	445	722	378	42	758	378	362	231	692	532	322
580	0	44	617	625	152	742	211	704	661	654	645	380	910	875	324	275	62	506	297	178	202	696	573	410	788	616	447	571	337	820	845	278	249	764	485	483	675	631	524	857	216	183	287	894	623	872	115	288	793	39	625	820	394	531	538	383	895	556	484	764	322	508	513	914	32	830	540	106	886	763	145	671	847	701	29	422	901	239	498	872	382	51	138	627	393	253	231	600	418	57	730	303	668	125	290	287	649	325	679	605	270	902	550	852	899	729	205	333	714	841	533	752	439	24	419	137	579	108	344	62	15	308	156	743	454	826	788	136	794	155	281	199	148	718	536	925	197	277	803	675	374	83	524	383	788	745	485	175	825	795	287	697	904	62	872	136	868	780	699	346	767	413	221	349	130	455	609	48	522	548	701	577	718	497	875	461	544	244	545	374	774	818	624	917	125	254	782	588	469	138	677	279	477	178	771	693	378	551	368
837	901	0	785	357	339	246	689	301	574	308	206	219	528	681	94	784	213	217	783	335	450	910	241	55	528	118	258	781	897	63	323	684	578	21	404	19	11	656	563	636	297	818	165	669	193	426	510	766	515	778	372	724	71	913	332	25	196	122	123	702	338	484	358	205	374	798	475	80	465	8	107	214	304	531	924	157	770	709	145	433	778	629	466	767	395	727	59	862	735	671	356	830	124	916	292	335	377	16	303	865	250	124	769	757	250	660	905	911	303	867	573	887	184	104	864	26	120	101	118	919	165	822	373	891	784	493	157	7	356	179	843	15	917	576	44	40	511	419	863	217	74	913	669	584	674	424	497	159	716	154	743	809	898	329	547	120	498	838	629	553	37	720	21	898	701	331	371	137	576	813	529	715	190	720	509	237	429	14	341	104	229	110	146	797	170	115	805	525	684	672	537	330	442	898	210	16	405	494	34
266	96	369	0	198	646	152	835	705	135	514	683	305	151	363	895	85	528	240	673	709	820	53	352	52	550	280	921	163	241	815	56	25	286	681	625	353	434	809	868	708	226	580	799	63	347	603	802	906	56	448	807	431	574	224	876	770	505	28	870	916	701	290	541	571	247	730	438	875	100	239	469	145	485	468	333	88	240	844	89	914	717	487	668	674	512	631	182	84	499	842	832	262	215	390	155	627	276	106	150	344	400	352	65	669	810	539	412	546	740	853	355	439	414	721	69	398	522	170	328	353	383	837	678	641	235	727	229	133	697	7	48	837	522	533	190	405	61	325	416	102	249	204	867	160	281	23	731	195	572	888	714	188	22	43	319	226	916	361	683	197	8	436	924	836	175	754	477	65	754	603	613	821	822	600	332	923	322	700	56	255	328	170	922	483	201	415	310	900	299	179	325	491	68	822	895	177	252	496	648
349	207	808	419	0	76	150	430	401	325	223	516	313	918	279	471	28	457	31	216	253	688	839	435	198	4	75	377	493	641	920	67	778	753	886	671	179	574	614	576	803	322	901	162	143	106	325	342	801	754	400	92	909	435	155	207	752	460	445	826	218	262	182	695	51	711	725	425	250	17	380	310	401	111	398	248	733	516	558	121	917	105	191	880	451	425	363	257	410	748	760	719	427	331	277	381	102	344	708	9	418	374	568	242	883	555	590	666	496	361	384	334	771	405	544	268	421	519	854	498	634	611	476	517	512	108	301	738	847	269	208	718	296	306	263	473	572	752	920	872	66	258	855	66	556	695	671	91	546	442	806	732	140	414	791	563	643	838	909	292	612	164	397	800	420	646	608	48	163	251	71	236	382	606	732	9	194	634	781	847	5	545	829	655	890	690	682	662	205	359	84	323	578	622	731	687	681	854	756	509
189	337	459	502	848	0	90	604	197	2	425	103	917	892	810	62	393	463	822	357	60	804	298	637	347	840	825	104	870	43	297	198	830	424	102	739	594	644	172	490	641	209	777	224	892	216	604	877	478	699	23	891	564	250	87	689	643	152	10	719	629	270	586	140	689	876	472	276	133	810	703	267	675	625	720	43	325	51	59	907	763	657	398	545	569	61	71	495	262	444	504	76	922	805	327	196	296	568	376	868	525	672	430	108	387	489	166	67	792	583	166	252	541	160	696	36	369	178	663	118	461	180	834	256	349	919	49	143	339	645	24	34	896	766	626	548	64	236	356	361	478	773	842	470	517	196	874	632	198	832	809	558	717	54	719	521	94	218	281	224	920	337	258	863	611	411	714	279	788	639	860	224	189	829	768	895	721	857	900	109	592	745	312	430	436	664	474	545	721	249	924	679	258	80	82	121	758	521	419	330
813	188	242	649	608	140	0	751	779	837	498	355	666	32	486	118	100	501	464	426	4	99	199	525	368	145	695	199	307	519	467	429	831	12	447	387	390	631	196	847	748	56	192	87	145	655	704	842	447	316	477	850	308	394	507	135	407	203	912	687	173	848	399	140	566	85	370	410	821	779	160	804	641	880	180	594	518	541	704	621	87	649	673	184	659	788	361	431	675	293	500	362	291	923	872	101	649	870	114	204	518	170	439	144	57	517	272	745	546	642	892	318	864	796	276	228	591	523	65	14	372	730	377	849	317	271	546	709	296	776	504	490	280	467	692	558	118	698	566	400	102	886	228	707	246	151	788	823	737	363	699	26	497	122	864	497	616	433	319	163	26	603	314	759	519	545	766	153	809	386	122	295	854	837	802	107	328	54	93	206	192	464	154	632	922	479	746	918	554	9	477	909	261	164	740	700	738	22	698	96
794	350	12	777	498	742	765	0	280	296	102	568	635	529	93	919	773	338	774	774	479	311	500	404	183	866	517	66	202	101	559	23	146	88	151	598	209	741	729	531	350	667	874	653	601	594	267	222	298	818	738	199	126	248	63	487	403	844	388	554	730	349	102	140	128	332	485	235	33	710	163	870	148	220	591	109	540	695	537	19	682	207	2	815	420	921	858	315	829	782	168	275	689	551	120	105	33	133	692	215	708	808	265	286	706	364	697	519	588	162	719	860	50	434	698	159	345	370	603	840	558	160	103	827	97	471	755	223	899	887	682	818	580	278	775	157	641	751	466	607	273	854	718	80	538	162	114	282	396	143	757	53	897	452	212	744	903	105	428	758	56	251	516	525	79	613	872	107	843	915	782	487	716	141	418	710	25	535	347	510	726	731	69	741	154	744	132	26	720	340	876	523	2	629	771	662	344	484	64	30
86	393	864	499	535	381	554	456	0	356	513	464	575	213	812	383	51	32	851	145	11	238	884	516	230	632	867	450	807	346	112	302	37	925	504	777	875	581	52	262	398	702	159	196	783	87	515	805	497	485	813	415	148	793	500	541	507	371	332	4	783	361	56	302	455	804	836	417	305	768	836	508	123	762	683	781	748	100	539	799	457	782	106	471	602	274	874	879	527	854	624	261	901	749	486	763	624	618	92	293	561	137	858	74	289	616	397	864	532	747	770	439	710	230	614	273	795	483	486	563	480	273	316	790	618	260	156	816	77	918	854	23	276	407	524	464	793	136	747	843	202	482	778	534	571	771	176	570	118	462	772	466	231	617	244	258	107	633	602	884	529	758	365	335	587	698	275	686	14	785	360	346	924	8	351	5	513	373	167	591	812	669	595	49	836	15	149	147	114	433	45	355	298	209	258	589	69	51	676	429
227	821	48	357	22	400	306	162	449	0	856	524	573	865	716	210	24	362	756	320	477	657	527	709	924	249	784	517	104	872	874	380	860	36	264	56	787	856	852	916	593	105	287	442	249	304	560	62	657	903	784	814	377	123	759	444	473	55	783	716	737	811	540	148	772	802	362	361	284	560	405	474	459	371	420	269	225	11	54	155	279	259	317	53	160	290	492	657	186	534	745	912	312	510	584	374	774	698	299	838	48	392	155	600	582	834	875	829	393	223	80	672	273	285	48	490	661	464	463	883	456	270	376	424	20	570	173	480	192	465	590	861	677	501	33	746	768	195	683	731	285	874	262	746	447	541	682	108	54	159	585	316	62	330	429	154	238	491	415	572	838	76	306	169	361	389	204	863	447	698	766	506	500	891	833	10	552	198	590	70	667	282	220	438	502	830	5	112	607	728	300	653	217	226	3	351	528	901	310	689
