A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	56	397	313	213	74	41	25	90	328	358	351	227	90	106	308	226	250	315	69	314	319	300	214	291	140	397	85	187	231	22	311	337	303	80	130	202	371	108	148	156	299	266	97	195	42	240	114	329	116	290	57	270	105	316	400	229	321	58	50	30	70	118	382	59	335	327	136	140	35	320	190	177	95	345	368	251	227	135	228	234	334	174	232	226	144	273	258	149	142	300	140	347	144	92	393	201	191	332	215	143	401	132	22	239	345	40	314	32	60	191	328	337	26	351	148	311	119	377	207	187	57	86	391	42	354	191	232	15	295	236	305	306	83	226	131	399	7	68	81	375	238	342	309	279	380	385	218	257	62	119	236	317	278	26	283	207	204	384	101	349	317	194	332	75	37	113	286	41	401	214	87	86	64	156	170	100	195	34	248	38	91	397	13	40	205	35	393	232	215	58	20	296	97	18	235	52	134	93	329
202	0	390	135	394	224	121	388	110	241	315	173	108	69	400	73	273	381	216	188	310	162	243	78	202	246	238	120	205	348	102	5	250	177	86	364	142	326	31	210	1	25	43	151	154	105	396	219	338	115	218	163	382	163	37	257	228	82	145	336	288	135	217	228	388	379	219	188	377	22	184	180	44	241	221	283	369	47	255	19	60	74	160	322	308	232	5	320	144	250	213	394	231	241	221	94	120	170	48	165	402	234	335	163	257	108	276	115	367	206	256	383	149	26	296	226	10	326	8	339	160	26	389	175	144	364	280	311	316	261	14	105	40	28	72	90	272	230	337	80	128	348	91	196	209	30	34	174	354	231	311	239	307	68	198	177	318	6	68	41	326	198	329	254	35	113	266	13	238	15	357	280	79	106	108	171	345	189	396	293	14	384	219	129	282	221	44	83	303	298	313	385	387	292	245	298	241	386	188	146
198	40	0	159	297	352	357	94	36	130	395	185	377	28	145	337	273	283	290	339	1	147	289	90	383	371	360	99	286	100	336	321	210	104	147	282	145	241	395	334	76	234	313	270	125	46	36	159	269	226	194	16	32	216	58	166	213	31	93	181	134	112	371	246	18	366	302	100	297	344	16	292	227	275	15	347	167	56	93	254	271	163	234	112	58	64	380	286	138	49	41	251	381	306	279	327	221	141	357	44	97	165	279	295	187	383	199	231	217	73	309	17	27	359	239	102	240	191	167	97	351	380	211	400	194	314	1	297	149	347	368	101	58	147	310	281	50	362	61	62	96	350	353	377	330	82	203	35	57	42	72	247	161	358	118	355	271	46	119	202	286	163	153	279	383	167	343	122	274	169	246	348	136	83	92	43	137	233	394	322	65	224	22	53	378	209	211	383	183	359	236	35	167	126	79	243	197	155	402	218
254	2	113	0	60	324	401	37	313	158	115	363	401	397	97	32	70	30	348	274	388	214	332	39	389	348	67	47	186	136	21	163	246	259	248	234	139	131	181	373	250	168	138	226	66	210	275	256	136	324	182	160	126	137	287	47	223	84	127	229	32	204	180	195	247	122	38	361	306	31	335	363	87	354	202	4	116	234	161	146	353	93	350	381	135	401	223	88	207	148	318	293	77	236	147	219	15	250	293	302	258	185	86	138	346	155	49	393	155	17	278	270	336	9	69	230	83	367	69	42	85	297	231	274	98	56	63	271	92	121	12	132	267	248	220	298	70	256	400	292	272	93	239	263	214	218	231	86	71	322	173	112	161	239	287	248	71	352	381	28	48	303	257	91	119	99	48	60	185	100	64	81	44	225	146	317	90	120	168	253	347	303	294	78	23	70	50	215	263	180	187	49	251	279	309	373	248	187	184	125
133	373	333	51	0	284	100	244	72	242	11	51	18	271	8	202	106	20	355	336	328	27	218	348	329	292	296	93	25	88	166	232	158	84	44	380	130	327	59	120	256	20	225	83	176	69	299	354	188	76	249	2	356	311	270	17	154	125	114	290	153	303	177	104	302	172	402	66	222	249	170	203	85	254	202	33	160	220	238	328	312	351	257	392	311	287	359	345	114	396	6	96	336	387	216	39	49	2	244	253	302	38	351	57	221	104	209	46	124	72	124	254	200	285	387	43	103	303	398	26	243	397	163	17	181	7	177	9	225	3	329	327	147	135	116	261	124	21	155	272	157	324	153	49	10	347	271	199	369	221	227	305	150	110	219	1	128	38	58	322	374	192	170	122	189	379	135	401	29	335	206	237	3	254	37	84	95	336	144	374	170	169	212	18	199	282	134	343	358	362	372	263	294	23	346	110	107	374	149	299
274	399	106	26	267	0	121	21	190	93	84	96	320	370	137	102	23	105	348	144	75	98	354	168	266	353	80	207	282	313	95	113	262	165	128	190	217	43	315	362	248	103	185	313	78	320	292	88	348	381	99	37	201	295	142	10	87	198	274	274	322	296	228	35	78	375	196	54	158	163	78	357	145	317	116	257	204	198	201	110	80	324	272	188	265	397	80	249	69	25	80	340	223	212	177	123	393	47	123	26	2	387	320	36	97	284	361	126	105	380	25	278	197	124	360	179	61	248	100	309	296	250	246	139	117	153	254	205	165	34	161	74	122	117	339	214	205	239	264	141	267	255	47	293	219	348	304	44	1	281	325	212	102	100	166	219	360	293	19	334	378	340	277	251	302	401	192	267	66	151	168	98	366	362	283	192	37	301	330	91	376	272	312	284	402	152	145	252	123	246	116	130	151	197	148	297	387	74	197	26
268	122	304	336	259	38	0	224	173	173	309	311	90	69	322	285	79	281	379	69	163	196	400	32	234	180	256	67	133	254	358	50	44	228	66	332	70	385	103	59	72	43	275	311	396	211	110	62	37	197	341	224	372	170	334	205	55	222	42	141	307	400	395	120	291	86	359	364	245	26	264	80	139	79	34	391	106	235	402	84	86	289	263	207	7	72	22	230	12	118	17	153	324	232	194	129	287	378	81	370	313	115	164	346	141	50	269	265	144	63	286	299	229	307	264	321	210	271	14	322	169	173	215	374	202	276	382	113	22	299	355	371	77	328	252	237	224	375	156	163	244	305	94	76	101	111	249	229	171	193	16	12	335	32	233	154	309	398	337	64	92	324	302	222	276	310	306	330	131	273	252	391	239	14	29	201	138	223	1	284	349	128	258	343	193	36	215	103	399	7	397	377	38	374	45	267	115	28	352	25
346	221	138	313	11	17	275	0	347	52	233	171	240	213	85	118	165	372	18	243	203	298	136	194	224	313	195	225	172	309	376	285	344	372	94	336	104	165	220	394	164	289	295	361	314	136	285	157	367	164	373	359	51	151	103	262	33	95	134	313	369	188	247	2	190	345	180	361	351	29	402	74	381	230	284	377	199	3	97	354	176	244	183	300	5	12	334	365	258	275	235	181	101	136	390	326	199	197	327	151	361	285	374	48	296	61	259	335	42	64	214	268	378	298	159	381	391	67	25	93	222	168	248	390	294	311	350	172	202	259	181	230	259	113	371	133	275	366	237	285	299	232	44	216	228	49	95	313	183	240	227	28	73	227	168	184	376	227	319	66	35	342	121	205	80	376	229	252	340	131	249	78	328	109	75	10	111	45	60	208	225	48	34	73	303	360	166	226	209	201	145	190	217	402	76	73	104	367	393	1
107	20	239	136	213	389	99	286	0	279	103	223	398	153	106	171	64	359	23	144	192	335	247	7	386	88	144	398	17	366	143	26	323	335	251	33	202	123	93	69	150	289	244	75	224	299	63	44	253	100	179	77	274	120	93	14	261	66	384	353	94	181	321	99	52	178	54	142	95	85	354	58	167	259	139	305	263	190	356	241	386	14	278	269	184	66	253	287	287	401	317	37	270	46	339	238	133	222	272	312	159	67	23	375	45	126	59	289	368	163	26	333	343	360	378	285	84	105	373	255	232	231	331	134	15	13	292	305	101	306	190	242	67	110	201	62	289	335	268	292	27	19	85	330	346	169	76	300	99	192	91	332	219	136	276	163	268	366	91	150	26	373	163	277	175	301	187	300	266	330	396	112	20	156	77	66	41	4	401	12	249	206	190	257	236	306	243	393	246	309	329	73	283	146	181	195	124	247	373	1
362	93	399	174	323	389	335	13	323	0	108	143	139	150	54	101	38	85	198	137	175	247	122	168	251	53	301	352	302	298	395	361	8	103	215	122	298	79	145	347	343	16	204	324	127	397	362	365	19	323	223	255	114	326	118	37	382	336	169	28	251	240	319	20	311	86	10	340	236	237	3	23	359	246	208	286	8	217	179	147	69	80	232	285	126	378	193	253	399	328	167	54	272	145	279	45	32	140	272	163	218	147	136	283	65	195	331	96	87	354	303	249	273	177	55	326	147	66	262	276	173	41	314	137	192	209	300	280	304	339	378	203	178	140	186	312	36	254	131	293	291	36	31	356	54	293	103	198	381	25	331	98	46	296	330	13	19	376	226	289	114	296	385	128	191	88	136	274	22	114	259	272	303	192	332	387	213	361	210	145	234	113	9	8	314	381	172	68	189	294	163	75	111	17	216	380	151	177	359	70
