A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	225	160	339	220	172	345	158	468	393	358	234	46	348	155	232	183	233	255	209	462	180	277	261	427	341	420	420	72	175	428	472	450	74	274	47	187	390	358	202	50	106	427	390	386	473	212	478	363	129	425	89	133	340	487	12	323	46	72	104	446	322	64	63	313	207	314	389	431	468	443	167	167	198	296	263	207	295	296	320	81	143	90	376	442	329	79	101	370	32	162	81	364	430	85	460	129	492	203	100	330	395	489	92	326	412	370	451	304	252	379	141	434	288	358	441	486	34	381	486	166	283	129	275	100	28	269	111	307	306	182	85	99	390	131	179	172	331	217	149	146	216	84	263	362	202	343	325	280	133	219	482	361	259	257	108	209	231	342	438	328	21	145	468	181	445	314	418	272	245	30	23	436	326	332	338	195	494	14	365	388	63	453	147	415	90	463	336	170	186	131	389	49	231	395	353	106	171	399	317
167	0	58	265	275	240	305	108	72	195	133	161	83	259	213	349	207	295	451	353	432	483	272	237	95	420	136	300	8	139	251	93	438	424	331	244	351	467	464	423	214	179	35	1	457	12	33	219	341	299	321	396	333	117	4	444	258	160	497	205	184	458	309	331	157	40	265	305	390	325	336	384	230	78	341	365	471	298	454	233	19	189	37	449	305	324	221	283	404	329	241	337	472	497	12	61	274	84	348	85	138	343	112	417	102	160	201	259	380	321	384	5	201	358	356	149	463	446	246	330	221	400	150	208	398	203	22	88	171	29	54	92	258	479	27	295	173	207	255	420	284	255	293	376	314	198	306	68	498	40	305	29	446	141	340	327	411	409	482	384	12	376	184	349	179	439	237	201	2	221	238	459	404	303	385	358	466	248	347	147	52	121	187	51	477	195	496	31	464	486	177	93	408	474	45	221	15	117	76	188
35	491	0	210	497	100	265	425	61	2	335	456	464	366	249	162	43	455	296	350	73	273	200	107	153	316	118	379	182	370	334	419	147	407	152	275	383	377	387	195	77	305	71	305	56	275	405	300	70	37	442	333	45	410	216	167	349	443	366	500	160	315	277	371	19	276	427	164	424	355	100	96	363	41	42	327	141	417	303	263	281	446	107	93	249	302	178	389	146	34	337	166	41	66	15	35	382	39	264	162	371	472	27	248	98	319	239	260	85	476	34	20	423	400	345	189	122	209	457	242	500	270	14	494	161	432	343	328	328	163	381	287	110	197	239	416	219	243	135	61	279	82	249	273	447	462	287	59	195	286	453	154	324	437	336	377	209	364	263	273	49	319	252	86	160	336	208	325	356	42	478	158	481	435	141	147	45	400	362	488	189	209	309	261	267	276	104	413	132	498	408	286	482	176	234	16	287	68	122	336
449	149	126	0	139	226	370	120	18	407	120	132	1	252	20	174	135	149	475	347	433	316	366	432	84	165	6	234	444	26	402	496	285	30	419	329	89	314	263	431	346	323	364	359	206	114	65	395	184	272	350	172	317	43	228	8	318	150	454	477	364	350	318	319	304	91	268	77	163	298	90	16	242	108	481	253	118	132	86	6	51	364	159	61	314	48	273	173	155	3	366	12	329	252	25	205	201	416	201	151	496	276	237	105	340	232	361	322	94	23	435	98	354	29	53	225	329	243	331	266	474	43	255	489	110	492	224	140	300	252	368	350	57	1	47	64	319	401	399	64	71	433	126	422	183	20	239	349	424	95	487	270	72	64	102	399	435	290	146	327	362	357	145	201	323	176	228	167	134	14	164	477	299	431	473	174	142	136	411	211	55	418	88	300	93	79	443	187	391	432	412	202	415	474	26	374	475	69	167	66
433	403	387	250	0	96	475	131	1	236	290	419	57	160	429	40	129	245	269	137	414	279	37	498	78	136	121	261	350	313	71	427	462	75	441	393	28	193	85	300	102	496	64	245	129	215	216	319	26	217	488	101	22	286	312	379	107	200	436	403	58	45	426	9	131	82	79	9	134	129	338	214	25	3	335	102	59	432	187	46	385	115	86	454	270	60	116	216	485	295	218	61	321	140	13	4	132	4	461	337	433	78	6	181	338	437	71	69	96	384	389	166	37	459	347	243	350	254	113	19	489	158	276	423	421	37	258	497	103	386	24	66	493	319	209	246	495	217	221	8	447	19	277	468	233	381	488	379	20	187	377	68	51	7	404	341	485	363	401	479	440	455	310	190	455	223	15	343	52	168	149	419	256	101	75	177	210	499	205	83	54	317	237	146	114	496	274	416	60	297	499	480	207	259	380	339	210	296	114	341
230	22	113	173	204	0	426	417	206	490	236	397	367	165	52	364	369	207	381	64	456	139	220	254	423	13	40	199	149	158	32	403	186	226	428	216	197	53	78	482	431	360	478	383	176	85	432	420	74	264	478	111	33	336	7	98	270	104	61	442	69	303	329	1	66	35	452	313	315	167	200	439	322	251	139	158	372	373	41	288	1	495	301	44	144	271	205	377	461	465	407	26	500	278	68	162	15	108	52	47	294	163	175	424	4	174	308	489	58	329	100	164	471	165	381	277	129	94	348	170	50	321	385	321	42	214	289	60	32	30	189	105	455	252	221	473	435	14	213	199	343	371	224	16	428	397	86	311	495	443	443	115	397	409	433	418	393	369	486	283	28	169	150	165	135	58	409	342	286	207	201	155	66	288	3	322	99	486	224	448	294	66	65	277	142	58	86	391	84	286	69	46	212	125	277	310	464	226	166	427
240	309	147	2	345	399	0	488	170	195	159	80	168	246	447	312	177	413	143	241	469	419	83	461	191	365	494	428	443	350	451	227	493	6	108	259	187	472	203	482	363	63	264	280	179	231	449	479	477	455	282	298	201	351	288	105	451	203	97	262	325	384	207	463	120	151	436	269	431	333	182	145	116	415	224	394	198	246	146	414	213	208	248	174	139	445	197	261	325	463	297	150	191	165	260	495	28	288	440	62	332	308	471	20	403	208	230	377	209	315	373	200	350	29	383	486	237	191	47	327	283	111	261	187	35	397	418	471	167	296	437	414	226	18	122	274	2	316	218	262	273	392	490	325	336	369	51	485	88	248	395	258	91	160	71	69	263	192	377	483	199	390	83	331	448	181	485	143	450	288	408	191	353	29	477	35	225	380	438	182	490	60	191	372	67	215	37	385	7	490	347	69	352	460	51	331	231	137	191	497
184	369	260	71	226	132	144	0	62	210	276	366	1	471	55	295	449	214	37	303	398	327	143	329	470	266	444	56	485	108	142	296	247	261	353	459	224	488	38	200	446	372	463	45	435	50	26	192	317	345	219	399	412	74	350	20	374	333	182	280	199	100	387	83	361	428	111	184	104	105	257	345	50	168	246	69	163	315	337	169	498	414	360	98	184	232	43	354	478	426	201	291	449	323	455	85	6	136	303	41	167	227	269	259	321	410	337	261	450	3	16	498	325	366	333	351	332	254	46	387	429	471	162	80	10	1	307	386	414	5	10	61	205	45	156	312	14	50	31	262	188	72	348	25	459	76	17	35	308	51	176	172	456	19	459	223	472	70	47	80	428	356	396	342	165	181	97	404	268	218	114	169	334	368	162	169	301	174	106	311	188	155	126	420	270	51	219	264	233	374	380	36	329	213	125	112	146	342	284	331
451	154	454	483	236	400	229	479	0	78	137	393	390	452	430	279	474	220	274	260	480	436	372	404	397	252	84	107	458	359	271	456	476	493	406	376	303	167	161	93	259	342	321	144	370	231	75	365	422	39	25	489	283	7	97	125	404	320	93	111	91	430	10	34	222	407	192	141	313	251	397	227	39	483	109	20	100	41	176	493	142	277	363	69	476	303	218	286	165	221	367	22	296	474	267	248	328	152	26	389	285	42	137	402	338	187	242	423	121	43	262	112	188	410	181	404	153	421	137	173	433	432	144	491	360	174	77	407	351	246	465	474	378	11	90	241	107	473	486	386	268	144	265	296	276	102	378	214	361	214	242	109	386	86	90	63	384	124	407	288	212	99	488	381	296	282	205	178	17	467	148	62	250	481	390	251	420	171	398	211	475	454	49	34	488	188	164	102	436	473	337	235	132	460	227	420	239	15	311	438
359	104	140	236	38	401	305	257	148	0	268	414	154	49	259	367	228	402	489	15	123	91	427	7	68	36	312	74	460	316	85	495	433	281	1	420	489	176	54	283	267	402	462	165	44	160	497	438	123	38	313	490	499	469	78	363	4	104	369	31	152	445	370	187	204	283	32	44	485	390	375	427	262	29	331	380	216	50	235	69	309	240	333	265	217	491	132	167	390	418	98	108	213	353	304	42	392	189	340	230	419	143	413	355	148	141	403	385	37	395	185	200	94	82	209	72	99	478	27	255	288	232	154	111	372	310	103	99	324	392	395	354	19	216	182	33	401	262	108	8	473	437	311	68	324	491	415	81	178	381	18	134	215	215	75	188	9	32	127	162	323	239	139	171	425	180	207	101	302	205	394	485	318	208	411	351	9	296	341	282	169	256	227	180	450	175	407	424	216	62	467	223	217	286	299	21	57	182	458	333
