A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	98	234	241	94	315	126	320	38	375	24	25	110	55	161	92	73	195	89	349	67	29	255	410	230	342	331	131	90	8	245	367	208	184	12	33	290	42	335	98	274	147	129	299	290	72	94	204	354	411	165	206	17	390	411	215	89	318	214	265	10	206	152	408	159	162	107	132	324	222	277	102	304	208	20	405	405	149	67	56	1	352	236	384	90	65	352	179	280	59	283	128	24	306	219	133	303	150	189	98	226	307	353	100	324	280	189	395	209	229	56	290	354	108	224	409	314	340	184	129	209	32	225	131	288	342	96	354	284	7	80	201	71	63	288	154	225	60	290	295	295	175	110	40	5	241	342	333	314	176	332	221	282	45	286	67	370	75	192	37	404	311	194	387	381	24	68	324	81	264	195	371	124	391	59	300	28	269	210	81	39	187	175	310	291	38	85	136	190	409	125	126	198	124	236	22	101	319	264	400
318	0	363	350	28	320	231	104	83	101	284	150	326	83	268	280	296	341	82	159	46	361	379	293	10	22	146	192	374	7	307	55	2	265	207	203	353	65	241	316	186	11	352	254	75	49	398	168	217	7	23	13	323	23	401	257	312	386	42	245	152	339	352	298	218	22	8	45	96	60	354	139	17	256	347	37	170	338	401	132	12	257	372	353	265	66	237	260	141	158	293	316	141	321	10	311	33	351	357	333	404	309	191	75	377	73	113	121	411	67	302	277	252	411	237	241	178	194	327	113	257	199	316	100	231	64	360	226	215	295	25	218	357	81	370	36	210	175	205	244	296	185	308	185	59	303	91	137	116	347	317	142	242	321	168	268	54	40	8	323	124	82	137	268	371	288	407	101	390	227	308	260	189	110	278	406	342	302	269	323	92	190	265	310	411	398	279	392	75	335	338	310	219	347	122	36	15	31	264	166
114	226	0	138	149	389	389	303	276	43	354	214	262	50	167	169	10	75	373	251	169	321	208	197	292	34	388	165	345	229	281	23	189	161	9	220	369	241	284	246	136	408	269	397	126	64	286	297	273	278	108	403	147	104	124	222	183	95	262	278	23	14	29	159	139	58	179	240	123	318	323	109	109	145	288	387	407	73	1	200	354	154	409	317	410	203	152	74	151	181	290	292	313	90	283	242	20	408	301	330	1	278	399	33	194	362	366	285	95	89	330	252	112	250	155	114	80	223	191	360	163	182	382	185	280	13	379	29	208	198	407	355	103	140	365	345	157	300	20	67	336	315	350	264	97	26	220	1	279	342	222	250	151	225	53	236	406	208	164	222	352	178	77	228	326	159	110	320	169	256	196	5	263	210	65	266	400	186	8	370	328	111	408	94	308	359	378	57	78	293	118	64	160	332	319	161	214	376	291	143
51	354	369	0	212	277	87	292	371	302	298	33	225	273	352	79	75	396	253	46	168	393	165	47	102	194	173	399	406	242	224	343	124	39	362	331	303	39	404	345	150	171	224	83	233	147	349	234	364	383	164	240	315	290	344	409	75	213	319	40	93	50	3	101	324	264	395	363	321	283	279	127	109	371	98	378	387	96	137	204	278	320	77	114	20	342	18	118	247	246	143	187	212	127	336	408	353	173	287	120	131	100	338	328	389	90	192	288	222	21	385	403	141	43	397	76	388	150	142	247	113	213	227	392	135	253	25	254	367	147	405	404	299	158	363	82	385	396	70	138	86	213	335	178	203	281	112	42	291	85	171	345	263	374	383	264	345	246	88	130	236	160	307	381	324	249	73	397	362	231	233	221	129	211	168	175	70	18	352	105	205	199	28	268	211	313	340	348	120	251	252	119	391	176	104	350	354	334	307	250
307	175	10	318	0	8	84	114	26	100	315	200	285	327	185	40	113	206	290	138	24	338	362	51	140	69	351	145	411	385	25	327	236	305	401	60	296	299	234	269	210	325	381	280	386	107	288	199	149	6	215	338	172	189	58	322	292	306	169	50	243	216	189	228	218	11	392	190	35	267	43	306	269	36	391	86	296	327	17	283	113	307	269	362	196	304	374	218	152	50	328	49	124	349	123	81	49	145	323	368	258	304	48	277	244	47	403	300	327	71	389	136	167	374	88	388	41	407	280	262	371	260	332	369	215	316	152	226	372	72	125	19	61	77	319	96	330	51	249	371	270	287	401	307	150	13	206	76	255	242	22	222	351	331	343	92	410	381	248	252	98	409	95	287	370	408	290	202	267	21	17	383	118	367	378	403	175	124	360	384	24	229	324	275	314	124	296	369	303	100	363	5	373	206	203	345	157	65	116	140
250	396	208	87	64	0	118	289	339	380	165	336	292	359	133	172	349	183	126	386	218	260	257	218	296	303	162	390	98	367	128	264	130	219	212	87	159	172	55	37	303	185	32	322	379	84	131	345	94	246	365	118	272	148	384	76	349	85	308	238	289	65	82	359	45	232	160	136	13	398	48	311	65	192	238	372	116	154	282	398	254	4	76	342	204	85	330	380	339	214	319	310	307	165	42	353	101	48	109	168	147	276	392	134	392	399	353	169	171	245	85	42	163	351	318	106	404	298	181	290	274	267	128	236	372	230	75	314	169	190	195	330	32	396	276	245	77	319	123	150	11	256	254	283	298	195	188	362	162	85	261	394	58	69	115	52	17	63	45	361	356	189	34	348	300	199	192	401	283	253	256	147	395	73	78	94	122	88	89	170	150	287	334	44	288	132	175	171	390	170	276	152	187	87	44	279	17	92	102	244
338	148	39	233	407	139	0	360	31	182	35	81	312	132	283	405	9	368	364	109	219	204	109	98	245	367	43	326	173	170	146	289	273	396	304	36	190	177	152	134	118	189	391	393	215	382	42	326	62	337	147	233	65	381	376	318	284	155	138	210	343	81	328	255	66	332	142	337	34	32	344	271	270	143	113	230	142	6	278	391	112	405	310	152	187	164	159	31	271	170	282	310	32	250	40	83	106	217	228	52	192	348	251	299	398	272	190	170	324	122	168	268	97	270	115	255	118	369	13	373	33	121	56	225	368	346	175	270	322	178	388	40	89	354	225	158	362	277	372	34	369	309	212	369	3	197	246	70	118	202	256	202	262	274	172	232	11	51	57	315	241	245	250	340	246	92	150	208	48	131	320	191	198	337	361	267	4	158	200	236	377	327	240	206	191	375	126	315	172	166	221	208	259	57	163	320	257	346	247	334
80	28	157	368	184	382	409	0	63	310	219	58	230	391	22	67	89	186	392	26	389	83	41	226	325	350	118	163	84	257	25	88	102	250	4	117	151	56	249	118	286	27	204	359	388	41	74	185	210	236	178	276	362	227	315	143	247	364	328	207	19	184	58	351	186	53	315	119	231	366	305	367	326	329	364	73	204	364	133	109	316	214	47	334	245	370	331	290	48	25	205	15	117	300	197	75	231	223	44	248	199	219	99	324	305	244	112	408	302	144	17	307	277	239	217	137	127	42	308	130	232	295	1	159	272	350	179	325	295	78	11	119	115	378	135	381	188	282	262	194	191	253	275	241	334	274	37	288	84	268	160	186	364	300	282	375	213	190	98	314	199	146	287	51	382	398	55	10	234	89	333	20	90	50	246	401	177	186	275	34	145	226	124	307	183	9	149	394	402	226	204	338	144	385	12	149	43	188	149	407
148	218	205	405	66	198	164	185	0	118	21	275	232	207	349	375	229	220	221	350	191	83	312	334	153	104	234	55	363	271	68	342	317	22	103	327	323	69	71	306	173	407	252	271	172	118	18	267	282	14	184	294	330	216	141	2	32	203	234	354	99	400	92	180	319	330	251	133	322	32	306	18	121	383	355	310	147	122	116	250	232	228	311	392	231	222	368	154	243	114	265	217	79	230	64	43	341	172	285	375	410	80	300	136	45	10	260	200	194	358	375	356	403	203	324	26	399	306	365	92	301	120	270	39	320	370	50	296	256	377	336	60	16	382	32	333	369	300	69	190	380	301	176	175	344	273	39	169	35	297	60	131	267	409	27	256	182	109	150	120	261	117	333	390	263	309	81	260	88	47	315	320	65	211	60	245	265	136	103	56	174	237	354	253	270	247	123	241	206	368	211	200	392	114	203	174	361	146	144	208
260	65	233	383	282	188	124	406	280	0	40	306	99	201	103	125	128	383	137	106	245	292	405	50	379	33	105	152	270	334	44	134	84	97	206	375	112	257	129	22	77	307	221	166	370	357	73	76	280	148	46	56	59	134	410	148	30	283	174	89	177	375	372	57	208	238	286	262	78	124	386	134	287	194	355	322	384	17	312	137	243	209	278	319	209	102	330	345	139	223	67	211	55	123	190	362	12	124	305	370	23	394	293	356	146	239	324	43	59	95	53	57	65	347	65	207	83	56	169	133	120	59	121	298	186	372	20	64	365	153	46	337	376	11	249	248	101	104	163	104	66	197	105	211	403	71	370	359	102	36	9	184	253	277	382	232	123	137	131	15	410	13	27	29	82	152	76	81	324	362	317	6	300	334	301	248	321	320	240	228	314	41	378	384	403	409	202	331	378	222	365	173	296	38	161	17	411	77	397	121
