A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	70	6	22	121	69	61	32	33	121	10	39	2	19	66	36	71	69	61	132	58	40	26	78	139	31	96	91	58	13	80	140	66	69	28	48	6	58	43	57	52	61	46	20	72	87	130	34	45	30	40	99	113	131	121	72	59	89	127	93	137	14	57	112	70	21	21	74	53	7	12	89	63	47	144	73	28	6	17	10	133	146	7	132	67	48	34	143	78	31	12	116	109	125	105	87	115	100	107	87	88	70	125	16	114	136	145	33	117	47	73	75	23	89	129	1	3	1	114	145	119	39	15	58	56	83	69	56	123	89	109	133	54	69	81	3	131	120	13	83	119	25	97	80	76	139	60	128	54	130	2	36	145	43	27	142	133	131	108	116	104	41	63	97	85	62	127	28	9	94	68	45	18	126	139	55	133	101	18	10	85	41	104	144	7	63	65	142	27	44	83	145	74	120	143	136	78	46	17	111
113	0	50	37	55	135	117	42	55	87	12	87	3	33	53	133	39	135	144	62	97	122	81	56	46	115	99	43	39	26	93	37	143	71	64	20	108	43	73	67	17	59	124	98	134	23	139	108	82	25	43	104	38	51	26	64	31	52	125	54	96	132	109	82	26	3	128	57	146	47	10	15	135	84	95	34	39	78	64	87	69	66	46	43	80	99	1	1	41	15	34	145	58	114	136	52	97	83	92	144	79	50	77	4	10	13	86	137	81	64	101	122	55	78	53	103	119	85	3	119	120	56	118	6	144	15	30	137	115	75	147	82	11	112	35	63	50	57	28	75	26	126	95	6	125	88	29	130	1	22	56	42	122	117	113	9	144	134	135	109	111	124	25	90	142	3	37	13	129	95	22	9	102	98	76	10	101	128	83	25	143	115	96	10	104	146	88	54	89	83	123	44	128	141	143	90	41	9	73	49
18	102	0	47	13	90	33	113	17	84	118	122	34	77	8	103	16	8	32	31	90	128	29	81	141	136	7	94	6	54	15	31	121	132	6	62	50	107	41	3	52	129	124	72	113	71	35	54	35	134	15	41	109	66	1	27	141	66	14	89	79	77	98	106	122	69	146	137	19	90	140	132	3	53	111	127	113	144	24	17	29	144	49	42	55	138	47	60	36	62	128	138	94	20	141	132	37	120	86	130	19	66	99	132	80	8	56	120	12	40	63	46	20	132	84	111	50	93	63	16	105	3	36	46	125	14	41	69	76	122	76	12	62	115	2	16	69	23	141	85	89	139	138	91	91	128	44	104	38	142	7	61	80	54	45	89	4	12	36	105	41	147	99	43	107	106	69	49	32	89	76	126	38	78	41	83	1	87	133	2	10	63	141	64	16	141	4	100	10	137	81	50	31	18	142	98	69	63	98	15
49	74	139	0	60	122	96	135	15	75	110	70	88	1	18	90	144	88	25	94	110	9	53	22	18	6	120	33	107	20	41	136	80	9	99	110	79	63	40	56	68	102	54	76	2	43	80	102	18	87	55	16	28	84	31	5	143	138	11	17	81	145	146	39	66	20	32	126	135	84	77	49	90	120	9	58	15	48	26	116	123	14	140	21	78	136	10	125	118	107	84	49	14	124	44	96	4	27	96	92	91	147	143	89	92	67	117	41	113	50	70	49	74	65	49	36	22	128	58	109	40	93	14	141	44	123	79	22	145	93	59	26	146	60	57	58	94	96	123	63	124	141	38	145	64	40	119	120	145	95	60	40	43	111	135	141	39	94	122	88	35	47	82	41	15	145	124	133	12	126	33	53	52	113	66	89	111	113	35	98	98	101	107	130	122	15	115	59	118	51	58	25	39	101	49	127	52	59	92	139
134	121	117	94	0	141	15	131	83	9	32	141	129	16	55	15	20	47	46	70	79	103	7	36	32	34	130	91	45	37	32	103	65	91	37	72	49	45	128	35	107	117	128	119	78	97	56	60	97	58	144	102	144	18	25	23	17	101	67	51	4	79	104	100	42	104	85	53	55	102	92	72	49	99	114	130	99	90	66	46	56	116	85	5	53	99	82	141	90	102	2	88	88	60	133	140	37	44	39	135	132	69	145	104	109	17	147	137	17	4	91	13	33	38	104	106	29	53	20	23	87	79	99	15	80	43	120	91	76	8	57	71	139	117	124	90	125	95	17	120	110	104	113	24	71	143	78	124	22	25	43	129	60	12	122	22	132	84	146	63	110	44	38	55	30	145	62	18	49	146	74	103	76	140	91	132	130	110	103	81	139	146	42	61	57	135	115	124	68	51	137	64	7	89	121	111	66	89	105	45
135	60	24	128	18	0	126	36	50	53	101	22	2	45	110	5	2	100	52	26	125	78	133	46	63	1	16	91	116	25	123	70	135	125	104	143	75	107	10	144	42	47	44	70	119	110	137	26	78	121	37	142	88	18	145	77	67	103	108	96	100	65	121	132	144	32	56	53	28	82	118	84	57	48	42	8	58	23	135	40	1	51	127	140	121	43	48	58	31	137	128	18	114	124	32	73	7	59	86	141	100	47	64	7	66	121	113	77	112	18	76	1	123	145	82	106	27	145	115	56	110	29	67	101	66	33	64	118	55	2	135	67	56	144	103	106	54	138	53	78	143	2	19	112	67	107	11	81	23	19	130	120	71	83	2	20	56	33	76	138	61	95	134	2	144	97	1	105	57	30	121	73	65	129	43	18	59	14	133	76	140	119	71	36	42	72	69	49	68	11	143	6	135	105	83	86	24	118	85	27
109	107	126	89	68	99	0	8	120	137	131	131	83	129	11	85	92	141	53	11	54	61	29	56	62	7	118	106	70	69	97	63	62	125	112	55	38	55	109	126	47	81	92	86	102	105	136	4	98	114	18	63	119	127	19	14	92	129	83	102	27	97	119	102	24	22	21	88	5	21	80	117	88	139	134	17	125	57	20	112	30	44	71	135	14	125	8	84	73	85	56	89	65	72	20	117	118	61	21	33	98	122	29	118	44	38	114	30	86	132	105	134	98	26	56	31	38	9	24	2	114	140	15	106	70	46	51	1	34	105	129	112	112	25	22	60	40	71	143	48	24	18	110	144	141	9	105	134	137	45	136	100	9	85	83	90	141	37	94	71	84	85	116	47	96	55	7	77	34	120	58	41	103	11	87	93	136	76	54	57	121	99	138	57	95	120	60	61	6	96	15	4	134	102	66	4	4	34	29	83
18	21	65	97	129	34	66	0	8	81	24	31	19	29	140	133	108	5	94	74	91	56	33	7	14	46	7	108	12	69	20	34	98	25	74	105	124	45	50	143	19	9	93	29	86	140	4	125	59	70	80	139	80	43	62	76	137	145	83	40	99	52	99	79	104	146	138	131	132	60	68	94	34	52	131	71	73	55	17	59	123	46	44	22	89	43	67	111	72	78	141	59	88	137	137	12	37	86	17	2	2	109	137	33	96	44	93	80	43	61	98	86	80	73	130	38	130	17	46	77	101	24	129	118	95	131	2	54	59	117	50	49	39	66	46	84	86	135	43	141	142	139	47	55	104	62	16	76	3	30	74	29	50	3	132	29	122	88	96	38	35	108	28	98	49	3	10	79	119	56	128	67	140	95	52	59	21	67	75	43	71	50	79	105	117	7	84	144	2	11	98	2	75	1	28	12	26	6	118	12
133	133	19	68	98	137	96	109	0	48	62	143	6	144	70	136	66	108	22	1	40	57	120	139	138	125	35	31	26	134	121	106	54	77	52	115	84	56	1	8	37	85	76	40	110	61	70	86	2	97	145	32	66	96	26	82	88	35	48	133	139	68	121	119	130	3	56	37	77	105	6	51	15	143	79	135	18	8	93	88	131	113	60	81	140	134	79	109	109	88	101	144	29	118	121	111	38	108	17	17	41	125	30	120	47	128	121	43	64	57	76	110	139	100	125	119	31	20	84	89	118	13	88	147	13	139	143	26	99	64	140	78	76	69	29	78	93	81	29	128	68	20	53	113	90	98	48	13	6	32	87	144	11	52	58	18	122	121	22	101	119	80	70	29	130	138	127	128	97	35	66	125	7	143	33	35	49	2	48	139	102	26	14	109	91	134	10	140	30	128	121	34	63	48	125	76	146	126	109	71
19	21	49	56	28	30	75	15	4	0	15	50	27	22	132	143	95	41	107	46	80	51	75	9	94	83	39	30	96	42	67	11	45	98	50	17	124	96	41	78	37	65	106	24	59	86	73	128	87	104	117	116	15	62	130	37	129	36	61	110	40	31	14	33	17	48	43	1	15	100	133	126	130	70	134	62	72	67	134	47	52	138	132	111	120	13	76	101	96	121	137	7	40	112	30	26	47	84	121	84	81	23	51	49	63	109	134	58	18	20	29	69	58	140	124	78	93	65	9	122	31	91	66	125	143	132	135	14	124	8	74	12	91	145	112	115	127	56	139	17	103	84	76	71	5	37	9	47	37	8	26	127	123	20	12	104	129	145	80	16	142	59	24	58	8	39	9	113	93	109	127	72	145	25	21	70	43	64	111	132	1	132	59	6	136	28	64	41	70	100	141	3	51	104	47	132	137	94	66	6
32	147	8	69	145	37	103	91	110	141	0	88	120	108	39	102	12	41	84	61	44	32	8	116	108	132	97	84	74	141	85	81	114	15	82	89	24	146	73	82	74	140	73	124	31	112	21	144	16	95	42	143	9	94	71	46	40	71	30	124	37	80	48	88	147	119	15	100	144	137	147	84	106	64	26	140	134	115	52	16	32	51	121	113	45	75	5	140	143	91	55	115	82	15	75	10	29	53	24	120	112	108	139	125	51	73	142	44	16	85	42	46	81	95	110	145	40	23	146	89	122	45	92	36	92	127	116	87	79	16	128	66	7	14	22	55	8	115	109	139	38	81	88	89	102	97	68	70	143	85	30	78	128	1	84	141	117	133	128	3	30	99	95	143	58	7	104	80	72	69	17	61	137	147	42	106	88	53	41	117	77	103	58	30	60	143	8	28	15	43	45	37	125	82	98	63	60	26	15	69
