A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	34	14	44	41	28	34	28	15	58	53	13	55	29	8	20	61	54	61	47	38	30	11	59	16	61	7	37	59	57	2	13	27	38	14	37	15	38	5	46	37	41	43	22	53	7	24	49	55	50	12	24	31	2	7	7	35	8	8	16	30	45	5	51	44	44	50	60	25	46	7	14	20	48	9	42	3	17	5	17	36	10	50	44	29	20	28	49	17	5	20	35	15	36	17	23	58	35	32	46	11	15	51	18	5	53	31	37	49	42	24	30	46	55	54	10	13	5	38	46	4	25	35	9	58	32	54	35	47	27	33	16	55	54	38	8	10	53	36	12	9	10	5	13	13	24	22	1	35	50	59	40	43	49	32	34	55	38	31	14	44	13	58	59	3	10	4	28	28	31	58	27	29	26	37	13	45	57	45	1	39	60	18	14	20	6	19	58	57	59	23	28	2	38	45	2	36	1	17	41
20	0	60	58	37	52	25	25	46	25	43	61	40	16	12	14	5	40	57	29	25	49	1	10	10	51	54	11	53	49	24	57	26	5	56	33	33	9	14	12	12	42	22	38	10	60	43	46	25	16	1	52	61	36	12	44	2	50	30	23	5	38	42	43	37	15	54	27	38	53	29	3	35	10	3	40	8	1	55	35	10	28	1	12	10	3	44	39	28	12	17	56	22	16	53	30	10	48	24	47	47	8	7	21	22	35	33	14	14	35	37	15	18	20	6	48	14	36	44	49	42	21	49	1	43	58	31	47	20	10	28	11	51	10	44	12	25	51	33	41	28	55	38	8	7	17	25	45	8	10	60	19	44	7	25	24	35	23	32	52	14	32	8	36	12	3	10	51	2	27	19	26	27	8	17	29	29	32	1	8	25	46	6	1	39	48	38	40	14	41	53	53	3	43	7	9	33	34	24	41
49	27	0	54	4	20	56	30	18	17	59	29	30	58	18	5	21	13	15	18	14	30	61	11	3	17	46	10	61	27	56	5	58	8	26	45	25	53	32	55	10	34	15	3	10	37	13	23	56	48	22	44	17	17	58	51	52	57	50	47	14	36	11	7	19	37	56	14	46	34	32	53	20	4	51	10	6	49	37	43	61	33	11	43	38	49	11	36	60	46	58	42	27	57	54	11	44	5	5	30	14	56	27	1	25	44	57	11	12	56	44	36	60	33	43	50	6	53	25	26	49	45	24	15	10	27	30	35	32	24	46	21	47	30	10	40	2	13	51	59	3	10	22	51	35	24	54	50	38	29	6	35	37	20	31	51	33	54	54	13	59	9	43	17	11	39	49	41	2	4	34	50	43	30	38	10	13	21	54	17	18	30	53	12	24	26	40	47	20	51	31	3	52	44	34	5	61	53	1	32
17	48	46	0	3	20	44	53	8	3	11	55	45	16	30	16	42	38	15	17	54	26	35	15	39	61	33	6	58	2	61	45	14	56	43	9	49	31	27	51	50	28	34	12	57	15	11	46	21	21	13	21	30	2	49	51	57	40	33	25	44	6	56	15	46	45	3	60	28	42	48	4	56	28	21	21	42	50	56	18	12	16	14	12	51	39	31	6	28	8	9	9	33	3	26	25	31	10	52	36	24	45	33	28	49	25	37	5	60	29	43	10	56	1	54	23	15	20	37	16	54	22	46	9	34	37	49	35	54	52	39	21	52	20	39	11	36	40	22	26	36	41	28	31	12	8	47	31	54	5	15	13	31	20	25	25	56	27	26	60	28	1	11	57	29	28	8	2	18	23	52	37	21	53	14	55	17	30	3	61	22	14	28	29	4	33	21	53	32	19	30	16	30	44	36	43	38	19	12	58
20	32	59	15	0	17	20	40	53	3	12	30	45	42	4	3	23	24	10	3	3	57	7	32	41	12	28	11	52	30	55	15	50	50	26	12	6	36	45	47	19	50	58	13	30	1	49	57	43	44	15	29	44	34	8	21	26	48	1	36	32	34	57	34	11	20	28	32	58	40	40	57	52	52	55	33	25	54	36	35	43	18	16	10	41	21	32	30	23	44	47	13	11	30	12	56	40	15	9	38	51	58	44	16	40	61	13	23	47	20	52	47	8	22	15	57	2	9	38	56	9	3	39	26	40	36	24	39	26	35	4	57	47	49	30	48	27	48	11	4	18	9	43	29	10	49	19	57	41	12	58	17	47	60	43	39	54	6	51	3	23	4	42	61	32	21	23	19	38	53	59	18	61	7	36	35	55	28	16	35	24	33	28	40	49	34	34	2	41	3	29	56	8	20	35	55	56	42	9	24
14	24	60	29	10	0	34	45	19	50	33	23	12	39	29	43	52	48	48	28	41	16	54	46	43	27	12	47	54	44	21	43	1	35	58	47	13	22	22	29	52	37	43	26	60	25	42	32	39	57	34	31	24	60	44	33	30	1	57	50	26	42	25	44	27	2	37	23	51	30	20	56	25	10	2	38	23	23	5	35	33	9	30	18	28	12	3	52	9	22	20	11	1	61	23	30	3	15	38	7	34	22	56	54	31	13	29	46	29	44	2	28	40	26	9	38	37	25	15	33	31	48	25	61	59	26	6	56	26	30	41	44	24	39	41	60	52	49	25	31	1	26	3	13	60	41	56	55	29	31	27	31	51	5	26	53	38	4	20	41	19	47	10	42	45	17	54	15	32	51	28	43	40	57	48	27	32	10	45	48	28	31	14	14	29	2	11	52	52	5	58	39	44	32	57	54	4	7	26	55
6	52	15	46	43	56	0	10	3	43	18	16	22	10	42	29	24	32	21	48	13	17	48	34	8	2	39	45	2	50	22	49	58	7	30	27	48	43	19	17	59	53	13	37	35	49	26	13	51	56	44	14	6	16	6	20	42	30	48	26	25	32	16	56	54	36	8	14	29	15	42	4	11	3	51	5	7	5	46	54	34	59	9	43	59	14	54	10	10	45	32	2	26	22	27	30	47	42	12	37	27	36	52	6	51	51	41	36	40	35	13	28	54	6	45	25	58	48	60	59	15	59	48	12	18	18	32	42	29	35	50	16	7	25	20	27	10	22	22	45	9	41	1	4	23	11	43	9	41	48	55	36	9	35	5	6	19	4	47	25	32	23	53	50	23	48	15	59	60	1	33	58	10	34	50	31	32	54	57	18	25	18	49	46	22	22	17	23	23	32	50	59	29	51	43	19	42	5	47	26
9	2	19	56	11	10	48	0	22	47	14	16	48	39	32	17	51	22	22	44	43	1	2	42	11	41	23	11	28	20	27	23	13	17	33	6	1	56	21	34	38	3	59	8	60	40	28	17	36	52	40	49	51	43	27	18	17	43	14	13	31	49	44	59	56	15	60	14	16	59	60	17	31	45	49	43	31	28	57	55	15	59	5	35	53	57	18	4	15	20	6	10	5	4	45	60	43	46	45	32	21	33	36	37	9	30	23	2	17	24	8	4	8	43	38	51	28	11	10	10	53	25	18	15	4	15	11	14	48	5	23	11	6	16	52	60	59	37	23	36	45	43	32	21	28	5	3	53	56	58	2	47	21	1	24	8	7	20	46	60	32	46	50	43	21	4	9	43	7	39	1	18	51	32	42	27	1	34	32	50	10	12	27	22	58	13	17	18	55	9	23	21	27	12	15	5	61	36	21	6
37	52	53	44	60	34	32	40	0	10	49	17	16	48	29	38	47	60	37	47	30	29	36	45	34	52	47	6	36	15	27	55	58	30	41	58	3	52	7	52	25	2	1	36	35	60	14	38	21	45	3	33	60	34	32	21	45	14	36	8	29	32	8	51	12	53	52	33	57	53	35	20	27	57	54	22	48	44	33	15	42	6	38	10	58	46	42	52	20	54	27	25	53	50	55	27	55	33	54	33	23	34	2	16	43	35	14	42	7	42	51	42	1	34	52	1	9	20	10	31	48	7	11	23	24	8	29	4	10	9	6	33	18	13	54	38	27	12	28	61	23	22	43	26	4	2	54	2	49	60	49	50	29	53	39	11	26	12	22	19	13	14	53	8	19	2	17	60	43	61	9	61	27	61	21	56	6	23	44	33	22	41	44	21	52	21	11	1	18	17	37	12	41	9	23	24	51	49	12	58
32	54	6	34	56	30	54	32	46	0	27	9	50	55	49	58	33	58	38	38	3	20	4	20	28	53	45	56	54	27	50	32	52	49	46	18	16	48	59	53	39	57	8	30	13	13	33	48	5	4	58	29	25	32	1	14	39	3	25	23	26	59	44	52	9	57	9	1	12	16	59	46	39	6	44	43	9	17	48	52	3	21	34	32	60	26	21	42	46	47	41	19	55	16	21	15	34	59	49	35	13	32	36	37	55	6	51	31	5	37	53	23	33	19	52	45	52	59	43	21	7	43	20	18	59	29	28	56	37	28	54	28	40	30	36	38	47	34	39	25	45	10	28	60	26	22	38	41	16	15	28	38	43	34	27	43	52	51	23	42	26	18	45	57	58	35	47	37	4	43	37	11	26	60	59	51	33	45	57	10	20	47	19	27	31	28	7	50	12	37	60	30	40	1	29	53	31	44	16	28
