A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	38	68	90	56	105	100	48	21	81	118	40	70	117	36	61	77	34	49	5	86	72	97	105	26	99	41	60	70	55	32	112	8	26	115	13	42	109	121	70	119	3	30	38	78	54	95	102	10	60	75	92	61	20	42	73	47	88	69	67	11	8	32	59	66	22	9	13	22	44	60	54	39	53	120	15	88	39	89	34	35	72	66	23	76	35	92	12	12	96	54	18	60	56	37	22	86	123	97	100	33	112	66	98	100	12	85	96	101	35	30	53	61	37	72	93	120	109	20	69	84	75	32	73	98	56	48	44	34	119	97	59	89	112	40	39	102	29	117	67	107	113	81	87	5	25	108	28	65	19	39	94	53	122	80	67	41	103	30	32	28	114	115	50	94	79	5	89	73	50	83	13	80	101	88	10	85	27	114	31	17	18	10	28	119	56	17	41	39	51	120	83	93	113	121	9	99	64	39	38
98	0	116	90	37	59	6	82	51	1	72	45	113	37	62	111	49	86	86	100	118	20	25	123	66	23	51	15	98	115	91	52	113	17	45	88	63	52	3	18	77	116	97	24	89	47	105	50	14	40	123	94	23	26	30	111	42	97	76	73	24	113	107	62	17	61	99	116	42	75	27	54	78	74	22	5	99	77	17	2	71	42	16	54	78	78	75	8	77	40	90	86	42	28	28	73	56	52	28	1	92	11	107	34	102	14	102	22	74	10	57	94	50	14	9	25	88	58	70	34	122	29	77	114	114	25	121	78	123	16	31	55	120	107	59	49	102	19	122	69	114	122	122	85	80	42	103	17	71	79	55	5	98	2	100	11	32	84	76	18	101	90	65	114	89	46	74	60	59	83	29	23	40	66	117	75	25	47	88	23	15	90	74	43	52	24	117	82	94	20	67	71	36	37	94	99	87	84	38	99
123	68	0	43	28	68	23	30	98	87	62	71	17	113	91	5	2	13	52	91	37	106	36	2	57	26	80	17	73	2	81	11	64	54	108	19	60	119	31	46	88	45	70	31	116	73	58	46	77	93	110	118	15	94	89	61	22	63	14	90	120	87	105	73	7	52	95	93	29	63	24	82	15	13	107	37	50	20	2	11	3	64	120	6	112	92	107	55	118	50	3	103	66	62	53	54	59	117	88	44	122	46	7	30	66	46	12	53	123	1	7	58	108	40	29	57	47	45	56	61	79	22	18	45	52	112	23	6	33	106	63	55	17	1	7	101	94	114	90	37	83	6	3	8	45	43	10	92	23	47	29	19	110	116	26	61	78	80	56	68	97	105	108	49	52	68	91	84	23	6	64	118	84	20	94	43	51	64	85	122	108	99	57	43	58	66	98	123	79	22	97	60	10	100	58	96	106	111	44	104
101	114	46	0	21	120	22	75	92	92	98	87	12	42	78	117	69	79	79	23	57	87	119	39	107	112	101	75	120	119	26	28	60	56	116	94	14	121	116	13	38	44	70	51	83	84	52	54	51	8	63	66	81	82	34	74	62	30	46	25	118	39	76	55	92	93	67	75	69	13	11	109	20	100	48	42	42	31	69	59	9	14	6	118	94	110	46	88	21	57	51	67	71	7	42	94	80	1	52	113	13	92	74	101	110	30	26	106	38	11	30	77	40	48	81	111	69	19	108	1	61	111	30	39	92	110	19	59	5	102	101	102	64	102	40	60	95	57	22	21	82	56	109	119	121	48	121	79	45	20	29	4	17	75	3	2	40	88	116	73	27	83	95	21	92	79	116	100	107	106	61	121	34	89	96	92	42	27	108	41	58	21	42	81	98	13	105	65	22	83	104	108	117	119	118	63	51	8	81	116
101	39	69	98	0	37	110	1	56	71	97	44	7	90	21	118	46	37	118	91	71	6	38	79	122	80	32	80	69	26	116	104	81	87	60	48	18	20	52	113	42	74	55	71	95	26	116	51	11	102	67	84	78	26	53	91	101	111	90	100	92	38	32	117	90	68	111	23	101	68	86	12	20	96	105	47	61	118	39	65	92	46	76	37	13	5	120	11	118	58	120	121	42	98	64	10	37	119	107	29	59	65	23	71	6	91	3	123	19	117	1	66	12	47	21	59	121	99	22	22	68	83	94	59	41	32	100	56	94	58	59	115	25	101	98	51	39	58	102	38	57	26	74	73	95	1	107	20	54	80	69	19	73	112	39	43	12	50	63	97	7	1	8	83	30	77	55	69	4	90	110	100	82	4	84	40	12	83	63	42	12	3	6	74	3	59	23	118	114	68	65	26	11	46	32	52	91	115	41	58
17	32	21	45	123	0	35	77	23	53	112	61	55	45	13	108	21	98	89	71	5	113	65	80	69	13	62	99	109	86	3	110	121	4	108	78	117	69	87	115	21	90	76	107	120	34	27	94	40	96	79	40	73	94	20	73	87	113	7	73	30	98	49	61	2	62	1	67	106	112	104	28	123	114	57	119	29	61	53	25	5	91	90	18	31	86	33	69	4	74	48	56	117	51	107	22	98	118	13	108	107	97	44	61	85	113	92	94	111	71	5	28	62	120	63	72	22	55	83	23	113	38	110	25	32	35	95	22	110	89	86	47	56	47	57	103	80	116	59	105	6	51	96	118	85	40	44	42	62	23	36	109	8	118	120	106	110	59	106	37	28	63	55	43	18	68	76	121	83	71	118	29	52	117	6	98	66	86	116	56	75	32	69	17	82	23	27	50	60	12	82	42	61	10	10	48	57	43	30	84
110	89	120	71	89	91	0	59	78	96	14	76	47	7	97	95	53	28	110	16	41	11	56	1	2	96	7	69	35	114	83	12	49	87	47	51	71	76	15	26	53	101	11	111	38	122	62	72	78	79	63	58	63	9	48	13	111	111	23	12	46	123	11	12	5	117	3	52	20	48	114	80	27	27	10	65	50	70	26	96	83	112	45	67	31	66	9	103	65	109	24	118	8	68	85	111	27	96	115	22	116	102	12	23	14	38	49	82	32	91	120	94	19	87	31	110	30	86	24	47	59	94	49	65	87	12	77	116	77	50	22	93	55	50	13	68	16	74	55	56	54	68	74	112	64	40	47	123	59	51	89	69	118	83	106	93	13	92	50	103	113	108	9	45	88	79	80	61	56	113	38	59	58	30	30	29	8	99	24	99	64	75	98	109	113	111	56	25	53	112	118	3	83	122	97	112	17	33	113	116
18	105	116	26	2	9	48	0	117	112	123	55	48	36	39	120	65	101	11	97	71	114	53	18	61	122	112	19	32	79	3	18	108	78	82	88	55	83	80	25	33	63	83	81	48	14	2	90	106	70	33	120	90	84	105	30	81	98	32	80	110	85	23	102	117	107	61	74	46	16	18	58	75	114	33	64	99	16	87	22	25	119	5	122	97	88	41	3	13	92	93	28	19	4	71	69	93	78	30	25	56	76	49	117	1	88	113	50	22	9	15	21	40	84	116	49	14	19	23	78	117	19	117	32	25	26	4	117	65	77	99	63	65	34	107	16	25	119	48	96	22	97	95	106	37	16	33	76	75	13	111	40	13	47	104	53	120	85	97	8	41	116	39	18	62	66	113	1	122	110	60	83	72	61	5	121	98	22	49	37	94	97	8	13	39	93	22	99	72	8	8	48	66	88	120	114	19	24	29	75
59	22	83	85	47	52	60	117	0	81	51	118	116	17	15	42	8	76	103	5	99	13	19	62	8	118	44	61	78	92	52	46	116	45	8	15	12	111	92	90	40	122	2	55	10	65	92	96	40	122	77	74	89	62	2	8	78	112	29	116	85	47	69	50	6	53	81	94	114	105	13	70	108	98	93	63	51	47	103	35	51	35	3	81	95	57	120	3	16	95	95	72	68	70	104	11	51	88	43	89	72	103	71	42	55	29	78	106	10	65	13	49	93	84	17	106	75	56	39	101	29	21	101	20	121	33	74	61	90	13	20	33	69	2	91	28	28	58	73	96	115	57	84	15	123	40	76	111	17	11	96	13	1	47	29	75	40	74	23	9	35	113	53	54	79	49	5	78	18	90	113	10	109	76	116	87	63	65	89	71	68	45	72	62	25	21	25	46	55	3	94	113	67	118	70	50	101	42	113	42
77	78	24	115	41	35	34	74	18	0	94	122	99	32	26	78	81	9	100	115	24	60	35	95	57	7	8	97	38	120	1	6	51	31	112	17	111	6	39	20	18	97	29	75	46	4	106	84	35	39	52	78	104	64	88	28	76	48	30	9	8	114	105	69	66	105	2	46	56	108	22	78	79	118	66	2	77	33	70	46	39	58	56	68	72	80	84	56	98	71	2	93	16	5	79	95	58	4	50	71	17	57	57	73	116	99	118	62	121	44	56	113	85	121	119	34	52	98	92	2	78	120	33	13	65	91	88	14	94	102	107	54	85	49	58	55	114	114	81	8	99	15	91	41	115	77	114	37	112	34	112	95	36	29	115	45	40	61	17	10	54	102	116	58	109	17	100	41	46	101	51	41	46	17	45	93	29	112	92	100	88	1	122	68	76	21	119	34	1	8	120	9	70	23	55	37	36	75	64	78
8	92	113	7	81	85	48	56	38	100	0	71	61	48	86	75	74	102	122	106	110	21	62	5	107	35	69	115	84	30	122	23	100	10	78	104	62	114	109	99	102	78	116	114	116	53	71	14	74	91	27	89	75	106	41	59	106	76	84	93	83	6	107	8	30	87	58	79	19	83	66	44	18	20	38	99	28	26	21	39	54	42	48	48	68	17	37	106	50	103	81	21	78	96	34	118	85	114	41	69	88	66	4	102	102	98	51	22	86	31	64	107	29	17	84	28	1	101	6	1	42	44	34	57	94	56	31	72	82	79	92	62	19	71	15	118	36	103	31	88	112	71	74	56	22	83	29	28	56	104	95	7	32	12	122	47	73	98	122	91	43	60	45	14	62	35	24	83	39	3	25	106	88	14	38	49	3	123	88	87	4	53	38	48	91	74	68	68	25	32	41	7	92	119	20	117	80	16	123	106
12	37	91	68	117	10	74	86	9	78	13	0	14	96	108	115	24	111	21	54	10	113	100	70	53	13	96	27	37	49	20	45	5	72	93	117	46	74	46	27	59	84	90	40	104	31	80	41	11	68	9	56	36	41	65	122	44	109	78	104	93	28	105	123	21	54	40	67	99	100	7	52	57	74	81	42	43	32	4	110	86	60	114	28	51	29	61	76	51	107	60	97	23	65	15	79	83	98	66	89	103	41	43	107	21	82	84	77	39	118	111	29	7	117	54	14	99	108	110	108	31	99	55	54	100	56	36	102	6	122	107	23	31	28	68	105	39	84	12	56	80	65	53	80	30	42	104	93	59	18	3	29	82	53	58	63	34	103	59	109	37	71	93	79	61	11	120	51	89	63	91	105	37	60	77	18	36	85	84	97	120	119	31	103	54	84	120	16	20	14	107	20	77	31	50	27	84	107	23	22
119	59	61	57	110	72	47	46	72	81	56	90	0	111	28	48	111	97	32	118	74	40	70	102	122	16	65	115	6	76	91	10	55	81	84	65	35	5	66	108	105	59	93	1	99	68	74	33	78	60	109	7	57	27	97	86	112	32	117	118	75	81	25	73	29	80	82	33	23	24	114	67	117	86	104	90	123	97	44	50	30	35	18	56	77	49	70	48	84	105	120	95	122	45	92	79	24	59	90	40	31	123	10	83	41	91	116	43	88	73	60	13	109	10	18	103	24	47	91	38	105	113	41	101	11	48	26	7	10	1	45	39	66	16	75	3	26	17	2	119	34	12	92	119	109	29	49	91	13	23	67	63	121	11	59	74	66	30	51	117	88	73	14	66	119	90	102	63	59	15	26	42	41	86	72	21	39	105	102	115	90	42	41	20	35	104	82	114	75	46	10	36	6	115	30	24	80	36	45	18
