A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	22	13	36	32	34	33	3	20	36	11	26	15	32	25	17	29	32	30	11	9	11	26	25	31	10	30	31	23	24	21	33	30	28	17	13	3	20	23	18	15	5	33	22	5	19	23	6	14	2	11	3	28	5	8	12	2	26	17	17	14	35	18	16	25	22	33	25	26	36	33	2	3	36	15	29	21	20	14	18	1	31	26	27	18	30	8	35	24	19	18	3	11	13	14	21	34	15	26	27	21	36	4	24	2	29	24	22	4	4	11	20	21	13	37	18	15	10	34	12	13	6	17	26	20	10	24	18	24	24	36	13	7	25	35	4	5	5	19	6	24	34	31	6	5	18	11	22	17	33	28	9	9	19	6	23	37	16	6	25	1	34	24	23	25	2	20	11	28	11	29	21	1	17	7	21	23	37	17	20	17	37	24	9	28	16	29	9	36	28	13	24	26	37	26	23	1	17	28	5
29	0	33	37	13	5	37	14	18	8	32	11	4	25	13	13	21	29	7	33	16	18	21	25	14	14	33	4	11	37	32	36	4	34	17	22	14	6	31	30	19	37	2	5	15	34	21	14	12	36	35	22	26	8	8	18	10	9	8	27	35	9	29	26	10	36	24	21	26	12	7	3	8	2	31	35	4	2	16	14	18	1	23	18	11	36	13	16	34	35	5	21	26	6	6	32	10	34	15	27	2	28	31	3	25	37	19	1	20	36	17	20	15	34	19	35	24	14	17	9	11	18	6	20	29	32	18	29	29	2	24	33	33	22	33	4	29	27	21	13	7	29	10	8	7	8	8	15	32	14	20	13	17	31	18	25	10	32	17	20	8	33	8	15	10	37	25	26	8	37	30	21	32	26	10	12	13	20	31	30	26	12	4	34	6	20	4	19	15	23	27	20	12	26	29	26	7	14	18	29
22	32	0	25	2	37	13	4	11	17	30	12	19	4	31	12	21	26	16	36	16	26	15	34	16	14	5	23	27	28	13	35	5	34	14	6	23	13	32	34	30	21	3	32	24	27	11	35	16	28	5	5	36	18	36	26	9	20	8	20	29	17	26	12	5	28	11	20	5	1	8	14	25	17	8	33	10	25	23	13	14	27	29	30	18	15	18	36	18	12	20	33	27	24	5	29	25	6	10	17	24	23	6	5	32	34	17	8	11	14	14	5	33	23	36	35	28	23	37	25	33	14	17	1	30	33	20	36	23	8	18	8	31	26	6	4	26	36	36	11	31	27	29	4	3	23	14	32	5	13	15	15	10	3	13	34	24	31	14	16	2	30	9	17	36	10	9	20	29	30	35	1	27	1	15	36	26	35	13	13	4	1	22	28	24	9	17	19	4	27	22	28	17	36	11	21	20	7	18	14
6	33	16	0	23	20	37	18	19	24	23	9	21	19	26	35	24	28	35	15	34	4	20	19	34	23	30	25	1	31	36	27	36	34	7	3	24	20	16	23	34	6	1	1	21	30	24	28	37	36	2	10	2	10	16	24	8	34	16	21	1	37	6	13	7	36	16	34	23	25	35	7	16	9	13	30	31	5	36	19	31	20	22	17	34	17	28	37	3	5	16	13	5	20	29	17	1	3	14	16	32	33	22	31	10	12	24	15	37	18	23	5	26	2	28	30	13	7	25	23	9	7	1	35	9	5	9	7	23	20	23	22	7	7	2	25	24	27	30	37	16	29	12	16	4	14	22	21	31	37	20	37	23	21	23	9	13	1	32	5	14	6	29	14	8	1	27	37	33	4	7	27	32	1	18	35	8	19	11	29	17	23	21	9	20	19	12	16	31	12	13	1	8	34	35	12	29	36	12	25
24	36	7	2	0	24	25	5	32	30	8	2	25	37	29	33	6	1	25	5	37	27	19	13	21	22	2	26	24	8	11	26	12	33	30	29	24	6	20	3	7	30	27	13	13	24	7	13	13	9	11	8	7	3	22	31	31	6	12	20	13	27	36	17	13	20	9	32	32	36	16	32	16	17	13	17	2	5	17	2	5	6	25	5	20	19	14	35	22	29	25	7	1	27	4	17	8	16	34	6	7	6	5	14	16	6	22	15	13	4	25	8	14	10	32	29	1	12	3	37	14	19	8	5	13	32	24	24	32	7	19	20	35	22	29	32	13	21	4	23	20	32	29	26	27	7	13	12	17	26	16	1	15	5	30	6	10	4	21	16	16	12	17	10	15	25	30	36	8	3	24	14	32	10	3	1	11	26	11	36	27	3	33	11	33	19	19	14	7	4	18	35	29	20	25	19	19	24	24	23
16	17	5	19	23	0	33	35	19	15	21	29	36	19	31	5	6	21	23	23	34	35	34	25	8	35	24	32	13	16	5	19	8	13	27	26	3	5	28	35	15	5	20	5	15	31	9	15	18	22	15	36	33	12	36	25	19	36	14	2	30	4	28	2	34	33	36	17	4	9	3	25	6	8	25	35	16	8	4	35	36	15	13	33	11	9	2	11	5	9	4	25	8	30	32	22	3	8	29	37	22	28	1	12	5	29	35	20	36	1	6	7	34	19	25	25	1	29	9	20	26	31	31	2	20	16	27	5	17	7	26	23	22	34	4	27	20	20	12	7	16	13	15	13	6	2	30	6	16	33	14	17	16	2	12	3	35	31	37	6	11	28	32	19	18	29	23	10	20	13	27	11	25	5	36	17	36	33	35	33	20	24	23	14	8	20	1	16	16	8	19	36	8	25	33	2	18	5	19	26
27	22	21	11	22	29	0	35	6	36	30	29	35	25	11	22	15	35	36	29	26	29	26	12	13	30	9	10	31	5	1	20	19	28	22	22	6	3	25	20	8	3	12	18	26	3	12	27	26	8	35	30	19	27	10	19	5	37	23	10	30	36	26	16	8	21	30	7	33	31	33	33	2	9	19	16	3	17	15	21	15	22	16	26	15	27	25	21	34	15	28	37	35	24	18	11	30	17	20	36	30	24	23	13	3	26	25	17	29	9	32	25	18	11	2	27	23	14	15	30	24	25	8	13	35	1	2	36	2	35	31	12	25	7	12	34	10	33	10	19	1	18	26	6	23	1	24	29	29	17	15	2	17	36	16	14	18	8	35	23	15	18	12	22	23	1	30	25	34	22	5	14	28	29	26	2	18	18	37	21	15	4	35	14	4	16	15	9	20	21	13	33	27	26	18	8	9	16	5	28
7	17	25	31	33	12	13	0	5	7	18	15	32	19	31	35	22	26	18	25	26	7	31	2	12	36	35	1	12	19	14	21	21	18	17	3	6	35	15	2	9	26	20	30	4	30	18	28	15	23	21	27	14	19	22	15	1	3	25	28	1	28	9	34	4	25	33	2	2	21	22	27	13	31	3	30	19	30	10	19	17	5	9	28	11	11	15	36	22	34	34	35	11	36	32	35	22	6	12	5	8	19	7	36	22	37	12	2	22	24	34	18	3	8	13	9	12	30	7	4	7	18	28	3	18	18	15	11	34	32	32	10	35	9	35	6	37	24	2	25	17	23	27	11	14	21	24	8	15	33	24	28	25	14	9	3	18	11	36	17	14	21	21	27	23	16	10	19	30	37	34	7	14	4	25	35	16	6	3	32	11	18	14	20	18	32	28	20	37	16	6	26	34	15	20	27	18	30	15	37
22	5	35	19	20	6	35	24	0	19	32	14	23	15	17	15	15	26	18	37	6	7	6	12	25	16	16	35	20	23	36	12	11	17	7	9	25	8	36	18	25	7	36	29	15	1	6	6	23	20	37	24	18	13	1	16	24	1	24	34	22	2	31	36	31	6	12	12	9	33	22	2	1	13	36	5	16	31	24	11	29	19	4	25	15	12	7	8	14	22	2	36	17	12	6	17	19	16	24	31	35	7	28	17	17	21	34	26	2	10	7	8	27	7	4	2	18	30	4	1	26	12	5	37	2	11	29	18	23	17	27	36	26	35	10	20	12	22	25	25	20	14	17	29	8	10	12	9	28	21	24	30	35	15	16	11	36	16	3	37	31	26	23	27	32	37	19	2	28	37	6	36	11	26	13	5	27	21	33	14	19	15	3	29	4	5	37	3	34	8	10	17	25	28	8	2	10	11	16	18
28	11	14	25	1	6	24	19	31	0	9	15	23	4	19	3	6	37	35	20	34	32	8	1	3	27	11	25	30	16	9	23	9	9	32	35	34	22	24	7	36	27	35	28	2	23	4	28	9	6	33	16	12	18	3	4	17	26	35	8	34	10	25	5	34	36	26	26	17	11	24	15	7	17	10	7	37	26	37	2	2	14	9	7	8	23	25	21	1	12	3	25	15	10	36	20	25	24	30	2	29	33	31	9	25	17	10	6	10	37	12	10	11	11	6	30	1	12	35	1	5	15	2	5	3	13	27	15	29	35	34	24	20	36	30	7	20	35	27	17	22	23	18	24	31	19	25	10	33	10	9	2	17	11	34	17	4	6	22	27	11	1	27	28	26	8	5	23	22	19	6	1	25	33	11	22	11	1	1	18	5	34	27	11	32	31	31	19	11	19	8	16	9	11	23	19	34	2	21	22
