A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	185	26	266	158	23	144	31	203	48	158	32	44	21	165	164	252	91	7	192	263	72	41	246	120	283	267	130	293	260	126	266	109	209	262	157	104	206	140	23	252	175	47	241	98	157	201	155	223	10	33	285	65	210	207	251	184	133	87	250	228	223	5	34	268	28	155	24	66	55	179	268	286	91	259	27	50	262	215	17	157	286	42	22	91	119	234	90	211	268	224	237	132	125	163	48	125	157	264	105	35	98	114	47	41	44	102	285	183	241	169	293	69	96	71	220	257	9	286	282	57	90	148	88	37	224	230	10	126	73	60	244	148	296	59	92	14	144	258	21	165	220	281	240	188	268	167	209	193	123	26	252	73	186	67	171	108	230	130	199	52	225	261	117	93	273	225	152	26	84	251	265	255	53	160	155	102	267	65	187	27	37	140	297	64	46	256	241	62	219	111	135	172	250	190	104	174	269	91	77
43	0	34	169	26	131	197	106	230	124	262	60	128	248	193	193	172	142	3	273	275	27	29	195	120	228	222	241	59	301	52	124	176	128	45	164	151	194	250	290	75	225	234	302	139	179	298	195	98	229	18	263	132	288	275	102	29	17	62	22	115	86	16	52	12	43	238	52	64	48	227	104	219	19	278	97	289	197	11	17	108	269	221	219	8	7	16	19	244	218	4	28	66	135	296	284	246	192	279	74	273	185	6	83	17	237	207	3	3	106	192	121	135	256	177	110	269	281	241	197	123	176	87	29	155	286	164	55	178	273	19	84	59	172	127	256	11	193	296	138	224	294	8	108	7	13	31	202	268	117	245	261	126	34	120	219	258	234	290	76	185	245	266	59	120	34	39	288	100	127	186	39	156	142	148	34	123	117	2	215	300	261	89	165	270	148	192	202	163	161	75	26	102	195	205	282	283	246	203	236
107	199	0	83	276	142	34	289	260	115	134	191	209	207	112	183	124	255	20	201	5	179	106	245	246	162	27	259	225	218	190	286	49	70	184	299	266	41	85	228	71	1	161	87	262	100	18	17	252	226	107	170	89	294	192	154	246	176	165	50	281	125	130	100	80	116	248	13	127	67	35	51	145	217	28	275	181	260	73	117	16	167	149	54	175	217	128	15	209	95	41	148	6	151	144	112	25	301	30	205	112	39	103	49	99	97	44	135	129	215	239	85	159	12	236	237	187	69	233	131	41	259	27	106	277	68	30	238	89	183	152	147	94	243	111	279	191	250	204	202	158	73	67	83	147	293	44	10	18	259	221	13	55	17	131	278	118	175	266	172	212	186	116	46	4	253	102	292	48	5	157	180	216	112	17	109	298	34	88	52	167	277	80	271	201	217	40	141	251	44	142	224	56	300	245	113	195	123	273	156
138	113	33	0	127	203	247	166	14	99	292	91	53	194	8	218	124	60	164	257	20	77	205	172	269	288	257	132	170	2	46	207	186	6	48	43	299	196	287	134	279	271	257	167	248	231	123	135	176	302	239	290	49	185	259	16	134	36	289	292	38	154	39	149	195	236	45	277	213	205	173	260	61	74	165	236	148	274	28	97	158	107	223	54	296	280	198	81	296	57	147	192	136	219	258	10	198	15	160	262	11	13	138	200	219	69	91	10	104	30	72	206	218	190	52	162	213	104	136	153	155	246	57	143	228	41	81	250	163	241	186	220	27	132	284	178	39	75	67	81	44	175	245	198	172	61	143	221	205	35	188	255	4	14	145	133	40	108	186	225	87	278	187	198	40	121	172	81	196	120	71	24	155	214	112	120	4	53	212	126	151	83	197	1	275	86	42	106	47	251	132	178	262	188	86	224	144	56	51	33
205	279	13	264	0	138	23	104	243	53	16	203	156	96	255	261	130	126	168	105	55	209	187	44	125	159	55	256	160	231	220	138	68	229	207	252	196	223	16	145	198	215	241	18	97	267	83	52	296	33	290	284	145	172	154	270	54	84	71	214	213	142	146	117	49	132	45	73	19	120	150	57	124	251	293	261	167	279	87	253	250	61	164	3	89	272	21	229	52	260	174	212	217	56	254	210	21	197	144	291	273	250	37	253	104	271	63	55	198	296	30	77	115	64	168	51	189	7	195	255	156	184	88	258	190	194	184	208	259	300	174	250	67	127	203	295	39	250	197	168	31	91	35	92	196	93	218	215	267	18	36	141	47	96	158	301	216	37	243	239	154	116	81	175	279	276	215	61	280	136	128	16	129	228	24	14	113	152	227	251	275	116	219	242	123	32	84	180	45	71	179	179	239	69	175	151	160	67	242	150
205	193	210	130	246	0	27	245	38	233	132	239	301	217	81	250	192	2	125	40	221	22	270	273	39	72	258	134	7	119	174	215	300	195	88	115	43	151	193	102	87	281	184	133	232	251	45	264	223	142	26	30	230	66	56	261	142	11	103	143	232	271	55	109	105	36	79	212	11	289	3	193	164	94	66	234	142	91	165	99	148	22	15	152	231	121	240	32	222	39	161	102	201	138	122	285	134	183	67	45	135	151	107	276	239	266	76	138	278	105	1	271	128	252	67	279	59	193	220	84	59	259	9	241	277	301	288	245	266	184	163	205	14	264	73	111	9	140	128	93	22	223	24	243	271	82	135	103	300	6	145	10	193	170	120	19	288	302	174	150	205	72	239	61	207	74	67	226	133	58	33	234	103	293	193	179	222	115	130	136	133	46	249	132	159	113	196	278	249	39	203	61	64	268	285	293	78	169	20	191
86	209	88	206	240	224	0	214	61	144	237	98	185	219	99	290	237	137	35	246	289	86	33	26	266	277	191	76	302	200	131	275	178	134	212	265	93	300	185	53	170	289	31	214	175	169	50	245	173	168	50	257	88	287	97	46	214	41	256	95	240	105	297	261	63	117	197	40	22	294	168	9	91	120	222	8	39	117	103	131	238	244	260	20	128	171	207	174	100	178	204	129	177	217	246	121	136	294	187	195	62	27	109	285	267	36	180	200	35	145	270	258	143	136	34	134	186	261	192	186	60	70	11	127	104	118	37	177	95	202	248	244	291	230	128	176	232	264	45	289	87	286	127	119	133	146	127	157	152	200	118	22	83	95	47	300	277	193	153	197	51	282	4	17	13	172	223	108	15	286	58	150	248	164	284	198	212	115	161	116	198	176	246	162	185	43	172	233	93	249	234	251	224	82	263	222	283	155	297	31
173	283	298	231	184	101	2	0	72	125	296	267	238	203	59	208	153	232	271	68	150	246	32	164	103	280	31	226	149	92	295	292	175	288	50	104	67	58	154	94	106	266	240	130	215	237	201	21	212	227	107	252	3	67	83	298	12	164	81	200	85	149	152	182	136	90	293	58	293	227	240	225	114	23	286	100	255	300	192	116	289	240	37	188	144	177	262	34	50	301	153	273	270	28	283	24	28	91	291	25	48	152	210	63	223	17	4	174	222	136	92	86	99	75	75	203	219	183	46	234	285	289	82	176	263	5	56	152	152	142	294	220	250	301	109	157	165	155	96	256	77	227	181	195	161	279	211	261	81	224	216	265	85	218	58	248	28	100	263	263	148	161	138	254	58	106	28	234	147	292	2	13	236	9	16	127	28	110	16	25	116	33	18	122	207	161	163	177	279	174	89	19	67	237	33	156	172	260	191	106
16	191	289	249	186	105	27	66	0	111	117	17	23	141	173	145	96	145	145	282	239	25	118	42	62	38	190	261	169	284	169	245	152	72	152	260	171	116	293	122	123	250	160	237	45	114	129	173	269	148	110	46	84	128	157	203	176	176	238	206	97	262	106	211	282	21	141	153	265	189	117	10	302	35	75	89	244	12	128	195	29	66	292	259	2	46	286	9	119	300	275	112	176	32	136	23	203	44	48	216	167	277	270	155	95	293	18	172	260	162	19	198	159	159	115	183	26	81	222	182	257	87	71	136	41	104	47	227	113	123	238	219	52	52	32	188	217	186	70	221	34	299	90	213	206	212	107	203	118	110	72	198	255	123	263	106	159	296	124	38	212	212	231	212	173	230	213	33	136	263	288	64	262	264	246	235	28	161	212	248	199	198	55	123	112	290	141	13	301	45	40	117	43	176	301	266	27	127	128	230
43	80	57	58	272	109	265	64	42	0	159	151	186	253	300	134	5	228	27	273	243	225	236	13	271	174	262	59	300	251	150	241	163	82	116	257	216	22	227	2	186	49	122	45	183	77	211	285	253	195	145	145	58	64	17	296	128	207	79	172	157	46	157	271	88	130	302	241	265	44	184	40	238	71	134	213	9	70	135	76	200	216	216	15	30	262	140	299	216	217	51	281	118	224	185	206	8	247	88	135	147	65	115	157	86	209	105	173	272	157	14	163	151	5	171	243	64	254	53	76	190	295	83	153	56	151	208	92	213	235	259	105	50	297	134	77	191	210	54	136	149	242	213	60	197	99	54	15	113	212	231	100	253	115	289	207	114	92	289	298	206	90	141	80	11	135	278	268	245	59	221	35	211	15	50	120	204	52	86	218	176	86	84	234	182	20	88	250	228	244	141	240	263	64	24	263	189	290	158	170
129	48	65	203	2	97	282	244	174	34	0	186	280	300	113	93	162	302	105	21	154	295	10	244	137	233	85	142	143	151	75	25	214	125	74	109	138	114	273	44	5	238	129	61	118	175	77	123	93	66	249	208	180	263	120	209	181	220	70	171	278	90	266	91	114	107	1	82	229	95	22	108	182	181	301	216	193	32	172	194	187	12	229	235	146	59	240	10	105	259	233	204	172	299	195	45	253	288	259	256	297	80	299	285	226	253	302	34	97	48	130	172	47	169	220	120	277	5	73	169	46	149	160	263	208	69	94	292	37	146	123	260	35	234	258	60	15	60	239	284	70	38	270	207	3	167	123	50	4	226	108	274	64	145	23	82	218	60	208	19	73	217	261	79	14	52	101	126	203	65	175	151	74	48	89	248	132	130	157	154	253	130	71	302	300	301	223	99	7	288	287	58	166	275	119	208	213	132	189	37
153	210	97	130	66	156	297	93	119	230	176	0	35	147	32	26	21	31	230	24	19	29	271	46	1	228	139	54	239	249	78	294	233	257	97	227	5	301	217	194	231	93	25	128	251	50	195	73	83	43	54	215	47	106	46	52	150	73	293	272	126	276	138	105	250	65	184	294	250	97	293	56	55	239	127	257	289	281	229	218	270	151	162	22	224	45	148	101	162	261	299	109	32	33	218	114	301	291	212	87	271	254	286	290	84	30	43	52	136	154	101	59	294	185	239	242	286	292	48	276	57	240	212	71	295	58	287	69	142	43	29	52	52	298	155	2	38	271	16	61	118	290	84	120	25	106	269	254	222	19	26	195	235	107	79	45	288	127	94	79	9	17	235	230	116	216	83	141	163	163	252	18	7	2	225	52	73	19	29	300	133	162	130	231	206	131	206	214	192	252	150	22	9	275	115	7	246	136	205	149
236	188	278	77	140	100	110	136	4	132	101	100	0	136	114	16	99	240	24	226	126	91	119	278	38	266	200	41	203	134	244	165	292	24	208	261	120	84	248	30	209	297	147	122	13	58	139	98	73	101	120	182	13	203	66	82	177	65	239	290	36	166	104	130	197	114	129	73	111	282	39	77	143	28	116	96	25	199	3	101	209	101	114	48	219	113	72	178	150	213	203	7	242	110	260	11	291	212	154	92	53	32	279	37	279	11	285	230	120	13	84	90	125	134	243	275	223	212	203	206	82	270	168	256	188	45	160	114	147	254	132	18	150	143	17	288	114	52	254	298	141	111	184	51	45	258	204	196	133	114	86	28	138	176	157	128	159	175	90	50	216	225	3	197	139	192	114	35	189	115	107	67	228	252	188	76	185	29	224	103	251	275	113	131	299	63	279	23	28	95	235	22	121	33	38	231	301	300	285	102
186	217	185	275	174	294	200	125	33	189	117	122	27	0	41	80	208	124	262	248	36	59	69	67	10	135	296	168	211	245	198	165	246	219	229	283	66	124	95	281	148	59	55	149	137	138	79	75	118	216	123	139	49	173	145	4	48	256	60	267	45	98	208	91	200	187	296	62	133	226	129	29	217	254	283	51	262	225	4	174	178	229	212	142	14	288	141	215	166	25	83	67	63	101	18	177	134	178	198	260	43	266	279	202	161	16	117	222	52	81	159	30	183	232	149	208	14	67	112	41	130	73	114	245	66	22	66	31	151	199	284	274	289	45	215	32	22	110	212	61	82	278	137	197	44	184	257	301	71	169	52	245	63	250	71	221	243	11	129	281	56	216	1	185	174	285	227	231	141	115	119	93	98	295	207	21	53	128	265	258	37	278	105	207	103	212	105	173	278	249	188	290	34	269	154	238	225	100	160	74
160	225	204	182	95	70	203	232	193	20	142	58	93	36	0	88	211	110	23	258	24	36	188	177	156	216	252	25	122	22	13	27	29	219	87	22	292	18	29	75	55	250	50	221	221	41	132	257	107	143	195	53	111	169	14	150	88	82	235	113	104	259	50	40	280	173	298	14	21	54	27	19	115	218	300	194	70	278	178	298	67	179	185	164	271	273	255	295	134	102	125	32	277	110	208	101	16	277	292	162	251	53	1	190	208	69	89	60	167	168	275	291	85	248	34	237	273	112	100	257	41	300	145	88	269	296	5	1	232	172	202	259	58	284	231	202	148	113	93	145	217	242	3	202	61	84	130	280	41	149	177	15	16	221	164	85	166	276	62	48	273	242	56	188	299	251	42	79	137	64	125	181	30	283	103	266	90	129	251	196	78	21	28	262	291	257	68	172	92	177	169	95	205	231	133	149	223	142	227	217
