A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	803	95	609	226	846	503	302	599	837	73	691	347	689	98	616	348	530	13	413	334	837	609	109	231	559	616	61	389	782	518	456	250	811	797	590	522	55	1	249	358	130	198	513	511	24	180	323	246	445	722	407	653	425	591	93	524	601	134	126	638	862	734	719	46	6	442	167	23	646	512	245	330	646	125	62	406	830	517	607	369	837	391	542	725	312	790	284	21	517	789	411	695	663	759	383	570	670	476	362	172	743	681	693	594	718	858	657	715	716	795	519	763	424	350	752	16	188	824	79	246	433	4	642	397	303	743	444	87	496	112	24	367	435	316	660	158	344	429	432	631	420	11	152	429	487	191	60	24	318	84	410	745	756	469	285	526	79	271	856	387	185	301	771	436	842	851	780	34	769	734	749	537	243	366	854	377	108	681	776	545	470	32	226	534	193	583	585	562	626	715	638	304	642	727	280	179	495	269	369
339	0	494	84	374	437	100	209	173	389	733	292	345	436	227	786	297	55	99	53	826	125	256	793	860	327	609	43	302	567	12	263	143	209	689	202	830	496	232	774	60	593	89	799	35	268	483	835	196	723	570	74	678	811	326	444	739	794	172	477	709	217	430	397	464	671	575	190	614	812	759	816	371	397	275	408	557	213	336	143	322	643	648	397	226	342	296	795	417	616	153	801	453	302	2	113	509	258	444	857	663	425	655	787	180	129	740	814	308	192	817	374	499	6	181	568	63	181	385	285	77	132	319	438	598	92	229	364	297	636	627	527	363	208	801	544	327	587	844	260	773	144	159	22	360	647	201	279	109	762	626	478	556	91	345	834	751	428	856	583	386	306	137	623	621	58	649	338	803	114	497	833	769	285	791	382	467	761	222	166	741	663	386	441	633	181	422	722	787	554	826	659	612	652	251	557	723	792	369	762
73	113	0	572	256	172	227	46	709	248	49	193	486	482	765	409	708	656	480	299	402	528	387	1	116	157	626	658	25	577	155	680	484	684	816	662	130	436	542	440	436	781	591	21	413	659	581	838	439	855	773	373	490	518	665	170	644	804	770	509	1	368	11	607	541	188	121	281	406	75	486	716	7	199	376	333	463	366	706	47	504	576	779	414	286	399	264	803	808	398	8	33	504	394	542	74	563	112	166	70	545	157	157	697	474	89	692	819	73	555	120	846	786	361	179	388	430	792	341	854	418	39	629	281	322	411	185	154	662	738	562	460	418	536	570	814	497	130	386	519	147	210	470	186	163	126	364	517	352	302	371	18	749	481	278	33	369	773	144	408	232	119	126	113	643	199	775	687	358	180	487	839	27	593	141	390	24	412	607	830	671	606	749	152	283	468	834	1	279	109	502	166	74	543	54	140	1	423	569	304
813	545	440	0	722	222	589	304	694	277	591	680	548	14	447	746	367	589	160	716	593	739	345	141	288	754	125	41	542	492	631	506	572	659	691	46	566	160	659	194	227	649	396	621	700	756	633	676	488	855	345	539	471	645	140	859	627	748	197	485	531	465	501	794	745	657	633	143	33	138	238	827	694	289	72	312	264	850	89	484	690	161	630	331	459	679	266	617	705	593	298	665	386	468	191	342	595	778	565	320	388	252	236	385	378	432	97	2	601	70	751	45	822	552	319	476	672	12	668	632	588	539	713	808	648	360	15	144	581	266	595	854	319	830	514	572	561	597	521	506	426	144	845	492	344	635	364	798	472	156	129	589	364	700	839	478	194	445	195	279	357	290	738	196	644	205	518	370	309	68	599	443	16	697	249	726	728	523	1	50	586	18	183	665	367	561	275	70	55	584	211	491	614	284	211	352	294	434	698	572
198	409	685	416	0	586	188	443	762	650	506	826	175	506	340	310	850	89	4	27	102	345	15	10	508	392	221	587	178	213	443	263	792	588	11	375	299	733	187	447	382	301	409	149	431	395	474	166	84	642	848	219	431	342	804	618	207	609	854	410	740	204	288	303	253	767	507	348	702	720	764	481	45	260	266	617	222	813	76	208	72	794	307	754	766	499	164	665	536	591	301	855	394	494	238	761	320	730	138	462	328	618	691	649	432	639	520	64	8	667	716	466	853	434	296	13	105	763	36	206	799	606	272	785	202	292	361	278	769	248	585	852	763	219	472	274	787	496	222	177	630	138	309	792	507	9	720	749	582	572	586	558	512	507	175	497	677	93	397	241	427	412	438	96	258	850	235	52	776	758	656	16	100	731	623	722	571	546	316	207	109	153	388	378	41	392	322	498	23	403	832	226	479	40	429	403	210	256	719	592
434	407	559	437	695	0	360	477	837	430	468	370	5	75	481	538	216	8	17	9	34	148	724	474	392	697	293	100	521	133	81	442	109	665	360	679	388	817	651	653	5	810	382	50	206	359	310	693	661	94	199	790	281	371	404	225	245	732	368	750	699	400	516	87	66	724	796	189	667	567	598	396	2	571	383	465	108	270	135	311	360	636	508	263	52	239	442	743	631	632	793	103	634	220	707	577	207	745	401	807	59	223	845	143	575	52	344	762	800	37	305	803	674	857	773	761	21	449	561	272	335	637	302	121	35	115	540	419	418	586	504	247	241	409	418	471	299	596	570	583	523	196	421	603	746	399	107	737	640	393	597	29	31	123	265	654	838	857	87	105	529	698	853	731	144	806	90	91	675	196	588	306	58	586	604	29	801	220	842	73	412	703	457	598	447	648	33	793	45	335	380	608	657	426	303	835	785	625	111	532
676	818	91	819	198	328	0	118	487	453	828	813	723	217	404	537	852	183	624	551	3	99	744	344	688	149	708	740	332	356	266	569	196	796	716	213	407	423	426	714	19	252	70	175	295	6	256	683	861	195	310	40	513	538	202	355	613	536	273	559	389	507	225	454	255	411	163	136	514	49	386	482	545	844	840	254	690	490	458	656	112	153	309	430	583	499	782	830	74	418	670	407	717	774	338	832	219	565	488	135	483	800	301	159	770	580	629	663	186	752	545	266	740	405	219	467	269	326	250	98	179	526	35	568	562	649	572	584	414	127	254	813	825	631	46	662	557	581	449	170	163	129	249	617	785	191	316	780	351	193	795	713	124	309	105	710	564	272	608	855	544	364	790	762	338	404	53	13	519	209	15	661	414	372	683	462	703	792	731	160	147	484	437	395	517	495	27	91	838	840	220	25	498	848	358	235	331	627	464	589
666	212	300	283	160	133	200	0	732	63	840	212	543	538	30	387	774	206	506	547	328	463	5	481	540	725	110	560	349	60	289	738	448	758	832	819	213	642	329	193	758	417	480	375	382	91	195	810	859	473	431	477	618	449	844	430	424	355	107	248	705	86	717	22	373	851	211	80	77	119	344	144	791	548	138	359	306	365	134	202	158	405	52	42	156	436	11	413	292	751	700	548	333	688	643	154	2	22	459	556	337	589	497	613	425	232	332	340	312	672	402	478	142	238	642	491	337	804	77	252	266	646	83	96	642	32	737	656	473	43	439	219	417	404	522	832	39	203	655	205	499	104	360	186	806	487	552	732	205	545	373	496	421	336	83	589	342	849	42	182	646	653	647	502	563	70	737	195	337	635	430	103	594	222	164	646	323	760	747	782	293	437	525	66	649	111	61	137	131	92	275	471	396	769	649	419	510	475	345	361
730	551	447	168	628	99	307	91	0	21	437	838	718	25	628	86	28	524	78	816	740	785	733	439	2	670	391	17	765	538	669	127	543	90	306	570	647	257	444	665	570	189	238	754	334	840	407	69	590	581	671	104	82	842	677	76	718	541	593	291	198	373	157	37	545	128	442	599	137	234	324	695	699	93	729	51	375	8	594	535	812	710	161	378	855	304	705	19	411	64	12	742	751	137	482	807	522	149	327	602	359	798	309	552	712	347	458	193	339	303	591	215	136	671	853	345	769	574	414	69	558	116	114	495	706	518	572	85	714	821	42	670	255	191	593	545	96	530	332	432	690	789	510	776	530	174	707	328	15	692	596	143	399	206	784	806	188	724	704	430	816	214	216	611	575	165	796	297	489	249	827	252	408	833	59	64	711	114	426	418	637	206	211	818	294	586	116	551	695	780	586	808	94	725	477	606	396	30	230	538
725	828	412	182	414	369	446	576	675	0	1	474	690	736	287	59	242	338	701	619	703	777	152	266	498	846	417	563	130	323	142	417	790	447	291	702	535	420	253	617	765	422	329	266	58	454	167	236	263	779	109	444	572	817	546	161	49	266	725	468	31	801	820	697	783	718	709	284	447	65	154	809	696	572	312	59	513	319	481	313	684	627	487	674	774	795	414	718	415	240	361	235	78	30	841	89	621	190	848	750	356	528	402	543	170	84	576	171	295	42	39	768	721	281	72	163	695	505	221	680	294	83	2	122	703	784	89	679	537	611	8	43	643	204	327	90	623	32	755	25	738	558	149	320	859	146	757	855	542	592	702	404	120	59	435	463	55	280	198	569	465	44	749	802	138	544	746	191	605	49	312	566	359	362	396	818	455	261	180	399	752	362	661	46	161	845	444	832	493	594	69	758	103	804	425	823	535	408	807	207
146	856	357	730	637	242	742	287	669	145	0	614	788	212	544	805	134	349	500	561	762	660	691	93	629	755	175	318	198	580	771	431	501	111	832	129	655	570	710	377	320	481	753	411	163	754	494	507	221	548	653	736	166	853	291	343	668	20	738	613	502	10	364	155	635	431	603	538	781	720	445	518	224	619	187	496	94	757	666	464	280	770	457	506	781	521	282	360	676	280	735	804	818	267	334	483	169	323	565	419	735	458	16	246	499	427	81	830	421	761	604	317	276	709	690	226	291	109	356	298	561	173	382	778	150	543	153	429	404	691	257	796	87	264	162	329	17	636	445	571	253	44	144	579	566	424	198	422	186	226	675	686	711	455	815	714	207	248	760	306	568	474	12	630	240	615	83	219	592	721	281	446	413	417	165	562	822	798	847	10	411	35	673	821	150	385	696	192	664	512	58	849	768	32	194	795	623	848	504	506
312	675	230	665	80	615	646	347	730	344	857	0	328	531	20	591	178	417	775	666	683	850	750	289	68	71	537	369	519	445	464	319	856	261	495	501	505	261	737	733	714	801	141	271	74	775	668	717	218	745	112	280	409	704	519	193	313	753	100	860	494	713	81	520	182	796	449	12	732	781	848	394	833	542	256	480	230	545	203	607	427	114	511	297	371	381	246	328	273	813	628	675	412	501	830	141	394	262	699	217	183	132	575	306	190	847	149	818	776	755	375	178	532	732	621	225	242	373	436	34	402	27	755	91	526	486	231	90	466	664	137	180	383	59	261	581	45	682	611	616	657	447	851	240	788	457	849	834	317	691	679	384	67	776	754	400	315	331	329	523	164	854	28	240	824	622	429	63	173	436	697	408	161	652	736	276	50	612	60	698	546	702	571	130	450	757	248	93	136	113	731	250	153	628	257	570	220	607	92	690
664	828	172	511	391	349	99	561	170	259	354	384	0	189	110	398	484	166	79	297	297	484	624	507	283	441	636	133	666	490	612	815	525	345	619	154	423	236	537	622	810	203	112	535	117	35	793	468	127	345	814	33	574	151	624	227	549	636	852	229	329	175	209	661	49	153	460	716	696	350	723	331	428	250	356	342	488	597	340	629	162	465	304	78	615	341	149	710	132	180	506	763	18	232	252	455	335	790	48	533	560	87	204	66	424	517	425	556	422	240	634	383	101	545	506	679	298	578	405	834	765	736	423	846	654	480	517	100	145	602	189	104	253	703	369	676	816	383	635	174	767	846	8	400	85	681	732	35	401	236	337	297	673	567	694	193	816	333	580	503	91	225	321	65	447	760	482	113	285	604	100	364	850	415	103	658	203	110	66	302	310	68	21	2	286	173	578	541	504	174	776	770	266	190	646	808	220	497	500	570
