A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	50	761	60	642	340	314	728	663	676	717	248	482	171	613	173	167	49	68	716	3	347	406	715	161	377	290	386	339	47	352	452	102	35	685	295	215	12	541	403	427	497	637	306	157	530	208	365	626	439	471	662	343	113	711	70	533	652	256	82	62	490	232	370	738	162	16	311	95	392	149	623	300	502	132	299	511	229	659	732	460	400	127	716	83	498	718	138	141	148	61	587	363	61	430	573	551	8	602	244	218	457	656	136	26	73	412	450	417	323	504	216	541	606	231	404	25	619	14	177	272	308	370	450	675	37	622	234	365	292	685	279	150	637	752	153	345	731	282	545	301	283	110	388	38	719	75	733	633	356	549	421	595	7	491	747	305	743	348	648	84	707	92	214	755	682	333	402	420	210	691	494	307	738	356	389	477	693	249	123	524	284	5	541	428	524	485	336	650	180	117	302	155	632	179	709	655	129	351	33
683	0	86	211	415	30	721	517	424	493	513	325	346	164	598	153	60	623	243	646	185	149	751	247	231	66	179	164	510	580	262	105	539	90	592	246	686	308	455	316	597	762	424	341	163	37	380	21	501	39	644	278	419	512	713	209	40	698	417	130	624	224	145	738	749	367	74	199	174	689	423	45	431	529	720	140	97	593	468	33	540	25	548	694	279	404	91	357	550	180	101	7	15	685	538	202	90	140	101	584	221	126	160	522	139	258	179	204	119	321	652	52	144	683	721	277	525	706	672	185	257	706	593	20	561	677	340	346	760	451	688	536	713	169	428	59	682	351	698	525	745	522	352	683	245	541	245	548	594	360	177	121	29	741	441	214	73	492	472	343	6	378	348	299	384	229	277	591	228	263	2	204	168	198	267	296	81	9	340	372	761	617	485	352	513	493	753	68	178	635	544	660	312	8	115	478	71	568	127	109
587	744	0	250	252	141	163	384	627	104	649	329	439	12	230	742	499	520	510	484	100	215	169	48	13	560	683	200	742	317	6	476	303	438	49	535	488	748	465	546	536	534	645	451	18	319	674	575	279	361	533	477	121	542	208	270	483	113	418	187	263	163	571	289	371	157	578	32	285	450	111	717	719	276	738	383	635	324	186	225	519	696	113	38	611	269	738	255	85	457	639	228	722	104	200	56	589	63	551	53	60	685	582	626	721	423	740	296	597	744	751	178	675	307	449	412	122	679	189	224	506	414	579	353	188	105	215	505	602	701	20	204	426	408	715	155	509	406	49	421	177	687	349	407	474	60	549	95	255	125	4	665	571	146	249	8	27	711	693	412	169	81	321	750	608	98	722	278	110	109	161	114	571	48	348	380	713	664	438	421	399	670	11	623	652	390	155	139	243	758	292	254	629	434	57	531	83	156	76	249
732	661	523	0	361	734	89	557	452	50	743	340	296	563	200	225	575	468	106	570	670	605	13	521	524	15	182	758	475	546	44	245	672	268	605	619	244	689	521	700	138	548	161	723	664	558	273	213	272	177	571	303	156	669	709	715	245	388	557	207	277	301	594	431	741	282	523	389	392	687	56	460	355	573	481	11	26	111	14	331	262	299	383	556	715	19	373	532	656	541	315	293	518	359	499	329	688	496	22	263	201	357	383	571	183	720	552	26	688	191	511	537	379	241	45	240	701	679	727	79	356	171	51	290	686	674	516	460	74	291	24	28	481	635	18	120	502	241	553	180	758	419	317	443	697	255	383	567	677	543	554	134	323	367	400	55	178	628	199	616	625	105	183	545	13	164	595	657	597	86	335	301	631	619	532	48	748	377	637	69	277	39	554	325	602	515	222	228	536	441	1	123	359	140	192	548	363	72	386	113
591	403	220	306	0	483	30	189	271	159	515	150	477	4	659	197	153	266	215	522	429	281	759	488	196	83	77	133	671	84	505	299	244	172	339	438	192	481	43	603	159	449	694	587	104	345	45	128	463	639	514	80	622	67	61	234	326	597	231	215	622	516	618	361	413	21	101	230	582	242	684	292	513	748	161	696	266	454	620	115	385	32	295	633	386	381	586	607	496	535	579	735	394	323	334	599	3	409	41	691	191	516	684	524	193	613	625	656	737	677	265	279	734	414	595	174	108	441	225	672	409	341	277	141	147	159	240	384	56	661	631	734	739	146	319	329	56	179	344	710	274	381	581	750	252	637	130	75	691	650	210	309	577	294	96	236	61	568	274	204	530	327	577	273	197	379	410	597	58	348	603	476	232	549	742	699	484	467	573	6	206	596	723	340	597	613	243	692	307	420	276	696	130	314	547	92	660	474	352	472
317	259	183	286	521	0	736	39	705	16	621	194	421	674	349	165	295	297	746	157	380	692	596	269	68	266	225	191	429	297	665	205	198	696	236	261	480	462	304	139	46	640	660	571	201	233	405	229	66	467	530	13	123	81	391	110	269	594	356	607	151	39	230	464	690	725	212	146	136	172	322	364	292	415	455	214	123	515	689	90	408	637	599	148	455	216	425	654	262	396	675	341	13	42	617	142	604	216	722	587	342	204	370	546	274	182	395	156	667	281	236	538	462	105	126	137	160	560	94	743	146	372	339	476	422	216	35	735	141	120	159	400	309	507	155	688	82	603	621	666	693	307	281	61	322	4	621	154	681	382	511	319	239	327	289	331	202	90	415	115	425	737	757	488	325	266	164	53	384	668	410	700	310	132	497	372	403	361	627	712	268	247	619	482	32	693	428	253	218	291	350	425	267	589	42	156	293	340	9	92
368	74	601	342	440	468	0	684	208	229	95	288	733	450	133	204	590	263	508	403	343	191	435	163	654	435	185	146	143	579	4	150	22	451	203	685	23	521	609	423	572	643	337	223	410	526	345	368	339	559	726	3	333	234	421	565	593	106	224	731	111	174	736	409	47	732	267	275	341	733	423	418	364	584	710	451	639	99	481	433	398	659	93	653	572	203	56	393	475	734	415	496	600	145	482	328	645	68	657	587	738	78	140	68	19	95	88	147	32	651	729	588	484	477	95	600	538	172	129	754	515	216	329	639	643	297	276	712	493	500	158	286	16	338	762	52	582	165	225	485	696	31	80	732	20	713	547	583	499	294	279	85	110	387	159	662	380	467	398	531	130	666	734	754	517	180	418	11	255	651	634	196	235	8	63	591	209	434	520	589	513	425	522	372	40	586	386	151	375	614	145	484	429	481	681	42	509	666	43	244
34	390	754	279	42	668	560	0	606	394	11	461	643	295	170	528	81	292	708	492	615	622	477	602	282	580	627	84	195	371	151	691	228	658	429	490	305	725	238	595	633	545	226	326	672	65	611	519	20	691	615	277	16	27	663	410	704	227	213	571	323	409	392	690	673	441	51	552	531	607	43	274	484	61	347	759	47	520	526	331	347	565	424	31	688	233	479	693	463	534	281	642	171	562	659	759	696	754	415	139	310	107	72	646	370	315	636	720	574	475	265	199	350	35	618	131	384	381	762	239	512	114	175	535	354	159	203	624	269	735	624	480	337	718	619	385	128	754	52	485	165	535	397	128	734	30	371	457	537	392	143	188	757	337	719	738	268	425	129	600	267	98	163	425	489	419	437	70	718	674	81	73	273	414	698	667	328	266	279	367	469	636	42	652	276	526	36	302	297	749	731	522	219	629	418	386	270	109	464	313
365	762	262	154	593	438	374	424	0	8	612	353	725	358	628	601	124	703	651	42	47	233	175	367	201	640	685	211	702	55	51	456	320	135	568	412	294	93	99	71	484	661	534	317	539	71	728	366	425	596	701	51	40	750	228	728	188	331	157	35	40	559	637	161	403	148	313	500	585	57	568	346	246	590	632	688	354	480	585	166	478	53	656	662	305	619	666	231	445	187	573	144	336	446	105	217	282	302	694	406	245	1	177	421	13	749	595	571	443	496	518	459	524	738	586	273	626	212	123	501	477	443	428	700	444	735	468	738	512	339	742	171	579	236	430	442	25	697	631	686	102	505	23	327	456	353	134	378	426	315	126	316	479	557	611	383	144	167	378	546	576	478	644	706	429	121	184	115	631	148	590	649	565	443	27	722	671	595	663	565	412	52	178	170	4	469	405	496	436	485	484	295	187	168	510	730	417	327	507	349
299	125	166	444	76	363	578	68	699	0	30	473	206	411	692	603	303	5	375	690	419	691	467	736	565	322	431	583	192	583	591	116	452	83	409	576	478	629	471	454	736	649	129	474	392	550	517	172	569	181	300	370	596	398	472	216	89	723	187	529	729	72	662	455	593	191	141	603	470	595	401	110	434	423	212	285	702	615	240	411	449	314	44	616	562	478	760	600	88	366	593	481	712	329	407	170	45	562	455	683	123	183	17	88	418	694	122	556	303	488	46	262	100	44	603	729	451	104	104	634	679	758	82	302	82	494	608	721	221	149	226	89	751	696	410	605	173	297	212	333	440	331	618	324	9	549	701	637	211	99	45	177	418	634	327	139	132	115	391	574	510	337	479	354	501	392	499	639	156	29	535	298	485	10	140	335	434	195	527	383	756	607	434	30	173	702	557	151	601	369	583	760	631	621	37	153	385	350	217	314
