A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	28	3	117	178	294	305	44	189	57	87	1	32	23	227	54	146	232	9	80	84	41	93	61	118	217	315	130	239	204	210	212	343	224	145	252	30	284	94	121	187	329	136	155	265	61	325	222	195	212	8	310	361	366	320	190	199	231	72	270	266	124	334	286	76	1	319	74	219	19	339	309	101	89	358	370	194	73	222	140	304	39	97	372	19	40	152	82	212	194	216	267	64	340	109	195	26	269	147	333	313	264	228	235	333	113	299	16	74	271	79	9	4	338	308	102	234	116	317	168	102	118	222	179	369	215	54	162	83	327	372	158	257	170	234	100	296	369	160	350	28	154	49	342	128	303	250	251	312	177	53	18	189	290	187	159	2	4	212	43	154	76	183	255	140	291	319	80	360	262	98	269	321	113	91	294	117	197	216	127	166	203	36	230	349	148	227	29	211	4	369	342	304	184	134	158	287	358	359	39
136	0	207	132	136	129	220	344	103	248	87	289	31	167	308	116	331	240	96	249	306	1	216	339	91	89	370	308	246	318	361	315	120	223	285	228	216	42	279	73	78	202	168	153	156	234	335	64	107	49	235	323	160	157	194	286	101	128	298	278	314	2	48	159	236	371	91	34	333	232	101	322	118	149	101	255	12	255	313	181	29	253	343	4	2	337	128	336	10	24	293	102	342	119	201	147	117	18	97	314	251	206	118	223	94	98	112	93	263	55	89	165	318	143	263	208	201	341	146	348	256	85	97	95	86	362	93	42	298	373	190	132	7	67	256	164	71	96	287	320	20	85	23	365	149	303	183	229	16	178	16	71	100	268	122	38	123	301	87	371	112	233	8	123	59	11	284	246	165	337	323	86	136	118	163	70	15	274	238	334	204	72	207	264	93	73	340	290	308	322	166	356	244	172	207	207	243	8	347	35
137	155	0	33	15	330	92	182	156	47	141	374	125	6	337	7	316	342	168	107	308	317	240	19	95	35	306	235	244	256	33	312	277	248	278	59	99	192	141	130	110	184	372	374	328	270	227	156	101	331	368	97	55	71	121	233	158	337	109	178	53	357	111	193	317	343	369	209	174	289	17	36	243	169	178	325	370	226	83	132	350	277	247	134	281	66	53	325	218	336	270	270	364	157	146	230	184	209	110	319	273	220	269	295	63	302	36	322	279	271	299	3	334	29	304	165	260	271	358	293	326	313	103	257	309	49	212	323	230	84	232	76	94	210	219	181	227	47	332	210	231	21	195	212	355	285	147	271	307	88	4	337	326	334	334	332	202	178	298	39	43	33	22	128	159	252	244	368	68	216	323	137	316	161	88	251	173	324	119	40	272	205	337	372	352	193	36	272	64	343	195	123	87	85	263	197	316	204	123	190
334	11	93	0	356	85	201	190	300	209	195	219	31	328	135	285	27	321	276	86	173	193	68	220	155	9	171	93	106	126	156	351	314	156	357	92	76	7	123	165	262	98	353	135	243	255	231	362	271	74	266	36	98	16	279	152	226	307	8	331	230	49	121	319	243	339	141	125	342	231	296	282	34	320	251	322	88	16	186	154	205	200	305	138	366	116	274	117	177	117	363	80	157	287	173	324	324	210	23	322	120	228	110	163	29	178	226	108	89	247	5	293	144	48	178	320	76	263	360	373	360	175	74	189	92	68	15	317	189	254	252	223	370	303	296	31	89	274	211	293	166	134	146	138	40	183	363	357	269	68	264	300	209	287	188	339	327	108	113	372	291	32	245	305	105	366	107	353	91	239	201	94	248	68	43	236	82	79	50	258	140	28	47	165	155	243	17	194	113	155	59	322	201	331	367	234	172	106	364	149
351	294	198	324	0	149	185	69	226	56	5	99	5	5	105	354	366	77	178	277	277	68	338	330	310	213	79	312	211	218	22	49	121	265	178	112	33	370	161	228	328	272	356	137	57	245	309	363	116	34	358	43	92	142	332	110	14	224	179	142	288	367	91	315	123	294	292	110	316	265	202	321	52	288	353	15	211	58	21	125	342	135	142	108	358	159	153	193	77	275	275	92	334	40	10	115	74	196	290	307	120	132	23	275	328	20	13	327	240	283	78	24	83	240	349	239	184	169	264	120	211	255	211	91	264	18	30	324	268	276	201	31	241	260	266	110	218	357	206	117	350	116	198	190	270	169	24	197	144	277	349	331	306	313	258	257	169	41	190	285	97	159	312	145	277	358	285	123	135	104	45	269	263	334	178	294	107	178	203	157	358	195	185	81	372	203	98	245	323	78	97	231	54	366	12	127	4	312	160	141
25	309	208	180	200	0	138	86	280	229	245	182	338	209	102	270	62	251	199	18	348	330	3	91	87	110	218	370	278	203	152	40	103	267	264	35	330	217	193	153	189	225	339	299	76	284	138	18	119	139	239	315	80	314	212	76	220	304	162	159	187	138	64	101	284	104	45	277	313	218	312	326	265	304	373	366	300	152	209	255	116	37	355	46	119	145	22	158	221	284	341	116	34	356	72	2	219	367	299	119	190	347	113	234	346	276	249	124	296	327	297	169	229	35	83	78	118	85	161	227	334	239	319	136	335	215	109	142	99	196	40	166	6	173	82	147	310	215	24	259	350	192	359	53	122	355	75	373	319	353	205	70	3	144	121	216	77	23	65	357	101	239	112	323	359	155	229	166	41	54	233	45	128	61	158	87	216	34	255	162	125	261	351	251	328	321	238	113	372	52	94	330	334	60	12	354	1	45	63	311
233	115	178	188	245	290	0	168	277	281	180	332	37	31	71	200	220	262	32	236	130	93	373	3	192	182	7	123	120	372	52	26	203	75	181	307	242	93	213	235	301	3	231	367	153	332	136	341	130	211	306	79	361	227	256	88	283	25	38	203	44	270	352	322	244	48	37	104	233	271	358	365	128	337	174	215	235	204	129	316	136	153	38	163	72	340	351	324	244	43	122	190	73	310	360	243	69	161	57	328	102	9	193	84	234	125	245	360	286	13	306	167	369	372	337	203	186	295	255	37	28	161	161	60	103	285	79	302	129	221	146	155	83	12	38	41	144	322	137	320	366	28	141	296	323	253	154	327	53	223	294	373	25	154	213	297	166	227	91	40	80	264	259	278	158	218	156	211	103	16	84	230	188	302	254	374	226	350	165	317	296	304	221	129	330	168	316	266	85	187	245	102	326	245	15	4	206	160	241	207
97	365	266	347	50	321	24	0	67	327	21	325	292	89	64	228	3	175	46	337	235	2	238	188	250	126	293	306	40	148	351	333	88	260	132	20	92	372	356	189	161	34	40	10	103	192	105	205	87	186	11	1	304	148	321	18	290	231	371	14	341	351	332	266	357	144	190	226	298	58	21	104	64	298	7	124	17	289	147	305	225	238	120	288	236	196	201	91	163	25	309	5	190	74	29	249	25	156	86	342	16	273	136	1	86	247	185	326	148	350	357	211	263	323	46	34	308	359	325	67	28	20	67	332	198	254	21	362	28	55	78	44	130	235	132	149	24	306	345	356	230	119	223	135	181	160	105	221	173	160	25	228	219	177	354	254	347	355	12	319	324	132	350	260	252	271	99	38	231	309	343	132	239	66	223	357	253	186	162	364	115	348	283	79	44	147	209	122	226	78	49	27	105	158	261	55	200	118	273	284
46	363	104	365	182	339	277	24	0	249	311	185	317	296	354	318	373	237	274	225	344	183	41	206	10	342	71	336	305	334	249	272	170	130	290	369	9	296	192	112	28	331	365	18	119	84	335	90	160	373	259	131	163	74	282	111	121	193	306	241	279	212	130	345	223	357	27	123	279	93	229	16	339	124	62	20	36	282	141	168	280	150	350	43	372	204	71	335	243	67	177	188	328	115	8	107	365	176	165	146	43	338	349	224	363	203	113	208	301	281	232	65	254	271	306	132	9	67	174	121	189	6	5	104	363	199	118	188	161	287	251	56	92	279	334	293	320	6	291	271	143	225	172	159	312	316	203	97	67	320	46	98	14	172	200	305	150	134	253	97	5	39	4	219	170	46	365	122	150	156	348	142	308	12	269	271	303	365	80	31	141	201	124	341	235	262	208	151	212	262	154	10	327	176	90	57	34	72	102	96
99	312	192	215	226	121	111	180	262	0	58	212	2	348	44	154	244	242	265	97	296	171	369	272	261	359	53	253	246	117	310	147	53	272	314	303	281	247	98	83	186	345	186	113	326	114	192	26	38	144	185	179	309	6	294	49	38	212	303	19	81	293	237	18	308	151	211	73	149	20	123	4	109	197	21	242	93	358	126	157	34	181	107	242	47	147	257	146	363	59	8	196	260	163	90	121	206	166	91	287	49	296	114	153	158	278	64	202	336	144	159	275	51	238	205	57	20	212	241	158	123	349	366	360	41	331	65	54	198	356	56	240	320	368	328	128	157	285	243	43	316	186	139	30	303	244	128	85	82	156	183	16	274	12	162	147	343	349	322	87	11	152	346	282	157	154	104	224	4	196	351	109	190	113	275	10	273	254	143	130	309	31	36	363	347	32	302	236	233	272	268	293	278	5	32	74	174	165	110	119
