A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	26	27	468	648	410	147	425	622	737	217	234	734	289	156	238	250	35	688	204	397	252	230	558	245	74	194	319	523	65	671	607	313	470	142	313	344	94	266	43	132	619	413	577	588	527	358	56	515	766	364	322	573	631	767	688	357	428	251	583	707	626	505	82	235	524	372	558	472	175	428	726	672	558	106	307	152	671	168	159	95	141	287	215	253	434	17	590	414	73	522	157	123	230	187	137	541	706	290	472	543	19	527	346	568	736	624	457	167	422	106	554	71	556	256	287	83	118	289	550	35	524	606	373	254	677	25	417	653	227	699	565	287	751	440	675	503	99	651	452	385	350	347	564	707	687	449	500	640	192	473	247	174	492	695	63	89	369	290	170	735	718	419	590	242	84	723	50	285	627	390	602	461	415	499	183	643	425	346	709	684	125	391	164	90	476	767	399	486	759	616	71	125	321	681	177	346	640	501	523
287	0	260	751	416	45	678	295	524	205	320	505	573	384	479	580	712	640	652	122	387	605	592	153	121	728	710	749	338	596	11	100	564	677	291	188	571	411	297	335	463	383	430	40	545	185	676	501	138	165	329	227	514	204	182	157	514	403	293	438	434	766	200	517	554	139	328	627	293	31	625	164	136	35	319	223	522	449	68	499	71	451	710	563	331	55	297	84	57	1	129	607	341	443	710	149	44	242	461	733	337	99	566	527	657	517	201	725	44	633	561	100	617	325	321	152	611	338	652	544	369	131	751	552	47	23	498	732	358	313	747	96	374	581	418	396	47	284	400	92	525	680	723	759	183	741	632	701	404	370	668	464	233	107	266	61	504	393	500	57	743	90	122	761	192	294	483	289	364	687	22	639	334	326	115	609	125	169	281	272	216	534	725	753	683	436	161	181	497	485	472	247	35	197	555	698	618	487	444	246
521	713	0	708	595	77	531	482	572	365	120	267	23	460	427	339	57	9	33	241	448	477	446	276	382	719	561	368	139	324	2	672	262	454	136	296	456	429	28	227	751	366	612	683	51	366	179	418	366	120	316	251	138	695	465	247	210	30	346	126	471	179	203	656	116	212	21	400	161	495	488	161	199	549	693	20	538	56	320	588	505	422	46	676	308	598	155	468	484	449	743	473	315	534	487	193	578	729	677	584	342	692	476	628	76	479	230	422	702	515	656	434	20	399	186	144	78	187	65	99	314	193	44	660	151	202	687	182	632	739	81	145	682	224	667	496	649	689	479	520	473	672	715	405	414	527	359	13	331	228	52	34	658	427	348	117	40	458	356	609	737	210	300	561	755	497	93	682	46	398	110	9	331	146	66	664	277	200	587	511	425	536	383	44	620	513	409	214	194	134	300	69	258	606	651	257	608	458	620	13
227	705	91	0	628	240	95	35	672	304	331	402	675	29	426	729	103	533	24	164	623	639	253	359	374	255	599	754	260	240	172	121	498	358	180	132	468	490	374	308	44	284	290	138	467	517	609	592	363	216	399	193	236	626	502	126	699	455	240	767	68	544	87	351	85	197	218	570	198	486	31	59	390	125	583	331	265	610	238	577	586	177	604	447	444	263	125	634	44	513	693	692	299	249	369	511	619	153	240	688	617	119	628	756	31	31	551	523	257	181	287	699	676	279	17	163	579	149	104	38	677	439	285	7	310	288	38	177	523	461	301	397	391	207	92	492	565	689	582	737	243	552	639	170	359	745	385	499	316	258	229	589	34	197	677	185	46	127	254	159	228	281	715	433	556	745	677	223	435	255	617	246	687	707	385	425	716	74	461	44	498	441	471	7	693	699	101	613	533	136	83	529	86	706	99	390	532	566	496	111
379	685	654	385	0	605	382	696	129	397	596	235	517	610	402	335	133	61	84	61	633	474	202	289	407	551	362	135	35	689	173	287	86	13	410	739	83	278	64	341	448	459	200	408	677	78	153	583	484	257	159	240	30	563	228	423	284	530	16	583	180	597	505	639	671	497	365	502	139	226	96	542	78	205	480	196	35	409	608	212	226	494	734	268	478	261	564	748	274	237	332	519	344	746	760	447	40	392	627	685	505	35	649	674	635	146	563	648	72	164	490	89	562	280	99	677	302	374	55	549	27	264	27	91	530	530	545	355	594	101	764	275	673	267	683	67	293	678	153	298	7	305	46	679	113	309	559	28	280	666	24	177	240	193	290	496	676	326	496	552	35	2	467	352	471	415	36	477	563	605	371	601	429	555	376	391	173	324	538	333	679	470	162	586	312	733	489	209	134	47	364	144	511	388	745	503	266	544	541	656
726	274	107	225	278	0	724	434	504	246	341	299	454	323	507	295	323	565	52	409	458	587	762	29	614	694	751	335	2	552	8	318	105	619	485	270	679	338	697	188	220	666	332	648	672	396	32	452	139	48	669	340	571	577	231	209	604	549	340	48	591	217	430	156	319	596	336	718	15	56	661	360	596	236	730	180	638	320	690	677	600	536	45	122	576	757	41	517	126	150	532	10	701	390	494	145	64	735	590	422	218	578	674	219	679	315	625	241	387	556	590	65	727	205	401	378	362	235	520	239	667	741	394	608	520	344	259	83	87	636	608	419	2	677	232	546	344	359	370	338	301	589	632	585	750	361	600	181	517	751	323	707	11	471	510	14	530	239	643	29	442	69	534	180	438	728	106	595	466	424	519	678	519	280	444	119	707	506	530	161	99	684	401	312	678	253	275	356	654	506	434	322	175	496	305	1	720	133	77	599
538	389	620	333	508	293	0	220	23	735	396	148	491	517	628	529	591	572	173	632	39	225	167	552	318	63	390	766	13	40	399	252	132	176	622	529	390	428	163	23	523	605	311	151	204	365	195	470	496	334	38	109	586	274	217	133	447	125	36	16	751	434	659	767	27	479	123	574	339	282	103	295	352	292	587	399	280	455	203	625	481	733	683	152	623	225	182	66	585	149	664	583	35	645	186	142	22	764	305	138	8	643	755	221	226	715	170	646	391	494	561	726	339	112	734	247	349	190	732	474	437	582	215	116	11	356	353	40	253	340	670	173	691	611	526	514	665	20	421	343	131	502	579	474	113	314	531	265	563	154	467	497	128	120	287	115	695	203	473	156	31	218	722	256	425	134	337	462	532	680	337	232	514	459	80	767	415	173	373	35	559	457	530	551	249	325	676	710	128	568	556	127	270	260	103	2	130	733	405	319
697	691	478	12	371	10	310	0	425	260	24	282	415	497	612	177	373	695	353	52	491	515	344	142	471	13	383	581	411	62	51	409	124	563	531	258	224	352	533	192	231	529	449	467	1	379	27	74	191	532	370	694	199	326	253	546	319	417	363	213	404	459	285	335	51	99	19	362	528	90	606	596	244	446	96	559	422	222	222	197	384	39	295	464	369	12	324	163	366	140	375	512	627	624	545	757	711	34	29	678	171	143	350	70	66	379	470	141	404	11	49	607	300	515	129	617	363	333	300	566	350	229	498	589	759	733	52	732	201	305	532	308	42	100	256	123	254	203	671	220	480	277	391	550	565	587	48	269	10	4	533	96	308	601	676	87	501	753	478	469	92	272	464	249	565	5	183	283	60	592	486	621	300	582	329	708	352	513	227	351	145	517	59	560	648	593	127	358	488	103	353	670	629	616	400	569	278	682	504	424
339	724	34	336	91	16	728	582	0	89	365	384	228	683	46	347	144	229	475	540	560	72	355	572	205	61	104	704	654	304	38	764	192	157	153	74	567	107	737	39	239	129	99	10	522	703	73	185	425	587	334	540	629	162	639	215	2	63	204	21	664	53	636	505	201	119	720	637	159	371	354	500	362	552	752	218	527	734	490	313	224	342	3	272	579	691	245	149	581	577	469	490	17	531	118	266	30	724	268	639	146	301	358	8	383	716	384	526	604	185	748	49	366	317	601	477	677	180	500	662	743	454	570	170	752	234	542	716	225	482	400	13	213	704	670	594	208	204	602	232	603	386	401	356	446	130	559	488	588	568	737	188	604	283	362	180	709	736	626	542	385	714	549	143	19	264	354	66	294	92	38	355	317	462	707	467	407	363	753	204	309	316	342	646	309	380	206	496	276	651	327	19	697	678	128	323	689	595	54	187
187	394	367	668	654	49	671	753	420	0	57	358	510	247	707	482	484	563	298	583	686	547	368	588	605	767	437	360	757	106	560	290	751	747	365	9	607	360	75	334	62	347	508	574	215	49	246	206	354	99	134	709	30	124	644	714	155	199	718	171	552	42	338	744	355	397	470	765	286	346	55	466	685	141	183	476	739	278	473	286	466	284	494	175	206	101	316	238	422	459	580	699	187	317	472	516	643	290	245	67	419	510	631	474	324	710	208	441	609	271	668	334	12	559	584	380	639	23	480	320	1	579	567	689	752	60	164	457	172	609	251	350	252	628	95	535	603	5	478	709	587	489	481	34	281	539	428	230	724	352	191	392	324	89	755	326	279	31	8	219	672	687	159	511	341	733	261	156	84	270	694	374	544	713	274	602	103	677	280	623	410	483	490	388	699	313	464	441	284	174	229	124	719	391	239	403	551	64	553	239
