A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	53	116	689	776	474	31	321	394	90	521	387	181	812	515	4	565	115	905	697	234	722	625	666	446	230	923	885	663	753	699	638	118	526	35	322	761	548	687	656	415	727	598	924	220	764	872	509	885	532	717	796	668	115	179	437	285	438	361	266	114	167	320	760	184	719	241	764	605	661	363	556	803	170	750	672	448	648	223	615	568	527	458	267	704	803	428	126	724	184	9	514	578	705	574	442	345	394	749	896	375	261	123	927	712	925	605	525	789	558	823	592	690	551	917	348	508	30	326	106	170	17	38	729	85	849	19	705	585	42	790	67	284	504	516	335	517	881	215	248	356	857	107	746	220	771	588	421	369	703	567	738	870	424	860	25	246	819	804	384	866	138	57	545	591	700	486	494	155	562	30	8	677	54	276	466	38	97	258	831	127	457	374	304	852	515	669	686	3	147	336	929	848	307	163	98	280	466	678	571
830	0	124	881	526	882	533	805	258	510	805	450	84	609	647	54	733	908	212	856	321	285	123	357	236	615	863	152	881	756	65	589	830	752	265	479	418	656	540	746	236	732	406	691	854	243	648	860	424	715	97	282	240	397	922	415	185	207	723	813	242	303	418	247	416	478	774	637	467	175	133	877	144	359	859	720	893	379	515	916	758	21	250	285	814	426	643	873	745	872	815	823	430	716	296	655	365	660	328	549	387	435	531	84	823	454	427	860	107	265	489	888	323	770	570	169	870	425	477	869	706	66	284	392	791	326	388	883	322	860	737	605	372	915	557	563	479	11	458	402	133	149	817	838	437	829	890	655	801	788	2	691	424	480	373	880	479	753	433	451	353	766	371	343	221	557	99	610	854	333	286	506	549	178	667	717	546	124	646	23	234	358	927	426	446	324	103	429	678	12	611	503	330	439	689	208	159	61	159	857
928	436	0	695	906	295	473	621	532	820	269	149	228	668	531	351	635	852	112	921	232	388	724	302	379	460	891	603	417	873	88	841	725	119	776	327	720	299	368	363	604	522	473	722	51	777	3	484	67	530	596	870	343	834	879	34	899	544	461	858	276	327	594	295	79	87	551	880	435	479	706	215	28	510	145	870	201	811	921	103	301	767	502	390	421	137	868	905	326	619	523	63	792	427	491	627	57	693	23	455	490	247	577	358	795	897	89	136	32	156	512	772	610	66	901	601	323	131	848	135	413	59	677	461	733	167	152	877	316	634	289	138	495	51	447	330	828	822	759	46	601	372	203	792	747	223	436	257	688	198	786	929	670	371	214	58	799	450	375	301	754	242	353	362	69	442	557	824	881	137	758	258	814	229	520	401	471	192	402	277	647	315	918	548	837	525	863	74	766	721	587	318	899	39	602	894	502	844	817	682
485	834	429	0	95	222	583	426	561	353	203	302	396	20	731	406	646	553	261	839	493	152	203	252	119	212	262	729	116	260	388	817	866	191	868	655	297	656	516	501	526	746	44	157	162	809	371	830	509	318	252	21	871	738	213	254	204	13	581	635	633	822	637	183	504	226	219	140	229	6	348	762	597	684	143	25	796	454	70	743	704	639	694	478	103	128	661	626	596	90	551	498	214	693	464	371	623	295	581	487	598	234	489	382	796	32	63	560	468	470	738	884	367	653	863	252	98	253	173	620	217	571	828	699	66	544	160	913	640	180	522	563	731	929	283	413	422	280	122	146	584	484	855	558	564	454	908	290	285	650	345	467	753	178	704	622	148	76	216	381	327	203	7	273	738	889	923	581	387	653	480	718	471	611	746	825	483	509	698	22	45	45	89	398	298	208	58	336	704	385	851	207	319	482	827	270	164	786	660	759
54	705	389	851	0	178	171	584	815	711	892	403	845	780	767	359	65	56	887	181	856	573	224	185	246	165	294	582	248	76	408	743	881	629	273	746	467	380	32	273	399	657	760	765	149	679	546	407	243	731	846	658	608	462	640	145	516	330	577	720	154	810	374	67	887	923	894	675	100	682	472	830	189	174	547	48	778	444	318	924	905	446	162	79	485	132	15	386	327	659	274	735	830	923	677	537	629	745	360	811	76	216	297	765	95	371	105	780	140	840	736	408	858	503	912	5	700	744	265	894	806	725	74	535	573	294	561	293	377	701	239	830	192	562	236	366	190	422	720	243	556	277	526	561	630	901	283	928	222	523	786	414	780	18	830	445	585	612	557	228	709	925	909	146	741	468	806	298	886	917	409	707	812	783	214	77	156	733	499	61	789	497	805	805	439	916	402	519	299	98	339	634	773	452	748	290	209	784	396	58
372	455	705	485	682	0	887	23	25	668	53	250	631	253	758	602	302	630	900	562	268	9	714	713	151	592	599	4	376	169	249	879	779	884	813	189	463	626	489	646	417	629	417	121	561	18	4	555	425	743	402	210	245	45	620	262	56	522	703	688	496	150	24	154	131	259	183	408	280	343	72	196	342	383	807	183	402	92	815	826	181	608	530	615	815	344	161	781	779	773	900	262	615	181	715	753	393	171	159	51	618	143	196	415	588	441	478	276	158	313	819	391	741	510	868	106	878	346	707	544	813	301	776	98	289	484	421	638	374	714	419	698	19	172	454	22	474	754	837	343	677	258	657	494	19	797	368	61	710	346	576	541	139	48	812	535	82	796	923	195	907	554	182	298	842	303	473	30	471	479	533	281	137	215	857	863	817	332	296	458	146	93	809	273	577	770	119	286	88	837	188	601	414	97	38	126	40	512	466	513
161	234	620	90	718	274	0	785	39	857	692	55	404	722	920	198	643	543	547	714	578	553	219	689	780	162	666	738	240	793	213	914	44	655	545	391	644	833	458	896	849	415	889	787	722	812	595	92	524	660	708	542	700	878	399	898	242	579	165	911	344	417	87	56	225	453	245	215	656	225	411	247	830	289	921	436	148	35	476	741	858	164	3	585	855	880	563	492	468	622	759	691	916	40	257	236	665	87	115	398	581	551	448	895	756	484	622	596	809	835	585	115	243	468	853	288	336	60	120	407	236	708	46	576	413	332	196	407	877	915	707	759	20	640	902	365	165	287	258	467	494	273	101	627	291	825	860	766	679	584	210	825	540	379	9	319	176	167	39	904	403	203	150	732	506	364	582	97	77	396	887	926	310	640	837	367	679	839	77	28	443	234	893	602	477	50	192	553	190	96	390	145	903	771	47	198	47	142	786	749
762	805	351	686	188	777	114	0	567	812	240	217	456	617	532	623	189	49	3	223	82	714	121	581	539	145	405	522	352	302	32	143	310	482	678	340	643	518	252	403	902	697	503	168	659	527	450	659	814	439	401	862	712	149	739	545	497	853	425	910	702	527	411	520	138	172	109	232	88	823	321	726	302	307	566	589	546	137	481	664	269	596	202	517	656	421	708	233	381	113	854	861	452	391	815	870	245	214	760	386	730	431	747	894	808	674	305	277	274	274	876	594	437	228	630	772	424	82	923	163	784	282	80	845	389	428	678	518	232	299	815	607	59	572	184	467	323	827	192	372	215	268	679	169	141	101	609	462	64	96	183	895	587	346	231	113	50	663	899	596	22	682	320	35	277	919	172	312	587	237	476	776	805	564	537	106	261	609	797	588	864	478	224	326	6	744	906	273	267	659	166	733	665	447	908	802	599	168	655	447
375	721	75	648	128	650	585	582	0	915	877	912	615	391	327	97	103	856	268	392	449	469	143	220	825	231	261	862	511	450	588	245	544	566	669	895	127	629	146	690	769	137	888	453	689	326	361	571	574	810	727	32	550	720	631	229	596	723	785	869	445	275	904	401	3	863	55	665	186	177	340	281	704	61	804	698	617	157	182	853	818	406	97	33	314	393	752	321	405	530	350	126	881	215	416	603	386	474	30	243	438	42	632	191	395	70	703	613	729	496	25	193	476	145	587	690	583	38	803	902	100	603	178	330	750	127	230	193	842	503	314	500	125	756	235	928	732	311	729	260	551	730	210	413	540	175	271	504	844	260	436	465	235	443	618	49	442	524	687	211	702	427	622	633	917	53	822	279	155	360	634	226	509	864	96	222	893	735	342	154	859	338	207	654	148	746	202	699	352	597	230	61	329	545	124	681	589	730	133	630
752	540	41	266	220	320	875	73	550	0	170	543	897	85	442	637	750	461	22	147	130	605	480	118	822	844	216	755	293	88	911	872	447	604	652	832	820	627	321	379	313	510	290	384	235	784	842	365	780	697	430	847	55	819	424	216	351	592	777	143	81	182	606	175	103	281	14	205	220	755	418	291	848	898	10	96	740	773	181	491	295	564	386	177	899	579	299	105	611	727	171	778	292	793	579	46	711	845	890	817	103	239	113	338	136	616	575	873	96	248	929	724	111	564	177	791	518	344	762	390	520	123	929	826	345	889	586	568	5	65	263	845	261	107	600	742	2	568	896	117	526	152	125	698	389	690	560	83	123	120	607	180	263	152	446	717	80	548	40	240	219	594	131	420	35	897	257	62	895	56	9	612	464	891	461	778	845	257	817	644	688	574	18	73	529	631	28	216	115	293	218	93	362	170	95	89	811	813	798	250
