A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	5	47	56	59	11	48	72	68	2	67	2	2	12	12	78	24	16	14	31	73	33	69	42	37	65	51	45	16	22	22	60	30	10	30	2	12	72	43	64	54	16	3	68	39	21	29	20	59	14	1	9	38	28	76	76	39	40	75	15	14	72	15	38	59	45	37	10	43	69	37	33	51	73	47	75	46	19	32	56	10	48	72	44	24	11	74	61	36	34	67	14	26	11	78	39	32	73	78	16	23	25	29	53	10	32	53	38	39	70	49	17	23	67	12	13	54	55	71	60	62	59	52	1	33	77	37	15	73	30	59	12	59	60	65	41	11	5	22	55	66	71	70	71	40	44	25	21	75	68	64	2	37	32	18	74	49	30	9	45	12	74	64	75	12	9	12	51	35	1	59	61	29	71	26	33	63	3	75	29	40	50	51	39	32	21	18	47	33	22	65	31	19	16	73	40	39	10	7	72
50	0	2	51	77	34	19	76	53	35	23	30	11	53	29	59	36	77	74	70	51	14	44	38	57	71	10	23	68	61	77	20	15	38	18	26	13	37	33	9	6	41	58	43	44	73	36	38	23	15	78	56	67	73	4	14	34	17	78	50	51	68	70	13	19	21	4	69	68	4	7	49	22	70	49	12	8	27	5	5	65	42	32	32	5	69	46	66	36	30	32	57	8	54	11	46	52	33	48	37	40	13	70	77	49	20	3	61	61	77	66	59	7	21	49	27	69	13	64	14	18	4	75	71	2	77	44	17	46	35	39	41	9	24	30	39	43	20	57	15	59	41	20	27	24	14	14	26	36	26	34	55	32	55	26	64	16	2	47	26	48	2	62	26	19	12	23	34	16	76	42	54	71	78	57	52	2	14	15	78	6	4	72	49	58	60	72	48	36	16	62	5	38	73	30	1	55	62	34	18
78	67	0	7	49	44	16	45	38	48	49	9	17	12	18	27	54	62	21	4	71	38	70	36	41	76	38	75	22	38	61	17	16	3	10	46	64	29	3	18	35	22	37	57	34	57	43	23	60	8	72	12	17	45	23	55	77	43	70	46	53	65	35	72	23	19	7	18	48	26	38	47	43	34	55	11	2	47	76	78	51	18	15	45	17	45	57	31	40	42	43	22	65	69	15	66	50	13	43	30	6	4	44	3	25	5	37	32	14	52	51	46	30	77	5	60	14	47	24	15	58	20	50	26	60	69	67	56	58	2	62	37	3	42	71	66	67	58	65	78	66	48	19	3	5	19	11	61	54	19	35	34	3	74	49	75	70	51	34	23	22	40	16	73	39	25	61	15	57	35	49	12	61	22	61	52	37	19	39	71	69	73	1	72	4	24	41	29	4	26	40	66	4	6	63	39	72	68	62	74
54	21	4	0	4	77	52	56	44	33	14	69	56	49	44	46	20	12	2	52	68	47	56	17	24	72	4	38	17	55	24	30	27	1	49	20	39	46	38	42	57	52	34	51	14	54	1	19	70	67	59	68	36	35	33	70	15	73	15	56	29	53	19	17	30	8	2	39	39	51	44	21	75	5	49	44	23	70	47	11	77	49	34	4	25	37	78	66	59	68	32	22	25	26	60	21	24	17	40	53	38	43	20	62	48	17	4	68	35	59	38	76	24	18	44	37	69	66	5	44	6	21	73	78	31	62	48	69	46	17	45	32	57	62	9	11	15	62	29	19	72	40	8	39	58	63	54	39	31	77	78	6	42	11	8	25	52	27	40	20	38	74	32	12	51	56	48	73	69	27	45	36	46	39	21	55	5	45	63	68	17	22	58	34	40	46	63	49	71	27	43	78	17	1	2	17	58	31	43	14
1	63	4	30	0	12	5	7	48	48	18	56	29	39	20	42	1	64	42	19	50	55	46	1	29	73	19	25	73	67	5	22	28	33	73	6	10	77	45	28	66	40	48	69	56	28	36	50	68	38	52	25	22	4	55	40	39	52	8	5	74	35	78	29	53	35	57	7	19	70	29	15	3	27	54	11	73	69	43	13	57	65	46	45	2	51	70	3	23	48	45	14	33	74	22	4	66	77	68	66	45	61	36	77	62	29	14	70	32	9	75	40	71	48	59	23	1	59	29	68	41	43	53	24	34	56	74	5	44	62	22	50	75	22	5	21	48	59	30	41	44	38	71	64	3	10	66	45	61	76	59	70	37	41	12	52	54	68	7	6	57	16	19	49	40	2	69	56	57	2	26	32	21	19	12	14	8	11	15	30	57	6	3	55	50	41	77	74	24	16	68	30	41	14	25	22	75	56	41	31
43	16	6	47	28	0	49	24	20	60	38	66	60	43	57	1	23	73	67	14	31	43	73	52	54	24	8	35	75	78	21	6	1	29	62	13	55	73	29	8	69	40	29	50	21	35	14	71	41	51	48	61	35	54	17	59	78	34	53	53	37	32	7	53	11	70	30	65	64	57	54	21	13	19	74	34	12	28	60	70	27	68	12	4	9	43	31	61	41	42	60	44	33	51	25	5	13	2	3	32	35	48	63	4	38	5	65	76	42	7	60	4	54	9	28	43	66	64	67	12	18	25	62	50	61	71	18	56	29	77	28	66	2	15	56	55	8	48	11	14	57	40	6	17	17	11	49	33	2	70	46	28	23	36	2	66	45	2	8	24	71	65	38	41	6	37	1	15	33	46	52	42	78	38	67	9	38	43	61	37	35	23	65	29	55	31	76	35	50	49	18	62	30	40	43	53	22	24	62	19
15	69	26	11	25	59	0	22	9	35	18	13	51	44	68	1	66	26	33	39	42	47	20	23	50	19	36	27	52	67	10	48	28	29	53	31	32	33	33	64	23	35	8	77	28	75	37	55	65	7	68	70	32	59	16	58	35	36	8	2	56	58	44	76	53	12	25	41	11	58	27	29	48	50	50	43	35	70	26	62	66	45	59	32	38	77	36	42	48	7	18	17	41	18	34	37	7	22	12	74	67	5	51	39	66	71	62	67	57	75	67	63	20	68	55	20	43	25	55	5	46	71	18	26	74	41	14	57	74	17	30	12	65	19	29	16	28	18	55	3	15	54	6	71	74	12	78	67	68	1	30	29	18	38	78	37	8	46	2	33	13	34	71	16	66	52	21	30	74	11	34	33	3	36	37	73	76	76	65	25	46	65	27	21	64	36	61	3	37	12	2	53	43	14	67	39	52	57	77	20
19	7	29	8	20	47	26	0	63	33	52	42	61	69	50	55	1	72	63	15	76	51	68	66	63	67	35	1	42	46	50	11	53	32	57	67	70	15	78	6	43	18	20	33	24	10	35	70	36	25	61	14	44	31	52	15	75	7	39	13	70	59	73	45	47	40	36	76	76	31	7	5	52	3	33	23	24	13	26	62	67	37	57	30	58	64	44	70	18	39	66	1	62	24	75	61	10	9	5	51	33	35	10	46	43	65	63	65	12	7	23	25	48	54	6	63	67	32	56	68	17	58	16	19	54	53	69	16	66	66	5	17	8	52	61	58	66	32	20	62	41	49	51	7	70	43	5	13	78	38	40	34	71	77	47	22	54	53	22	75	57	9	28	77	34	37	74	12	7	57	45	1	50	36	10	17	55	24	30	78	48	45	69	69	57	62	72	71	33	52	13	18	20	6	35	40	66	71	70	39
32	36	26	41	11	40	55	50	0	1	35	71	61	28	38	6	43	11	64	51	14	6	7	75	3	56	38	28	11	66	41	11	43	33	60	48	53	73	76	9	54	50	48	13	75	15	23	18	46	65	28	25	3	53	42	42	71	56	18	29	26	78	31	55	19	73	42	62	20	29	14	59	64	40	38	18	30	72	50	11	52	63	25	35	10	52	20	60	62	42	14	71	18	66	63	23	23	18	19	11	66	5	22	76	65	73	4	66	56	74	67	63	59	38	55	55	76	54	14	31	50	66	46	41	56	21	19	40	72	40	35	25	72	73	8	5	30	69	44	24	53	70	51	60	36	59	19	2	67	35	64	30	37	4	13	30	9	14	32	72	45	3	25	55	66	75	76	18	78	22	3	17	47	45	21	41	42	74	10	54	78	57	20	57	27	20	47	61	61	70	51	29	8	72	26	53	8	16	57	9
21	53	2	70	62	47	35	10	65	0	53	45	1	36	45	66	4	48	19	14	64	55	64	71	15	29	27	23	59	25	60	51	8	26	48	26	30	52	5	66	65	50	2	62	40	4	12	46	21	20	2	13	1	53	17	34	14	1	45	3	66	44	76	39	48	29	14	21	38	28	4	43	25	57	57	55	63	28	12	41	58	74	66	7	22	35	65	61	29	59	22	58	28	63	68	45	16	51	8	21	34	56	54	46	27	72	41	36	11	19	56	44	51	19	27	41	35	52	2	33	26	38	62	11	52	19	36	27	33	39	75	33	54	30	12	2	9	12	19	46	65	52	17	60	51	46	57	22	29	6	58	58	34	38	70	70	49	64	34	18	2	71	68	51	28	33	58	62	16	70	20	6	49	71	24	63	9	19	33	64	21	57	30	41	19	34	66	7	63	76	32	29	62	38	21	72	66	10	10	30
27	5	8	70	7	37	46	3	51	18	0	56	71	32	65	14	36	78	64	15	69	17	54	30	48	39	7	61	77	3	10	46	40	29	24	54	53	14	47	56	34	74	56	76	35	70	45	61	33	41	38	54	78	62	39	26	35	13	78	53	53	50	14	1	31	77	57	34	44	22	28	8	52	51	42	37	72	39	64	24	55	5	1	58	74	77	18	48	13	14	63	59	52	72	25	53	19	61	37	64	6	2	27	5	38	21	14	31	26	44	46	34	7	69	63	66	51	9	13	48	5	36	14	58	66	59	61	33	2	44	33	32	70	52	58	56	17	29	75	13	72	39	20	60	52	57	35	24	73	21	70	47	27	31	28	65	41	70	24	55	9	56	65	39	27	46	23	70	5	21	4	25	69	52	8	22	18	24	59	12	19	66	51	2	19	51	53	37	17	30	42	49	12	5	44	66	70	78	22	13
