A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	16	40	19	20	20	43	17	11	29	12	23	18	41	48	39	41	26	35	25	45	48	41	40	33	2	34	7	37	35	38	24	17	22	42	31	30	37	31	15	28	15	45	49	36	14	43	30	4	38	2	15	15	9	31	14	40	6	28	36	18	32	16	34	5	21	17	46	18	32	14	39	23	27	11	43	19	33	33	47	25	13	29	37	23	31	15	44	15	21	29	16	24	25	33	43	47	30	17	48	33	46	16	20	13	30	44	49	50	40	46	19	30	18	10	6	36	34	50	16	34	20	48	33	12	35	13	50	9	4	38	27	27	35	48	42	5	35	27	11	32	2	4	45	15	1	50	49	16	38	36	2	39	17	37	13	45	10	28	38	17	30	44	12	19	2	50	6	35	38	14	45	9	24	27	20	24	17	20	23	24	20	25	8	7	41	48	15	44	10	48	24	49	36	25	2	2	20	16	43
18	0	8	18	29	9	47	29	7	1	36	26	15	36	44	17	13	24	44	7	47	1	3	49	39	29	35	14	10	14	41	45	33	21	26	7	9	11	49	18	11	20	29	44	45	3	45	5	10	22	47	31	31	16	8	44	3	39	31	44	47	46	48	43	41	46	11	14	28	25	8	37	19	39	33	20	21	18	26	15	18	7	6	17	18	46	49	16	41	45	44	8	1	33	28	27	34	26	49	28	1	29	16	38	25	16	3	44	10	17	49	37	49	18	37	44	4	1	1	30	11	30	20	46	27	8	14	31	20	4	31	30	43	34	36	30	23	18	9	6	27	17	10	40	16	23	28	30	15	50	6	26	24	47	39	8	17	38	39	14	6	20	19	23	37	14	21	19	24	8	3	25	28	23	17	28	1	31	17	6	8	34	26	37	33	32	30	16	4	4	46	8	26	39	29	21	16	7	5	34
46	1	0	39	1	23	18	4	5	9	16	36	5	22	46	16	27	32	28	27	14	11	48	44	21	28	40	2	34	48	35	11	2	29	23	18	45	34	29	35	2	41	35	40	7	46	20	3	1	13	17	10	8	12	46	39	34	9	37	36	16	44	41	41	1	11	27	33	16	17	20	9	6	19	1	18	1	17	36	34	50	35	25	31	34	17	9	30	8	3	17	5	34	3	32	42	32	12	23	7	33	10	42	17	37	4	17	25	41	19	14	32	41	32	3	7	29	24	7	36	36	22	37	30	26	5	13	10	42	33	33	41	5	1	26	29	48	4	41	4	31	33	5	27	7	43	13	16	10	11	16	15	40	13	42	44	47	16	25	12	18	27	13	39	5	24	3	21	31	38	3	46	46	4	25	5	22	8	31	32	48	31	20	27	13	5	49	49	36	6	12	3	10	45	19	24	34	48	9	2
26	42	37	0	45	42	50	20	28	10	26	33	33	19	48	11	37	9	12	11	47	16	32	22	4	3	14	12	29	10	19	10	17	14	50	20	48	46	18	31	18	6	45	42	29	17	8	33	6	22	37	33	38	44	19	21	2	45	3	35	2	5	28	47	22	24	35	6	1	38	46	42	49	47	47	30	37	30	39	39	37	16	37	1	31	31	36	5	2	17	23	11	8	38	15	31	3	13	23	3	2	18	29	25	35	11	38	28	44	23	18	34	20	28	45	50	9	7	27	22	49	29	15	23	37	26	2	44	35	10	1	32	2	33	4	43	5	32	27	30	37	41	12	22	44	15	27	40	36	36	33	14	17	7	25	14	6	41	24	45	10	19	36	40	15	33	49	28	2	11	5	20	21	50	35	7	26	39	43	25	42	8	47	24	44	28	23	40	5	45	9	23	39	5	26	12	9	41	3	21
21	10	46	30	0	9	50	3	19	22	28	37	43	28	15	17	38	20	41	49	14	37	29	17	47	42	40	15	39	8	48	24	14	42	26	40	9	48	27	3	11	8	26	45	48	2	32	10	7	23	41	43	22	24	28	19	37	22	39	15	15	49	20	21	14	39	29	32	17	11	23	38	17	45	37	29	2	13	11	15	37	39	7	32	23	38	33	4	33	16	33	13	46	9	5	30	44	23	22	30	39	4	7	27	33	13	40	48	9	6	5	46	13	48	42	39	38	36	22	37	24	36	47	39	5	28	23	35	8	24	45	43	46	38	26	40	36	12	2	19	44	11	21	19	12	36	18	8	29	18	23	33	9	21	26	33	31	42	47	10	40	29	5	32	44	8	47	12	22	47	47	19	11	44	50	1	14	37	21	15	37	31	16	39	34	4	9	13	2	14	49	12	13	10	42	11	28	37	4	48
34	20	27	13	19	0	30	44	11	26	4	36	10	7	43	35	1	46	18	19	1	34	46	30	29	23	3	43	6	19	38	1	19	5	48	32	18	37	21	13	15	37	45	34	33	50	11	3	34	16	3	13	30	32	46	48	18	30	6	44	24	6	13	22	1	47	2	15	13	41	11	38	43	8	49	24	11	8	47	33	5	11	43	40	28	44	9	40	14	29	43	7	28	32	3	39	43	5	17	20	13	12	30	38	20	36	39	40	32	31	30	9	1	32	29	13	48	15	23	26	17	39	13	24	30	31	42	33	29	4	26	11	41	33	37	34	20	36	2	25	41	9	7	21	22	42	7	50	27	36	5	10	48	26	8	21	26	23	3	26	11	50	47	48	34	46	1	48	9	35	18	22	16	33	29	30	17	3	7	43	3	25	2	33	10	44	48	42	20	22	36	29	3	27	42	13	26	10	43	35
38	14	19	30	20	22	0	17	48	35	4	3	22	35	26	1	1	25	40	5	27	12	19	22	9	13	3	19	6	25	23	12	26	41	21	25	3	13	13	37	45	32	48	17	25	4	30	43	41	14	45	43	13	38	2	11	29	34	44	24	36	50	36	21	30	49	28	6	17	26	1	11	10	44	6	49	43	10	35	18	1	33	4	23	7	40	43	42	8	35	34	4	43	5	8	29	10	31	25	12	15	50	27	27	37	48	14	11	18	1	7	42	24	21	14	14	18	44	8	6	36	23	1	24	6	22	26	31	40	39	39	35	37	45	48	38	41	50	24	27	39	40	42	2	17	26	23	21	47	6	21	27	45	5	43	47	36	40	25	1	10	30	38	16	50	14	26	23	22	18	33	19	6	25	7	46	5	34	25	36	33	47	31	48	46	22	5	41	13	31	7	8	2	11	31	49	7	43	8	12
15	7	12	17	21	12	39	0	34	23	26	7	39	49	42	16	29	5	46	39	9	4	27	49	27	17	37	13	26	10	31	28	5	34	24	42	39	49	9	21	8	4	37	6	19	49	32	13	4	36	30	7	31	16	43	30	39	47	48	20	47	27	30	25	16	16	25	49	48	17	29	46	19	5	7	21	50	6	8	15	11	13	15	46	27	27	3	3	4	26	36	3	41	18	16	20	34	9	2	50	1	43	38	8	45	27	14	36	3	28	2	12	22	35	32	37	26	25	1	45	21	43	36	36	22	40	29	6	31	16	34	50	17	49	12	20	28	40	49	2	13	45	42	26	1	18	3	24	35	15	47	1	2	43	43	21	17	13	27	36	2	5	10	38	37	29	12	35	49	6	25	23	5	26	16	26	15	27	47	48	25	43	30	43	46	28	38	27	21	49	30	8	37	34	33	3	47	1	35	8
40	5	38	11	21	41	30	32	0	36	29	34	20	24	32	16	5	4	29	19	28	18	46	2	48	33	17	19	38	30	50	34	41	13	4	37	14	10	38	43	42	2	7	32	32	26	43	33	30	5	22	23	36	26	21	8	46	30	28	35	22	26	30	16	24	40	38	33	39	48	12	25	13	9	20	45	5	19	46	16	39	29	8	8	32	36	5	41	50	42	9	29	7	20	42	36	38	43	9	29	6	22	49	44	16	41	18	47	39	37	30	13	9	15	45	17	6	17	41	39	14	44	30	21	40	19	6	50	43	23	12	6	34	12	49	49	23	12	46	42	23	27	49	13	9	35	19	13	1	30	7	12	31	2	44	25	47	33	37	2	18	49	22	43	9	48	48	27	17	31	8	24	32	7	11	32	34	28	37	10	40	22	40	48	6	28	35	21	12	40	8	10	46	29	26	3	1	32	50	39
22	16	32	21	48	34	40	40	12	0	34	49	1	10	21	11	16	45	28	13	5	17	21	3	46	35	18	15	41	20	24	17	26	28	44	27	34	21	48	29	11	19	1	6	48	38	6	25	33	23	7	35	14	32	27	4	20	33	1	36	27	11	27	18	41	3	41	3	49	40	10	2	20	12	16	30	1	2	14	32	24	15	20	30	40	47	38	49	18	9	29	9	5	5	22	33	25	3	35	37	32	14	19	34	35	49	44	31	16	13	17	44	14	49	43	1	35	9	13	7	22	2	9	1	30	31	46	31	43	25	4	43	1	34	42	33	20	33	16	12	45	5	47	22	37	19	3	31	19	19	2	30	9	22	48	3	11	12	16	29	20	11	23	39	44	8	8	32	11	21	14	20	6	23	4	40	4	27	44	48	8	44	33	9	23	8	7	37	1	2	33	28	20	21	14	42	39	40	18	20
