A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	192	289	115	22	79	270	181	221	56	283	115	43	51	213	41	88	184	37	219	131	286	217	272	61	286	200	84	206	114	277	122	270	207	204	250	281	21	141	302	288	50	206	84	294	69	252	92	148	6	250	293	47	264	214	108	120	289	32	90	245	244	165	119	275	153	208	133	272	141	134	202	190	147	181	83	23	170	113	68	231	182	189	286	45	90	95	236	40	26	241	301	148	129	186	216	143	192	98	52	41	6	113	71	137	67	277	71	252	203	183	219	179	172	126	70	148	57	106	229	113	16	172	65	239	113	240	154	50	72	127	256	213	256	72	265	218	148	118	131	126	51	59	275	185	39	146	241	38	86	77	73	22	111	262	42	248	227	224	293	284	106	1	276	302	61	236	218	112	210	149	59	271	206	186	233	220	100	294	30	22	218	29	88	144	17	30	70	210	169	298	246	99	232	269	269	29	145	287	147
154	0	273	184	249	229	175	239	291	121	232	270	31	60	45	240	210	110	157	230	91	134	260	72	281	189	249	13	193	227	222	240	200	88	69	245	232	62	188	82	91	286	44	243	187	278	268	143	288	149	279	262	206	266	111	247	268	175	201	295	11	295	163	114	171	25	156	7	7	87	34	162	166	153	245	110	215	190	282	218	252	67	42	155	293	31	14	85	116	78	86	82	107	113	130	249	260	173	231	83	15	202	33	41	20	217	4	55	63	141	118	16	163	227	55	29	85	69	276	110	183	123	300	287	188	40	302	211	7	84	254	96	137	99	26	222	260	248	33	43	118	239	110	88	184	67	122	265	275	289	241	26	159	85	237	54	128	96	151	16	187	19	84	24	83	30	121	223	76	68	185	256	137	293	263	48	31	70	227	194	13	2	290	19	287	262	207	66	127	258	78	197	111	286	20	42	294	184	64	161
10	267	0	155	153	171	81	286	11	241	5	234	188	196	149	110	99	85	217	143	57	295	166	96	144	83	68	42	233	187	190	188	87	119	99	113	248	89	256	16	164	111	221	234	254	80	14	232	64	86	189	221	66	261	265	30	224	190	279	278	68	262	137	70	28	92	276	255	215	239	244	55	234	107	60	148	138	99	287	242	63	37	120	220	253	280	32	88	97	183	155	227	152	48	297	178	262	113	246	195	141	180	21	29	8	19	220	19	181	78	100	144	106	77	2	59	53	258	50	217	153	285	150	50	270	37	246	123	9	97	240	233	139	116	273	92	46	182	130	283	266	174	261	124	55	150	117	231	270	287	149	35	196	61	167	15	213	160	36	54	228	112	244	1	203	154	9	27	205	297	131	287	166	127	166	101	171	144	149	181	246	95	65	28	286	40	202	68	81	282	75	36	50	35	107	87	49	172	244	48
285	274	246	0	254	253	183	43	178	98	213	243	1	287	138	75	227	36	80	188	139	291	31	227	170	80	88	44	164	179	75	120	244	230	266	80	198	219	255	191	7	23	46	87	296	139	192	110	69	302	255	142	159	181	232	41	106	29	14	299	216	86	29	103	206	244	137	133	221	163	17	228	72	301	255	93	295	246	123	200	65	249	292	303	284	211	251	271	273	26	77	303	244	72	183	270	115	85	243	10	100	32	178	126	232	142	31	3	69	73	276	216	136	188	182	233	290	162	242	105	215	294	252	141	227	88	179	296	281	218	259	93	245	31	183	271	247	100	226	52	140	104	16	230	277	282	277	52	48	208	158	116	141	178	52	237	44	292	169	175	191	141	143	152	114	121	290	111	129	27	44	67	48	87	98	191	176	156	98	101	135	283	236	79	291	6	9	217	233	103	29	246	68	10	160	19	28	277	219	209
183	240	214	59	0	202	168	223	300	145	129	171	169	108	298	275	37	291	92	243	65	81	214	245	211	121	87	283	35	280	22	152	80	13	72	35	284	24	137	141	151	203	229	150	284	185	42	258	250	160	52	259	25	249	180	204	228	265	71	217	154	106	115	303	259	177	176	264	162	298	77	30	259	107	91	200	221	298	119	127	124	243	212	140	140	93	167	61	216	203	14	203	181	225	69	185	274	43	21	102	251	29	282	15	185	63	141	290	213	129	302	45	294	78	57	130	175	280	175	176	290	202	104	217	219	186	72	146	69	158	90	150	32	186	119	35	184	36	259	303	219	302	126	214	269	96	5	243	106	111	153	196	9	78	296	22	110	175	291	294	215	202	57	204	294	104	224	34	6	201	185	1	77	22	7	222	240	262	196	301	189	229	199	208	120	255	292	228	25	298	160	2	50	135	250	138	102	294	229	48
200	184	225	13	102	0	168	112	285	88	234	202	15	81	131	29	40	83	204	273	255	287	87	291	59	100	282	288	226	23	87	249	7	158	64	185	147	8	3	250	250	131	266	121	50	37	97	263	302	278	203	241	198	124	275	184	281	62	132	293	66	228	62	61	167	93	297	234	121	93	31	55	285	252	269	290	105	219	270	96	151	40	44	46	111	122	162	252	119	182	89	163	70	160	232	192	60	24	96	256	266	9	194	256	278	259	156	38	192	256	246	223	192	275	288	23	276	85	227	157	16	98	66	109	292	121	110	243	57	166	287	110	7	129	74	128	20	112	246	194	123	70	196	247	13	266	182	140	111	136	285	208	58	105	113	47	209	27	255	130	16	183	235	117	172	22	38	127	267	199	256	264	48	292	142	158	291	15	7	107	247	118	195	231	90	184	290	229	213	40	68	204	264	35	278	201	224	175	131	283
243	241	27	73	256	141	0	71	92	34	14	179	134	144	1	46	124	35	104	35	154	4	24	75	101	35	173	85	134	90	228	256	148	31	150	164	238	57	164	66	250	27	276	120	34	143	264	285	67	181	176	74	122	60	190	291	283	50	1	108	161	132	31	275	186	63	105	89	156	96	261	167	118	234	162	55	41	189	148	87	223	49	44	49	141	111	182	137	184	262	82	124	132	186	296	113	209	146	65	254	192	27	36	246	289	194	77	100	56	111	176	142	295	74	80	165	144	105	204	155	200	211	167	280	180	10	294	235	260	60	173	98	194	209	264	282	94	119	142	78	54	218	167	281	197	143	44	32	166	37	103	165	129	286	128	260	8	167	303	90	83	275	272	215	172	229	101	38	198	182	255	160	272	146	78	210	236	209	66	206	250	98	288	289	271	60	239	250	18	136	238	286	196	200	34	171	264	169	299	201
39	274	114	230	217	97	39	0	210	9	154	22	185	262	196	8	192	233	80	237	271	99	74	144	160	274	18	95	28	1	183	88	193	206	171	85	66	54	125	217	123	67	283	204	254	178	61	105	85	248	162	207	24	195	130	190	96	239	147	289	216	260	132	134	143	154	51	193	65	48	194	261	146	22	219	108	159	291	153	24	63	75	155	156	50	297	157	223	93	178	286	91	108	193	252	266	16	39	212	19	94	33	34	31	160	268	256	274	25	27	63	91	173	2	205	220	191	269	103	244	29	127	252	9	195	270	58	66	32	149	75	22	64	42	177	140	82	43	94	239	238	40	302	133	192	10	22	56	170	282	189	66	255	136	127	62	172	230	223	3	246	28	92	23	232	164	43	244	299	195	94	246	250	26	34	108	178	297	214	294	205	29	235	168	241	240	265	140	121	211	260	226	107	139	21	193	175	17	190	149
108	196	90	171	104	222	214	54	0	186	251	71	74	23	103	52	289	12	150	86	288	297	238	81	11	295	28	234	37	237	15	198	224	208	17	26	222	78	78	65	125	45	25	244	152	115	3	230	86	267	262	138	244	291	232	241	169	8	282	168	102	239	21	223	107	112	6	221	103	91	260	7	121	280	97	282	9	121	109	44	140	177	258	49	126	98	225	278	280	7	70	284	223	128	156	147	63	34	100	109	142	117	64	169	86	72	40	153	3	168	225	23	32	269	256	113	249	122	92	185	158	129	75	160	217	187	177	91	20	44	12	264	83	162	228	219	206	109	247	142	123	245	178	66	103	180	106	74	59	108	49	181	79	174	119	21	223	251	5	47	108	165	205	293	146	169	172	281	156	163	198	291	41	117	89	200	60	67	70	273	167	67	257	262	245	42	189	221	75	266	126	287	49	20	255	132	27	95	140	237
102	205	90	262	228	83	208	185	126	0	283	16	218	127	236	296	123	63	10	252	54	265	301	225	7	159	105	273	30	214	185	116	227	203	29	205	115	139	40	43	44	66	126	67	252	15	106	77	226	254	210	181	185	282	275	153	186	221	163	90	129	140	279	148	60	245	230	145	254	102	92	294	19	90	264	201	116	116	57	110	172	21	198	19	71	137	238	88	41	81	135	252	241	80	175	204	74	286	170	50	59	296	202	108	15	214	293	166	253	88	281	227	10	303	209	220	192	291	135	129	37	177	280	72	40	282	286	116	133	37	226	139	66	260	254	279	87	25	241	164	10	290	75	72	265	113	3	242	225	64	99	55	58	13	52	119	193	233	132	179	34	129	13	125	68	125	102	108	241	43	192	237	87	64	100	108	215	140	49	230	138	228	144	64	180	133	145	103	9	143	75	175	146	222	211	301	23	62	84	166
143	7	281	192	153	219	157	90	199	115	0	204	6	54	136	292	91	281	126	179	236	195	108	268	278	185	277	30	41	210	64	207	55	71	245	204	111	134	79	168	267	87	133	272	75	48	14	165	6	125	203	247	65	213	45	178	84	74	252	244	152	106	152	76	272	55	39	177	232	216	296	271	175	36	189	280	100	166	168	109	277	87	50	110	172	230	104	201	283	28	78	118	247	255	172	157	169	136	245	240	193	13	44	156	93	274	126	227	272	121	119	251	80	101	260	42	297	109	261	138	54	265	159	139	99	41	69	268	65	111	261	294	31	20	218	36	281	18	272	207	261	109	202	214	56	64	300	275	105	65	273	11	269	18	178	204	41	234	217	113	201	140	112	158	78	124	265	164	184	62	125	93	118	122	200	73	78	216	34	192	190	12	61	188	119	184	160	243	288	181	136	228	150	98	229	206	247	133	95	202
