A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	8	74	25	62	27	35	45	77	59	74	68	23	25	70	85	22	28	9	28	68	49	2	74	22	20	74	18	13	52	73	28	53	75	33	21	65	78	41	68	28	56	65	63	23	62	4	4	39	47	43	42	30	20	65	50	6	17	24	13	23	82	53	7	13	29	81	37	22	80	28	77	28	26	65	13	9	60	75	21	25	68	53	41	46	61	55	58	76	69	70	37	33	67	51	3	7	54	46	70	6	80	82	40	66	85	69	13	53	23	70	58	59	15	37	52	75	68	38	5	38	79	72	79	52	79	10	68	40	84	44	82	63	64	79	25	22	14	76	78	5	13	9	81	45	73	71	41	13	29	60	84	9	22	18	55	59	59	6	37	80	56	38	35	24	64	49	54	2	73	9	14	18	58	4	65	15	40	22	75	57	26	40	45	19	9	22	70	45	34	74	16	12	82	49	20	79	66	56	61
68	0	32	85	3	24	33	54	2	23	56	14	22	48	64	54	67	24	73	17	44	65	20	82	61	13	5	27	29	76	16	81	85	47	4	84	44	4	10	65	5	24	41	40	9	16	81	60	19	57	34	3	56	65	3	43	47	7	18	5	60	65	51	29	66	17	31	9	11	67	45	59	75	8	26	54	79	2	52	33	78	72	53	62	23	72	85	58	36	12	84	60	30	73	33	85	21	73	14	2	34	65	59	43	72	12	82	67	9	4	44	6	12	37	33	85	71	68	32	20	83	43	80	64	32	76	64	43	71	5	29	64	54	82	64	71	79	18	18	27	79	56	48	3	78	62	18	72	64	23	47	30	19	51	70	37	14	27	73	2	79	44	50	13	37	46	71	18	6	35	44	10	35	28	27	36	40	82	28	60	52	20	4	80	16	15	62	82	33	37	57	19	13	49	69	67	64	85	18	26
73	58	0	17	83	66	73	61	77	75	49	35	59	2	23	83	31	50	13	78	81	64	4	63	63	30	45	44	22	43	6	70	44	20	36	76	59	68	13	59	63	12	44	71	54	22	56	51	71	21	6	13	83	37	72	6	77	60	75	38	17	57	77	20	32	70	19	30	60	57	44	39	42	20	19	77	80	51	63	81	23	66	66	11	18	18	6	46	53	1	5	67	65	6	11	39	32	44	58	28	5	25	73	69	4	70	7	54	38	34	26	83	48	51	50	39	8	14	70	37	65	40	46	69	68	76	25	25	76	2	39	19	19	77	80	27	38	5	58	22	16	73	68	61	41	9	8	4	5	34	61	77	32	73	58	47	47	66	35	38	36	48	62	75	10	46	5	80	61	42	43	80	54	60	82	5	81	12	85	57	41	52	75	67	42	12	42	84	19	71	33	3	5	79	52	47	80	37	69	78
76	80	23	0	39	85	70	9	71	22	9	38	44	52	68	80	3	63	84	26	32	10	81	21	42	65	45	52	52	40	46	62	4	28	63	34	33	61	83	65	27	5	69	13	59	19	55	9	58	14	58	23	21	68	66	20	28	11	4	48	28	51	55	40	77	51	17	51	40	48	72	52	79	25	78	45	12	57	40	9	37	32	11	31	26	44	79	15	64	71	70	57	50	12	31	1	54	35	29	34	63	15	31	72	32	55	50	28	41	50	71	59	79	76	11	38	38	67	51	66	81	1	39	85	62	41	44	7	42	22	28	51	3	6	21	77	5	38	9	82	75	53	31	45	56	51	74	3	71	53	52	33	8	13	5	61	62	60	4	78	53	38	67	42	32	69	36	19	11	28	65	30	48	1	20	34	1	13	63	34	8	69	49	82	15	31	62	28	10	80	68	60	62	74	4	37	54	64	80	51
65	2	54	45	0	9	45	16	32	76	2	33	68	63	63	11	12	58	34	22	64	22	73	9	83	24	85	83	65	9	24	62	3	54	55	43	7	10	27	30	78	18	75	11	5	80	69	78	51	83	17	49	67	1	43	27	38	75	45	66	70	47	83	2	24	75	30	27	47	44	25	49	8	79	36	67	74	32	37	57	13	66	22	59	22	66	81	15	25	50	43	41	64	41	63	30	60	59	79	39	42	21	9	37	69	4	72	6	13	22	23	71	78	15	2	42	65	39	28	70	14	28	47	17	80	70	32	65	73	16	43	30	70	32	43	60	13	49	43	10	69	46	19	21	23	53	61	32	12	52	1	57	4	46	60	55	28	6	12	61	48	7	45	5	30	23	85	78	47	4	55	63	54	64	7	37	73	70	4	8	68	72	54	42	15	18	2	31	31	74	77	40	49	20	53	14	13	65	62	82
77	34	21	15	85	0	1	44	60	84	58	61	39	20	3	13	19	48	67	20	38	9	68	26	12	68	9	15	65	77	85	58	85	23	28	24	76	1	48	10	66	1	35	1	1	84	79	22	44	62	41	47	63	32	2	1	36	77	39	46	54	48	16	7	77	36	8	43	25	79	29	57	78	80	58	31	66	29	81	63	40	27	3	84	17	41	70	44	21	35	23	44	10	15	74	33	15	48	11	54	54	19	43	9	18	21	50	1	4	7	81	25	54	24	26	77	47	30	63	53	43	80	59	10	36	15	77	3	4	79	24	21	31	28	73	61	3	52	54	45	8	54	83	64	34	25	56	3	4	35	15	73	40	50	4	7	82	28	7	50	47	14	36	30	50	63	23	72	75	55	24	77	2	27	71	62	43	35	72	52	31	14	57	33	53	59	63	39	59	15	15	20	24	69	39	46	75	38	72	36
58	37	50	21	85	27	0	30	21	18	45	17	51	29	73	21	22	17	69	84	43	40	70	37	45	8	39	3	55	30	52	80	24	61	36	82	21	76	8	25	84	33	53	41	69	48	6	7	15	66	64	42	13	45	58	51	55	29	30	72	21	46	31	25	18	80	82	35	63	10	81	38	62	36	72	76	24	82	32	68	33	59	44	19	35	4	21	82	7	55	10	43	69	29	54	83	72	39	41	51	84	67	47	38	17	25	53	64	7	14	25	2	71	72	31	32	20	77	6	40	69	32	33	77	72	22	57	32	34	18	7	68	19	12	85	53	19	32	80	85	25	17	10	59	29	11	27	49	81	17	14	57	23	40	31	65	49	10	60	47	56	42	63	45	41	50	81	64	56	66	13	33	32	78	38	32	73	14	79	2	10	13	52	58	55	72	63	85	46	37	46	1	71	65	59	52	38	76	35	1
81	11	54	38	17	71	3	0	8	32	71	23	46	31	4	76	67	41	83	78	20	25	59	11	23	45	51	72	25	81	68	62	64	80	25	5	79	84	20	80	37	46	48	15	47	84	47	63	77	56	50	73	55	55	45	47	9	44	62	15	72	9	1	60	69	79	31	75	75	77	21	50	78	69	69	38	20	9	20	25	52	36	83	2	53	46	66	26	59	40	71	10	55	48	4	15	3	36	29	8	18	54	63	1	58	51	62	58	35	46	81	78	34	64	18	4	2	18	82	67	3	66	68	18	40	22	52	29	39	44	36	22	37	56	20	27	56	7	9	50	75	5	16	21	62	67	12	45	68	60	13	15	11	80	15	72	56	15	43	48	6	82	15	60	2	53	77	14	21	52	83	85	27	17	80	45	9	54	51	39	51	18	83	72	36	68	76	30	39	49	52	84	20	79	82	17	28	74	1	39
72	20	70	11	61	60	44	68	0	26	77	16	8	34	2	78	39	43	65	16	12	37	49	30	10	1	41	32	7	8	3	8	26	78	40	69	69	84	11	48	63	1	36	78	51	40	75	23	13	55	14	1	41	43	61	72	5	69	21	30	75	77	66	33	17	78	56	83	54	18	34	53	21	13	79	11	52	29	22	64	61	76	71	72	69	23	52	61	81	83	24	21	43	73	46	37	31	11	85	50	49	54	32	46	48	24	47	30	56	6	79	24	82	83	66	64	34	27	42	22	16	76	64	44	47	58	33	41	68	73	43	77	37	68	21	24	65	15	85	43	83	37	28	79	62	59	60	10	9	15	49	33	40	68	73	12	66	63	50	68	18	45	65	16	72	6	40	21	81	52	50	15	66	77	16	61	36	46	84	64	8	44	20	85	68	71	36	7	28	12	44	31	15	36	43	3	82	81	5	34
75	38	5	35	51	46	25	82	6	0	3	43	43	31	3	74	14	51	62	5	53	51	56	40	62	77	48	43	71	59	21	2	70	13	61	52	16	7	33	44	28	14	62	40	54	72	58	18	40	22	31	12	1	68	61	53	61	17	27	12	73	4	24	45	58	72	48	71	51	69	36	20	13	68	29	77	47	32	20	61	41	16	48	47	3	59	77	33	66	1	59	38	64	34	38	31	24	76	56	12	57	22	81	22	9	39	51	20	50	66	71	23	18	5	14	28	9	70	16	69	16	24	52	59	31	51	62	72	61	16	60	42	59	52	82	51	10	29	7	59	73	8	14	5	27	39	70	30	3	39	57	81	29	8	70	17	60	60	59	37	31	22	14	44	40	46	46	58	43	8	16	19	55	37	38	78	59	14	44	78	85	84	45	28	5	82	46	1	28	18	71	6	39	47	60	16	30	19	15	59
