A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	48	53	151	364	194	376	366	1	227	163	131	323	282	285	371	40	353	294	378	196	339	58	433	265	265	226	351	367	41	251	364	428	22	132	282	304	375	207	177	252	138	118	226	1	231	396	165	89	428	407	384	83	299	399	408	382	384	61	190	252	188	303	398	93	332	158	194	55	418	204	115	417	110	417	19	138	3	109	281	46	86	69	388	235	400	316	270	301	214	231	53	115	259	409	179	379	166	380	42	343	298	55	51	395	341	279	273	352	262	310	160	20	280	30	134	89	407	129	397	305	90	355	343	65	21	294	251	177	18	80	140	413	199	262	190	394	83	217	26	104	381	316	305	155	203	382	60	206	378	117	257	291	248	118	2	37	292	115	4	113	87	200	311	36	11	82	168	431	314	157	14	327	316	402	360	60	218	251	158	332	50	394	261	402	104	95	122	268	21	97	395	169	185	76	435	160	338	245	12
42	0	393	261	290	5	433	296	422	79	53	46	371	310	97	91	27	304	234	285	316	170	160	390	318	199	326	86	282	161	366	291	409	369	46	264	129	52	383	213	112	107	207	259	401	165	198	32	310	1	211	144	151	88	312	416	385	314	424	219	269	144	358	104	249	397	313	339	59	309	300	417	146	356	319	236	255	86	252	80	124	214	205	346	356	403	156	295	277	159	390	120	3	7	357	83	388	432	210	424	141	87	269	228	316	27	232	329	218	146	255	25	65	147	383	218	347	79	307	94	421	109	179	178	78	22	373	330	411	220	403	178	425	95	327	13	219	169	80	435	393	372	103	183	263	415	264	1	175	79	58	115	286	136	5	271	422	159	376	186	27	17	69	154	306	357	419	416	106	392	187	75	403	92	4	162	306	66	407	321	214	254	432	112	361	372	316	378	12	310	260	182	351	264	64	100	162	409	424	98
56	26	0	220	243	238	85	195	284	103	284	323	229	150	184	355	102	15	388	370	3	245	420	350	76	128	112	349	296	306	133	244	84	329	336	404	162	205	253	326	128	419	54	212	87	284	296	40	378	65	160	58	116	201	187	428	279	69	115	192	102	392	387	2	422	379	5	238	45	193	11	424	76	285	78	315	328	1	11	159	272	10	249	52	105	279	409	275	199	90	14	409	359	183	73	192	10	219	296	204	145	285	88	186	53	212	182	308	98	386	206	104	395	405	77	183	111	127	220	256	225	103	26	427	266	75	112	374	193	262	100	7	405	414	64	282	86	397	367	341	37	289	38	92	76	74	301	104	312	271	336	297	1	190	140	127	338	205	236	280	369	316	234	372	294	64	240	58	126	269	57	334	120	435	61	310	9	322	431	290	156	224	163	3	171	433	178	281	148	135	145	218	382	104	32	343	193	359	72	386
425	267	47	0	245	35	103	123	47	239	354	216	177	314	334	421	235	122	356	305	188	38	181	286	12	5	396	166	166	118	49	194	296	136	379	30	307	435	7	314	45	365	300	326	259	140	86	419	359	136	155	268	195	253	150	348	372	23	90	144	170	311	367	44	15	398	27	286	413	229	24	339	358	159	293	347	411	257	359	78	12	360	294	418	83	333	162	108	371	109	339	315	334	212	41	82	274	232	394	429	369	433	134	157	403	331	145	211	113	397	364	127	5	352	66	55	107	155	319	330	27	189	28	86	12	21	421	395	336	200	90	391	24	292	252	301	10	414	320	88	397	272	396	380	90	259	353	374	308	305	87	96	230	175	313	357	313	192	396	289	243	273	422	225	258	232	28	171	376	100	82	124	178	69	381	39	427	61	158	142	80	329	300	132	191	279	387	81	41	332	227	396	91	370	269	323	346	397	117	52
49	218	135	316	0	329	405	243	80	340	429	397	158	15	193	16	118	156	252	296	401	350	354	198	281	54	294	54	299	29	430	393	354	291	208	162	169	275	140	86	95	92	218	149	284	299	54	177	313	146	249	173	75	128	39	388	77	345	325	90	94	204	143	373	91	188	44	175	284	83	15	41	384	163	33	32	166	370	338	243	202	143	149	76	136	368	166	414	293	230	86	321	274	351	139	30	221	394	250	382	418	167	203	91	316	364	312	252	408	303	207	278	237	313	221	62	413	201	95	129	5	228	241	404	254	82	355	120	331	141	395	63	432	425	191	314	359	313	23	32	74	407	15	225	322	114	365	195	231	62	163	161	114	351	75	8	29	133	59	68	413	355	225	3	139	378	56	169	114	399	180	293	230	203	88	123	364	327	107	111	157	209	297	67	270	59	27	389	315	397	78	212	304	328	281	165	240	300	60	282
314	68	17	423	207	0	96	161	185	117	200	287	27	215	388	211	221	338	253	105	247	408	426	170	349	394	215	151	251	420	365	104	275	180	366	132	1	248	293	308	40	68	349	415	269	240	157	226	24	199	365	268	328	30	67	190	302	169	227	320	290	351	157	191	426	129	286	410	395	267	211	98	346	54	424	176	381	33	326	288	403	408	80	417	66	122	362	115	83	86	233	229	357	252	322	290	406	103	33	331	414	140	24	124	85	64	394	91	26	119	127	131	361	107	70	116	369	141	94	165	15	190	356	376	83	46	264	391	159	434	424	154	351	22	363	240	51	68	103	62	142	278	405	292	22	384	245	319	338	341	178	139	377	253	335	417	353	4	330	364	63	296	159	205	371	236	404	342	260	25	216	51	271	217	67	169	56	40	59	393	271	384	333	103	259	268	55	163	351	95	340	70	288	168	334	366	56	126	431	111
232	122	285	346	287	300	0	411	64	66	178	5	426	93	313	295	140	120	5	111	31	301	139	362	224	366	113	195	419	417	399	133	256	377	10	238	414	199	268	193	39	98	5	195	360	95	364	244	61	399	121	57	62	28	271	240	354	211	200	420	26	11	207	19	370	49	317	375	202	246	364	174	190	431	401	154	14	243	88	26	180	344	241	36	406	187	426	207	403	53	104	86	108	211	169	321	326	103	387	246	11	111	422	27	405	256	302	179	297	116	5	270	424	269	300	132	379	406	345	43	380	171	11	156	238	7	384	281	392	310	93	24	79	230	233	294	166	275	108	375	379	289	63	24	213	76	434	169	143	246	162	334	406	219	418	192	14	106	213	146	200	180	193	77	308	110	32	224	435	204	67	240	102	184	405	26	218	165	286	44	160	224	340	334	102	425	157	167	268	35	383	37	115	11	3	352	165	232	431	296
207	231	361	310	59	359	167	0	278	260	87	285	295	175	285	237	267	297	391	281	392	201	347	402	110	40	97	19	37	21	97	298	34	400	220	156	113	234	21	51	388	320	197	177	91	204	236	140	395	137	26	101	373	166	425	43	185	191	379	395	339	381	430	226	241	294	11	97	41	5	192	153	208	104	89	52	419	48	202	25	337	65	315	429	393	29	13	107	136	30	330	278	168	196	232	9	228	386	129	133	270	351	64	430	253	230	334	139	17	17	79	393	85	392	146	51	107	184	381	314	411	345	224	200	294	391	225	316	421	60	242	165	148	22	127	171	198	179	53	63	221	399	53	377	205	243	113	347	101	71	346	308	275	325	40	326	24	45	21	149	278	55	426	89	407	425	21	267	426	21	291	192	266	5	85	9	236	323	425	395	408	168	271	242	269	304	314	333	397	197	317	175	186	276	315	4	364	54	192	205
31	372	206	333	319	121	306	390	0	67	154	18	13	220	113	313	331	176	241	123	157	59	101	314	70	375	20	335	351	235	235	429	408	285	12	184	188	294	421	146	147	22	353	95	164	27	195	46	369	116	138	70	226	312	344	115	44	134	341	271	207	323	61	229	389	166	270	366	169	377	426	314	298	323	359	405	232	117	62	66	79	260	429	359	365	422	375	272	241	156	109	392	110	61	93	242	154	253	8	198	415	225	39	187	428	154	117	122	435	241	94	291	73	351	285	158	153	431	194	230	124	197	336	231	382	94	5	255	16	357	272	74	52	241	423	190	264	426	396	42	119	256	35	383	37	233	68	117	177	432	114	358	251	262	163	415	274	306	82	359	15	417	300	345	406	18	378	143	88	209	171	77	233	391	25	378	263	284	5	359	106	117	100	249	405	259	96	157	389	176	248	387	292	322	362	67	47	338	362	428
224	234	11	300	38	273	430	87	262	0	190	39	261	131	201	343	181	382	400	176	15	120	323	193	338	6	165	305	79	259	368	358	372	307	129	197	84	214	96	71	193	89	267	244	363	129	226	315	373	298	421	265	316	397	164	379	261	71	147	322	190	365	237	252	217	342	51	260	212	376	176	115	27	14	338	10	340	174	409	368	123	362	50	391	239	169	414	227	97	402	293	62	171	351	197	425	323	151	74	417	246	59	47	302	230	93	81	277	2	22	55	44	53	377	369	273	125	81	286	331	260	392	91	302	302	43	145	387	131	241	12	40	305	347	109	335	431	234	151	429	398	378	127	427	209	321	379	370	398	422	410	273	174	409	358	115	309	14	408	418	114	243	192	417	16	371	239	178	353	232	196	329	134	265	231	348	22	43	172	262	411	201	320	140	421	81	362	298	370	17	387	155	356	289	302	151	338	187	314	396
